"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
8165,05/07/2026 06:04:00 AM,-1.075,-0.300,0.075
8166,05/07/2026 06:05:00 AM,-1.125,-0.025,0.075
8167,05/07/2026 06:06:00 AM,-1.275,-0.250,-0.425
8168,05/07/2026 06:07:00 AM,-1.075,0.100,-0.125
8169,05/07/2026 06:08:00 AM,-1.000,-0.425,-0.050
8170,05/07/2026 06:09:00 AM,-1.075,-0.250,-0.075
8171,05/07/2026 06:10:00 AM,-1.025,-0.425,-0.100
8172,05/07/2026 06:11:00 AM,-1.100,-0.250,0.100
8173,05/07/2026 06:12:00 AM,-1.025,0.000,0.275
8174,05/07/2026 06:13:00 AM,-1.000,0.325,-0.125
8175,05/07/2026 06:14:00 AM,-1.050,-0.475,-0.125
8176,05/07/2026 06:15:00 AM,-1.100,-0.175,-0.325
8177,05/07/2026 06:16:00 AM,-1.025,0.200,0.125
8178,05/07/2026 06:17:00 AM,-1.125,-0.175,-0.075
8179,05/07/2026 06:18:00 AM,-2.650,0.075,0.925
8180,05/07/2026 06:19:00 AM,-0.950,-0.550,-0.175
8181,05/07/2026 06:20:00 AM,-1.025,-0.325,0.100
8182,05/07/2026 06:21:00 AM,-1.100,0.050,0.075
8183,05/07/2026 06:22:00 AM,-0.925,0.450,0.025
8184,05/07/2026 06:23:00 AM,-1.000,-0.525,-0.125
8185,05/07/2026 06:24:00 AM,-0.975,0.325,0.150
8186,05/07/2026 06:25:00 AM,-1.050,-0.300,0.075
8187,05/07/2026 06:26:00 AM,-1.025,-0.500,0.050
8188,05/07/2026 06:27:00 AM,-1.025,-0.275,0.075
8189,05/07/2026 06:28:00 AM,-1.100,-0.200,-0.100
8190,05/07/2026 06:29:00 AM,-1.400,0.800,-0.125
8191,05/07/2026 06:30:00 AM,-1.000,-0.500,-0.125
8192,05/07/2026 06:31:00 AM,-1.000,0.250,0.000
8193,05/07/2026 06:32:00 AM,-1.100,0.025,0.025
8194,05/07/2026 06:33:00 AM,-2.100,-2.225,-0.425
8195,05/07/2026 06:34:00 AM,-1.050,-0.300,0.000
8196,05/07/2026 06:35:00 AM,-1.050,-0.275,-0.125
8197,05/07/2026 06:36:00 AM,-1.075,-0.300,0.150
8198,05/07/2026 06:37:00 AM,-1.050,-0.150,0.075
8199,05/07/2026 06:38:00 AM,-1.125,-0.150,-0.150
8200,05/07/2026 06:39:00 AM,-1.000,0.100,-0.100
8201,05/07/2026 06:40:00 AM,-1.550,3.150,-0.750
8202,05/07/2026 06:41:00 AM,-1.100,0.050,-0.100
8203,05/07/2026 06:42:00 AM,-1.075,0.050,-0.025
8204,05/07/2026 06:43:00 AM,-1.025,0.175,-0.275
8205,05/07/2026 06:44:00 AM,-1.100,-0.200,-0.025
8206,05/07/2026 06:45:00 AM,-1.075,-0.025,0.025
8207,05/07/2026 06:46:00 AM,-1.100,0.000,0.100
8208,05/07/2026 06:47:00 AM,-1.525,-0.050,-0.650
8209,05/07/2026 06:48:00 AM,-0.900,0.475,-0.100
8210,05/07/2026 06:49:00 AM,-0.900,0.400,-0.225
8211,05/07/2026 06:50:00 AM,-1.950,2.550,-0.475
8212,05/07/2026 06:51:00 AM,-1.100,0.075,-0.150
8213,05/07/2026 06:52:00 AM,-0.950,-2.300,0.300
8214,05/07/2026 06:53:00 AM,-1.050,-0.250,0.000
8215,05/07/2026 06:54:00 AM,-1.200,-0.125,0.025
8216,05/07/2026 06:55:00 AM,-1.075,-0.125,0.025
8217,05/07/2026 06:56:00 AM,-1.075,-0.125,-0.250
8218,05/07/2026 06:57:00 AM,-1.075,-0.300,-0.100
8219,05/07/2026 06:58:00 AM,-1.075,-0.150,0.025
8220,05/07/2026 06:59:00 AM,-1.025,-0.400,-0.025
8221,05/07/2026 07:00:00 AM,-1.075,-0.125,0.000
8222,05/07/2026 07:01:00 AM,-0.900,-0.425,0.325
8223,05/07/2026 07:02:00 AM,-1.850,-0.900,0.425
8224,05/07/2026 07:03:00 AM,-0.975,-0.175,-0.125
8225,05/07/2026 07:04:00 AM,-0.925,-0.575,-0.350
8226,05/07/2026 07:05:00 AM,-1.075,-0.100,0.025
8227,05/07/2026 07:06:00 AM,-1.075,-0.150,0.150
8228,05/07/2026 07:07:00 AM,-1.025,0.325,0.000
8229,05/07/2026 07:08:00 AM,-1.025,0.175,-0.250
8230,05/07/2026 07:09:00 AM,-1.025,0.250,0.075
8231,05/07/2026 07:10:00 AM,-1.050,0.150,-0.025
8232,05/07/2026 07:11:00 AM,-1.100,-0.150,0.125
8233,05/07/2026 07:12:00 AM,-1.100,-0.125,0.075
8234,05/07/2026 07:13:00 AM,-1.075,0.125,0.025
8235,05/07/2026 07:14:00 AM,-1.050,0.100,0.050
8236,05/07/2026 07:15:00 AM,-1.100,-0.275,0.025
8237,05/07/2026 07:16:00 AM,-0.900,0.525,-0.125
8238,05/07/2026 07:17:00 AM,-1.050,-0.025,-0.275
8239,05/07/2026 07:18:00 AM,-1.050,-0.200,0.100
8240,05/07/2026 07:19:00 AM,-1.000,0.325,0.075
8241,05/07/2026 07:20:00 AM,-1.075,-0.100,-0.050
8242,05/07/2026 07:21:00 AM,-1.100,0.025,0.100
8243,05/07/2026 07:22:00 AM,-1.025,-0.025,0.025
8244,05/07/2026 07:23:00 AM,-0.925,-0.825,0.075
8245,05/07/2026 07:24:00 AM,-1.050,-0.325,0.000
8246,05/07/2026 07:25:00 AM,-1.075,-0.325,0.025
8247,05/07/2026 07:26:00 AM,-1.075,-0.375,0.025
8248,05/07/2026 07:27:00 AM,-1.050,-0.450,-0.200
8249,05/07/2026 07:28:00 AM,-1.000,0.400,-0.150
8250,05/07/2026 07:29:00 AM,-0.800,-0.325,0.200
8251,05/07/2026 07:30:00 AM,-1.050,-0.850,0.125
8252,05/07/2026 07:31:00 AM,-1.050,0.125,-0.050
8253,05/07/2026 07:32:00 AM,-1.050,0.300,0.000
8254,05/07/2026 07:33:00 AM,-1.075,-0.050,0.075
8255,05/07/2026 07:34:00 AM,-1.000,0.300,0.025
8256,05/07/2026 07:35:00 AM,-1.050,0.075,0.150
8257,05/07/2026 07:36:00 AM,-1.400,-0.600,0.000
8258,05/07/2026 07:37:00 AM,-1.050,-0.325,-0.125
8259,05/07/2026 07:38:00 AM,-0.900,-0.600,-0.100
8260,05/07/2026 07:39:00 AM,-1.025,-0.325,0.050
8261,05/07/2026 07:40:00 AM,-1.050,-0.075,0.125
8262,05/07/2026 07:41:00 AM,-1.050,0.025,0.150
8263,05/07/2026 07:42:00 AM,-1.075,0.025,-0.075
8264,05/07/2026 07:43:00 AM,-1.050,0.150,-0.075
8265,05/07/2026 07:44:00 AM,-1.025,0.250,0.000
8266,05/07/2026 07:45:00 AM,-1.000,-0.200,-0.525
8267,05/07/2026 07:46:00 AM,-1.025,-0.175,0.275
8268,05/07/2026 07:47:00 AM,-1.250,-0.350,0.425
8269,05/07/2026 07:48:00 AM,-0.975,-0.550,0.025
8270,05/07/2026 07:49:00 AM,-1.050,-0.275,-0.200
8271,05/07/2026 07:50:00 AM,-1.000,-0.525,0.025
8272,05/07/2026 07:51:00 AM,-1.350,-1.175,-0.025
8273,05/07/2026 07:52:00 AM,-0.975,-0.400,0.025
8274,05/07/2026 07:53:00 AM,-1.000,0.275,0.200
8275,05/07/2026 07:54:00 AM,-0.825,-0.725,0.025
8276,05/07/2026 07:55:00 AM,-1.050,-0.250,0.075
8277,05/07/2026 07:56:00 AM,-0.975,-0.475,0.050
8278,05/07/2026 07:57:00 AM,-1.050,-0.100,0.125
8279,05/07/2026 07:58:00 AM,-1.050,0.000,0.075
8280,05/07/2026 07:59:00 AM,-1.075,-0.125,-0.025
8281,05/07/2026 08:00:00 AM,-1.075,0.075,0.000
8282,05/07/2026 08:01:00 AM,-1.025,0.225,0.100
8283,05/07/2026 08:02:00 AM,-1.025,-0.150,0.150
8284,05/07/2026 08:03:00 AM,-1.100,0.025,0.075
8285,05/07/2026 08:04:00 AM,-1.200,0.075,0.025
8286,05/07/2026 08:05:00 AM,-1.000,0.325,-0.125
8287,05/07/2026 08:06:00 AM,-1.050,0.325,-0.050
8288,05/07/2026 08:07:00 AM,-1.075,-0.200,0.000
8289,05/07/2026 08:08:00 AM,-1.075,0.075,0.100
8290,05/07/2026 08:09:00 AM,-1.100,0.000,0.075
8291,05/07/2026 08:10:00 AM,-1.050,-0.225,-0.050
8292,05/07/2026 08:11:00 AM,0.175,0.075,0.950
8293,05/07/2026 08:12:00 AM,-0.200,-0.875,-0.650
8294,05/07/2026 08:13:00 AM,-0.200,-0.900,-0.625
8295,05/07/2026 08:14:00 AM,-0.225,-0.900,-0.625
8296,05/07/2026 08:15:00 AM,-0.225,-0.900,-0.650
8297,05/07/2026 08:16:00 AM,0.250,-0.950,-0.425
8298,05/07/2026 08:17:00 AM,0.225,-0.850,-0.550
8299,05/07/2026 08:18:00 AM,0.225,-0.900,-0.550
8300,05/07/2026 08:19:00 AM,-0.050,-0.900,-0.825
8301,05/07/2026 08:20:00 AM,0.100,-0.875,-0.675
8302,05/07/2026 08:21:00 AM,-0.175,-1.050,-0.300
8303,05/07/2026 08:22:00 AM,-0.075,-1.025,-0.200
8304,05/07/2026 08:23:00 AM,-0.025,-1.025,-0.150
8305,05/07/2026 08:24:00 AM,-0.025,-1.025,-0.125
8306,05/07/2026 08:25:00 AM,0.000,-1.025,-0.150
8307,05/07/2026 08:26:00 AM,0.000,-1.025,-0.150
8308,05/07/2026 08:27:00 AM,0.125,-0.975,-0.450
8309,05/07/2026 08:28:00 AM,0.125,-0.975,-0.450
8310,05/07/2026 08:29:00 AM,0.175,-0.950,-0.475
8311,05/07/2026 08:30:00 AM,0.150,-0.900,-0.575
8312,05/07/2026 08:31:00 AM,0.175,-0.900,-0.525
8313,05/07/2026 08:32:00 AM,0.150,-0.900,-0.575
8314,05/07/2026 08:33:00 AM,0.175,-0.950,-0.500
8315,05/07/2026 08:34:00 AM,0.075,-1.050,-0.175
8316,05/07/2026 08:35:00 AM,0.050,-1.050,-0.250
8317,05/07/2026 08:36:00 AM,0.050,-1.050,-0.250
8318,05/07/2026 08:37:00 AM,0.025,-1.025,-0.225
8319,05/07/2026 08:38:00 AM,-0.325,3.150,-3.000
8320,05/07/2026 08:39:00 AM,-1.075,-0.100,0.000
8321,05/07/2026 08:40:00 AM,-1.050,-0.475,-0.025
8322,05/07/2026 08:41:00 AM,-1.100,0.075,0.050
8323,05/07/2026 08:42:00 AM,-1.100,-0.250,0.025
8324,05/07/2026 08:43:00 AM,-1.100,0.100,-0.125
8325,05/07/2026 08:44:00 AM,-1.000,-0.400,-0.225
8326,05/07/2026 08:45:00 AM,-1.050,-0.150,0.025
8327,05/07/2026 08:46:00 AM,-1.025,-0.325,-0.250
8328,05/07/2026 08:47:00 AM,-1.025,-0.425,0.000
8329,05/07/2026 08:48:00 AM,-1.125,-0.125,-0.100
8330,05/07/2026 08:49:00 AM,-1.050,-0.225,-0.100
8331,05/07/2026 08:50:00 AM,-1.075,-0.350,-0.075
8332,05/07/2026 08:51:00 AM,-1.025,-0.275,0.000
8333,05/07/2026 08:52:00 AM,-1.075,-0.050,0.100
8334,05/07/2026 08:53:00 AM,-1.100,-0.250,0.000
8335,05/07/2026 08:54:00 AM,-1.050,0.100,-0.300
8336,05/07/2026 08:55:00 AM,-1.100,0.075,-0.075
8337,05/07/2026 08:56:00 AM,-1.075,0.025,-0.175
8338,05/07/2026 08:57:00 AM,0.025,-0.400,0.875
8339,05/07/2026 08:58:00 AM,0.050,-0.475,0.875
8340,05/07/2026 08:59:00 AM,0.025,-0.500,0.875
8341,05/07/2026 09:00:00 AM,-0.075,-0.450,0.875
8342,05/07/2026 09:01:00 AM,-1.050,-0.300,-0.025
8343,05/07/2026 09:02:00 AM,-1.000,0.300,0.025
8344,05/07/2026 09:03:00 AM,-1.050,-0.075,0.050
8345,05/07/2026 09:04:00 AM,-1.100,-0.150,0.000
8346,05/07/2026 09:05:00 AM,-1.050,0.100,0.000
8347,05/07/2026 09:06:00 AM,-1.025,0.325,0.075
8348,05/07/2026 09:07:00 AM,-1.075,-0.075,0.025
8349,05/07/2026 09:08:00 AM,-1.100,0.025,-0.175
8350,05/07/2026 09:09:00 AM,-1.025,-0.100,-0.375
8351,05/07/2026 09:10:00 AM,-1.050,0.200,0.175
8352,05/07/2026 09:11:00 AM,-1.100,-0.075,-0.100
8353,05/07/2026 09:12:00 AM,-1.075,-0.150,0.000
8354,05/07/2026 09:13:00 AM,-1.075,0.025,0.150
8355,05/07/2026 09:14:00 AM,-1.100,-0.075,0.050
8356,05/07/2026 09:15:00 AM,-1.025,0.375,-0.100
8357,05/07/2026 09:16:00 AM,-0.875,-0.425,-0.075
8358,05/07/2026 09:17:00 AM,-0.925,1.800,-0.400
8359,05/07/2026 09:18:00 AM,-1.050,-0.050,-0.350
8360,05/07/2026 09:19:00 AM,-0.225,-0.850,-0.700
8361,05/07/2026 09:20:00 AM,-1.075,-0.100,-0.100
8362,05/07/2026 09:21:00 AM,-1.075,-0.300,-0.050
8363,05/07/2026 09:22:00 AM,-1.425,-0.075,-0.025
8364,05/07/2026 09:23:00 AM,-1.100,-0.100,-0.075
8365,05/07/2026 09:24:00 AM,-1.025,-0.275,0.075
8366,05/07/2026 09:25:00 AM,-1.025,-0.300,0.000
8367,05/07/2026 09:26:00 AM,-1.025,-0.325,-0.025
8368,05/07/2026 09:27:00 AM,-1.100,0.025,-0.075
8369,05/07/2026 09:28:00 AM,-0.200,-1.050,-0.275
8370,05/07/2026 09:29:00 AM,-0.175,-1.025,-0.200
8371,05/07/2026 09:30:00 AM,0.125,-0.175,0.950
8372,05/07/2026 09:31:00 AM,0.200,-0.175,0.925
8373,05/07/2026 09:32:00 AM,0.200,-0.200,0.925
8374,05/07/2026 09:33:00 AM,0.200,-0.175,0.925
8375,05/07/2026 09:34:00 AM,0.200,-0.200,0.925
8376,05/07/2026 09:35:00 AM,0.225,-0.200,0.925
8377,05/07/2026 09:36:00 AM,0.175,-0.425,0.850
8378,05/07/2026 09:37:00 AM,-0.075,-1.050,-0.250
8379,05/07/2026 09:38:00 AM,-0.075,-1.050,-0.250
8380,05/07/2026 09:39:00 AM,-0.075,-1.050,-0.300
8381,05/07/2026 09:40:00 AM,-0.125,-1.050,-0.300
8382,05/07/2026 09:41:00 AM,-0.125,-1.050,-0.300
8383,05/07/2026 09:42:00 AM,-0.125,-1.050,-0.275
8384,05/07/2026 09:43:00 AM,-0.125,-1.025,-0.300
8385,05/07/2026 09:44:00 AM,-0.300,-0.775,-0.800
8386,05/07/2026 09:45:00 AM,-0.250,-0.775,-0.800
8387,05/07/2026 09:46:00 AM,-0.275,-0.775,-0.850
8388,05/07/2026 09:47:00 AM,-0.275,-0.725,-0.850
8389,05/07/2026 09:48:00 AM,-0.275,-0.750,-0.825
8390,05/07/2026 09:49:00 AM,-0.275,-0.700,-0.875
8391,05/07/2026 09:50:00 AM,-0.275,-0.700,-0.825
8392,05/07/2026 09:51:00 AM,-0.325,-0.700,-0.825
8393,05/07/2026 09:52:00 AM,-0.375,-0.850,-0.600
8394,05/07/2026 09:53:00 AM,-0.100,-1.025,-0.175
8395,05/07/2026 09:54:00 AM,-0.100,-1.025,-0.200
8396,05/07/2026 09:55:00 AM,-0.100,-1.025,-0.200
8397,05/07/2026 09:56:00 AM,-0.100,-1.025,-0.175
8398,05/07/2026 09:57:00 AM,-0.100,-1.025,-0.175
8399,05/07/2026 09:58:00 AM,-0.150,-1.025,-0.175
8400,05/07/2026 09:59:00 AM,-0.100,-1.025,-0.175
8401,05/07/2026 10:00:00 AM,-0.100,-1.025,-0.125
8402,05/07/2026 10:01:00 AM,-0.100,-1.025,-0.125
8403,05/07/2026 10:02:00 AM,-0.125,-1.025,-0.075
8404,05/07/2026 10:03:00 AM,-0.100,-1.025,-0.100
8405,05/07/2026 10:04:00 AM,-0.125,-1.025,-0.075
8406,05/07/2026 10:05:00 AM,-0.125,-1.025,-0.075
8407,05/07/2026 10:06:00 AM,-0.125,-1.025,-0.050
8408,05/07/2026 10:07:00 AM,-0.125,-1.025,-0.050
8409,05/07/2026 10:08:00 AM,-0.125,-1.025,-0.050
8410,05/07/2026 10:09:00 AM,-0.125,-1.025,-0.075
8411,05/07/2026 10:10:00 AM,-0.125,-1.025,-0.075
8412,05/07/2026 10:11:00 AM,-0.125,-1.025,-0.075
8413,05/07/2026 10:12:00 AM,0.025,-1.000,0.150
8414,05/07/2026 10:13:00 AM,0.000,-1.025,0.175
8415,05/07/2026 10:14:00 AM,0.025,-0.975,0.200
8416,05/07/2026 10:15:00 AM,0.025,-0.975,0.200
8417,05/07/2026 10:16:00 AM,0.025,-0.975,0.225
8418,05/07/2026 10:17:00 AM,0.025,-0.975,0.200
8419,05/07/2026 10:18:00 AM,0.025,-0.975,0.225
8420,05/07/2026 10:19:00 AM,0.025,-0.975,0.225
8421,05/07/2026 10:20:00 AM,-1.075,0.175,0.000
8422,05/07/2026 10:21:00 AM,-1.100,0.050,-0.025
8423,05/07/2026 10:22:00 AM,-1.075,-0.300,-0.175
8424,05/07/2026 10:23:00 AM,-0.900,-0.675,-0.200
8425,05/07/2026 10:24:00 AM,-1.050,-0.050,0.100
8426,05/07/2026 10:25:00 AM,-1.075,-0.300,0.050
8427,05/07/2026 10:26:00 AM,-1.075,0.200,-0.150
8428,05/07/2026 10:27:00 AM,-1.050,0.275,-0.175
8429,05/07/2026 10:28:00 AM,-1.025,-0.300,0.200
8430,05/07/2026 10:29:00 AM,1.425,-2.700,0.600
8431,05/07/2026 10:30:00 AM,0.575,-0.275,-0.925
8432,05/07/2026 10:31:00 AM,-0.100,-1.025,-0.150
8433,05/07/2026 10:32:00 AM,-0.125,-1.025,-0.025
8434,05/07/2026 10:33:00 AM,-0.125,-1.025,-0.125
8435,05/07/2026 10:34:00 AM,-0.100,-1.025,-0.150
8436,05/07/2026 10:35:00 AM,-0.150,-1.025,-0.225
8437,05/07/2026 10:36:00 AM,-0.100,-1.025,-0.175
8438,05/07/2026 10:37:00 AM,-1.050,-0.025,0.100
8439,05/07/2026 10:38:00 AM,0.100,-0.600,0.775
8440,05/07/2026 10:39:00 AM,0.125,-0.600,0.775
8441,05/07/2026 10:40:00 AM,0.175,-0.600,0.750
8442,05/07/2026 10:41:00 AM,0.175,-0.625,0.725
8443,05/07/2026 10:42:00 AM,0.175,-0.600,0.750
8444,05/07/2026 10:43:00 AM,0.175,-0.650,0.725
8445,05/07/2026 10:44:00 AM,0.200,-0.625,0.700
8446,05/07/2026 10:45:00 AM,0.175,-0.625,0.700
8447,05/07/2026 10:46:00 AM,0.200,-0.675,0.700
8448,05/07/2026 10:47:00 AM,0.225,-0.675,0.650
8449,05/07/2026 10:48:00 AM,0.200,-0.675,0.675
8450,05/07/2026 10:49:00 AM,0.200,-0.700,0.675
8451,05/07/2026 10:50:00 AM,-0.925,-0.500,0.125
8452,05/07/2026 10:51:00 AM,-1.075,-0.400,-0.025
8453,05/07/2026 10:52:00 AM,-1.025,-0.375,-0.050
8454,05/07/2026 10:53:00 AM,-3.200,0.800,-1.925
8455,05/07/2026 10:54:00 AM,-0.975,-0.500,-0.100
8456,05/07/2026 10:55:00 AM,-0.700,-0.850,-0.175
8457,05/07/2026 10:56:00 AM,-1.100,-0.250,-0.075
8458,05/07/2026 10:57:00 AM,-0.950,-0.600,0.050
8459,05/07/2026 10:58:00 AM,-0.900,-0.475,0.050
8460,05/07/2026 10:59:00 AM,-1.100,-0.200,-0.075
8461,05/07/2026 11:00:00 AM,-1.050,-0.225,0.000
8462,05/07/2026 11:01:00 AM,-1.050,-0.300,-0.075
8463,05/07/2026 11:02:00 AM,-1.050,-0.250,-0.025
8464,05/07/2026 11:03:00 AM,-1.050,0.725,-0.250
8465,05/07/2026 11:04:00 AM,-1.050,-0.225,0.025
8466,05/07/2026 11:05:00 AM,-3.200,-0.450,2.825
8467,05/07/2026 11:06:00 AM,-1.025,-0.375,0.050
8468,05/07/2026 11:07:00 AM,0.050,-1.050,0.050
8469,05/07/2026 11:08:00 AM,0.050,-1.050,0.075
8470,05/07/2026 11:09:00 AM,0.050,-1.000,0.075
8471,05/07/2026 11:10:00 AM,0.075,-1.050,0.075
8472,05/07/2026 11:11:00 AM,0.050,-1.050,0.075
8473,05/07/2026 11:12:00 AM,0.075,-1.050,0.075
8474,05/07/2026 11:13:00 AM,-0.950,-0.500,0.100
8475,05/07/2026 11:14:00 AM,-1.050,-0.150,-0.275
8476,05/07/2026 11:15:00 AM,-1.075,-0.075,-0.025
8477,05/07/2026 11:16:00 AM,-1.100,-0.150,0.025
8478,05/07/2026 11:17:00 AM,-1.100,-0.150,0.075
8479,05/07/2026 11:18:00 AM,-1.050,0.100,0.025
8480,05/07/2026 11:19:00 AM,-0.900,-0.425,-0.550
8481,05/07/2026 11:20:00 AM,-1.075,-0.325,0.100
8482,05/07/2026 11:21:00 AM,-1.100,-0.125,0.075
8483,05/07/2026 11:22:00 AM,-1.075,-0.175,-0.150
8484,05/07/2026 11:23:00 AM,-1.100,-0.200,-0.025
8485,05/07/2026 11:24:00 AM,-1.050,0.275,-0.150
8486,05/07/2026 11:25:00 AM,-0.400,0.325,-0.075
8487,05/07/2026 11:26:00 AM,-0.900,-0.550,-0.125
8488,05/07/2026 11:27:00 AM,-1.050,0.075,0.050
8489,05/07/2026 11:28:00 AM,-1.100,-0.175,-0.150
8490,05/07/2026 11:29:00 AM,-1.000,-0.475,0.125
8491,05/07/2026 11:30:00 AM,-1.025,-0.300,-0.200
8492,05/07/2026 11:31:00 AM,-0.050,-0.975,-0.450
8493,05/07/2026 11:32:00 AM,-0.050,-0.975,-0.475
8494,05/07/2026 11:33:00 AM,-0.050,-0.975,-0.475
8495,05/07/2026 11:34:00 AM,-0.050,-0.975,-0.475
8496,05/07/2026 11:35:00 AM,-1.075,-0.175,0.175
8497,05/07/2026 11:36:00 AM,-0.125,-0.325,0.925
8498,05/07/2026 11:37:00 AM,-0.100,-0.350,0.900
8499,05/07/2026 11:38:00 AM,-0.125,-0.375,0.925
8500,05/07/2026 11:39:00 AM,-0.100,-0.550,0.825
8501,05/07/2026 11:40:00 AM,-0.075,-0.475,0.875
8502,05/07/2026 11:41:00 AM,-0.150,-0.400,0.875
8503,05/07/2026 11:42:00 AM,-0.100,-0.450,0.875
8504,05/07/2026 11:43:00 AM,-0.100,-0.425,0.875
8505,05/07/2026 11:44:00 AM,-0.125,-0.475,0.850
8506,05/07/2026 11:45:00 AM,-0.025,-0.350,0.850
8507,05/07/2026 11:46:00 AM,-0.100,-0.425,0.875
8508,05/07/2026 11:47:00 AM,-0.075,-0.425,0.875
8509,05/07/2026 11:48:00 AM,-0.125,-0.425,0.875
8510,05/07/2026 11:49:00 AM,-0.100,-0.475,0.850
8511,05/07/2026 11:50:00 AM,-0.100,-0.500,0.850
8512,05/07/2026 11:51:00 AM,-1.050,0.075,0.050
8513,05/07/2026 11:52:00 AM,-1.050,0.100,0.025
8514,05/07/2026 11:53:00 AM,-1.050,0.125,0.050
8515,05/07/2026 11:54:00 AM,-1.050,0.100,0.075
8516,05/07/2026 11:55:00 AM,-1.050,0.100,0.000
8517,05/07/2026 11:56:00 AM,-0.050,-1.025,-0.125
8518,05/07/2026 11:57:00 AM,-0.125,-1.025,-0.200
8519,05/07/2026 11:58:00 AM,-0.125,-1.025,-0.225
8520,05/07/2026 11:59:00 AM,-0.125,-1.025,-0.225
8521,05/07/2026 12:00:00 PM,-0.175,-1.025,-0.225
8522,05/07/2026 12:01:00 PM,-0.125,-1.025,-0.225
8523,05/07/2026 12:02:00 PM,-0.125,-1.025,-0.175
8524,05/07/2026 12:03:00 PM,-0.125,-1.025,-0.175
8525,05/07/2026 12:04:00 PM,-0.125,-1.025,-0.225
8526,05/07/2026 12:05:00 PM,-0.175,-1.025,-0.175
8527,05/07/2026 12:06:00 PM,-0.125,-1.025,-0.200
8528,05/07/2026 12:07:00 PM,-0.125,-1.025,-0.200
8529,05/07/2026 12:08:00 PM,-0.125,-1.025,-0.225
8530,05/07/2026 12:09:00 PM,-1.125,-0.325,-0.075
8531,05/07/2026 12:10:00 PM,-1.050,0.150,-0.200
8532,05/07/2026 12:11:00 PM,-1.050,0.125,-0.025
8533,05/07/2026 12:12:00 PM,-1.050,0.275,-0.025
8534,05/07/2026 12:13:00 PM,0.175,-0.800,0.550
8535,05/07/2026 12:14:00 PM,0.175,-0.800,0.500
8536,05/07/2026 12:15:00 PM,0.200,-0.850,0.475
8537,05/07/2026 12:16:00 PM,0.200,-0.825,0.475
8538,05/07/2026 12:17:00 PM,0.200,-0.850,0.475
8539,05/07/2026 12:18:00 PM,0.200,-0.825,0.475
8540,05/07/2026 12:19:00 PM,0.200,-0.875,0.450
8541,05/07/2026 12:20:00 PM,0.200,-0.875,0.450
8542,05/07/2026 12:21:00 PM,0.200,-0.875,0.450
8543,05/07/2026 12:22:00 PM,0.200,-0.875,0.450
8544,05/07/2026 12:23:00 PM,0.200,-0.875,0.450
8545,05/07/2026 12:24:00 PM,0.200,-0.875,0.450
8546,05/07/2026 12:25:00 PM,0.200,-0.875,0.450
8547,05/07/2026 12:26:00 PM,0.225,-0.850,0.425
8548,05/07/2026 12:27:00 PM,0.200,-0.875,0.450
8549,05/07/2026 12:28:00 PM,0.050,-0.300,0.900
8550,05/07/2026 12:29:00 PM,0.050,-0.425,0.850
8551,05/07/2026 12:30:00 PM,0.075,-0.475,0.825
8552,05/07/2026 12:31:00 PM,0.075,-0.500,0.825
8553,05/07/2026 12:32:00 PM,0.075,-0.475,0.825
8554,05/07/2026 12:33:00 PM,0.075,-0.550,0.800
8555,05/07/2026 12:34:00 PM,0.075,-0.525,0.800
8556,05/07/2026 12:35:00 PM,0.075,-0.525,0.775
8557,05/07/2026 12:36:00 PM,0.100,-0.575,0.800
8558,05/07/2026 12:37:00 PM,0.100,-0.575,0.775
8559,05/07/2026 12:38:00 PM,0.100,-0.550,0.775
8560,05/07/2026 12:39:00 PM,0.100,-0.550,0.775
8561,05/07/2026 12:40:00 PM,0.100,-0.600,0.775
8562,05/07/2026 12:41:00 PM,0.100,-0.600,0.775
8563,05/07/2026 12:42:00 PM,0.100,-0.600,0.775
8564,05/07/2026 12:43:00 PM,0.100,-0.550,0.750
8565,05/07/2026 12:44:00 PM,0.100,-0.600,0.775
8566,05/07/2026 12:45:00 PM,0.075,-0.425,0.850
8567,05/07/2026 12:46:00 PM,0.100,-0.525,0.800
8568,05/07/2026 12:47:00 PM,0.075,-0.500,0.825
8569,05/07/2026 12:48:00 PM,0.075,-0.475,0.800
8570,05/07/2026 12:49:00 PM,0.100,-0.525,0.800
8571,05/07/2026 12:50:00 PM,0.100,-0.525,0.800
8572,05/07/2026 12:51:00 PM,0.100,-0.600,0.775
8573,05/07/2026 12:52:00 PM,0.100,-0.625,0.750
8574,05/07/2026 12:53:00 PM,0.100,-0.625,0.750
8575,05/07/2026 12:54:00 PM,0.100,-0.625,0.750
8576,05/07/2026 12:55:00 PM,0.125,-0.600,0.750
8577,05/07/2026 12:56:00 PM,0.100,-0.650,0.725
8578,05/07/2026 12:57:00 PM,0.125,-0.650,0.725
8579,05/07/2026 12:58:00 PM,0.075,-0.450,0.850
8580,05/07/2026 12:59:00 PM,0.175,-0.750,0.625
8581,05/07/2026 01:00:00 PM,0.175,-0.725,0.625
8582,05/07/2026 01:01:00 PM,0.175,-0.725,0.600
8583,05/07/2026 01:02:00 PM,0.175,-0.775,0.600
8584,05/07/2026 01:03:00 PM,0.175,-0.775,0.575
