"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
10437,05/08/2026 07:56:00 PM,-1.025,0.375,-0.075
10438,05/08/2026 07:57:00 PM,-1.100,-0.250,-0.125
10439,05/08/2026 07:58:00 PM,-1.050,0.050,-0.125
10440,05/08/2026 07:59:00 PM,-1.050,0.225,-0.175
10441,05/08/2026 08:00:00 PM,-1.025,-0.175,0.050
10442,05/08/2026 08:01:00 PM,-1.025,-0.275,0.050
10443,05/08/2026 08:02:00 PM,-1.050,0.075,0.000
10444,05/08/2026 08:03:00 PM,-1.025,0.100,-0.100
10445,05/08/2026 08:04:00 PM,-1.075,-0.200,-0.200
10446,05/08/2026 08:05:00 PM,-1.100,-0.125,-0.100
10447,05/08/2026 08:06:00 PM,-0.850,0.650,-0.025
10448,05/08/2026 08:07:00 PM,-1.025,-0.350,0.050
10449,05/08/2026 08:08:00 PM,-1.025,0.300,0.025
10450,05/08/2026 08:09:00 PM,-1.025,0.300,-0.200
10451,05/08/2026 08:10:00 PM,-1.000,-0.400,0.150
10452,05/08/2026 08:11:00 PM,-1.075,-0.100,0.075
10453,05/08/2026 08:12:00 PM,-1.025,0.225,-0.125
10454,05/08/2026 08:13:00 PM,-1.050,-0.150,0.000
10455,05/08/2026 08:14:00 PM,-1.050,0.150,-0.250
10456,05/08/2026 08:15:00 PM,-1.050,0.075,-0.050
10457,05/08/2026 08:16:00 PM,-1.000,-0.500,0.150
10458,05/08/2026 08:17:00 PM,-1.050,-0.100,0.025
10459,05/08/2026 08:18:00 PM,-1.025,0.175,-0.200
10460,05/08/2026 08:19:00 PM,1.225,-0.425,1.700
10461,05/08/2026 08:20:00 PM,-1.075,-0.275,0.050
10462,05/08/2026 08:21:00 PM,-1.050,-0.200,0.000
10463,05/08/2026 08:22:00 PM,-1.075,-0.150,-0.025
10464,05/08/2026 08:23:00 PM,-1.025,0.150,0.025
10465,05/08/2026 08:24:00 PM,-1.150,0.150,-0.200
10466,05/08/2026 08:25:00 PM,-1.025,-0.225,0.100
10467,05/08/2026 08:26:00 PM,-1.375,1.250,-0.625
10468,05/08/2026 08:27:00 PM,0.750,-0.700,-0.850
10469,05/08/2026 08:28:00 PM,-1.025,0.275,-0.200
10470,05/08/2026 08:29:00 PM,-1.025,0.150,-0.200
10471,05/08/2026 08:30:00 PM,0.375,-0.025,0.200
10472,05/08/2026 08:31:00 PM,-3.200,-1.925,-0.625
10473,05/08/2026 08:32:00 PM,-1.050,-0.075,-0.025
10474,05/08/2026 08:33:00 PM,-1.050,-0.100,0.075
10475,05/08/2026 08:34:00 PM,-0.675,0.700,-0.225
10476,05/08/2026 08:35:00 PM,-1.075,0.150,0.000
10477,05/08/2026 08:36:00 PM,-1.050,-0.225,0.025
10478,05/08/2026 08:37:00 PM,-0.975,0.425,-0.025
10479,05/08/2026 08:38:00 PM,-1.000,-0.375,0.225
10480,05/08/2026 08:39:00 PM,-1.025,0.300,-0.150
10481,05/08/2026 08:40:00 PM,-1.050,0.050,-0.125
10482,05/08/2026 08:41:00 PM,-0.950,0.400,-0.150
10483,05/08/2026 08:42:00 PM,-1.075,0.000,-0.200
10484,05/08/2026 08:43:00 PM,-1.075,0.025,-0.200
10485,05/08/2026 08:44:00 PM,-1.125,0.700,-0.350
10486,05/08/2026 08:45:00 PM,-1.200,0.150,-0.300
10487,05/08/2026 08:46:00 PM,-1.025,-0.175,0.025
10488,05/08/2026 08:47:00 PM,-0.975,0.400,-0.250
10489,05/08/2026 08:48:00 PM,-1.175,-0.325,-0.100
10490,05/08/2026 08:49:00 PM,-1.025,-0.375,0.025
10491,05/08/2026 08:50:00 PM,-1.075,-0.250,0.000
10492,05/08/2026 08:51:00 PM,-1.025,0.225,-0.175
10493,05/08/2026 08:52:00 PM,-0.700,1.175,-0.400
10494,05/08/2026 08:53:00 PM,-1.000,-0.450,0.250
10495,05/08/2026 08:54:00 PM,-1.075,0.075,-0.225
10496,05/08/2026 08:55:00 PM,-1.075,-0.200,-0.025
10497,05/08/2026 08:56:00 PM,-1.175,-0.600,0.025
10498,05/08/2026 08:57:00 PM,0.175,1.025,-0.475
10499,05/08/2026 08:58:00 PM,-1.000,-0.375,0.150
10500,05/08/2026 08:59:00 PM,-1.050,0.000,-0.075
10501,05/08/2026 09:00:00 PM,-1.075,0.175,-0.250
10502,05/08/2026 09:01:00 PM,-1.275,0.575,-0.275
10503,05/08/2026 09:02:00 PM,-0.875,0.475,-0.050
10504,05/08/2026 09:03:00 PM,-0.450,1.000,-0.475
10505,05/08/2026 09:04:00 PM,-1.075,-0.100,0.200
10506,05/08/2026 09:05:00 PM,-1.075,0.175,0.025
10507,05/08/2026 09:06:00 PM,-3.075,0.175,-0.525
10508,05/08/2026 09:07:00 PM,-1.050,-0.175,0.000
10509,05/08/2026 09:08:00 PM,-1.075,-0.075,-0.050
10510,05/08/2026 09:09:00 PM,-1.100,-0.100,-0.025
10511,05/08/2026 09:10:00 PM,-1.025,-0.075,0.025
10512,05/08/2026 09:11:00 PM,-1.025,0.125,0.025
10513,05/08/2026 09:12:00 PM,-1.050,-0.225,-0.025
10514,05/08/2026 09:13:00 PM,-1.000,-0.500,0.050
10515,05/08/2026 09:14:00 PM,-1.075,-0.300,0.025
10516,05/08/2026 09:15:00 PM,-1.275,-0.325,-0.225
10517,05/08/2026 09:16:00 PM,-1.050,0.050,0.025
10518,05/08/2026 09:17:00 PM,-1.200,0.250,0.325
10519,05/08/2026 09:18:00 PM,-1.050,0.075,0.050
10520,05/08/2026 09:19:00 PM,-1.025,0.225,0.050
10521,05/08/2026 09:20:00 PM,-1.100,0.000,-0.100
10522,05/08/2026 09:21:00 PM,-1.050,-0.075,0.025
10523,05/08/2026 09:22:00 PM,-1.000,0.275,-0.200
10524,05/08/2026 09:23:00 PM,-1.050,-0.050,0.050
10525,05/08/2026 09:24:00 PM,-1.075,0.000,-0.075
10526,05/08/2026 09:25:00 PM,1.400,-1.875,-0.400
10527,05/08/2026 09:26:00 PM,-1.175,-0.125,0.025
10528,05/08/2026 09:27:00 PM,-1.075,0.100,-0.100
10529,05/08/2026 09:28:00 PM,-1.125,0.050,-0.350
10530,05/08/2026 09:29:00 PM,-1.075,-0.225,0.025
10531,05/08/2026 09:30:00 PM,-0.575,-0.200,-0.200
10532,05/08/2026 09:31:00 PM,-1.025,-0.325,0.025
10533,05/08/2026 09:32:00 PM,-1.000,-0.350,0.150
10534,05/08/2026 09:33:00 PM,-1.275,-0.275,0.000
10535,05/08/2026 09:34:00 PM,-0.950,0.450,-0.250
10536,05/08/2026 09:35:00 PM,-0.900,-0.175,0.150
10537,05/08/2026 09:36:00 PM,-1.900,-0.625,0.300
10538,05/08/2026 09:37:00 PM,-1.075,0.050,-0.200
10539,05/08/2026 09:38:00 PM,-0.975,0.075,0.050
10540,05/08/2026 09:39:00 PM,-1.000,0.300,0.025
10541,05/08/2026 09:40:00 PM,-1.050,0.125,-0.100
10542,05/08/2026 09:41:00 PM,-1.025,0.175,-0.125
10543,05/08/2026 09:42:00 PM,-1.075,-0.200,-0.100
10544,05/08/2026 09:43:00 PM,-0.950,0.425,-0.025
10545,05/08/2026 09:44:00 PM,-1.075,-0.225,0.050
10546,05/08/2026 09:45:00 PM,-0.825,0.625,-0.300
10547,05/08/2026 09:46:00 PM,-1.075,-0.125,0.050
10548,05/08/2026 09:47:00 PM,-1.050,-0.325,0.025
10549,05/08/2026 09:48:00 PM,-1.050,0.150,-0.200
10550,05/08/2026 09:49:00 PM,-1.400,0.025,0.150
10551,05/08/2026 09:50:00 PM,-0.975,0.325,-0.150
10552,05/08/2026 09:51:00 PM,3.150,2.750,-1.125
10553,05/08/2026 09:52:00 PM,-1.100,-0.075,0.200
10554,05/08/2026 09:53:00 PM,-1.050,-0.225,-0.050
10555,05/08/2026 09:54:00 PM,-1.050,-0.125,0.025
10556,05/08/2026 09:55:00 PM,-1.050,0.000,0.125
10557,05/08/2026 09:56:00 PM,-1.025,-0.025,0.100
10558,05/08/2026 09:57:00 PM,-1.050,-0.175,-0.075
10559,05/08/2026 09:58:00 PM,-0.400,1.100,-0.225
10560,05/08/2026 09:59:00 PM,-1.025,-0.325,0.025
10561,05/08/2026 10:00:00 PM,-1.100,-0.050,-0.025
10562,05/08/2026 10:01:00 PM,-1.050,0.075,-0.050
10563,05/08/2026 10:02:00 PM,-1.000,0.250,-0.125
10564,05/08/2026 10:03:00 PM,-1.050,-0.275,0.125
10565,05/08/2026 10:04:00 PM,-1.075,0.125,0.000
10566,05/08/2026 10:05:00 PM,-0.975,0.300,-0.175
10567,05/08/2026 10:06:00 PM,-1.100,-0.100,0.025
10568,05/08/2026 10:07:00 PM,-1.125,-0.175,-0.075
10569,05/08/2026 10:08:00 PM,-1.025,-0.275,0.100
10570,05/08/2026 10:09:00 PM,-0.875,-0.025,-0.100
10571,05/08/2026 10:10:00 PM,-1.050,-0.075,0.000
10572,05/08/2026 10:11:00 PM,-1.050,-0.075,0.150
10573,05/08/2026 10:12:00 PM,-1.025,-0.325,0.075
10574,05/08/2026 10:13:00 PM,-1.025,0.175,-0.150
10575,05/08/2026 10:14:00 PM,-0.900,-0.500,0.300
10576,05/08/2026 10:15:00 PM,-1.000,0.325,-0.225
10577,05/08/2026 10:16:00 PM,-1.100,-0.025,0.075
10578,05/08/2026 10:17:00 PM,-1.050,0.050,-0.025
10579,05/08/2026 10:18:00 PM,-1.025,-0.225,0.200
10580,05/08/2026 10:19:00 PM,-1.075,-0.325,0.025
10581,05/08/2026 10:20:00 PM,-0.800,0.625,-0.075
10582,05/08/2026 10:21:00 PM,-1.050,0.025,0.050
10583,05/08/2026 10:22:00 PM,-1.050,-0.150,0.050
10584,05/08/2026 10:23:00 PM,-0.975,0.325,-0.075
10585,05/08/2026 10:24:00 PM,-1.025,-0.125,0.100
10586,05/08/2026 10:25:00 PM,-0.500,-2.825,0.825
10587,05/08/2026 10:26:00 PM,-1.050,0.025,-0.075
10588,05/08/2026 10:27:00 PM,-1.025,0.175,-0.175
10589,05/08/2026 10:28:00 PM,-1.050,0.025,0.050
10590,05/08/2026 10:29:00 PM,-1.050,0.000,0.025
10591,05/08/2026 10:30:00 PM,-1.025,0.200,-0.075
10592,05/08/2026 10:31:00 PM,-1.075,0.150,-0.050
10593,05/08/2026 10:32:00 PM,-1.025,0.175,0.075
10594,05/08/2026 10:33:00 PM,-1.025,0.150,-0.225
10595,05/08/2026 10:34:00 PM,-1.100,-0.200,-0.125
10596,05/08/2026 10:35:00 PM,-1.075,0.100,-0.175
10597,05/08/2026 10:36:00 PM,-1.025,0.225,-0.125
10598,05/08/2026 10:37:00 PM,-1.100,-0.100,0.000
10599,05/08/2026 10:38:00 PM,-0.975,0.350,0.000
10600,05/08/2026 10:39:00 PM,-1.000,-0.425,0.175
10601,05/08/2026 10:40:00 PM,-1.050,0.025,0.025
10602,05/08/2026 10:41:00 PM,-1.075,0.050,0.025
10603,05/08/2026 10:42:00 PM,-1.075,0.075,0.025
10604,05/08/2026 10:43:00 PM,-1.075,0.075,0.025
10605,05/08/2026 10:44:00 PM,-1.075,0.075,0.025
10606,05/08/2026 10:45:00 PM,-1.050,0.050,0.025
10607,05/08/2026 10:46:00 PM,-1.050,0.050,0.025
10608,05/08/2026 10:47:00 PM,-1.075,0.050,0.025
10609,05/08/2026 10:48:00 PM,-1.050,0.075,-0.025
10610,05/08/2026 10:49:00 PM,-1.050,0.050,0.050
10611,05/08/2026 10:50:00 PM,-1.025,-0.025,0.075
10612,05/08/2026 10:51:00 PM,-0.975,0.250,0.075
10613,05/08/2026 10:52:00 PM,-0.800,0.600,0.250
10614,05/08/2026 10:53:00 PM,-1.025,0.175,-0.200
10615,05/08/2026 10:54:00 PM,-1.025,0.175,-0.150
10616,05/08/2026 10:55:00 PM,-1.050,0.050,-0.125
10617,05/08/2026 10:56:00 PM,-1.050,0.025,-0.150
10618,05/08/2026 10:57:00 PM,-1.050,0.050,-0.075
10619,05/08/2026 10:58:00 PM,-1.050,0.050,-0.075
10620,05/08/2026 10:59:00 PM,-1.100,0.025,-0.100
10621,05/08/2026 11:00:00 PM,-1.050,0.025,-0.125
10622,05/08/2026 11:01:00 PM,-1.050,0.025,-0.075
10623,05/08/2026 11:02:00 PM,-1.075,-0.125,-0.150
10624,05/08/2026 11:03:00 PM,-1.050,0.050,-0.125
10625,05/08/2026 11:04:00 PM,-1.100,0.050,-0.125
10626,05/08/2026 11:05:00 PM,-1.050,0.050,-0.125
10627,05/08/2026 11:06:00 PM,-1.050,0.050,-0.100
10628,05/08/2026 11:07:00 PM,-1.050,0.050,-0.100
10629,05/08/2026 11:08:00 PM,0.000,0.775,-0.650
10630,05/08/2026 11:09:00 PM,0.000,0.800,-0.675
10631,05/08/2026 11:10:00 PM,0.000,0.800,-0.625
10632,05/08/2026 11:11:00 PM,0.000,0.800,-0.625
10633,05/08/2026 11:12:00 PM,0.000,0.825,-0.625
10634,05/08/2026 11:13:00 PM,0.000,0.825,-0.600
10635,05/08/2026 11:14:00 PM,0.000,0.825,-0.625
10636,05/08/2026 11:15:00 PM,0.000,0.825,-0.600
10637,05/08/2026 11:16:00 PM,0.050,0.900,-0.500
10638,05/08/2026 11:17:00 PM,0.050,0.900,-0.500
10639,05/08/2026 11:18:00 PM,0.050,0.900,-0.450
10640,05/08/2026 11:19:00 PM,0.050,0.900,-0.475
10641,05/08/2026 11:20:00 PM,0.075,0.900,-0.475
10642,05/08/2026 11:21:00 PM,0.075,0.900,-0.475
10643,05/08/2026 11:22:00 PM,0.050,0.900,-0.425
10644,05/08/2026 11:23:00 PM,0.050,0.900,-0.425
10645,05/08/2026 11:24:00 PM,0.050,0.925,-0.425
10646,05/08/2026 11:25:00 PM,0.075,0.900,-0.425
10647,05/08/2026 11:26:00 PM,0.075,0.925,-0.425
10648,05/08/2026 11:27:00 PM,0.075,0.925,-0.425
10649,05/08/2026 11:28:00 PM,0.075,0.900,-0.425
10650,05/08/2026 11:29:00 PM,0.075,0.950,-0.325
10651,05/08/2026 11:30:00 PM,0.075,0.975,-0.300
10652,05/08/2026 11:31:00 PM,0.075,0.975,-0.300
10653,05/08/2026 11:32:00 PM,0.075,0.975,-0.300
10654,05/08/2026 11:33:00 PM,0.075,0.975,-0.300
10655,05/08/2026 11:34:00 PM,0.075,0.975,-0.300
10656,05/08/2026 11:35:00 PM,0.075,0.975,-0.250
10657,05/08/2026 11:36:00 PM,0.075,0.975,-0.300
10658,05/08/2026 11:37:00 PM,0.100,0.925,-0.400
10659,05/08/2026 11:38:00 PM,0.125,0.925,-0.425
10660,05/08/2026 11:39:00 PM,-1.025,0.175,-0.075
10661,05/08/2026 11:40:00 PM,-1.025,0.200,-0.025
10662,05/08/2026 11:41:00 PM,-1.025,0.175,-0.050
10663,05/08/2026 11:42:00 PM,0.500,0.900,-0.425
10664,05/08/2026 11:43:00 PM,-1.050,-0.050,-0.050
10665,05/08/2026 11:44:00 PM,-1.000,0.275,0.025
10666,05/08/2026 11:45:00 PM,-1.050,0.050,-0.150
10667,05/08/2026 11:46:00 PM,-1.025,-0.100,0.150
10668,05/08/2026 11:47:00 PM,-1.025,-0.175,0.175
10669,05/08/2026 11:48:00 PM,-1.000,0.450,0.025
10670,05/08/2026 11:49:00 PM,-1.025,0.175,-0.075
10671,05/08/2026 11:50:00 PM,-1.050,-0.200,0.200
10672,05/08/2026 11:51:00 PM,-1.025,0.100,-0.225
10673,05/08/2026 11:52:00 PM,-0.225,0.500,-0.925
10674,05/08/2026 11:53:00 PM,-0.975,0.350,-0.125
10675,05/08/2026 11:54:00 PM,-0.900,0.475,-0.200
10676,05/08/2026 11:55:00 PM,-0.125,0.925,-0.425
10677,05/08/2026 11:56:00 PM,-0.200,0.900,-0.475
10678,05/08/2026 11:57:00 PM,-0.200,0.850,-0.525
10679,05/08/2026 11:58:00 PM,-0.200,0.850,-0.525
10680,05/08/2026 11:59:00 PM,-0.200,0.850,-0.525
10681,05/09/2026 12:00:00 AM,0.150,-0.925,0.300
10682,05/09/2026 12:01:00 AM,0.150,-0.975,0.275
10683,05/09/2026 12:02:00 AM,0.125,-0.975,0.300
10684,05/09/2026 12:03:00 AM,0.125,-0.975,0.300
10685,05/09/2026 12:04:00 AM,0.125,-0.975,0.150
10686,05/09/2026 12:05:00 AM,0.125,-0.975,0.150
10687,05/09/2026 12:06:00 AM,0.150,-0.975,0.175
10688,05/09/2026 12:07:00 AM,0.000,-0.975,-0.500
10689,05/09/2026 12:08:00 AM,0.025,-1.000,-0.375
10690,05/09/2026 12:09:00 AM,0.050,-1.050,-0.325
10691,05/09/2026 12:10:00 AM,0.050,-1.050,-0.300
10692,05/09/2026 12:11:00 AM,0.050,-1.050,-0.275
10693,05/09/2026 12:12:00 AM,0.025,-1.050,-0.225
10694,05/09/2026 12:13:00 AM,0.025,-1.050,-0.250
10695,05/09/2026 12:14:00 AM,0.025,-1.025,-0.150
10696,05/09/2026 12:15:00 AM,0.050,-1.025,-0.175
10697,05/09/2026 12:16:00 AM,0.050,-1.025,-0.175
10698,05/09/2026 12:17:00 AM,0.050,-1.025,-0.150
10699,05/09/2026 12:18:00 AM,0.025,-1.025,-0.150
10700,05/09/2026 12:19:00 AM,0.025,-1.025,-0.150
10701,05/09/2026 12:20:00 AM,0.050,-1.025,-0.125
10702,05/09/2026 12:21:00 AM,0.050,-1.025,-0.125
10703,05/09/2026 12:22:00 AM,0.025,-1.025,-0.125
10704,05/09/2026 12:23:00 AM,0.025,-1.025,-0.125
10705,05/09/2026 12:24:00 AM,0.025,-1.025,-0.075
10706,05/09/2026 12:25:00 AM,0.025,-1.025,-0.075
10707,05/09/2026 12:26:00 AM,-0.050,-1.050,-0.275
10708,05/09/2026 12:27:00 AM,0.000,-1.025,-0.275
10709,05/09/2026 12:28:00 AM,0.000,-1.025,-0.250
10710,05/09/2026 12:29:00 AM,0.000,-1.025,-0.200
10711,05/09/2026 12:30:00 AM,0.025,-1.025,-0.200
10712,05/09/2026 12:31:00 AM,0.025,-1.025,-0.175
10713,05/09/2026 12:32:00 AM,-0.125,-0.975,0.200
10714,05/09/2026 12:33:00 AM,-0.075,-0.975,0.250
10715,05/09/2026 12:34:00 AM,-0.025,-0.975,0.250
10716,05/09/2026 12:35:00 AM,0.100,-0.875,0.425
10717,05/09/2026 12:36:00 AM,0.100,-0.950,0.375
10718,05/09/2026 12:37:00 AM,0.100,-0.950,0.400
10719,05/09/2026 12:38:00 AM,0.100,-0.950,0.400
10720,05/09/2026 12:39:00 AM,0.100,-0.900,0.400
10721,05/09/2026 12:40:00 AM,0.100,-0.950,0.400
10722,05/09/2026 12:41:00 AM,-0.100,-1.025,-0.175
10723,05/09/2026 12:42:00 AM,-0.150,-1.025,-0.150
10724,05/09/2026 12:43:00 AM,-0.150,-1.025,-0.150
10725,05/09/2026 12:44:00 AM,-0.100,-1.025,-0.150
10726,05/09/2026 12:45:00 AM,-0.150,-1.025,-0.225
10727,05/09/2026 12:46:00 AM,-0.125,-1.025,-0.200
10728,05/09/2026 12:47:00 AM,-0.125,-1.025,-0.225
10729,05/09/2026 12:48:00 AM,-0.175,-1.025,-0.175
10730,05/09/2026 12:49:00 AM,-0.150,-1.025,-0.175
10731,05/09/2026 12:50:00 AM,-0.200,-1.050,-0.225
10732,05/09/2026 12:51:00 AM,-0.175,-1.025,-0.250
10733,05/09/2026 12:52:00 AM,-0.150,-1.025,-0.200
10734,05/09/2026 12:53:00 AM,-0.150,-1.025,-0.200
10735,05/09/2026 12:54:00 AM,-0.175,-1.025,-0.225
10736,05/09/2026 12:55:00 AM,-0.175,-1.025,-0.200
10737,05/09/2026 12:56:00 AM,-0.225,-1.025,-0.175
10738,05/09/2026 12:57:00 AM,-0.200,-1.025,-0.125
10739,05/09/2026 12:58:00 AM,-0.150,-1.025,-0.100
10740,05/09/2026 12:59:00 AM,-0.175,-1.025,0.175
10741,05/09/2026 01:00:00 AM,0.050,-0.950,0.375
10742,05/09/2026 01:01:00 AM,0.050,-0.925,0.375
10743,05/09/2026 01:02:00 AM,0.050,-0.925,0.375
10744,05/09/2026 01:03:00 AM,0.050,-0.950,0.400
10745,05/09/2026 01:04:00 AM,0.050,-0.950,0.375
10746,05/09/2026 01:05:00 AM,0.050,-0.950,0.425
10747,05/09/2026 01:06:00 AM,0.050,-0.950,0.425
10748,05/09/2026 01:07:00 AM,0.050,-0.950,0.400
10749,05/09/2026 01:08:00 AM,0.050,-0.950,0.425
10750,05/09/2026 01:09:00 AM,0.050,-0.950,0.425
10751,05/09/2026 01:10:00 AM,0.050,-0.900,0.400
10752,05/09/2026 01:11:00 AM,0.025,-1.025,0.000
10753,05/09/2026 01:12:00 AM,0.075,-1.025,-0.075
10754,05/09/2026 01:13:00 AM,0.075,-1.025,-0.075
10755,05/09/2026 01:14:00 AM,0.075,-1.025,-0.075
10756,05/09/2026 01:15:00 AM,0.100,-1.025,-0.050
10757,05/09/2026 01:16:00 AM,0.100,-1.050,-0.075
10758,05/09/2026 01:17:00 AM,0.100,-1.050,-0.075
10759,05/09/2026 01:18:00 AM,0.100,-1.050,-0.100
10760,05/09/2026 01:19:00 AM,0.100,-1.050,-0.100
10761,05/09/2026 01:20:00 AM,-0.025,-1.025,-0.025
10762,05/09/2026 01:21:00 AM,0.000,-1.025,0.000
10763,05/09/2026 01:22:00 AM,-0.300,-1.050,-0.175
10764,05/09/2026 01:23:00 AM,-0.250,-1.025,-0.100
10765,05/09/2026 01:24:00 AM,-0.200,-1.025,-0.050
10766,05/09/2026 01:25:00 AM,-0.200,-1.025,-0.050
10767,05/09/2026 01:26:00 AM,-0.200,-1.025,-0.050
10768,05/09/2026 01:27:00 AM,-0.200,-1.025,-0.025
10769,05/09/2026 01:28:00 AM,-0.125,-1.025,0.025
10770,05/09/2026 01:29:00 AM,-0.125,-1.025,0.050
10771,05/09/2026 01:30:00 AM,-0.150,-1.025,0.050
10772,05/09/2026 01:31:00 AM,-0.125,-1.025,0.050
10773,05/09/2026 01:32:00 AM,-0.125,-1.025,0.075
10774,05/09/2026 01:33:00 AM,-0.500,-0.975,-0.150
10775,05/09/2026 01:34:00 AM,-0.525,-0.950,-0.100
10776,05/09/2026 01:35:00 AM,-0.525,-0.950,-0.125
10777,05/09/2026 01:36:00 AM,-1.000,-0.375,0.075
10778,05/09/2026 01:37:00 AM,0.275,-0.550,0.750
10779,05/09/2026 01:38:00 AM,0.250,-0.600,0.700
10780,05/09/2026 01:39:00 AM,0.250,-0.650,0.700
10781,05/09/2026 01:40:00 AM,0.250,-0.625,0.700
10782,05/09/2026 01:41:00 AM,0.250,-0.625,0.700
10783,05/09/2026 01:42:00 AM,0.250,-0.625,0.675
10784,05/09/2026 01:43:00 AM,0.250,-0.675,0.675
10785,05/09/2026 01:44:00 AM,0.250,-0.625,0.675
10786,05/09/2026 01:45:00 AM,0.250,-0.675,0.675
10787,05/09/2026 01:46:00 AM,0.250,-0.650,0.675
10788,05/09/2026 01:47:00 AM,0.250,-0.650,0.675
10789,05/09/2026 01:48:00 AM,0.225,-0.675,0.675
10790,05/09/2026 01:49:00 AM,0.250,-0.650,0.675
10791,05/09/2026 01:50:00 AM,0.250,-0.650,0.650
10792,05/09/2026 01:51:00 AM,0.225,-0.650,0.700
10793,05/09/2026 01:52:00 AM,0.225,-0.625,0.700
10794,05/09/2026 01:53:00 AM,0.225,-0.625,0.700
10795,05/09/2026 01:54:00 AM,0.225,-0.675,0.675
10796,05/09/2026 01:55:00 AM,0.225,-0.450,0.800
10797,05/09/2026 01:56:00 AM,0.175,-0.550,0.775
10798,05/09/2026 01:57:00 AM,0.175,-0.525,0.775
10799,05/09/2026 01:58:00 AM,0.175,-0.575,0.775
10800,05/09/2026 01:59:00 AM,0.175,-0.600,0.750
10801,05/09/2026 02:00:00 AM,0.175,-0.600,0.750
10802,05/09/2026 02:01:00 AM,0.175,-0.600,0.750
10803,05/09/2026 02:02:00 AM,0.150,-0.575,0.775
10804,05/09/2026 02:03:00 AM,0.125,-0.600,0.775
10805,05/09/2026 02:04:00 AM,0.125,-0.600,0.750
10806,05/09/2026 02:05:00 AM,0.125,-0.600,0.750
10807,05/09/2026 02:06:00 AM,0.125,-0.600,0.750
10808,05/09/2026 02:07:00 AM,0.125,-0.600,0.750
10809,05/09/2026 02:08:00 AM,0.100,-0.525,0.775
10810,05/09/2026 02:09:00 AM,0.100,-0.550,0.800
10811,05/09/2026 02:10:00 AM,0.100,-0.575,0.800
10812,05/09/2026 02:11:00 AM,0.100,-0.525,0.800
10813,05/09/2026 02:12:00 AM,0.100,-0.575,0.775
10814,05/09/2026 02:13:00 AM,0.100,-0.550,0.775
10815,05/09/2026 02:14:00 AM,0.075,-0.550,0.750
10816,05/09/2026 02:15:00 AM,0.075,-0.550,0.775
10817,05/09/2026 02:16:00 AM,0.100,-0.575,0.775
10818,05/09/2026 02:17:00 AM,0.100,-0.550,0.775
10819,05/09/2026 02:18:00 AM,0.075,-0.600,0.775
10820,05/09/2026 02:19:00 AM,0.100,-0.600,0.775
10821,05/09/2026 02:20:00 AM,0.100,-0.600,0.775
10822,05/09/2026 02:21:00 AM,0.100,-0.575,0.800
10823,05/09/2026 02:22:00 AM,0.125,-0.375,0.850
10824,05/09/2026 02:23:00 AM,-0.200,-1.025,-0.175
10825,05/09/2026 02:24:00 AM,-0.150,-1.025,-0.125
10826,05/09/2026 02:25:00 AM,-0.125,-1.025,-0.150
10827,05/09/2026 02:26:00 AM,-0.150,-1.025,-0.100
10828,05/09/2026 02:27:00 AM,-0.150,-1.025,-0.125
10829,05/09/2026 02:28:00 AM,-0.100,-1.025,-0.125
10830,05/09/2026 02:29:00 AM,-0.100,-1.025,-0.125
10831,05/09/2026 02:30:00 AM,-0.100,-1.025,-0.125
10832,05/09/2026 02:31:00 AM,-0.075,-1.025,0.000
10833,05/09/2026 02:32:00 AM,-0.075,-1.025,0.025
10834,05/09/2026 02:33:00 AM,-0.125,-1.050,0.100
10835,05/09/2026 02:34:00 AM,-0.125,-1.000,0.125
10836,05/09/2026 02:35:00 AM,-0.125,-1.050,0.125
10837,05/09/2026 02:36:00 AM,-0.125,-1.050,0.125
10838,05/09/2026 02:37:00 AM,-0.075,-1.050,0.125
10839,05/09/2026 02:38:00 AM,-0.125,-1.000,0.150
10840,05/09/2026 02:39:00 AM,-0.075,-1.000,0.150
10841,05/09/2026 02:40:00 AM,-0.125,-1.000,0.150
10842,05/09/2026 02:41:00 AM,-0.200,-1.000,0.275
10843,05/09/2026 02:42:00 AM,-0.200,-0.950,0.300
10844,05/09/2026 02:43:00 AM,-0.200,-0.975,0.325
10845,05/09/2026 02:44:00 AM,-0.175,-0.975,0.325
10846,05/09/2026 02:45:00 AM,-0.100,-1.025,0.025
10847,05/09/2026 02:46:00 AM,0.000,-1.025,-0.075
10848,05/09/2026 02:47:00 AM,0.025,-1.025,-0.025
10849,05/09/2026 02:48:00 AM,0.000,-1.000,0.150
10850,05/09/2026 02:49:00 AM,0.025,-1.000,0.150
10851,05/09/2026 02:50:00 AM,0.000,-1.025,0.150
10852,05/09/2026 02:51:00 AM,0.025,-1.000,0.150
10853,05/09/2026 02:52:00 AM,0.025,-1.025,0.175
10854,05/09/2026 02:53:00 AM,0.025,-1.025,0.175
10855,05/09/2026 02:54:00 AM,0.025,-0.975,0.175
10856,05/09/2026 02:55:00 AM,0.025,-0.975,0.200
10857,05/09/2026 02:56:00 AM,0.025,-1.025,0.175
10858,05/09/2026 02:57:00 AM,0.050,-1.025,0.200
10859,05/09/2026 02:58:00 AM,-0.200,-0.900,0.425
