"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11419,05/09/2026 12:18:00 PM,-1.125,0.450,-0.225
11420,05/09/2026 12:19:00 PM,-1.075,0.150,-0.100
11421,05/09/2026 12:20:00 PM,-1.075,0.150,-0.100
11422,05/09/2026 12:21:00 PM,-2.050,1.150,-0.700
11423,05/09/2026 12:22:00 PM,-1.050,-0.100,0.050
11424,05/09/2026 12:23:00 PM,-1.050,-0.025,0.050
11425,05/09/2026 12:24:00 PM,-1.100,-0.025,0.000
11426,05/09/2026 12:25:00 PM,-1.075,0.000,0.050
11427,05/09/2026 12:26:00 PM,-1.050,0.025,0.050
11428,05/09/2026 12:27:00 PM,-1.075,0.000,0.075
11429,05/09/2026 12:28:00 PM,-1.075,-0.025,0.075
11430,05/09/2026 12:29:00 PM,-1.075,0.050,0.075
11431,05/09/2026 12:30:00 PM,-1.075,0.000,0.075
11432,05/09/2026 12:31:00 PM,-1.075,0.000,0.100
11433,05/09/2026 12:32:00 PM,-1.075,0.000,0.125
11434,05/09/2026 12:33:00 PM,-1.075,0.025,0.100
11435,05/09/2026 12:34:00 PM,-1.025,0.025,0.125
11436,05/09/2026 12:35:00 PM,-1.025,0.025,0.125
11437,05/09/2026 12:36:00 PM,-1.025,0.075,0.150
11438,05/09/2026 12:37:00 PM,-1.025,0.000,0.125
11439,05/09/2026 12:38:00 PM,-1.025,0.100,0.075
11440,05/09/2026 12:39:00 PM,-1.075,0.050,0.100
11441,05/09/2026 12:40:00 PM,-1.050,0.025,0.075
11442,05/09/2026 12:41:00 PM,-1.025,0.050,0.100
11443,05/09/2026 12:42:00 PM,-1.025,0.050,0.125
11444,05/09/2026 12:43:00 PM,-1.075,0.025,0.100
11445,05/09/2026 12:44:00 PM,-1.075,0.000,0.125
11446,05/09/2026 12:45:00 PM,-1.075,0.000,0.075
11447,05/09/2026 12:46:00 PM,-1.050,-0.050,0.100
11448,05/09/2026 12:47:00 PM,-1.100,0.050,0.050
11449,05/09/2026 12:48:00 PM,-1.100,-0.125,-0.025
11450,05/09/2026 12:49:00 PM,-1.050,0.000,-0.050
11451,05/09/2026 12:50:00 PM,0.050,0.925,-0.425
11452,05/09/2026 12:51:00 PM,0.050,0.900,-0.450
11453,05/09/2026 12:52:00 PM,0.075,0.900,-0.425
11454,05/09/2026 12:53:00 PM,0.075,0.900,-0.500
11455,05/09/2026 12:54:00 PM,0.075,0.900,-0.475
11456,05/09/2026 12:55:00 PM,0.050,0.900,-0.475
11457,05/09/2026 12:56:00 PM,0.050,0.875,-0.475
11458,05/09/2026 12:57:00 PM,0.050,0.875,-0.525
11459,05/09/2026 12:58:00 PM,0.075,0.875,-0.500
11460,05/09/2026 12:59:00 PM,0.050,0.875,-0.550
11461,05/09/2026 01:00:00 PM,-0.125,1.000,-0.150
11462,05/09/2026 01:01:00 PM,-1.025,0.125,0.075
11463,05/09/2026 01:02:00 PM,-1.025,0.100,0.050
11464,05/09/2026 01:03:00 PM,-1.075,0.075,0.000
11465,05/09/2026 01:04:00 PM,-1.025,0.150,0.050
11466,05/09/2026 01:05:00 PM,-1.025,0.100,0.050
11467,05/09/2026 01:06:00 PM,-1.075,-0.025,0.050
11468,05/09/2026 01:07:00 PM,-1.025,0.150,0.075
11469,05/09/2026 01:08:00 PM,-1.025,0.125,0.050
11470,05/09/2026 01:09:00 PM,-1.075,0.025,0.050
11471,05/09/2026 01:10:00 PM,-1.050,0.025,0.025
11472,05/09/2026 01:11:00 PM,-1.075,0.050,0.025
11473,05/09/2026 01:12:00 PM,-1.050,0.000,0.000
11474,05/09/2026 01:13:00 PM,-1.050,0.000,0.000
11475,05/09/2026 01:14:00 PM,-1.050,0.025,0.025
11476,05/09/2026 01:15:00 PM,-1.075,0.050,0.075
11477,05/09/2026 01:16:00 PM,-1.075,0.050,0.050
11478,05/09/2026 01:17:00 PM,-1.050,-0.025,0.050
11479,05/09/2026 01:18:00 PM,-1.050,0.025,-0.075
11480,05/09/2026 01:19:00 PM,-1.050,0.000,0.000
11481,05/09/2026 01:20:00 PM,-1.100,0.000,0.000
11482,05/09/2026 01:21:00 PM,-1.050,0.050,0.025
11483,05/09/2026 01:22:00 PM,-1.050,0.050,0.000
11484,05/09/2026 01:23:00 PM,-1.050,0.025,-0.025
11485,05/09/2026 01:24:00 PM,-1.050,0.050,0.000
11486,05/09/2026 01:25:00 PM,-1.050,0.000,0.000
11487,05/09/2026 01:26:00 PM,-1.050,0.050,0.025
11488,05/09/2026 01:27:00 PM,-1.100,0.000,-0.025
11489,05/09/2026 01:28:00 PM,-1.075,0.050,0.000
11490,05/09/2026 01:29:00 PM,-1.075,0.125,0.000
11491,05/09/2026 01:30:00 PM,-1.050,0.025,0.050
11492,05/09/2026 01:31:00 PM,-1.050,0.000,0.075
11493,05/09/2026 01:32:00 PM,-1.075,0.050,0.075
11494,05/09/2026 01:33:00 PM,-1.050,-0.025,0.025
11495,05/09/2026 01:34:00 PM,-1.050,0.000,0.050
11496,05/09/2026 01:35:00 PM,-1.050,-0.025,0.050
11497,05/09/2026 01:36:00 PM,-1.050,0.000,0.025
11498,05/09/2026 01:37:00 PM,-1.050,0.000,-0.025
11499,05/09/2026 01:38:00 PM,-1.075,0.000,0.050
11500,05/09/2026 01:39:00 PM,-1.050,0.000,0.000
11501,05/09/2026 01:40:00 PM,-1.050,0.000,0.025
11502,05/09/2026 01:41:00 PM,-1.050,0.025,0.050
11503,05/09/2026 01:42:00 PM,-1.075,-0.075,0.025
11504,05/09/2026 01:43:00 PM,-1.100,-0.075,0.000
11505,05/09/2026 01:44:00 PM,-1.050,0.025,0.025
11506,05/09/2026 01:45:00 PM,-1.100,0.000,0.025
11507,05/09/2026 01:46:00 PM,-1.050,0.000,0.025
11508,05/09/2026 01:47:00 PM,-1.050,0.025,0.000
11509,05/09/2026 01:48:00 PM,-1.050,0.000,0.025
11510,05/09/2026 01:49:00 PM,-1.100,0.000,0.025
11511,05/09/2026 01:50:00 PM,-1.025,0.150,-0.025
11512,05/09/2026 01:51:00 PM,-1.075,0.100,-0.075
11513,05/09/2026 01:52:00 PM,-1.050,0.125,0.000
11514,05/09/2026 01:53:00 PM,-1.025,0.175,0.050
11515,05/09/2026 01:54:00 PM,-1.075,0.100,0.025
11516,05/09/2026 01:55:00 PM,-1.050,0.025,0.025
11517,05/09/2026 01:56:00 PM,-1.050,0.025,0.000
11518,05/09/2026 01:57:00 PM,-1.075,0.050,0.025
11519,05/09/2026 01:58:00 PM,-1.050,0.050,0.025
11520,05/09/2026 01:59:00 PM,-1.075,0.050,0.050
11521,05/09/2026 02:00:00 PM,-1.050,-0.025,0.025
11522,05/09/2026 02:01:00 PM,-1.050,0.000,0.050
11523,05/09/2026 02:02:00 PM,-1.050,0.025,0.075
11524,05/09/2026 02:03:00 PM,-1.050,0.100,0.000
11525,05/09/2026 02:04:00 PM,-1.050,0.025,0.000
11526,05/09/2026 02:05:00 PM,-1.050,0.000,0.025
11527,05/09/2026 02:06:00 PM,-1.050,0.025,0.025
11528,05/09/2026 02:07:00 PM,-1.050,-0.025,0.000
11529,05/09/2026 02:08:00 PM,-1.050,0.025,0.025
11530,05/09/2026 02:09:00 PM,-1.050,0.050,0.025
11531,05/09/2026 02:10:00 PM,-1.075,0.050,0.050
11532,05/09/2026 02:11:00 PM,-1.075,0.050,0.075
11533,05/09/2026 02:12:00 PM,-1.050,0.025,0.050
11534,05/09/2026 02:13:00 PM,-1.075,0.000,0.050
11535,05/09/2026 02:14:00 PM,-1.050,0.050,0.025
11536,05/09/2026 02:15:00 PM,-1.100,-0.100,0.075
11537,05/09/2026 02:16:00 PM,-1.075,0.025,0.150
11538,05/09/2026 02:17:00 PM,-1.075,0.000,0.075
11539,05/09/2026 02:18:00 PM,-1.075,0.000,0.100
11540,05/09/2026 02:19:00 PM,-1.075,-0.050,0.100
11541,05/09/2026 02:20:00 PM,-1.075,-0.100,0.075
11542,05/09/2026 02:21:00 PM,-1.075,0.000,0.100
11543,05/09/2026 02:22:00 PM,-1.075,0.050,0.075
11544,05/09/2026 02:23:00 PM,-1.050,-0.100,0.050
11545,05/09/2026 02:24:00 PM,-1.075,-0.125,0.100
11546,05/09/2026 02:25:00 PM,-1.050,-0.125,0.075
11547,05/09/2026 02:26:00 PM,-1.075,0.100,0.000
11548,05/09/2026 02:27:00 PM,-1.025,0.100,0.100
11549,05/09/2026 02:28:00 PM,-1.075,0.050,0.025
11550,05/09/2026 02:29:00 PM,-1.050,0.050,0.025
11551,05/09/2026 02:30:00 PM,-1.075,-0.100,0.125
11552,05/09/2026 02:31:00 PM,-1.075,-0.075,0.100
11553,05/09/2026 02:32:00 PM,-1.050,-0.075,0.075
11554,05/09/2026 02:33:00 PM,-1.075,-0.025,0.075
11555,05/09/2026 02:34:00 PM,-1.075,-0.100,0.075
11556,05/09/2026 02:35:00 PM,-1.075,-0.100,0.150
11557,05/09/2026 02:36:00 PM,-1.025,0.200,0.050
11558,05/09/2026 02:37:00 PM,-1.025,0.175,0.000
11559,05/09/2026 02:38:00 PM,-1.025,0.175,0.000
11560,05/09/2026 02:39:00 PM,-1.075,-0.100,0.100
11561,05/09/2026 02:40:00 PM,-1.075,0.050,0.025
11562,05/09/2026 02:41:00 PM,-1.075,0.100,0.000
11563,05/09/2026 02:42:00 PM,-1.075,0.050,0.075
11564,05/09/2026 02:43:00 PM,-1.075,0.100,0.050
11565,05/09/2026 02:44:00 PM,-1.025,0.075,0.150
11566,05/09/2026 02:45:00 PM,-1.050,0.000,0.075
11567,05/09/2026 02:46:00 PM,-1.175,-0.100,0.050
11568,05/09/2026 02:47:00 PM,-1.075,-0.050,0.100
11569,05/09/2026 02:48:00 PM,-1.050,-0.125,0.100
11570,05/09/2026 02:49:00 PM,-1.050,-0.100,0.075
11571,05/09/2026 02:50:00 PM,-1.075,-0.150,0.125
11572,05/09/2026 02:51:00 PM,-1.050,-0.100,0.125
11573,05/09/2026 02:52:00 PM,-1.025,-0.200,0.125
11574,05/09/2026 02:53:00 PM,-1.075,-0.100,0.125
11575,05/09/2026 02:54:00 PM,-1.075,-0.075,0.125
11576,05/09/2026 02:55:00 PM,-1.075,-0.125,0.125
11577,05/09/2026 02:56:00 PM,-1.075,-0.125,0.125
11578,05/09/2026 02:57:00 PM,-1.075,-0.125,0.125
11579,05/09/2026 02:58:00 PM,-1.075,-0.100,0.150
11580,05/09/2026 02:59:00 PM,-1.075,-0.125,0.075
11581,05/09/2026 03:00:00 PM,-1.075,-0.100,0.100
11582,05/09/2026 03:01:00 PM,-1.075,-0.075,0.100
11583,05/09/2026 03:02:00 PM,-1.100,-0.075,0.075
11584,05/09/2026 03:03:00 PM,-0.950,0.375,-0.125
11585,05/09/2026 03:04:00 PM,-1.050,0.250,-0.075
11586,05/09/2026 03:05:00 PM,-1.000,0.550,-0.075
11587,05/09/2026 03:06:00 PM,-1.050,-0.075,-0.025
11588,05/09/2026 03:07:00 PM,-1.025,-0.250,0.125
11589,05/09/2026 03:08:00 PM,-1.075,-0.125,0.075
11590,05/09/2026 03:09:00 PM,0.125,0.950,-0.250
11591,05/09/2026 03:10:00 PM,0.150,0.950,-0.250
11592,05/09/2026 03:11:00 PM,0.150,0.950,-0.250
11593,05/09/2026 03:12:00 PM,0.150,0.950,-0.250
11594,05/09/2026 03:13:00 PM,0.150,0.950,-0.250
11595,05/09/2026 03:14:00 PM,0.150,0.950,-0.250
11596,05/09/2026 03:15:00 PM,0.150,0.950,-0.250
11597,05/09/2026 03:16:00 PM,0.150,0.950,0.000
11598,05/09/2026 03:17:00 PM,0.175,0.950,-0.100
11599,05/09/2026 03:18:00 PM,-0.025,0.925,-0.400
11600,05/09/2026 03:19:00 PM,-1.050,-0.200,0.225
11601,05/09/2026 03:20:00 PM,-1.025,-0.075,-0.075
11602,05/09/2026 03:21:00 PM,-1.050,0.025,-0.075
11603,05/09/2026 03:22:00 PM,-1.050,-0.025,-0.125
11604,05/09/2026 03:23:00 PM,-1.075,0.075,-0.075
11605,05/09/2026 03:24:00 PM,-1.075,-0.200,0.025
11606,05/09/2026 03:25:00 PM,-1.025,0.100,0.050
11607,05/09/2026 03:26:00 PM,-1.075,0.100,-0.025
11608,05/09/2026 03:27:00 PM,-1.075,-0.075,0.075
11609,05/09/2026 03:28:00 PM,-1.050,-0.075,0.000
11610,05/09/2026 03:29:00 PM,-1.000,0.250,-0.150
11611,05/09/2026 03:30:00 PM,-1.025,0.050,0.000
11612,05/09/2026 03:31:00 PM,-0.975,-0.375,-0.225
11613,05/09/2026 03:32:00 PM,-1.050,0.025,0.000
11614,05/09/2026 03:33:00 PM,-1.075,0.025,-0.025
11615,05/09/2026 03:34:00 PM,-1.050,-0.025,-0.025
11616,05/09/2026 03:35:00 PM,-1.075,0.100,0.000
11617,05/09/2026 03:36:00 PM,-1.075,0.025,0.000
11618,05/09/2026 03:37:00 PM,-1.075,0.100,-0.075
11619,05/09/2026 03:38:00 PM,-1.050,0.000,-0.025
11620,05/09/2026 03:39:00 PM,-1.050,0.075,-0.025
11621,05/09/2026 03:40:00 PM,-1.050,0.050,-0.075
11622,05/09/2026 03:41:00 PM,-1.075,0.075,-0.025
11623,05/09/2026 03:42:00 PM,-1.050,0.050,0.000
11624,05/09/2026 03:43:00 PM,-1.075,0.075,0.000
11625,05/09/2026 03:44:00 PM,-1.050,0.050,-0.025
11626,05/09/2026 03:45:00 PM,-1.050,0.000,-0.075
11627,05/09/2026 03:46:00 PM,-1.075,0.075,0.000
11628,05/09/2026 03:47:00 PM,-1.050,0.000,-0.075
11629,05/09/2026 03:48:00 PM,-1.050,-0.075,0.000
11630,05/09/2026 03:49:00 PM,-1.050,-0.025,-0.025
11631,05/09/2026 03:50:00 PM,-1.050,0.000,-0.025
11632,05/09/2026 03:51:00 PM,-1.025,0.300,-0.200
11633,05/09/2026 03:52:00 PM,-1.075,0.075,0.025
11634,05/09/2026 03:53:00 PM,-1.175,0.000,0.075
11635,05/09/2026 03:54:00 PM,-1.075,0.075,-0.050
11636,05/09/2026 03:55:00 PM,-1.050,0.075,-0.025
11637,05/09/2026 03:56:00 PM,-1.025,0.150,-0.100
11638,05/09/2026 03:57:00 PM,-1.025,0.150,-0.100
11639,05/09/2026 03:58:00 PM,-1.075,0.125,-0.025
11640,05/09/2026 03:59:00 PM,-1.075,0.150,-0.075
11641,05/09/2026 04:00:00 PM,-1.075,0.100,-0.025
11642,05/09/2026 04:01:00 PM,-1.075,0.050,0.000
11643,05/09/2026 04:02:00 PM,-1.100,0.050,-0.100
11644,05/09/2026 04:03:00 PM,-1.025,0.175,-0.025
11645,05/09/2026 04:04:00 PM,-1.025,0.125,-0.075
11646,05/09/2026 04:05:00 PM,-1.025,0.150,-0.050
11647,05/09/2026 04:06:00 PM,-1.075,0.100,-0.075
11648,05/09/2026 04:07:00 PM,-1.025,0.150,-0.050
11649,05/09/2026 04:08:00 PM,-1.075,0.075,-0.075
11650,05/09/2026 04:09:00 PM,-1.075,0.100,-0.100
11651,05/09/2026 04:10:00 PM,-1.075,0.075,-0.025
11652,05/09/2026 04:11:00 PM,-1.075,0.100,0.000
11653,05/09/2026 04:12:00 PM,-1.075,0.150,-0.025
11654,05/09/2026 04:13:00 PM,-1.050,0.050,0.000
11655,05/09/2026 04:14:00 PM,-1.050,0.075,-0.025
11656,05/09/2026 04:15:00 PM,-1.050,0.025,-0.025
11657,05/09/2026 04:16:00 PM,-1.050,0.100,-0.025
11658,05/09/2026 04:17:00 PM,-1.025,0.175,-0.025
11659,05/09/2026 04:18:00 PM,-1.025,0.175,-0.050
11660,05/09/2026 04:19:00 PM,-1.050,0.025,0.000
11661,05/09/2026 04:20:00 PM,-1.050,0.000,0.000
11662,05/09/2026 04:21:00 PM,-1.050,0.000,0.000
11663,05/09/2026 04:22:00 PM,-1.050,0.100,-0.025
11664,05/09/2026 04:23:00 PM,-1.050,0.050,-0.075
11665,05/09/2026 04:24:00 PM,-1.075,0.075,0.025
11666,05/09/2026 04:25:00 PM,3.150,3.150,-1.200
11667,05/09/2026 04:26:00 PM,-0.975,0.400,-0.100
11668,05/09/2026 04:27:00 PM,-1.075,0.850,-0.475
11669,05/09/2026 04:28:00 PM,-1.075,0.000,0.075
11670,05/09/2026 04:29:00 PM,-0.925,0.300,-0.250
11671,05/09/2026 04:30:00 PM,-1.050,-0.250,-0.200
11672,05/09/2026 04:31:00 PM,-1.100,-0.175,0.125
11673,05/09/2026 04:32:00 PM,-1.075,0.025,0.050
11674,05/09/2026 04:33:00 PM,-1.000,-0.250,0.200
11675,05/09/2026 04:34:00 PM,-0.975,0.575,-0.250
11676,05/09/2026 04:35:00 PM,0.100,-0.300,-0.475
11677,05/09/2026 04:36:00 PM,-0.950,0.375,-0.425
11678,05/09/2026 04:37:00 PM,-1.100,-0.550,0.000
11679,05/09/2026 04:38:00 PM,-0.900,-0.550,0.025
11680,05/09/2026 04:39:00 PM,-1.125,0.300,0.025
11681,05/09/2026 04:40:00 PM,-1.150,0.175,-0.050
11682,05/09/2026 04:41:00 PM,0.100,0.675,-1.325
11683,05/09/2026 04:42:00 PM,-1.025,0.150,-0.075
11684,05/09/2026 04:43:00 PM,-0.975,0.425,-0.150
11685,05/09/2026 04:44:00 PM,-1.050,0.075,-0.050
11686,05/09/2026 04:45:00 PM,-1.025,0.000,0.000
11687,05/09/2026 04:46:00 PM,-1.025,-0.025,0.150
11688,05/09/2026 04:47:00 PM,0.900,-1.600,0.975
11689,05/09/2026 04:48:00 PM,-0.850,0.550,0.000
11690,05/09/2026 04:49:00 PM,-0.850,2.300,-1.475
11691,05/09/2026 04:50:00 PM,-2.250,0.050,-0.700
11692,05/09/2026 04:51:00 PM,-0.950,0.200,0.050
11693,05/09/2026 04:52:00 PM,-1.075,0.100,-0.150
11694,05/09/2026 04:53:00 PM,-1.050,0.325,-0.175
11695,05/09/2026 04:54:00 PM,-1.025,0.050,0.175
11696,05/09/2026 04:55:00 PM,-1.075,0.025,0.075
11697,05/09/2026 04:56:00 PM,-1.050,0.100,-0.200
11698,05/09/2026 04:57:00 PM,-1.050,0.225,-0.150
11699,05/09/2026 04:58:00 PM,-1.075,0.100,0.050
11700,05/09/2026 04:59:00 PM,-0.925,0.400,0.000
11701,05/09/2026 05:00:00 PM,-0.950,0.450,0.000
11702,05/09/2026 05:01:00 PM,-1.000,0.250,-0.100
11703,05/09/2026 05:02:00 PM,-1.050,0.000,0.050
11704,05/09/2026 05:03:00 PM,-1.025,0.025,0.150
11705,05/09/2026 05:04:00 PM,-1.025,-0.075,0.150
11706,05/09/2026 05:05:00 PM,-1.050,-0.050,0.075
11707,05/09/2026 05:06:00 PM,-1.075,0.200,0.025
11708,05/09/2026 05:07:00 PM,-1.025,0.175,-0.175
11709,05/09/2026 05:08:00 PM,-0.950,0.350,-0.200
11710,05/09/2026 05:09:00 PM,-1.025,0.125,0.100
11711,05/09/2026 05:10:00 PM,-1.200,0.075,0.025
11712,05/09/2026 05:11:00 PM,-1.075,-0.100,0.075
11713,05/09/2026 05:12:00 PM,-1.075,-0.200,0.075
11714,05/09/2026 05:13:00 PM,-1.050,0.000,0.025
11715,05/09/2026 05:14:00 PM,-0.975,0.225,0.000
11716,05/09/2026 05:15:00 PM,-1.075,-0.400,0.200
11717,05/09/2026 05:16:00 PM,-0.950,0.300,0.100
11718,05/09/2026 05:17:00 PM,-1.075,0.075,-0.100
11719,05/09/2026 05:18:00 PM,-1.025,0.125,-0.125
11720,05/09/2026 05:19:00 PM,-1.325,-1.025,-0.425
11721,05/09/2026 05:20:00 PM,-1.050,-0.025,-0.050
11722,05/09/2026 05:21:00 PM,-1.025,0.150,-0.125
11723,05/09/2026 05:22:00 PM,-1.125,0.050,-0.075
11724,05/09/2026 05:23:00 PM,-1.025,0.175,-0.125
11725,05/09/2026 05:24:00 PM,-1.100,0.200,-0.075
11726,05/09/2026 05:25:00 PM,-1.025,-0.300,0.075
11727,05/09/2026 05:26:00 PM,-1.075,0.050,-0.100
11728,05/09/2026 05:27:00 PM,-0.250,0.925,0.200
11729,05/09/2026 05:28:00 PM,-1.075,-0.125,0.075
11730,05/09/2026 05:29:00 PM,-1.075,-0.125,-0.025
11731,05/09/2026 05:30:00 PM,-1.075,0.050,-0.125
11732,05/09/2026 05:31:00 PM,-1.050,-0.275,0.150
11733,05/09/2026 05:32:00 PM,-1.100,0.050,-0.150
11734,05/09/2026 05:33:00 PM,-1.025,0.275,-0.150
11735,05/09/2026 05:34:00 PM,-0.025,-0.300,-1.125
11736,05/09/2026 05:35:00 PM,-0.025,-0.275,-1.125
11737,05/09/2026 05:36:00 PM,-0.025,-0.300,-1.125
11738,05/09/2026 05:37:00 PM,-0.025,-0.275,-1.075
11739,05/09/2026 05:38:00 PM,0.000,-0.300,-1.125
11740,05/09/2026 05:39:00 PM,0.000,-0.325,-1.125
11741,05/09/2026 05:40:00 PM,0.000,-0.325,-1.125
11742,05/09/2026 05:41:00 PM,0.000,-0.325,-1.075
11743,05/09/2026 05:42:00 PM,0.000,-0.325,-1.125
11744,05/09/2026 05:43:00 PM,0.000,-0.325,-1.075
11745,05/09/2026 05:44:00 PM,0.000,-0.325,-1.125
11746,05/09/2026 05:45:00 PM,0.000,-0.275,-1.125
11747,05/09/2026 05:46:00 PM,0.075,0.275,-1.050
11748,05/09/2026 05:47:00 PM,0.075,0.275,-1.050
11749,05/09/2026 05:48:00 PM,0.075,0.300,-1.050
11750,05/09/2026 05:49:00 PM,0.075,0.300,-1.050
11751,05/09/2026 05:50:00 PM,0.075,0.300,-1.050
11752,05/09/2026 05:51:00 PM,0.075,0.300,-1.050
11753,05/09/2026 05:52:00 PM,0.075,0.300,-1.050
11754,05/09/2026 05:53:00 PM,0.075,0.325,-1.025
11755,05/09/2026 05:54:00 PM,0.075,0.325,-1.075
11756,05/09/2026 05:55:00 PM,0.100,0.325,-1.025
11757,05/09/2026 05:56:00 PM,-1.000,0.250,0.025
11758,05/09/2026 05:57:00 PM,-1.000,0.175,-0.050
11759,05/09/2026 05:58:00 PM,-1.000,0.300,-0.100
11760,05/09/2026 05:59:00 PM,-1.025,-0.150,0.025
11761,05/09/2026 06:00:00 PM,-1.075,0.050,0.075
11762,05/09/2026 06:01:00 PM,-0.975,0.350,-0.075
11763,05/09/2026 06:02:00 PM,-1.075,0.075,0.000
11764,05/09/2026 06:03:00 PM,-1.050,0.175,0.100
11765,05/09/2026 06:04:00 PM,-1.025,0.175,-0.175
11766,05/09/2026 06:05:00 PM,-0.950,0.350,-0.275
11767,05/09/2026 06:06:00 PM,-1.100,0.025,-0.075
11768,05/09/2026 06:07:00 PM,-1.000,0.350,-0.075
11769,05/09/2026 06:08:00 PM,-1.000,0.250,-0.100
11770,05/09/2026 06:09:00 PM,-1.025,0.025,0.125
11771,05/09/2026 06:10:00 PM,-1.075,0.150,-0.125
11772,05/09/2026 06:11:00 PM,-0.875,0.500,-0.250
11773,05/09/2026 06:12:00 PM,-1.025,0.275,-0.125
11774,05/09/2026 06:13:00 PM,-1.000,0.350,-0.225
11775,05/09/2026 06:14:00 PM,-1.000,0.275,-0.125
11776,05/09/2026 06:15:00 PM,-1.050,0.175,0.150
11777,05/09/2026 06:16:00 PM,-1.000,0.375,-0.200
11778,05/09/2026 06:17:00 PM,-1.025,0.150,-0.150
11779,05/09/2026 06:18:00 PM,-1.075,-0.025,-0.075
11780,05/09/2026 06:19:00 PM,-1.075,0.100,-0.050
11781,05/09/2026 06:20:00 PM,-1.025,0.150,-0.050
11782,05/09/2026 06:21:00 PM,-1.050,0.000,0.025
11783,05/09/2026 06:22:00 PM,-1.050,-0.100,0.075
11784,05/09/2026 06:23:00 PM,-1.050,0.225,-0.025
11785,05/09/2026 06:24:00 PM,-1.050,-0.125,0.075
11786,05/09/2026 06:25:00 PM,-1.050,0.000,0.025
11787,05/09/2026 06:26:00 PM,-1.075,-0.100,0.000
11788,05/09/2026 06:27:00 PM,-1.025,-0.075,0.075
11789,05/09/2026 06:28:00 PM,-0.950,0.375,-0.200
11790,05/09/2026 06:29:00 PM,-1.050,0.000,0.050
11791,05/09/2026 06:30:00 PM,-0.925,0.475,-0.150
11792,05/09/2026 06:31:00 PM,-1.075,-0.150,0.100
11793,05/09/2026 06:32:00 PM,-0.900,0.425,-0.250
11794,05/09/2026 06:33:00 PM,-1.025,0.075,0.025
11795,05/09/2026 06:34:00 PM,-0.800,0.750,-0.375
11796,05/09/2026 06:35:00 PM,-1.025,0.075,0.100
11797,05/09/2026 06:36:00 PM,1.200,2.125,0.075
11798,05/09/2026 06:37:00 PM,-1.075,0.075,0.175
11799,05/09/2026 06:38:00 PM,-1.025,0.100,0.075
11800,05/09/2026 06:39:00 PM,2.250,-0.325,-0.375
11801,05/09/2026 06:40:00 PM,-1.050,-0.100,0.000
11802,05/09/2026 06:41:00 PM,-1.150,0.000,-0.450
11803,05/09/2026 06:42:00 PM,-1.025,0.075,0.100
11804,05/09/2026 06:43:00 PM,-1.225,1.350,-0.800
11805,05/09/2026 06:44:00 PM,-1.000,0.300,-0.200
11806,05/09/2026 06:45:00 PM,0.200,0.250,0.475
11807,05/09/2026 06:46:00 PM,-0.850,0.575,-0.300
11808,05/09/2026 06:47:00 PM,-0.850,0.575,-0.250
11809,05/09/2026 06:48:00 PM,-1.000,0.275,-0.150
11810,05/09/2026 06:49:00 PM,-0.950,0.550,0.025
11811,05/09/2026 06:50:00 PM,-1.075,0.100,-0.075
11812,05/09/2026 06:51:00 PM,-1.000,0.350,-0.200
11813,05/09/2026 06:52:00 PM,-1.075,0.125,-0.025
11814,05/09/2026 06:53:00 PM,-1.050,-0.175,0.075
11815,05/09/2026 06:54:00 PM,-1.050,-0.150,0.075
11816,05/09/2026 06:55:00 PM,-1.050,-0.225,0.150
11817,05/09/2026 06:56:00 PM,-1.075,0.175,-0.125
11818,05/09/2026 06:57:00 PM,-1.075,0.125,-0.100
11819,05/09/2026 06:58:00 PM,-0.625,0.500,-0.475
11820,05/09/2026 06:59:00 PM,-1.050,0.150,-0.175
11821,05/09/2026 07:00:00 PM,-1.050,-0.175,0.025
11822,05/09/2026 07:01:00 PM,-0.875,0.450,-0.200
11823,05/09/2026 07:02:00 PM,-1.050,-0.050,0.000
11824,05/09/2026 07:03:00 PM,-1.075,0.150,-0.075
11825,05/09/2026 07:04:00 PM,-0.250,-0.400,-0.325
11826,05/09/2026 07:05:00 PM,-1.000,0.275,-0.200
11827,05/09/2026 07:06:00 PM,-1.025,0.000,0.025
11828,05/09/2026 07:07:00 PM,-1.100,-0.075,0.050
11829,05/09/2026 07:08:00 PM,-0.850,0.575,-0.200
11830,05/09/2026 07:09:00 PM,-1.000,0.225,-0.150
11831,05/09/2026 07:10:00 PM,-1.000,0.275,-0.025
11832,05/09/2026 07:11:00 PM,-1.050,0.050,0.025
11833,05/09/2026 07:12:00 PM,-1.050,0.800,-0.175
11834,05/09/2026 07:13:00 PM,-0.975,0.500,-0.350
11835,05/09/2026 07:14:00 PM,-0.100,-1.000,-0.250
11836,05/09/2026 07:15:00 PM,-1.050,0.250,-0.075
11837,05/09/2026 07:16:00 PM,-1.000,0.375,-0.175
11838,05/09/2026 07:17:00 PM,-1.075,-0.225,-0.125
11839,05/09/2026 07:18:00 PM,-0.875,-0.350,-0.450
11840,05/09/2026 07:19:00 PM,-0.500,-1.375,0.200
11841,05/09/2026 07:20:00 PM,-1.000,0.050,-0.100
11842,05/09/2026 07:21:00 PM,-1.000,0.100,-0.125
11843,05/09/2026 07:22:00 PM,-0.575,-0.025,-0.050
