"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11924,05/09/2026 08:43:00 PM,-1.075,-0.175,0.125
11925,05/09/2026 08:44:00 PM,-1.050,0.075,0.125
11926,05/09/2026 08:45:00 PM,-0.275,0.200,-0.025
11927,05/09/2026 08:46:00 PM,-1.050,-0.275,0.025
11928,05/09/2026 08:47:00 PM,-0.800,0.050,0.475
11929,05/09/2026 08:48:00 PM,-1.050,0.125,0.025
11930,05/09/2026 08:49:00 PM,-1.050,0.150,-0.100
11931,05/09/2026 08:50:00 PM,-1.100,0.200,0.050
11932,05/09/2026 08:51:00 PM,-1.025,-0.275,0.125
11933,05/09/2026 08:52:00 PM,-1.100,-0.275,0.175
11934,05/09/2026 08:53:00 PM,-1.100,-0.175,0.125
11935,05/09/2026 08:54:00 PM,-1.100,-0.025,0.075
11936,05/09/2026 08:55:00 PM,-1.000,-0.175,0.075
11937,05/09/2026 08:56:00 PM,-1.050,0.075,0.075
11938,05/09/2026 08:57:00 PM,-1.075,-0.150,0.075
11939,05/09/2026 08:58:00 PM,-0.925,0.475,-0.150
11940,05/09/2026 08:59:00 PM,-1.025,0.250,0.000
11941,05/09/2026 09:00:00 PM,-0.900,0.550,-0.200
11942,05/09/2026 09:01:00 PM,-0.975,0.250,-0.075
11943,05/09/2026 09:02:00 PM,-1.050,0.400,-0.150
11944,05/09/2026 09:03:00 PM,-0.900,-0.400,0.475
11945,05/09/2026 09:04:00 PM,-1.000,0.125,0.400
11946,05/09/2026 09:05:00 PM,-1.150,0.025,0.125
11947,05/09/2026 09:06:00 PM,-0.875,0.550,-0.125
11948,05/09/2026 09:07:00 PM,-1.100,-0.100,0.075
11949,05/09/2026 09:08:00 PM,-0.875,-0.425,0.525
11950,05/09/2026 09:09:00 PM,-1.050,0.150,0.075
11951,05/09/2026 09:10:00 PM,-1.025,-0.400,0.175
11952,05/09/2026 09:11:00 PM,-1.050,-0.300,0.175
11953,05/09/2026 09:12:00 PM,-1.000,-0.125,0.375
11954,05/09/2026 09:13:00 PM,-1.100,-0.150,0.100
11955,05/09/2026 09:14:00 PM,-1.075,-0.125,0.075
11956,05/09/2026 09:15:00 PM,-1.100,0.025,0.075
11957,05/09/2026 09:16:00 PM,-0.975,-0.225,0.325
11958,05/09/2026 09:17:00 PM,-1.050,-0.175,0.150
11959,05/09/2026 09:18:00 PM,-0.750,0.675,-0.175
11960,05/09/2026 09:19:00 PM,-1.050,-0.025,-0.025
11961,05/09/2026 09:20:00 PM,-1.375,0.025,0.025
11962,05/09/2026 09:21:00 PM,-1.100,-0.150,0.075
11963,05/09/2026 09:22:00 PM,-0.975,-0.425,0.150
11964,05/09/2026 09:23:00 PM,-1.075,0.125,0.000
11965,05/09/2026 09:24:00 PM,-1.125,-0.200,0.025
11966,05/09/2026 09:25:00 PM,-1.050,-0.150,0.150
11967,05/09/2026 09:26:00 PM,-1.350,0.550,-0.500
11968,05/09/2026 09:27:00 PM,-1.100,0.025,-0.050
11969,05/09/2026 09:28:00 PM,-1.025,0.375,-0.150
11970,05/09/2026 09:29:00 PM,-1.000,0.250,-0.100
11971,05/09/2026 09:30:00 PM,-1.050,-0.025,0.100
11972,05/09/2026 09:31:00 PM,-1.050,-0.025,0.100
11973,05/09/2026 09:32:00 PM,-1.100,-0.375,-0.150
11974,05/09/2026 09:33:00 PM,-1.025,0.225,0.000
11975,05/09/2026 09:34:00 PM,-0.625,0.900,-0.075
11976,05/09/2026 09:35:00 PM,-0.950,0.350,-0.175
11977,05/09/2026 09:36:00 PM,-1.025,-0.100,0.125
11978,05/09/2026 09:37:00 PM,-0.925,0.525,-0.075
11979,05/09/2026 09:38:00 PM,-1.075,0.025,0.075
11980,05/09/2026 09:39:00 PM,-1.075,-0.125,0.075
11981,05/09/2026 09:40:00 PM,-1.050,-0.250,0.100
11982,05/09/2026 09:41:00 PM,-1.000,0.350,-0.100
11983,05/09/2026 09:42:00 PM,-1.050,0.125,0.050
11984,05/09/2026 09:43:00 PM,-1.125,-0.100,0.150
11985,05/09/2026 09:44:00 PM,-1.100,-0.125,0.075
11986,05/09/2026 09:45:00 PM,-1.075,-0.400,0.150
11987,05/09/2026 09:46:00 PM,-1.025,-0.300,0.150
11988,05/09/2026 09:47:00 PM,-1.000,-0.400,0.300
11989,05/09/2026 09:48:00 PM,-1.075,0.175,0.125
11990,05/09/2026 09:49:00 PM,-1.100,0.250,0.200
11991,05/09/2026 09:50:00 PM,-0.975,0.350,-0.225
11992,05/09/2026 09:51:00 PM,-1.100,-0.025,0.125
11993,05/09/2026 09:52:00 PM,-1.050,0.600,-0.275
11994,05/09/2026 09:53:00 PM,-1.075,-0.150,0.075
11995,05/09/2026 09:54:00 PM,-1.075,-0.450,0.200
11996,05/09/2026 09:55:00 PM,-1.025,0.250,0.100
11997,05/09/2026 09:56:00 PM,-1.025,0.250,-0.125
11998,05/09/2026 09:57:00 PM,-1.100,0.125,0.025
11999,05/09/2026 09:58:00 PM,-1.125,0.150,0.050
12000,05/09/2026 09:59:00 PM,-1.000,0.300,-0.050
12001,05/09/2026 10:00:00 PM,-1.075,-0.125,0.025
12002,05/09/2026 10:01:00 PM,-1.075,0.025,-0.075
12003,05/09/2026 10:02:00 PM,-1.075,0.200,-0.100
12004,05/09/2026 10:03:00 PM,-1.350,-2.025,0.075
12005,05/09/2026 10:04:00 PM,-1.075,-0.275,0.075
12006,05/09/2026 10:05:00 PM,0.275,0.275,-0.075
12007,05/09/2026 10:06:00 PM,-0.975,0.625,-0.125
12008,05/09/2026 10:07:00 PM,-1.000,0.425,-0.125
12009,05/09/2026 10:08:00 PM,-1.050,-0.025,0.075
12010,05/09/2026 10:09:00 PM,-1.150,-0.175,-0.100
12011,05/09/2026 10:10:00 PM,-1.125,0.000,-0.100
12012,05/09/2026 10:11:00 PM,-1.100,-0.275,0.275
12013,05/09/2026 10:12:00 PM,-1.050,0.275,0.075
12014,05/09/2026 10:13:00 PM,-1.050,0.250,0.075
12015,05/09/2026 10:14:00 PM,-1.125,-0.200,0.175
12016,05/09/2026 10:15:00 PM,-1.000,-0.425,0.075
12017,05/09/2026 10:16:00 PM,-1.050,-0.225,0.075
12018,05/09/2026 10:17:00 PM,-1.000,0.425,-0.125
12019,05/09/2026 10:18:00 PM,-1.100,-0.075,0.125
12020,05/09/2026 10:19:00 PM,-1.075,-0.050,0.075
12021,05/09/2026 10:20:00 PM,-1.275,0.250,-0.050
12022,05/09/2026 10:21:00 PM,-1.300,0.700,0.325
12023,05/09/2026 10:22:00 PM,-0.950,0.375,-0.225
12024,05/09/2026 10:23:00 PM,-0.875,0.525,-0.275
12025,05/09/2026 10:24:00 PM,-1.050,0.200,0.000
12026,05/09/2026 10:25:00 PM,-0.975,0.950,-0.025
12027,05/09/2026 10:26:00 PM,-1.100,-0.025,0.075
12028,05/09/2026 10:27:00 PM,0.150,-0.300,-0.625
12029,05/09/2026 10:28:00 PM,-1.100,0.025,0.000
12030,05/09/2026 10:29:00 PM,-1.400,1.700,-0.750
12031,05/09/2026 10:30:00 PM,-1.225,-0.175,0.500
12032,05/09/2026 10:31:00 PM,-0.250,0.750,-0.125
12033,05/09/2026 10:32:00 PM,-1.000,0.400,-0.100
12034,05/09/2026 10:33:00 PM,-1.075,-0.300,0.125
12035,05/09/2026 10:34:00 PM,-1.100,-0.175,0.075
12036,05/09/2026 10:35:00 PM,-0.750,1.450,-3.200
12037,05/09/2026 10:36:00 PM,-1.375,-0.675,0.775
12038,05/09/2026 10:37:00 PM,-1.075,0.150,0.025
12039,05/09/2026 10:38:00 PM,-1.100,-0.175,0.075
12040,05/09/2026 10:39:00 PM,-1.175,-0.175,0.175
12041,05/09/2026 10:40:00 PM,-1.175,0.025,-0.125
12042,05/09/2026 10:41:00 PM,-1.125,-0.175,0.000
12043,05/09/2026 10:42:00 PM,-1.125,-0.150,0.050
12044,05/09/2026 10:43:00 PM,-1.050,-0.425,0.000
12045,05/09/2026 10:44:00 PM,-1.050,-0.200,0.075
12046,05/09/2026 10:45:00 PM,-1.125,0.025,0.125
12047,05/09/2026 10:46:00 PM,-1.025,-0.425,0.050
12048,05/09/2026 10:47:00 PM,-2.775,-1.275,-0.925
12049,05/09/2026 10:48:00 PM,-1.025,0.325,-0.175
12050,05/09/2026 10:49:00 PM,-1.025,0.225,-0.050
12051,05/09/2026 10:50:00 PM,-0.875,-0.475,0.350
12052,05/09/2026 10:51:00 PM,-1.050,-0.350,0.125
12053,05/09/2026 10:52:00 PM,-0.975,0.425,-0.200
12054,05/09/2026 10:53:00 PM,-1.050,0.150,0.050
12055,05/09/2026 10:54:00 PM,-1.050,-0.125,0.125
12056,05/09/2026 10:55:00 PM,-1.075,0.025,0.025
12057,05/09/2026 10:56:00 PM,-1.100,-0.150,0.025
12058,05/09/2026 10:57:00 PM,-1.100,0.000,0.075
12059,05/09/2026 10:58:00 PM,-1.125,-0.175,0.100
12060,05/09/2026 10:59:00 PM,-1.775,-1.425,-0.575
12061,05/09/2026 11:00:00 PM,-1.000,-0.300,0.225
12062,05/09/2026 11:01:00 PM,-1.100,0.150,0.050
12063,05/09/2026 11:02:00 PM,-1.075,-0.075,0.025
12064,05/09/2026 11:03:00 PM,-1.100,0.025,0.000
12065,05/09/2026 11:04:00 PM,-1.025,0.325,0.050
12066,05/09/2026 11:05:00 PM,-1.050,0.275,-0.025
12067,05/09/2026 11:06:00 PM,-1.125,0.025,0.000
12068,05/09/2026 11:07:00 PM,-1.075,-0.100,0.225
12069,05/09/2026 11:08:00 PM,-1.075,0.000,0.025
12070,05/09/2026 11:09:00 PM,-1.050,-0.425,0.125
12071,05/09/2026 11:10:00 PM,-1.075,0.175,0.025
12072,05/09/2026 11:11:00 PM,-0.850,0.650,0.025
12073,05/09/2026 11:12:00 PM,-1.100,-0.100,0.125
12074,05/09/2026 11:13:00 PM,-1.100,0.050,0.075
12075,05/09/2026 11:14:00 PM,-1.000,-0.450,0.300
12076,05/09/2026 11:15:00 PM,-1.050,0.100,0.075
12077,05/09/2026 11:16:00 PM,-0.975,0.425,-0.125
12078,05/09/2026 11:17:00 PM,-1.100,0.000,0.075
12079,05/09/2026 11:18:00 PM,-1.100,0.050,0.050
12080,05/09/2026 11:19:00 PM,-1.075,0.100,0.075
12081,05/09/2026 11:20:00 PM,-0.950,-0.425,0.275
12082,05/09/2026 11:21:00 PM,-1.075,0.050,0.025
12083,05/09/2026 11:22:00 PM,-1.100,0.025,0.075
12084,05/09/2026 11:23:00 PM,-1.100,-0.100,0.025
12085,05/09/2026 11:24:00 PM,-1.075,0.250,-0.025
12086,05/09/2026 11:25:00 PM,-1.050,-0.200,0.075
12087,05/09/2026 11:26:00 PM,-1.050,-0.250,0.025
12088,05/09/2026 11:27:00 PM,-1.050,-0.025,0.125
12089,05/09/2026 11:28:00 PM,-1.075,0.050,0.025
12090,05/09/2026 11:29:00 PM,-1.100,-0.125,0.075
12091,05/09/2026 11:30:00 PM,-1.100,-0.150,0.025
12092,05/09/2026 11:31:00 PM,-1.100,-0.250,0.075
12093,05/09/2026 11:32:00 PM,-1.100,-0.175,0.050
12094,05/09/2026 11:33:00 PM,-1.100,-0.150,0.025
12095,05/09/2026 11:34:00 PM,-1.025,0.150,0.000
12096,05/09/2026 11:35:00 PM,-0.525,0.850,-0.150
12097,05/09/2026 11:36:00 PM,-0.550,0.800,-0.250
12098,05/09/2026 11:37:00 PM,-1.100,-0.200,0.050
12099,05/09/2026 11:38:00 PM,-1.100,-0.125,0.050
12100,05/09/2026 11:39:00 PM,-1.100,-0.125,0.075
12101,05/09/2026 11:40:00 PM,-1.100,0.000,0.050
12102,05/09/2026 11:41:00 PM,-1.100,-0.200,0.050
12103,05/09/2026 11:42:00 PM,-1.050,0.150,0.000
12104,05/09/2026 11:43:00 PM,-1.000,-0.475,0.125
12105,05/09/2026 11:44:00 PM,-1.125,0.100,0.075
12106,05/09/2026 11:45:00 PM,-1.050,0.025,0.150
12107,05/09/2026 11:46:00 PM,-1.050,-0.200,0.125
12108,05/09/2026 11:47:00 PM,-1.050,-0.175,0.125
12109,05/09/2026 11:48:00 PM,-1.050,-0.175,0.125
12110,05/09/2026 11:49:00 PM,-1.100,-0.075,0.050
12111,05/09/2026 11:50:00 PM,-0.125,0.925,-0.325
12112,05/09/2026 11:51:00 PM,-1.100,0.050,-0.025
12113,05/09/2026 11:52:00 PM,-1.025,0.175,0.150
12114,05/09/2026 11:53:00 PM,-1.100,-0.175,0.075
12115,05/09/2026 11:54:00 PM,-1.175,0.075,0.025
12116,05/09/2026 11:55:00 PM,-1.050,-0.200,-0.100
12117,05/09/2026 11:56:00 PM,-1.050,0.150,0.025
12118,05/09/2026 11:57:00 PM,-1.075,-0.350,0.075
12119,05/09/2026 11:58:00 PM,-1.025,-0.375,0.100
12120,05/09/2026 11:59:00 PM,-1.025,-0.325,0.175
12121,05/10/2026 12:00:00 AM,0.100,0.950,0.150
12122,05/10/2026 12:01:00 AM,0.100,0.950,0.125
12123,05/10/2026 12:02:00 AM,0.100,0.950,0.150
12124,05/10/2026 12:03:00 AM,0.100,0.950,0.150
12125,05/10/2026 12:04:00 AM,0.100,0.950,0.175
12126,05/10/2026 12:05:00 AM,0.100,0.950,0.175
12127,05/10/2026 12:06:00 AM,0.100,0.950,0.200
12128,05/10/2026 12:07:00 AM,0.100,0.950,0.200
12129,05/10/2026 12:08:00 AM,0.100,0.925,0.225
12130,05/10/2026 12:09:00 AM,0.125,0.950,0.200
12131,05/10/2026 12:10:00 AM,0.100,0.950,0.225
12132,05/10/2026 12:11:00 AM,0.100,0.925,0.225
12133,05/10/2026 12:12:00 AM,0.100,0.925,0.225
12134,05/10/2026 12:13:00 AM,0.100,0.950,0.225
12135,05/10/2026 12:14:00 AM,0.125,0.950,0.125
12136,05/10/2026 12:15:00 AM,0.050,0.950,0.125
12137,05/10/2026 12:16:00 AM,0.050,0.975,0.125
12138,05/10/2026 12:17:00 AM,0.050,0.950,0.125
12139,05/10/2026 12:18:00 AM,0.125,0.950,0.125
12140,05/10/2026 12:19:00 AM,0.075,0.950,0.150
12141,05/10/2026 12:20:00 AM,0.075,0.950,0.175
12142,05/10/2026 12:21:00 AM,0.100,0.950,0.125
12143,05/10/2026 12:22:00 AM,0.150,0.950,0.150
12144,05/10/2026 12:23:00 AM,0.150,0.950,0.125
12145,05/10/2026 12:24:00 AM,0.125,0.950,0.125
12146,05/10/2026 12:25:00 AM,0.125,0.950,0.125
12147,05/10/2026 12:26:00 AM,0.150,0.950,0.150
12148,05/10/2026 12:27:00 AM,0.150,0.950,0.125
12149,05/10/2026 12:28:00 AM,0.050,0.975,0.075
12150,05/10/2026 12:29:00 AM,0.100,0.950,0.175
12151,05/10/2026 12:30:00 AM,0.100,0.950,0.175
12152,05/10/2026 12:31:00 AM,-1.175,0.000,-0.250
12153,05/10/2026 12:32:00 AM,-0.225,0.825,0.275
12154,05/10/2026 12:33:00 AM,-1.000,0.225,-0.100
12155,05/10/2026 12:34:00 AM,-0.975,0.150,-0.325
12156,05/10/2026 12:35:00 AM,-1.075,0.025,-0.175
12157,05/10/2026 12:36:00 AM,-1.075,-0.125,-0.050
12158,05/10/2026 12:37:00 AM,-1.075,0.100,0.000
12159,05/10/2026 12:38:00 AM,-1.075,0.025,-0.125
12160,05/10/2026 12:39:00 AM,-0.275,0.900,-0.350
12161,05/10/2026 12:40:00 AM,-0.275,0.900,-0.375
12162,05/10/2026 12:41:00 AM,0.050,0.950,-0.225
12163,05/10/2026 12:42:00 AM,0.050,0.950,-0.225
12164,05/10/2026 12:43:00 AM,0.050,0.950,-0.275
12165,05/10/2026 12:44:00 AM,0.050,0.950,-0.275
12166,05/10/2026 12:45:00 AM,0.050,0.950,-0.225
12167,05/10/2026 12:46:00 AM,0.050,0.975,-0.225
12168,05/10/2026 12:47:00 AM,0.050,0.950,-0.200
12169,05/10/2026 12:48:00 AM,0.525,0.800,-0.125
12170,05/10/2026 12:49:00 AM,0.525,0.800,-0.175
12171,05/10/2026 12:50:00 AM,0.550,0.800,-0.125
12172,05/10/2026 12:51:00 AM,0.550,0.800,-0.125
12173,05/10/2026 12:52:00 AM,0.525,0.800,-0.125
12174,05/10/2026 12:53:00 AM,0.550,0.800,-0.125
12175,05/10/2026 12:54:00 AM,0.550,0.800,-0.125
12176,05/10/2026 12:55:00 AM,0.550,0.800,-0.150
12177,05/10/2026 12:56:00 AM,0.550,0.800,-0.150
12178,05/10/2026 12:57:00 AM,0.550,0.800,-0.175
12179,05/10/2026 12:58:00 AM,0.575,0.800,-0.175
12180,05/10/2026 12:59:00 AM,0.575,0.800,-0.175
12181,05/10/2026 01:00:00 AM,0.575,0.800,-0.125
12182,05/10/2026 01:01:00 AM,0.575,0.800,-0.175
12183,05/10/2026 01:02:00 AM,0.575,0.775,-0.200
12184,05/10/2026 01:03:00 AM,0.575,0.775,-0.175
12185,05/10/2026 01:04:00 AM,-0.325,0.350,-0.300
12186,05/10/2026 01:05:00 AM,0.175,0.875,0.375
12187,05/10/2026 01:06:00 AM,0.175,0.875,0.400
12188,05/10/2026 01:07:00 AM,0.150,0.875,0.400
12189,05/10/2026 01:08:00 AM,0.150,0.875,0.400
12190,05/10/2026 01:09:00 AM,0.125,0.900,0.350
12191,05/10/2026 01:10:00 AM,0.125,0.875,0.350
12192,05/10/2026 01:11:00 AM,0.150,0.925,0.275
12193,05/10/2026 01:12:00 AM,0.100,0.825,0.475
12194,05/10/2026 01:13:00 AM,0.125,0.825,0.500
12195,05/10/2026 01:14:00 AM,-0.025,0.975,0.000
12196,05/10/2026 01:15:00 AM,-0.075,0.975,0.000
12197,05/10/2026 01:16:00 AM,-0.050,0.975,0.000
12198,05/10/2026 01:17:00 AM,-0.100,0.975,0.000
12199,05/10/2026 01:18:00 AM,-0.100,0.975,0.000
12200,05/10/2026 01:19:00 AM,-0.100,0.975,0.000
12201,05/10/2026 01:20:00 AM,-0.100,0.975,-0.025
12202,05/10/2026 01:21:00 AM,-0.100,0.975,-0.025
12203,05/10/2026 01:22:00 AM,-0.050,0.975,-0.025
12204,05/10/2026 01:23:00 AM,-0.100,0.975,-0.025
12205,05/10/2026 01:24:00 AM,-0.100,0.975,0.000
12206,05/10/2026 01:25:00 AM,-0.100,0.975,-0.025
12207,05/10/2026 01:26:00 AM,-0.100,0.975,-0.025
12208,05/10/2026 01:27:00 AM,-0.100,0.975,-0.075
12209,05/10/2026 01:28:00 AM,-0.100,0.975,-0.025
12210,05/10/2026 01:29:00 AM,-0.100,0.975,-0.075
12211,05/10/2026 01:30:00 AM,-0.100,0.975,-0.050
12212,05/10/2026 01:31:00 AM,0.100,0.850,0.450
12213,05/10/2026 01:32:00 AM,0.100,0.850,0.450
12214,05/10/2026 01:33:00 AM,0.100,0.850,0.475
12215,05/10/2026 01:34:00 AM,0.100,0.825,0.475
12216,05/10/2026 01:35:00 AM,0.100,0.825,0.475
12217,05/10/2026 01:36:00 AM,0.100,0.825,0.475
12218,05/10/2026 01:37:00 AM,-0.050,0.950,0.225
12219,05/10/2026 01:38:00 AM,0.150,0.825,0.500
12220,05/10/2026 01:39:00 AM,0.150,0.800,0.500
12221,05/10/2026 01:40:00 AM,0.075,0.800,0.550
12222,05/10/2026 01:41:00 AM,-0.750,1.025,-0.100
12223,05/10/2026 01:42:00 AM,-1.025,0.075,0.025
12224,05/10/2026 01:43:00 AM,-1.125,0.150,-0.075
12225,05/10/2026 01:44:00 AM,-1.000,0.250,-0.200
12226,05/10/2026 01:45:00 AM,-0.875,0.500,-0.075
12227,05/10/2026 01:46:00 AM,0.025,0.175,-1.025
12228,05/10/2026 01:47:00 AM,0.025,0.200,-1.025
12229,05/10/2026 01:48:00 AM,0.050,0.175,-1.025
12230,05/10/2026 01:49:00 AM,0.050,-0.075,-1.050
12231,05/10/2026 01:50:00 AM,0.100,-0.100,-1.075
12232,05/10/2026 01:51:00 AM,0.100,-0.125,-1.075
12233,05/10/2026 01:52:00 AM,-0.975,0.275,-0.175
12234,05/10/2026 01:53:00 AM,-1.025,0.175,-0.175
12235,05/10/2026 01:54:00 AM,-0.100,0.725,0.075
12236,05/10/2026 01:55:00 AM,0.000,0.950,0.225
12237,05/10/2026 01:56:00 AM,0.025,0.950,0.225
12238,05/10/2026 01:57:00 AM,0.025,0.950,0.225
12239,05/10/2026 01:58:00 AM,0.050,0.950,0.175
12240,05/10/2026 01:59:00 AM,0.050,0.950,0.150
12241,05/10/2026 02:00:00 AM,0.025,0.925,0.250
12242,05/10/2026 02:01:00 AM,0.050,0.925,0.275
12243,05/10/2026 02:02:00 AM,0.100,0.925,0.300
12244,05/10/2026 02:03:00 AM,0.125,0.925,0.300
12245,05/10/2026 02:04:00 AM,0.050,0.925,0.300
12246,05/10/2026 02:05:00 AM,0.075,0.925,0.300
12247,05/10/2026 02:06:00 AM,0.225,0.925,0.100
12248,05/10/2026 02:07:00 AM,0.275,0.925,0.075
12249,05/10/2026 02:08:00 AM,0.275,0.925,0.050
12250,05/10/2026 02:09:00 AM,0.150,0.975,-0.100
12251,05/10/2026 02:10:00 AM,0.150,0.975,-0.125
12252,05/10/2026 02:11:00 AM,0.125,0.975,-0.150
12253,05/10/2026 02:12:00 AM,0.200,0.950,0.025
12254,05/10/2026 02:13:00 AM,0.225,0.950,0.025
12255,05/10/2026 02:14:00 AM,0.225,0.950,0.025
12256,05/10/2026 02:15:00 AM,0.225,0.950,0.050
12257,05/10/2026 02:16:00 AM,0.225,0.950,0.050
12258,05/10/2026 02:17:00 AM,0.225,0.950,0.050
12259,05/10/2026 02:18:00 AM,0.225,0.950,0.050
12260,05/10/2026 02:19:00 AM,0.225,0.950,0.050
12261,05/10/2026 02:20:00 AM,0.225,0.950,0.075
12262,05/10/2026 02:21:00 AM,0.225,0.950,0.050
12263,05/10/2026 02:22:00 AM,0.250,0.950,0.050
12264,05/10/2026 02:23:00 AM,0.250,0.925,0.025
12265,05/10/2026 02:24:00 AM,0.225,0.950,0.050
12266,05/10/2026 02:25:00 AM,0.100,0.925,0.275
12267,05/10/2026 02:26:00 AM,0.100,0.925,0.275
12268,05/10/2026 02:27:00 AM,0.100,0.925,0.275
12269,05/10/2026 02:28:00 AM,0.100,0.925,0.250
12270,05/10/2026 02:29:00 AM,0.100,0.925,0.300
12271,05/10/2026 02:30:00 AM,0.100,0.925,0.300
12272,05/10/2026 02:31:00 AM,0.125,0.925,0.300
12273,05/10/2026 02:32:00 AM,0.050,0.900,0.350
12274,05/10/2026 02:33:00 AM,0.050,0.925,0.325
12275,05/10/2026 02:34:00 AM,0.075,0.900,0.350
12276,05/10/2026 02:35:00 AM,0.100,0.900,0.325
12277,05/10/2026 02:36:00 AM,0.100,0.900,0.350
12278,05/10/2026 02:37:00 AM,0.100,0.875,0.350
12279,05/10/2026 02:38:00 AM,0.100,0.900,0.350
12280,05/10/2026 02:39:00 AM,0.100,0.900,0.350
12281,05/10/2026 02:40:00 AM,0.100,0.900,0.350
12282,05/10/2026 02:41:00 AM,0.125,0.900,0.350
12283,05/10/2026 02:42:00 AM,0.100,0.925,0.225
12284,05/10/2026 02:43:00 AM,0.075,0.925,0.225
12285,05/10/2026 02:44:00 AM,0.075,0.925,0.250
12286,05/10/2026 02:45:00 AM,-0.875,0.525,-0.200
12287,05/10/2026 02:46:00 AM,-0.925,0.475,-0.175
12288,05/10/2026 02:47:00 AM,0.050,0.950,0.175
12289,05/10/2026 02:48:00 AM,0.000,0.975,0.075
12290,05/10/2026 02:49:00 AM,-0.075,0.975,0.100
12291,05/10/2026 02:50:00 AM,0.050,0.925,0.300
12292,05/10/2026 02:51:00 AM,0.000,0.925,-0.375
12293,05/10/2026 02:52:00 AM,0.000,0.925,-0.350
12294,05/10/2026 02:53:00 AM,-0.025,0.925,-0.375
12295,05/10/2026 02:54:00 AM,-0.025,0.925,-0.375
12296,05/10/2026 02:55:00 AM,-0.025,0.925,-0.350
12297,05/10/2026 02:56:00 AM,-0.025,0.925,-0.375
12298,05/10/2026 02:57:00 AM,-0.025,0.925,-0.325
12299,05/10/2026 02:58:00 AM,0.000,0.925,0.275
12300,05/10/2026 02:59:00 AM,-0.025,0.925,0.275
12301,05/10/2026 03:00:00 AM,0.000,0.925,0.275
12302,05/10/2026 03:01:00 AM,-0.025,0.925,0.275
12303,05/10/2026 03:02:00 AM,-0.250,0.950,0.025
12304,05/10/2026 03:03:00 AM,-0.100,-0.225,-1.050
12305,05/10/2026 03:04:00 AM,-0.125,-0.250,-1.025
12306,05/10/2026 03:05:00 AM,-0.125,-0.350,-1.000
12307,05/10/2026 03:06:00 AM,-0.150,-0.200,-1.025
12308,05/10/2026 03:07:00 AM,-0.150,-0.350,-1.025
12309,05/10/2026 03:08:00 AM,-0.175,-0.400,-0.975
12310,05/10/2026 03:09:00 AM,-0.175,-0.400,-1.025
12311,05/10/2026 03:10:00 AM,-0.175,-0.450,-1.000
12312,05/10/2026 03:11:00 AM,-0.225,-0.425,-0.950
12313,05/10/2026 03:12:00 AM,-0.175,-0.375,-1.000
12314,05/10/2026 03:13:00 AM,-0.200,-0.425,-0.950
12315,05/10/2026 03:14:00 AM,-0.250,-0.450,-0.975
12316,05/10/2026 03:15:00 AM,-1.025,0.200,-0.075
12317,05/10/2026 03:16:00 AM,0.425,0.875,0.025
12318,05/10/2026 03:17:00 AM,0.425,0.875,0.025
12319,05/10/2026 03:18:00 AM,0.425,0.875,0.025
12320,05/10/2026 03:19:00 AM,0.425,0.875,0.025
12321,05/10/2026 03:20:00 AM,0.425,0.875,0.050
12322,05/10/2026 03:21:00 AM,0.450,0.875,0.075
12323,05/10/2026 03:22:00 AM,0.450,0.850,0.075
12324,05/10/2026 03:23:00 AM,0.450,0.875,0.075
12325,05/10/2026 03:24:00 AM,0.450,0.875,0.075
12326,05/10/2026 03:25:00 AM,0.450,0.875,0.075
12327,05/10/2026 03:26:00 AM,0.450,0.875,0.075
12328,05/10/2026 03:27:00 AM,0.450,0.875,0.100
12329,05/10/2026 03:28:00 AM,0.450,0.875,0.075
12330,05/10/2026 03:29:00 AM,0.450,0.875,0.075
12331,05/10/2026 03:30:00 AM,0.450,0.875,0.075
12332,05/10/2026 03:31:00 AM,0.450,0.875,0.075
12333,05/10/2026 03:32:00 AM,0.450,0.875,0.075
12334,05/10/2026 03:33:00 AM,0.425,0.875,0.100
12335,05/10/2026 03:34:00 AM,0.425,0.875,0.075
12336,05/10/2026 03:35:00 AM,0.425,0.875,0.075
12337,05/10/2026 03:36:00 AM,0.425,0.875,0.075
12338,05/10/2026 03:37:00 AM,0.425,0.875,0.075
12339,05/10/2026 03:38:00 AM,0.400,0.875,0.100
12340,05/10/2026 03:39:00 AM,0.400,0.875,0.100
12341,05/10/2026 03:40:00 AM,0.400,0.875,0.075
12342,05/10/2026 03:41:00 AM,0.400,0.875,0.100
12343,05/10/2026 03:42:00 AM,0.400,0.875,0.075
12344,05/10/2026 03:43:00 AM,0.400,0.900,0.075
12345,05/10/2026 03:44:00 AM,0.400,0.900,0.050
12346,05/10/2026 03:45:00 AM,0.225,0.925,0.100
12347,05/10/2026 03:46:00 AM,0.225,0.925,0.100
12348,05/10/2026 03:47:00 AM,0.225,0.925,0.125
12349,05/10/2026 03:48:00 AM,0.225,0.925,0.125
12350,05/10/2026 03:49:00 AM,0.225,0.925,0.125
12351,05/10/2026 03:50:00 AM,0.225,0.925,0.125
12352,05/10/2026 03:51:00 AM,0.225,0.925,0.125
12353,05/10/2026 03:52:00 AM,0.225,0.950,0.125
12354,05/10/2026 03:53:00 AM,0.225,0.925,0.125
