"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
9873,05/08/2026 10:32:00 AM,0.125,0.950,-0.150
9874,05/08/2026 10:33:00 AM,0.125,0.975,-0.175
9875,05/08/2026 10:34:00 AM,0.075,0.950,-0.300
9876,05/08/2026 10:35:00 AM,0.075,0.925,-0.325
9877,05/08/2026 10:36:00 AM,0.075,0.925,-0.375
9878,05/08/2026 10:37:00 AM,0.075,0.925,-0.325
9879,05/08/2026 10:38:00 AM,0.050,0.925,-0.425
9880,05/08/2026 10:39:00 AM,0.050,0.925,-0.375
9881,05/08/2026 10:40:00 AM,0.050,0.925,-0.375
9882,05/08/2026 10:41:00 AM,0.050,0.925,-0.375
9883,05/08/2026 10:42:00 AM,0.050,0.925,-0.425
9884,05/08/2026 10:43:00 AM,0.050,0.925,-0.375
9885,05/08/2026 10:44:00 AM,0.050,0.925,-0.375
9886,05/08/2026 10:45:00 AM,0.025,0.925,-0.400
9887,05/08/2026 10:46:00 AM,0.000,0.875,-0.475
9888,05/08/2026 10:47:00 AM,0.025,0.850,-0.500
9889,05/08/2026 10:48:00 AM,0.025,0.875,-0.525
9890,05/08/2026 10:49:00 AM,0.025,0.875,-0.525
9891,05/08/2026 10:50:00 AM,0.025,0.875,-0.525
9892,05/08/2026 10:51:00 AM,0.025,0.875,-0.475
9893,05/08/2026 10:52:00 AM,0.025,0.875,-0.525
9894,05/08/2026 10:53:00 AM,0.025,0.875,-0.500
9895,05/08/2026 10:54:00 AM,0.025,0.900,-0.425
9896,05/08/2026 10:55:00 AM,0.025,0.900,-0.425
9897,05/08/2026 10:56:00 AM,0.025,0.925,-0.475
9898,05/08/2026 10:57:00 AM,0.025,0.925,-0.425
9899,05/08/2026 10:58:00 AM,-0.125,0.925,-0.325
9900,05/08/2026 10:59:00 AM,-0.125,0.925,-0.400
9901,05/08/2026 11:00:00 AM,-0.075,0.925,-0.375
9902,05/08/2026 11:01:00 AM,-0.125,0.925,-0.375
9903,05/08/2026 11:02:00 AM,-0.075,0.925,-0.375
9904,05/08/2026 11:03:00 AM,-0.075,0.925,-0.400
9905,05/08/2026 11:04:00 AM,-1.025,0.200,-0.175
9906,05/08/2026 11:05:00 AM,-1.100,0.075,-0.175
9907,05/08/2026 11:06:00 AM,0.150,0.625,-0.050
9908,05/08/2026 11:07:00 AM,0.100,0.975,-0.125
9909,05/08/2026 11:08:00 AM,0.100,0.975,-0.125
9910,05/08/2026 11:09:00 AM,0.000,0.975,-0.050
9911,05/08/2026 11:10:00 AM,0.000,0.975,-0.075
9912,05/08/2026 11:11:00 AM,0.100,0.950,-0.275
9913,05/08/2026 11:12:00 AM,0.100,0.925,-0.375
9914,05/08/2026 11:13:00 AM,0.100,0.925,-0.400
9915,05/08/2026 11:14:00 AM,0.075,0.950,-0.300
9916,05/08/2026 11:15:00 AM,0.100,0.925,-0.350
9917,05/08/2026 11:16:00 AM,0.100,0.925,-0.350
9918,05/08/2026 11:17:00 AM,0.100,0.925,-0.375
9919,05/08/2026 11:18:00 AM,0.100,0.925,-0.375
9920,05/08/2026 11:19:00 AM,0.150,0.925,-0.325
9921,05/08/2026 11:20:00 AM,0.150,0.925,-0.400
9922,05/08/2026 11:21:00 AM,0.150,0.925,-0.400
9923,05/08/2026 11:22:00 AM,0.150,0.925,-0.400
9924,05/08/2026 11:23:00 AM,0.150,0.925,-0.375
9925,05/08/2026 11:24:00 AM,0.075,0.950,-0.325
9926,05/08/2026 11:25:00 AM,0.075,0.950,-0.325
9927,05/08/2026 11:26:00 AM,0.075,0.925,-0.325
9928,05/08/2026 11:27:00 AM,0.075,0.925,-0.375
9929,05/08/2026 11:28:00 AM,0.075,0.925,-0.325
9930,05/08/2026 11:29:00 AM,-0.750,0.525,0.100
9931,05/08/2026 11:30:00 AM,-1.075,0.225,-0.175
9932,05/08/2026 11:31:00 AM,0.025,0.650,-0.825
9933,05/08/2026 11:32:00 AM,0.025,0.650,-0.825
9934,05/08/2026 11:33:00 AM,0.025,0.650,-0.825
9935,05/08/2026 11:34:00 AM,0.025,0.650,-0.825
9936,05/08/2026 11:35:00 AM,0.025,0.650,-0.825
9937,05/08/2026 11:36:00 AM,0.025,0.650,-0.825
9938,05/08/2026 11:37:00 AM,0.025,0.675,-0.850
9939,05/08/2026 11:38:00 AM,0.025,0.650,-0.850
9940,05/08/2026 11:39:00 AM,0.025,0.675,-0.800
9941,05/08/2026 11:40:00 AM,0.025,0.650,-0.850
9942,05/08/2026 11:41:00 AM,0.025,0.675,-0.800
9943,05/08/2026 11:42:00 AM,0.025,0.675,-0.800
9944,05/08/2026 11:43:00 AM,0.025,0.675,-0.825
9945,05/08/2026 11:44:00 AM,0.025,0.675,-0.800
9946,05/08/2026 11:45:00 AM,0.025,0.675,-0.800
9947,05/08/2026 11:46:00 AM,0.025,0.675,-0.800
9948,05/08/2026 11:47:00 AM,0.025,0.675,-0.800
9949,05/08/2026 11:48:00 AM,0.025,0.675,-0.800
9950,05/08/2026 11:49:00 AM,0.025,0.675,-0.825
9951,05/08/2026 11:50:00 AM,0.025,0.675,-0.825
9952,05/08/2026 11:51:00 AM,0.025,0.675,-0.800
9953,05/08/2026 11:52:00 AM,0.025,0.675,-0.800
9954,05/08/2026 11:53:00 AM,0.025,0.675,-0.775
9955,05/08/2026 11:54:00 AM,0.025,0.675,-0.775
9956,05/08/2026 11:55:00 AM,0.025,0.675,-0.825
9957,05/08/2026 11:56:00 AM,-0.875,0.475,-0.200
9958,05/08/2026 11:57:00 AM,-1.100,0.100,-0.025
9959,05/08/2026 11:58:00 AM,-1.100,0.100,0.000
9960,05/08/2026 11:59:00 AM,-1.075,0.025,-0.025
9961,05/08/2026 12:00:00 PM,-1.075,-0.025,-0.125
9962,05/08/2026 12:01:00 PM,-1.100,0.050,-0.100
9963,05/08/2026 12:02:00 PM,-0.725,0.425,-0.675
9964,05/08/2026 12:03:00 PM,-0.100,0.500,-0.925
9965,05/08/2026 12:04:00 PM,-0.100,0.500,-0.975
9966,05/08/2026 12:05:00 PM,-0.100,0.500,-0.975
9967,05/08/2026 12:06:00 PM,-0.100,0.500,-0.925
9968,05/08/2026 12:07:00 PM,-0.100,0.500,-0.925
9969,05/08/2026 12:08:00 PM,-0.100,0.500,-0.925
9970,05/08/2026 12:09:00 PM,-0.100,0.500,-0.925
9971,05/08/2026 12:10:00 PM,-0.100,0.500,-0.925
9972,05/08/2026 12:11:00 PM,-0.100,0.500,-0.925
9973,05/08/2026 12:12:00 PM,-0.100,0.500,-0.925
9974,05/08/2026 12:13:00 PM,-0.100,0.500,-0.975
9975,05/08/2026 12:14:00 PM,-0.100,0.500,-0.925
9976,05/08/2026 12:15:00 PM,-0.100,0.500,-0.925
9977,05/08/2026 12:16:00 PM,-0.100,0.500,-0.925
9978,05/08/2026 12:17:00 PM,-0.100,0.500,-0.925
9979,05/08/2026 12:18:00 PM,-0.100,0.500,-0.925
9980,05/08/2026 12:19:00 PM,-2.100,0.750,-0.675
9981,05/08/2026 12:20:00 PM,-1.075,0.200,-0.075
9982,05/08/2026 12:21:00 PM,-1.050,0.150,-0.025
9983,05/08/2026 12:22:00 PM,-1.150,-0.100,-0.025
9984,05/08/2026 12:23:00 PM,-1.025,0.175,0.125
9985,05/08/2026 12:24:00 PM,-1.025,0.225,-0.150
9986,05/08/2026 12:25:00 PM,-1.050,-0.075,0.375
9987,05/08/2026 12:26:00 PM,-1.075,0.000,0.050
9988,05/08/2026 12:27:00 PM,-1.075,0.050,0.125
9989,05/08/2026 12:28:00 PM,-1.075,-0.100,-0.050
9990,05/08/2026 12:29:00 PM,-1.100,0.075,-0.175
9991,05/08/2026 12:30:00 PM,-1.050,0.025,-0.150
9992,05/08/2026 12:31:00 PM,-1.100,0.100,-0.200
9993,05/08/2026 12:32:00 PM,-1.050,0.150,0.025
9994,05/08/2026 12:33:00 PM,-1.075,0.050,-0.075
9995,05/08/2026 12:34:00 PM,-1.075,-0.075,-0.025
9996,05/08/2026 12:35:00 PM,-1.050,0.100,-0.100
9997,05/08/2026 12:36:00 PM,-1.100,0.050,-0.050
9998,05/08/2026 12:37:00 PM,0.000,0.975,-0.125
9999,05/08/2026 12:38:00 PM,0.000,0.975,-0.125
10000,05/08/2026 12:39:00 PM,0.025,0.975,-0.125
10001,05/08/2026 12:40:00 PM,-1.050,0.150,-0.200
10002,05/08/2026 12:41:00 PM,-1.075,0.175,-0.175
10003,05/08/2026 12:42:00 PM,-1.025,0.200,-0.175
10004,05/08/2026 12:43:00 PM,-1.050,0.150,-0.150
10005,05/08/2026 12:44:00 PM,-1.100,-0.125,-0.050
10006,05/08/2026 12:45:00 PM,-0.075,0.975,-0.125
10007,05/08/2026 12:46:00 PM,-0.025,0.975,-0.150
10008,05/08/2026 12:47:00 PM,-0.075,0.975,-0.150
10009,05/08/2026 12:48:00 PM,-0.075,0.975,-0.125
10010,05/08/2026 12:49:00 PM,-0.075,0.975,-0.125
10011,05/08/2026 12:50:00 PM,-0.050,0.975,-0.125
10012,05/08/2026 12:51:00 PM,-0.075,0.975,-0.125
10013,05/08/2026 12:52:00 PM,-0.075,0.975,-0.125
10014,05/08/2026 12:53:00 PM,-0.075,0.975,-0.125
10015,05/08/2026 12:54:00 PM,-0.075,0.975,-0.125
10016,05/08/2026 12:55:00 PM,-0.075,0.975,-0.125
10017,05/08/2026 12:56:00 PM,-0.075,0.975,-0.125
10018,05/08/2026 12:57:00 PM,-0.075,0.975,-0.125
10019,05/08/2026 12:58:00 PM,-0.075,0.975,-0.125
10020,05/08/2026 12:59:00 PM,-0.075,0.975,-0.125
10021,05/08/2026 01:00:00 PM,-0.075,0.975,-0.125
10022,05/08/2026 01:01:00 PM,-0.075,0.975,-0.125
10023,05/08/2026 01:02:00 PM,-0.075,0.975,-0.125
10024,05/08/2026 01:03:00 PM,-0.075,0.975,-0.125
10025,05/08/2026 01:04:00 PM,-0.050,0.975,-0.125
10026,05/08/2026 01:05:00 PM,-0.075,0.975,-0.175
10027,05/08/2026 01:06:00 PM,-0.075,0.975,-0.175
10028,05/08/2026 01:07:00 PM,-0.075,0.975,-0.125
10029,05/08/2026 01:08:00 PM,-0.075,0.975,-0.175
10030,05/08/2026 01:09:00 PM,-0.050,0.975,-0.125
10031,05/08/2026 01:10:00 PM,-0.050,0.975,-0.200
10032,05/08/2026 01:11:00 PM,-0.050,0.975,-0.150
10033,05/08/2026 01:12:00 PM,-0.050,0.975,-0.200
10034,05/08/2026 01:13:00 PM,-0.050,0.975,-0.200
10035,05/08/2026 01:14:00 PM,-0.050,0.975,-0.150
10036,05/08/2026 01:15:00 PM,-0.050,0.975,-0.175
10037,05/08/2026 01:16:00 PM,-0.050,0.975,-0.200
10038,05/08/2026 01:17:00 PM,-0.625,0.775,-0.525
10039,05/08/2026 01:18:00 PM,-1.075,-0.025,-0.075
10040,05/08/2026 01:19:00 PM,0.100,0.850,-0.500
10041,05/08/2026 01:20:00 PM,0.100,0.875,-0.475
10042,05/08/2026 01:21:00 PM,0.100,0.875,-0.475
10043,05/08/2026 01:22:00 PM,0.125,0.875,-0.500
10044,05/08/2026 01:23:00 PM,0.125,0.875,-0.475
10045,05/08/2026 01:24:00 PM,0.125,0.875,-0.500
10046,05/08/2026 01:25:00 PM,0.125,0.875,-0.450
10047,05/08/2026 01:26:00 PM,0.100,0.775,-0.675
10048,05/08/2026 01:27:00 PM,0.100,0.775,-0.675
10049,05/08/2026 01:28:00 PM,0.100,0.775,-0.700
10050,05/08/2026 01:29:00 PM,0.100,0.775,-0.675
10051,05/08/2026 01:30:00 PM,0.100,0.775,-0.700
10052,05/08/2026 01:31:00 PM,0.100,0.775,-0.700
10053,05/08/2026 01:32:00 PM,0.100,0.775,-0.700
10054,05/08/2026 01:33:00 PM,0.125,0.650,-0.800
10055,05/08/2026 01:34:00 PM,0.125,0.675,-0.775
10056,05/08/2026 01:35:00 PM,0.125,0.700,-0.800
10057,05/08/2026 01:36:00 PM,0.100,0.700,-0.750
10058,05/08/2026 01:37:00 PM,0.100,0.700,-0.750
10059,05/08/2026 01:38:00 PM,0.100,0.700,-0.800
10060,05/08/2026 01:39:00 PM,0.100,0.725,-0.775
10061,05/08/2026 01:40:00 PM,0.125,0.700,-0.750
10062,05/08/2026 01:41:00 PM,0.125,0.725,-0.725
10063,05/08/2026 01:42:00 PM,0.100,0.725,-0.725
10064,05/08/2026 01:43:00 PM,0.125,0.725,-0.725
10065,05/08/2026 01:44:00 PM,0.100,0.725,-0.725
10066,05/08/2026 01:45:00 PM,-1.000,0.400,-0.200
10067,05/08/2026 01:46:00 PM,-1.100,0.075,-0.050
10068,05/08/2026 01:47:00 PM,-1.100,0.100,-0.075
10069,05/08/2026 01:48:00 PM,-1.025,0.225,-0.125
10070,05/08/2026 01:49:00 PM,0.075,0.975,-0.175
10071,05/08/2026 01:50:00 PM,0.075,0.950,-0.275
10072,05/08/2026 01:51:00 PM,0.075,0.875,-0.550
10073,05/08/2026 01:52:00 PM,0.050,0.850,-0.525
10074,05/08/2026 01:53:00 PM,0.025,0.875,-0.525
10075,05/08/2026 01:54:00 PM,0.125,0.875,-0.500
10076,05/08/2026 01:55:00 PM,0.000,0.950,-0.275
10077,05/08/2026 01:56:00 PM,0.050,0.975,-0.200
10078,05/08/2026 01:57:00 PM,0.000,0.925,-0.400
10079,05/08/2026 01:58:00 PM,0.000,0.925,-0.450
10080,05/08/2026 01:59:00 PM,-0.025,0.925,-0.425
10081,05/08/2026 02:00:00 PM,-0.025,0.925,-0.425
10082,05/08/2026 02:01:00 PM,-0.025,0.900,-0.425
10083,05/08/2026 02:02:00 PM,-0.075,0.925,-0.475
10084,05/08/2026 02:03:00 PM,-1.000,0.375,-0.275
10085,05/08/2026 02:04:00 PM,-0.925,0.850,-0.425
10086,05/08/2026 02:05:00 PM,-1.125,0.025,0.000
10087,05/08/2026 02:06:00 PM,-1.075,-0.225,0.000
10088,05/08/2026 02:07:00 PM,-1.050,0.100,-0.150
10089,05/08/2026 02:08:00 PM,-0.825,0.675,-0.350
10090,05/08/2026 02:09:00 PM,-0.250,0.925,-0.250
10091,05/08/2026 02:10:00 PM,-0.275,0.925,-0.275
10092,05/08/2026 02:11:00 PM,-0.275,0.925,-0.275
10093,05/08/2026 02:12:00 PM,-0.275,0.925,-0.300
10094,05/08/2026 02:13:00 PM,-0.325,0.925,-0.300
10095,05/08/2026 02:14:00 PM,-0.275,0.925,-0.300
10096,05/08/2026 02:15:00 PM,-0.275,0.925,-0.300
10097,05/08/2026 02:16:00 PM,-0.275,0.925,-0.250
10098,05/08/2026 02:17:00 PM,-0.325,0.925,-0.250
10099,05/08/2026 02:18:00 PM,-0.275,0.925,-0.300
10100,05/08/2026 02:19:00 PM,-0.275,0.925,-0.250
10101,05/08/2026 02:20:00 PM,-0.275,0.925,-0.300
10102,05/08/2026 02:21:00 PM,-0.325,0.925,-0.250
10103,05/08/2026 02:22:00 PM,-0.325,0.925,-0.300
10104,05/08/2026 02:23:00 PM,-0.275,0.950,-0.150
10105,05/08/2026 02:24:00 PM,-0.275,0.950,-0.150
10106,05/08/2026 02:25:00 PM,-0.275,0.950,-0.100
10107,05/08/2026 02:26:00 PM,-0.225,0.950,-0.125
10108,05/08/2026 02:27:00 PM,-0.275,0.950,-0.100
10109,05/08/2026 02:28:00 PM,-0.275,0.950,-0.125
10110,05/08/2026 02:29:00 PM,-0.275,0.950,-0.075
10111,05/08/2026 02:30:00 PM,-0.275,0.950,-0.125
10112,05/08/2026 02:31:00 PM,-0.225,0.950,-0.075
10113,05/08/2026 02:32:00 PM,-0.275,0.950,-0.075
10114,05/08/2026 02:33:00 PM,-0.275,0.950,-0.075
10115,05/08/2026 02:34:00 PM,-0.225,0.950,-0.125
10116,05/08/2026 02:35:00 PM,-0.275,0.950,-0.075
10117,05/08/2026 02:36:00 PM,-0.275,0.950,-0.075
10118,05/08/2026 02:37:00 PM,-0.225,0.950,-0.075
10119,05/08/2026 02:38:00 PM,-0.225,0.950,-0.075
10120,05/08/2026 02:39:00 PM,-0.275,0.950,-0.075
10121,05/08/2026 02:40:00 PM,-0.275,0.950,-0.075
10122,05/08/2026 02:41:00 PM,-0.275,0.950,-0.075
10123,05/08/2026 02:42:00 PM,-0.225,0.950,-0.075
10124,05/08/2026 02:43:00 PM,-0.275,0.950,-0.100
10125,05/08/2026 02:44:00 PM,-0.275,0.950,-0.075
10126,05/08/2026 02:45:00 PM,-1.100,0.050,-0.100
10127,05/08/2026 02:46:00 PM,-1.100,0.100,-0.050
10128,05/08/2026 02:47:00 PM,-1.100,0.075,-0.100
10129,05/08/2026 02:48:00 PM,-1.100,0.075,-0.100
10130,05/08/2026 02:49:00 PM,-1.100,0.100,-0.100
10131,05/08/2026 02:50:00 PM,-1.100,0.100,-0.075
10132,05/08/2026 02:51:00 PM,-1.075,-0.025,-0.100
10133,05/08/2026 02:52:00 PM,-1.075,0.050,-0.100
10134,05/08/2026 02:53:00 PM,-1.100,0.100,-0.100
10135,05/08/2026 02:54:00 PM,-1.100,0.100,-0.075
10136,05/08/2026 02:55:00 PM,-1.100,0.025,-0.075
10137,05/08/2026 02:56:00 PM,-1.100,0.050,-0.075
10138,05/08/2026 02:57:00 PM,-1.100,0.100,-0.075
10139,05/08/2026 02:58:00 PM,-1.075,0.025,-0.100
10140,05/08/2026 02:59:00 PM,-1.100,0.075,-0.075
10141,05/08/2026 03:00:00 PM,-1.100,0.075,-0.075
10142,05/08/2026 03:01:00 PM,-1.075,0.025,-0.100
10143,05/08/2026 03:02:00 PM,-1.100,0.075,-0.075
10144,05/08/2026 03:03:00 PM,-1.075,0.025,-0.075
10145,05/08/2026 03:04:00 PM,-1.075,0.050,-0.100
10146,05/08/2026 03:05:00 PM,-1.100,0.075,-0.125
10147,05/08/2026 03:06:00 PM,-1.075,-0.100,-0.050
10148,05/08/2026 03:07:00 PM,-1.075,-0.025,-0.100
10149,05/08/2026 03:08:00 PM,-1.075,0.000,-0.050
10150,05/08/2026 03:09:00 PM,-1.075,0.050,-0.075
10151,05/08/2026 03:10:00 PM,-1.075,0.000,-0.100
10152,05/08/2026 03:11:00 PM,-1.075,-0.025,-0.100
10153,05/08/2026 03:12:00 PM,-1.075,-0.025,-0.050
10154,05/08/2026 03:13:00 PM,-1.075,0.025,-0.100
10155,05/08/2026 03:14:00 PM,-1.075,0.050,-0.075
10156,05/08/2026 03:15:00 PM,-1.075,0.000,-0.050
10157,05/08/2026 03:16:00 PM,-1.075,0.025,-0.100
10158,05/08/2026 03:17:00 PM,-1.075,0.000,-0.100
10159,05/08/2026 03:18:00 PM,-1.075,0.025,-0.100
10160,05/08/2026 03:19:00 PM,-1.075,-0.100,-0.100
10161,05/08/2026 03:20:00 PM,-1.075,0.000,-0.075
10162,05/08/2026 03:21:00 PM,-1.075,0.000,-0.075
10163,05/08/2026 03:22:00 PM,-1.100,0.025,-0.100
10164,05/08/2026 03:23:00 PM,-1.050,0.075,-0.075
10165,05/08/2026 03:24:00 PM,-0.300,0.925,-0.250
10166,05/08/2026 03:25:00 PM,-0.300,0.925,-0.200
10167,05/08/2026 03:26:00 PM,-0.325,0.925,-0.200
10168,05/08/2026 03:27:00 PM,-0.325,0.925,-0.225
10169,05/08/2026 03:28:00 PM,-0.325,0.925,-0.200
10170,05/08/2026 03:29:00 PM,-0.325,0.925,-0.200
10171,05/08/2026 03:30:00 PM,-0.300,0.925,-0.200
10172,05/08/2026 03:31:00 PM,-0.325,0.925,-0.200
10173,05/08/2026 03:32:00 PM,-0.325,0.925,-0.200
10174,05/08/2026 03:33:00 PM,-0.325,0.925,-0.175
10175,05/08/2026 03:34:00 PM,-0.325,0.925,-0.225
10176,05/08/2026 03:35:00 PM,-0.325,0.925,-0.225
10177,05/08/2026 03:36:00 PM,-0.325,0.925,-0.175
10178,05/08/2026 03:37:00 PM,-1.100,0.100,0.000
10179,05/08/2026 03:38:00 PM,-1.100,0.100,-0.075
10180,05/08/2026 03:39:00 PM,-1.050,0.275,-0.125
10181,05/08/2026 03:40:00 PM,-1.100,-0.175,0.050
10182,05/08/2026 03:41:00 PM,-1.000,-0.475,0.050
10183,05/08/2026 03:42:00 PM,-1.075,-0.025,0.000
10184,05/08/2026 03:43:00 PM,-0.475,-0.075,0.525
10185,05/08/2026 03:44:00 PM,-1.100,-0.025,-0.025
10186,05/08/2026 03:45:00 PM,-1.100,-0.025,-0.150
10187,05/08/2026 03:46:00 PM,-1.075,-0.075,-0.125
10188,05/08/2026 03:47:00 PM,-1.100,0.075,-0.125
10189,05/08/2026 03:48:00 PM,-1.100,0.000,-0.050
10190,05/08/2026 03:49:00 PM,-1.100,0.075,-0.075
10191,05/08/2026 03:50:00 PM,-1.075,-0.025,-0.125
10192,05/08/2026 03:51:00 PM,-1.050,0.100,-0.075
10193,05/08/2026 03:52:00 PM,-1.050,0.275,0.000
10194,05/08/2026 03:53:00 PM,-1.050,0.125,-0.100
10195,05/08/2026 03:54:00 PM,-1.000,0.425,-0.125
10196,05/08/2026 03:55:00 PM,-1.100,0.100,-0.200
10197,05/08/2026 03:56:00 PM,-1.100,0.100,-0.150
10198,05/08/2026 03:57:00 PM,-1.100,0.150,-0.125
10199,05/08/2026 03:58:00 PM,-1.025,0.175,-0.275
10200,05/08/2026 03:59:00 PM,-1.000,0.300,-0.100
10201,05/08/2026 04:00:00 PM,-1.100,0.100,-0.125
10202,05/08/2026 04:01:00 PM,-1.100,0.050,-0.075
10203,05/08/2026 04:02:00 PM,-1.050,-0.500,-0.050
10204,05/08/2026 04:03:00 PM,-1.100,0.100,-0.200
10205,05/08/2026 04:04:00 PM,-1.075,0.000,-0.075
10206,05/08/2026 04:05:00 PM,-0.150,0.800,-0.600
10207,05/08/2026 04:06:00 PM,-0.175,0.825,-0.600
10208,05/08/2026 04:07:00 PM,-0.175,0.800,-0.650
10209,05/08/2026 04:08:00 PM,-0.175,0.825,-0.650
10210,05/08/2026 04:09:00 PM,-0.175,0.825,-0.650
10211,05/08/2026 04:10:00 PM,-0.175,0.825,-0.600
10212,05/08/2026 04:11:00 PM,-0.175,0.825,-0.650
10213,05/08/2026 04:12:00 PM,-0.175,0.825,-0.600
10214,05/08/2026 04:13:00 PM,-0.175,0.800,-0.650
10215,05/08/2026 04:14:00 PM,-0.175,0.825,-0.600
10216,05/08/2026 04:15:00 PM,-0.175,0.825,-0.600
10217,05/08/2026 04:16:00 PM,-0.175,0.825,-0.600
10218,05/08/2026 04:17:00 PM,-0.175,0.825,-0.600
10219,05/08/2026 04:18:00 PM,-0.175,0.800,-0.600
10220,05/08/2026 04:19:00 PM,-0.175,0.825,-0.600
10221,05/08/2026 04:20:00 PM,-0.175,0.825,-0.600
10222,05/08/2026 04:21:00 PM,-0.175,0.825,-0.600
10223,05/08/2026 04:22:00 PM,-0.175,0.800,-0.600
10224,05/08/2026 04:23:00 PM,-0.175,0.825,-0.650
10225,05/08/2026 04:24:00 PM,-0.175,0.825,-0.600
10226,05/08/2026 04:25:00 PM,-0.175,0.800,-0.600
10227,05/08/2026 04:26:00 PM,-0.175,0.800,-0.600
10228,05/08/2026 04:27:00 PM,-0.175,0.825,-0.600
10229,05/08/2026 04:28:00 PM,-0.175,0.825,-0.600
10230,05/08/2026 04:29:00 PM,-0.175,0.825,-0.650
10231,05/08/2026 04:30:00 PM,-0.175,0.800,-0.650
10232,05/08/2026 04:31:00 PM,-0.175,0.825,-0.600
10233,05/08/2026 04:32:00 PM,-0.175,0.800,-0.600
10234,05/08/2026 04:33:00 PM,-0.375,0.625,-0.800
10235,05/08/2026 04:34:00 PM,-0.375,0.650,-0.775
10236,05/08/2026 04:35:00 PM,-0.375,0.650,-0.750
10237,05/08/2026 04:36:00 PM,-0.375,0.675,-0.750
10238,05/08/2026 04:37:00 PM,-0.375,0.675,-0.725
10239,05/08/2026 04:38:00 PM,-0.375,0.675,-0.775
10240,05/08/2026 04:39:00 PM,-0.375,0.675,-0.775
10241,05/08/2026 04:40:00 PM,-0.375,0.675,-0.725
10242,05/08/2026 04:41:00 PM,-0.375,0.675,-0.725
10243,05/08/2026 04:42:00 PM,-0.375,0.675,-0.725
10244,05/08/2026 04:43:00 PM,-0.375,0.675,-0.725
10245,05/08/2026 04:44:00 PM,-0.375,0.675,-0.725
10246,05/08/2026 04:45:00 PM,-0.375,0.675,-0.725
10247,05/08/2026 04:46:00 PM,-0.425,0.350,-0.975
10248,05/08/2026 04:47:00 PM,-0.400,0.350,-0.975
10249,05/08/2026 04:48:00 PM,-0.425,0.350,-0.925
10250,05/08/2026 04:49:00 PM,-0.400,0.350,-0.975
10251,05/08/2026 04:50:00 PM,-0.300,0.375,-1.000
10252,05/08/2026 04:51:00 PM,-0.325,0.375,-0.950
10253,05/08/2026 04:52:00 PM,-0.275,0.375,-0.950
10254,05/08/2026 04:53:00 PM,-0.325,0.375,-1.000
10255,05/08/2026 04:54:00 PM,-0.275,0.375,-1.000
10256,05/08/2026 04:55:00 PM,-0.275,0.400,-1.000
10257,05/08/2026 04:56:00 PM,-0.275,0.400,-0.950
10258,05/08/2026 04:57:00 PM,-0.275,0.425,-0.975
10259,05/08/2026 04:58:00 PM,-0.275,0.425,-0.975
10260,05/08/2026 04:59:00 PM,-0.275,0.425,-0.975
10261,05/08/2026 05:00:00 PM,-0.275,0.425,-0.950
10262,05/08/2026 05:01:00 PM,-0.275,0.425,-0.975
10263,05/08/2026 05:02:00 PM,-0.275,0.425,-0.975
10264,05/08/2026 05:03:00 PM,-0.275,0.450,-0.925
10265,05/08/2026 05:04:00 PM,-0.275,0.450,-0.975
10266,05/08/2026 05:05:00 PM,-0.300,0.450,-0.975
10267,05/08/2026 05:06:00 PM,-0.275,0.450,-0.925
10268,05/08/2026 05:07:00 PM,-0.300,0.450,-0.925
10269,05/08/2026 05:08:00 PM,-0.275,0.450,-0.975
10270,05/08/2026 05:09:00 PM,-0.275,0.450,-0.925
10271,05/08/2026 05:10:00 PM,-0.300,0.450,-0.925
10272,05/08/2026 05:11:00 PM,-0.300,0.450,-0.925
10273,05/08/2026 05:12:00 PM,-0.275,0.450,-0.975
10274,05/08/2026 05:13:00 PM,-0.325,0.300,-1.025
10275,05/08/2026 05:14:00 PM,-0.325,0.375,-1.000
10276,05/08/2026 05:15:00 PM,-0.325,0.375,-0.975
10277,05/08/2026 05:16:00 PM,-0.275,0.375,-1.000
10278,05/08/2026 05:17:00 PM,-0.275,0.375,-1.000
10279,05/08/2026 05:18:00 PM,-0.275,0.375,-1.000
10280,05/08/2026 05:19:00 PM,-0.275,0.375,-1.000
10281,05/08/2026 05:20:00 PM,-0.275,0.375,-1.000
10282,05/08/2026 05:21:00 PM,-0.275,0.375,-0.975
10283,05/08/2026 05:22:00 PM,-0.275,0.375,-1.000
10284,05/08/2026 05:23:00 PM,-0.275,0.375,-0.975
10285,05/08/2026 05:24:00 PM,-0.275,0.375,-1.000
10286,05/08/2026 05:25:00 PM,-0.275,0.375,-1.000
10287,05/08/2026 05:26:00 PM,-0.275,0.375,-1.000
10288,05/08/2026 05:27:00 PM,-0.275,0.375,-1.000
10289,05/08/2026 05:28:00 PM,-0.275,0.375,-1.000
10290,05/08/2026 05:29:00 PM,-0.275,0.225,-1.025
10291,05/08/2026 05:30:00 PM,-0.325,0.350,-0.975
10292,05/08/2026 05:31:00 PM,-0.325,0.375,-0.975
10293,05/08/2026 05:32:00 PM,-0.275,0.375,-1.000
10294,05/08/2026 05:33:00 PM,-0.325,0.375,-1.000
10295,05/08/2026 05:34:00 PM,-0.275,0.375,-1.000
