"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
12811,05/10/2026 11:30:00 AM,0.275,0.925,0.200
12812,05/10/2026 11:31:00 AM,0.275,0.925,0.200
12813,05/10/2026 11:32:00 AM,0.275,0.925,0.175
12814,05/10/2026 11:33:00 AM,0.275,0.925,0.200
12815,05/10/2026 11:34:00 AM,0.275,0.925,0.200
12816,05/10/2026 11:35:00 AM,0.275,0.925,0.175
12817,05/10/2026 11:36:00 AM,0.275,0.925,0.200
12818,05/10/2026 11:37:00 AM,0.275,0.925,0.200
12819,05/10/2026 11:38:00 AM,0.275,0.925,0.175
12820,05/10/2026 11:39:00 AM,0.275,0.925,0.200
12821,05/10/2026 11:40:00 AM,0.275,0.925,0.200
12822,05/10/2026 11:41:00 AM,0.275,0.925,0.200
12823,05/10/2026 11:42:00 AM,0.300,0.875,0.250
12824,05/10/2026 11:43:00 AM,0.300,0.875,0.250
12825,05/10/2026 11:44:00 AM,0.325,0.850,0.325
12826,05/10/2026 11:45:00 AM,0.325,0.850,0.325
12827,05/10/2026 11:46:00 AM,0.325,0.850,0.350
12828,05/10/2026 11:47:00 AM,0.325,0.850,0.350
12829,05/10/2026 11:48:00 AM,0.300,0.900,0.250
12830,05/10/2026 11:49:00 AM,0.300,0.900,0.250
12831,05/10/2026 11:50:00 AM,0.300,0.900,0.250
12832,05/10/2026 11:51:00 AM,0.300,0.900,0.250
12833,05/10/2026 11:52:00 AM,0.300,0.900,0.250
12834,05/10/2026 11:53:00 AM,0.275,0.900,0.225
12835,05/10/2026 11:54:00 AM,0.300,0.900,0.225
12836,05/10/2026 11:55:00 AM,0.300,0.875,0.275
12837,05/10/2026 11:56:00 AM,0.300,0.875,0.275
12838,05/10/2026 11:57:00 AM,0.300,0.875,0.275
12839,05/10/2026 11:58:00 AM,0.300,0.875,0.275
12840,05/10/2026 11:59:00 AM,-0.975,0.050,0.275
12841,05/10/2026 12:00:00 PM,-1.025,0.150,0.000
12842,05/10/2026 12:01:00 PM,-1.025,0.150,-0.025
12843,05/10/2026 12:02:00 PM,-1.025,0.150,-0.025
12844,05/10/2026 12:03:00 PM,-1.025,0.150,0.025
12845,05/10/2026 12:04:00 PM,-1.000,0.250,0.025
12846,05/10/2026 12:05:00 PM,-1.025,0.275,0.025
12847,05/10/2026 12:06:00 PM,-1.000,0.250,0.025
12848,05/10/2026 12:07:00 PM,-1.050,0.250,0.000
12849,05/10/2026 12:08:00 PM,-1.075,0.075,-0.100
12850,05/10/2026 12:09:00 PM,-1.050,0.200,0.025
12851,05/10/2026 12:10:00 PM,-1.025,0.100,0.050
12852,05/10/2026 12:11:00 PM,-1.025,0.125,0.025
12853,05/10/2026 12:12:00 PM,-1.050,0.200,-0.025
12854,05/10/2026 12:13:00 PM,0.075,0.650,-0.800
12855,05/10/2026 12:14:00 PM,0.075,0.650,-0.850
12856,05/10/2026 12:15:00 PM,0.075,0.675,-0.800
12857,05/10/2026 12:16:00 PM,0.075,0.650,-0.825
12858,05/10/2026 12:17:00 PM,0.075,0.675,-0.825
12859,05/10/2026 12:18:00 PM,0.075,0.675,-0.800
12860,05/10/2026 12:19:00 PM,0.075,0.675,-0.775
12861,05/10/2026 12:20:00 PM,0.075,0.675,-0.800
12862,05/10/2026 12:21:00 PM,0.075,0.675,-0.775
12863,05/10/2026 12:22:00 PM,0.075,0.675,-0.775
12864,05/10/2026 12:23:00 PM,0.075,0.675,-0.800
12865,05/10/2026 12:24:00 PM,0.075,0.675,-0.775
12866,05/10/2026 12:25:00 PM,0.075,0.675,-0.800
12867,05/10/2026 12:26:00 PM,0.075,0.675,-0.800
12868,05/10/2026 12:27:00 PM,0.075,0.700,-0.800
12869,05/10/2026 12:28:00 PM,0.075,0.675,-0.800
12870,05/10/2026 12:29:00 PM,0.075,0.675,-0.775
12871,05/10/2026 12:30:00 PM,0.075,0.675,-0.800
12872,05/10/2026 12:31:00 PM,0.075,0.675,-0.800
12873,05/10/2026 12:32:00 PM,0.075,0.675,-0.800
12874,05/10/2026 12:33:00 PM,0.075,0.675,-0.800
12875,05/10/2026 12:34:00 PM,0.050,0.625,-0.825
12876,05/10/2026 12:35:00 PM,0.050,0.625,-0.875
12877,05/10/2026 12:36:00 PM,0.025,0.525,-0.925
12878,05/10/2026 12:37:00 PM,0.050,0.550,-0.925
12879,05/10/2026 12:38:00 PM,0.025,0.525,-0.875
12880,05/10/2026 12:39:00 PM,0.025,0.550,-0.875
12881,05/10/2026 12:40:00 PM,0.025,0.550,-0.875
12882,05/10/2026 12:41:00 PM,0.025,0.550,-0.900
12883,05/10/2026 12:42:00 PM,-0.025,0.775,-0.650
12884,05/10/2026 12:43:00 PM,-0.975,0.275,0.050
12885,05/10/2026 12:44:00 PM,-1.000,0.300,0.100
12886,05/10/2026 12:45:00 PM,-0.175,0.700,-0.750
12887,05/10/2026 12:46:00 PM,-0.175,0.700,-0.750
12888,05/10/2026 12:47:00 PM,-0.175,0.700,-0.725
12889,05/10/2026 12:48:00 PM,-0.150,0.725,-0.725
12890,05/10/2026 12:49:00 PM,-0.150,0.725,-0.725
12891,05/10/2026 12:50:00 PM,-0.150,0.725,-0.725
12892,05/10/2026 12:51:00 PM,-0.175,0.725,-0.725
12893,05/10/2026 12:52:00 PM,-0.150,0.725,-0.725
12894,05/10/2026 12:53:00 PM,-0.150,0.700,-0.725
12895,05/10/2026 12:54:00 PM,-0.175,0.725,-0.725
12896,05/10/2026 12:55:00 PM,-0.175,0.725,-0.725
12897,05/10/2026 12:56:00 PM,-0.150,0.725,-0.725
12898,05/10/2026 12:57:00 PM,-0.150,0.725,-0.775
12899,05/10/2026 12:58:00 PM,-0.150,0.725,-0.775
12900,05/10/2026 12:59:00 PM,-0.150,0.725,-0.775
12901,05/10/2026 01:00:00 PM,-0.150,0.725,-0.775
12902,05/10/2026 01:01:00 PM,-0.150,0.725,-0.775
12903,05/10/2026 01:02:00 PM,-0.150,0.700,-0.750
12904,05/10/2026 01:03:00 PM,-0.150,0.700,-0.750
12905,05/10/2026 01:04:00 PM,-0.150,0.700,-0.800
12906,05/10/2026 01:05:00 PM,-0.100,0.750,-0.750
12907,05/10/2026 01:06:00 PM,-0.100,0.750,-0.700
12908,05/10/2026 01:07:00 PM,-0.100,0.750,-0.700
12909,05/10/2026 01:08:00 PM,-0.125,0.750,-0.700
12910,05/10/2026 01:09:00 PM,-1.075,0.000,0.000
12911,05/10/2026 01:10:00 PM,-1.050,0.100,0.150
12912,05/10/2026 01:11:00 PM,-1.025,0.075,0.125
12913,05/10/2026 01:12:00 PM,-1.025,-0.175,0.125
12914,05/10/2026 01:13:00 PM,-1.025,-0.150,0.125
12915,05/10/2026 01:14:00 PM,-1.025,0.000,0.125
12916,05/10/2026 01:15:00 PM,-1.025,0.000,0.125
12917,05/10/2026 01:16:00 PM,-1.025,0.100,0.050
12918,05/10/2026 01:17:00 PM,-1.025,0.150,0.050
12919,05/10/2026 01:18:00 PM,-1.025,0.150,0.075
12920,05/10/2026 01:19:00 PM,-1.025,0.150,0.050
12921,05/10/2026 01:20:00 PM,-1.025,0.075,0.075
12922,05/10/2026 01:21:00 PM,-1.025,0.175,0.075
12923,05/10/2026 01:22:00 PM,-1.050,0.200,0.075
12924,05/10/2026 01:23:00 PM,-1.025,0.025,0.175
12925,05/10/2026 01:24:00 PM,-1.050,0.050,0.175
12926,05/10/2026 01:25:00 PM,-1.025,0.100,0.125
12927,05/10/2026 01:26:00 PM,-1.050,0.100,0.150
12928,05/10/2026 01:27:00 PM,-1.025,0.100,0.175
12929,05/10/2026 01:28:00 PM,-1.050,0.125,0.175
12930,05/10/2026 01:29:00 PM,-1.075,-0.075,0.100
12931,05/10/2026 01:30:00 PM,-1.075,-0.025,0.100
12932,05/10/2026 01:31:00 PM,-1.000,0.250,0.075
12933,05/10/2026 01:32:00 PM,-1.050,-0.100,0.075
12934,05/10/2026 01:33:00 PM,-1.050,-0.100,0.050
12935,05/10/2026 01:34:00 PM,-1.075,-0.050,0.050
12936,05/10/2026 01:35:00 PM,-1.025,-0.125,0.125
12937,05/10/2026 01:36:00 PM,-1.025,-0.100,0.125
12938,05/10/2026 01:37:00 PM,-1.025,-0.050,0.150
12939,05/10/2026 01:38:00 PM,-1.075,0.025,0.100
12940,05/10/2026 01:39:00 PM,-1.075,0.050,0.100
12941,05/10/2026 01:40:00 PM,-1.025,0.150,0.050
12942,05/10/2026 01:41:00 PM,-1.025,0.200,0.050
12943,05/10/2026 01:42:00 PM,-1.050,0.200,0.050
12944,05/10/2026 01:43:00 PM,-1.050,0.200,0.050
12945,05/10/2026 01:44:00 PM,-1.000,0.250,0.025
12946,05/10/2026 01:45:00 PM,-1.025,0.250,0.075
12947,05/10/2026 01:46:00 PM,-0.975,0.300,0.075
12948,05/10/2026 01:47:00 PM,-1.025,0.150,0.075
12949,05/10/2026 01:48:00 PM,0.000,0.175,-1.025
12950,05/10/2026 01:49:00 PM,0.000,0.175,-1.025
12951,05/10/2026 01:50:00 PM,0.000,0.175,-1.025
12952,05/10/2026 01:51:00 PM,0.025,0.175,-1.025
12953,05/10/2026 01:52:00 PM,0.000,0.175,-1.025
12954,05/10/2026 01:53:00 PM,0.000,0.175,-1.075
12955,05/10/2026 01:54:00 PM,0.000,0.200,-1.025
12956,05/10/2026 01:55:00 PM,0.000,0.175,-1.025
12957,05/10/2026 01:56:00 PM,0.000,0.200,-1.025
12958,05/10/2026 01:57:00 PM,0.025,0.200,-1.075
12959,05/10/2026 01:58:00 PM,0.025,0.200,-1.025
12960,05/10/2026 01:59:00 PM,0.000,0.200,-1.075
12961,05/10/2026 02:00:00 PM,0.025,0.200,-1.075
12962,05/10/2026 02:01:00 PM,0.000,0.200,-1.075
12963,05/10/2026 02:02:00 PM,0.025,0.200,-1.075
12964,05/10/2026 02:03:00 PM,0.025,0.200,-1.025
12965,05/10/2026 02:04:00 PM,0.000,0.200,-1.075
12966,05/10/2026 02:05:00 PM,0.025,0.200,-1.075
12967,05/10/2026 02:06:00 PM,-1.025,0.150,0.025
12968,05/10/2026 02:07:00 PM,-1.025,0.175,0.350
12969,05/10/2026 02:08:00 PM,-1.000,-0.100,0.225
12970,05/10/2026 02:09:00 PM,-1.025,-0.100,0.125
12971,05/10/2026 02:10:00 PM,-1.025,0.100,0.100
12972,05/10/2026 02:11:00 PM,-1.075,-0.025,0.075
12973,05/10/2026 02:12:00 PM,-0.950,0.250,0.275
12974,05/10/2026 02:13:00 PM,-0.950,0.250,0.250
12975,05/10/2026 02:14:00 PM,-0.950,0.225,0.250
12976,05/10/2026 02:15:00 PM,-0.975,0.375,0.075
12977,05/10/2026 02:16:00 PM,-1.000,0.250,0.075
12978,05/10/2026 02:17:00 PM,-1.025,0.250,0.125
12979,05/10/2026 02:18:00 PM,-1.000,0.350,0.125
12980,05/10/2026 02:19:00 PM,-1.050,0.225,0.025
12981,05/10/2026 02:20:00 PM,-1.075,0.050,0.050
12982,05/10/2026 02:21:00 PM,-1.025,0.100,0.100
12983,05/10/2026 02:22:00 PM,-1.025,0.200,0.000
12984,05/10/2026 02:23:00 PM,-1.050,0.250,0.025
12985,05/10/2026 02:24:00 PM,-1.050,0.075,0.175
12986,05/10/2026 02:25:00 PM,-1.025,0.125,0.075
12987,05/10/2026 02:26:00 PM,-0.975,0.300,0.025
12988,05/10/2026 02:27:00 PM,-0.975,0.300,0.050
12989,05/10/2026 02:28:00 PM,-1.025,0.175,0.025
12990,05/10/2026 02:29:00 PM,-1.025,0.075,0.100
12991,05/10/2026 02:30:00 PM,-1.075,0.075,0.125
12992,05/10/2026 02:31:00 PM,-1.000,0.325,0.125
12993,05/10/2026 02:32:00 PM,-1.025,0.125,0.075
12994,05/10/2026 02:33:00 PM,-1.050,-0.150,0.000
12995,05/10/2026 02:34:00 PM,0.175,0.750,0.600
12996,05/10/2026 02:35:00 PM,0.175,0.725,0.600
12997,05/10/2026 02:36:00 PM,0.175,0.700,0.625
12998,05/10/2026 02:37:00 PM,0.175,0.725,0.600
12999,05/10/2026 02:38:00 PM,0.150,0.700,0.625
13000,05/10/2026 02:39:00 PM,0.150,0.800,0.500
13001,05/10/2026 02:40:00 PM,-0.975,0.300,0.100
13002,05/10/2026 02:41:00 PM,-1.025,0.200,0.000
13003,05/10/2026 02:42:00 PM,-1.025,0.250,0.100
13004,05/10/2026 02:43:00 PM,-0.975,0.300,0.125
13005,05/10/2026 02:44:00 PM,-0.975,0.275,0.125
13006,05/10/2026 02:45:00 PM,-1.050,0.200,0.050
13007,05/10/2026 02:46:00 PM,-1.025,0.300,0.050
13008,05/10/2026 02:47:00 PM,-1.025,0.000,0.150
13009,05/10/2026 02:48:00 PM,-1.025,0.025,0.150
13010,05/10/2026 02:49:00 PM,-1.025,0.000,0.175
13011,05/10/2026 02:50:00 PM,-1.025,0.175,0.025
13012,05/10/2026 02:51:00 PM,-1.050,0.200,0.025
13013,05/10/2026 02:52:00 PM,-1.050,0.200,0.025
13014,05/10/2026 02:53:00 PM,-1.025,0.300,0.025
13015,05/10/2026 02:54:00 PM,-0.025,0.700,-0.800
13016,05/10/2026 02:55:00 PM,-0.025,0.725,-0.750
13017,05/10/2026 02:56:00 PM,-0.025,0.700,-0.775
13018,05/10/2026 02:57:00 PM,-0.025,0.725,-0.750
13019,05/10/2026 02:58:00 PM,-0.025,0.725,-0.725
13020,05/10/2026 02:59:00 PM,-0.025,0.725,-0.750
13021,05/10/2026 03:00:00 PM,-0.025,0.725,-0.725
13022,05/10/2026 03:01:00 PM,-0.025,0.725,-0.750
13023,05/10/2026 03:02:00 PM,-0.025,0.725,-0.725
13024,05/10/2026 03:03:00 PM,-0.025,0.725,-0.725
13025,05/10/2026 03:04:00 PM,-0.025,0.750,-0.725
13026,05/10/2026 03:05:00 PM,-0.025,0.750,-0.750
13027,05/10/2026 03:06:00 PM,-0.025,0.750,-0.750
13028,05/10/2026 03:07:00 PM,-0.025,0.750,-0.750
13029,05/10/2026 03:08:00 PM,-0.025,0.750,-0.750
13030,05/10/2026 03:09:00 PM,-0.025,0.750,-0.750
13031,05/10/2026 03:10:00 PM,-0.025,0.750,-0.750
13032,05/10/2026 03:11:00 PM,-0.025,0.750,-0.750
13033,05/10/2026 03:12:00 PM,-0.025,0.750,-0.750
13034,05/10/2026 03:13:00 PM,-0.025,0.750,-0.750
13035,05/10/2026 03:14:00 PM,-0.025,0.750,-0.750
13036,05/10/2026 03:15:00 PM,-0.025,0.750,-0.750
13037,05/10/2026 03:16:00 PM,-0.025,0.750,-0.700
13038,05/10/2026 03:17:00 PM,-0.025,0.750,-0.700
13039,05/10/2026 03:18:00 PM,-0.025,0.750,-0.750
13040,05/10/2026 03:19:00 PM,-0.025,0.750,-0.750
13041,05/10/2026 03:20:00 PM,-0.025,0.750,-0.700
13042,05/10/2026 03:21:00 PM,-0.025,0.750,-0.750
13043,05/10/2026 03:22:00 PM,-0.025,0.750,-0.700
13044,05/10/2026 03:23:00 PM,-0.025,0.750,-0.700
13045,05/10/2026 03:24:00 PM,-0.025,0.750,-0.725
13046,05/10/2026 03:25:00 PM,-0.025,0.750,-0.700
13047,05/10/2026 03:26:00 PM,-0.025,0.750,-0.750
13048,05/10/2026 03:27:00 PM,-0.025,0.750,-0.700
13049,05/10/2026 03:28:00 PM,-0.025,0.750,-0.700
13050,05/10/2026 03:29:00 PM,-0.025,0.750,-0.750
13051,05/10/2026 03:30:00 PM,0.000,0.750,-0.700
13052,05/10/2026 03:31:00 PM,-0.025,0.750,-0.700
13053,05/10/2026 03:32:00 PM,-0.025,0.750,-0.700
13054,05/10/2026 03:33:00 PM,-0.025,0.750,-0.700
13055,05/10/2026 03:34:00 PM,-0.025,0.750,-0.700
13056,05/10/2026 03:35:00 PM,-0.025,0.750,-0.700
13057,05/10/2026 03:36:00 PM,-0.025,0.750,-0.750
13058,05/10/2026 03:37:00 PM,-0.025,0.750,-0.700
13059,05/10/2026 03:38:00 PM,-0.025,0.750,-0.700
13060,05/10/2026 03:39:00 PM,-0.025,0.750,-0.750
13061,05/10/2026 03:40:00 PM,-0.025,0.750,-0.750
13062,05/10/2026 03:41:00 PM,-0.025,0.750,-0.700
13063,05/10/2026 03:42:00 PM,-0.025,0.750,-0.750
13064,05/10/2026 03:43:00 PM,-0.025,0.750,-0.700
13065,05/10/2026 03:44:00 PM,-0.025,0.750,-0.700
13066,05/10/2026 03:45:00 PM,-0.025,0.750,-0.700
13067,05/10/2026 03:46:00 PM,-0.025,0.750,-0.700
13068,05/10/2026 03:47:00 PM,-0.025,0.750,-0.750
13069,05/10/2026 03:48:00 PM,-0.025,0.750,-0.700
13070,05/10/2026 03:49:00 PM,-0.025,0.750,-0.700
13071,05/10/2026 03:50:00 PM,-0.025,0.750,-0.700
13072,05/10/2026 03:51:00 PM,-0.025,0.750,-0.700
13073,05/10/2026 03:52:00 PM,-1.025,0.075,0.100
13074,05/10/2026 03:53:00 PM,-1.150,-0.250,0.075
13075,05/10/2026 03:54:00 PM,-1.025,0.275,0.075
13076,05/10/2026 03:55:00 PM,-0.900,0.350,0.175
13077,05/10/2026 03:56:00 PM,0.150,0.850,0.450
13078,05/10/2026 03:57:00 PM,0.100,0.800,0.525
13079,05/10/2026 03:58:00 PM,0.100,0.800,0.525
13080,05/10/2026 03:59:00 PM,0.100,0.800,0.550
13081,05/10/2026 04:00:00 PM,0.125,0.800,0.500
13082,05/10/2026 04:01:00 PM,0.100,0.750,0.600
13083,05/10/2026 04:02:00 PM,0.125,0.750,0.550
13084,05/10/2026 04:03:00 PM,0.125,0.750,0.575
13085,05/10/2026 04:04:00 PM,0.100,0.750,0.575
13086,05/10/2026 04:05:00 PM,0.100,0.750,0.575
13087,05/10/2026 04:06:00 PM,0.100,0.700,0.625
13088,05/10/2026 04:07:00 PM,0.100,0.725,0.600
13089,05/10/2026 04:08:00 PM,0.075,0.725,0.600
13090,05/10/2026 04:09:00 PM,0.100,0.650,0.650
13091,05/10/2026 04:10:00 PM,-0.025,0.600,0.675
13092,05/10/2026 04:11:00 PM,0.050,0.650,0.675
13093,05/10/2026 04:12:00 PM,0.075,0.875,0.425
13094,05/10/2026 04:13:00 PM,-0.025,0.750,-0.750
13095,05/10/2026 04:14:00 PM,-0.025,0.750,-0.700
13096,05/10/2026 04:15:00 PM,-0.025,0.800,-0.725
13097,05/10/2026 04:16:00 PM,0.000,0.800,-0.675
13098,05/10/2026 04:17:00 PM,0.000,0.800,-0.650
13099,05/10/2026 04:18:00 PM,-0.025,0.825,-0.650
13100,05/10/2026 04:19:00 PM,-0.025,0.800,-0.650
13101,05/10/2026 04:20:00 PM,-0.025,0.750,-0.775
13102,05/10/2026 04:21:00 PM,-0.025,0.775,-0.700
13103,05/10/2026 04:22:00 PM,-0.075,0.775,-0.700
13104,05/10/2026 04:23:00 PM,-0.025,0.775,-0.700
13105,05/10/2026 04:24:00 PM,-0.075,0.775,-0.750
13106,05/10/2026 04:25:00 PM,-0.075,0.775,-0.700
13107,05/10/2026 04:26:00 PM,-0.025,0.775,-0.700
13108,05/10/2026 04:27:00 PM,-0.075,0.775,-0.700
13109,05/10/2026 04:28:00 PM,-0.025,0.775,-0.700
13110,05/10/2026 04:29:00 PM,-0.075,0.775,-0.700
13111,05/10/2026 04:30:00 PM,-0.050,0.750,-0.750
13112,05/10/2026 04:31:00 PM,-0.050,0.750,-0.775
13113,05/10/2026 04:32:00 PM,-0.050,0.750,-0.775
13114,05/10/2026 04:33:00 PM,-0.050,0.750,-0.725
13115,05/10/2026 04:34:00 PM,-0.050,0.550,-0.950
13116,05/10/2026 04:35:00 PM,-0.100,0.625,-0.850
13117,05/10/2026 04:36:00 PM,-1.075,-0.125,0.075
13118,05/10/2026 04:37:00 PM,-0.250,-0.450,1.000
13119,05/10/2026 04:38:00 PM,-1.000,0.025,0.175
13120,05/10/2026 04:39:00 PM,-0.925,0.400,0.350
13121,05/10/2026 04:40:00 PM,-1.025,0.000,0.150
13122,05/10/2026 04:41:00 PM,-1.000,0.375,0.025
13123,05/10/2026 04:42:00 PM,-1.050,0.150,0.050
13124,05/10/2026 04:43:00 PM,-1.000,0.200,0.100
13125,05/10/2026 04:44:00 PM,-1.000,0.200,0.075
13126,05/10/2026 04:45:00 PM,-1.025,-0.175,0.075
13127,05/10/2026 04:46:00 PM,-1.025,-0.025,0.075
13128,05/10/2026 04:47:00 PM,-1.075,0.000,0.075
13129,05/10/2026 04:48:00 PM,-1.025,0.075,0.125
13130,05/10/2026 04:49:00 PM,-1.075,0.100,0.025
13131,05/10/2026 04:50:00 PM,-1.075,0.075,0.025
13132,05/10/2026 04:51:00 PM,-1.025,0.175,0.000
13133,05/10/2026 04:52:00 PM,-1.025,0.050,0.125
13134,05/10/2026 04:53:00 PM,-1.050,0.075,0.125
13135,05/10/2026 04:54:00 PM,-1.025,0.075,0.125
13136,05/10/2026 04:55:00 PM,-1.025,-0.025,0.125
13137,05/10/2026 04:56:00 PM,-1.025,-0.025,0.100
13138,05/10/2026 04:57:00 PM,-1.025,0.100,0.125
13139,05/10/2026 04:58:00 PM,-1.025,0.025,0.100
13140,05/10/2026 04:59:00 PM,-1.025,0.025,0.150
13141,05/10/2026 05:00:00 PM,-1.075,0.025,0.050
13142,05/10/2026 05:01:00 PM,-1.025,0.150,0.025
13143,05/10/2026 05:02:00 PM,-1.025,0.175,0.075
13144,05/10/2026 05:03:00 PM,-1.000,0.225,0.025
13145,05/10/2026 05:04:00 PM,-1.425,0.800,-0.200
13146,05/10/2026 05:05:00 PM,0.100,0.250,-0.075
13147,05/10/2026 05:06:00 PM,-0.850,-0.125,0.025
13148,05/10/2026 05:07:00 PM,-0.625,0.100,0.150
13149,05/10/2026 05:08:00 PM,-1.075,0.100,-0.025
13150,05/10/2026 05:09:00 PM,-1.025,0.075,0.175
13151,05/10/2026 05:10:00 PM,-0.925,1.700,-0.025
13152,05/10/2026 05:11:00 PM,-0.975,0.300,0.075
13153,05/10/2026 05:12:00 PM,-1.050,0.225,0.025
13154,05/10/2026 05:13:00 PM,-1.050,0.125,-0.425
13155,05/10/2026 05:14:00 PM,-1.000,0.250,-0.100
13156,05/10/2026 05:15:00 PM,-1.025,-0.200,0.000
13157,05/10/2026 05:16:00 PM,-1.050,0.050,0.025
13158,05/10/2026 05:17:00 PM,-1.025,0.150,0.025
13159,05/10/2026 05:18:00 PM,-1.050,0.225,0.025
13160,05/10/2026 05:19:00 PM,-1.075,0.025,0.000
13161,05/10/2026 05:20:00 PM,-1.025,0.075,0.075
13162,05/10/2026 05:21:00 PM,-1.050,0.200,-0.075
13163,05/10/2026 05:22:00 PM,-0.950,0.275,-0.025
13164,05/10/2026 05:23:00 PM,-1.025,0.025,0.075
13165,05/10/2026 05:24:00 PM,-0.175,1.750,-0.125
13166,05/10/2026 05:25:00 PM,-1.025,-0.225,0.050
13167,05/10/2026 05:26:00 PM,-1.075,0.250,-0.075
13168,05/10/2026 05:27:00 PM,-0.150,3.150,-0.575
13169,05/10/2026 05:28:00 PM,-1.075,0.125,0.025
13170,05/10/2026 05:29:00 PM,-0.875,0.475,-0.025
13171,05/10/2026 05:30:00 PM,-0.375,0.975,0.225
13172,05/10/2026 05:31:00 PM,-1.000,0.250,0.000
13173,05/10/2026 05:32:00 PM,1.225,-1.675,0.325
13174,05/10/2026 05:33:00 PM,-1.075,-0.200,0.100
13175,05/10/2026 05:34:00 PM,-0.975,0.275,0.050
13176,05/10/2026 05:35:00 PM,-0.900,0.500,-0.100
13177,05/10/2026 05:36:00 PM,-1.100,0.025,-0.075
13178,05/10/2026 05:37:00 PM,-1.000,0.250,0.025
13179,05/10/2026 05:38:00 PM,-0.950,1.200,0.525
13180,05/10/2026 05:39:00 PM,-1.100,-0.200,-0.125
13181,05/10/2026 05:40:00 PM,-1.025,0.300,-0.125
13182,05/10/2026 05:41:00 PM,-1.075,0.025,0.000
13183,05/10/2026 05:42:00 PM,-1.025,0.175,-0.025
13184,05/10/2026 05:43:00 PM,-0.975,0.300,-0.075
13185,05/10/2026 05:44:00 PM,-1.025,0.200,-0.025
13186,05/10/2026 05:45:00 PM,-1.025,-0.300,0.075
13187,05/10/2026 05:46:00 PM,-0.975,0.150,0.175
13188,05/10/2026 05:47:00 PM,-1.050,-0.150,0.025
13189,05/10/2026 05:48:00 PM,-1.025,0.100,0.100
13190,05/10/2026 05:49:00 PM,-1.025,0.200,-0.075
13191,05/10/2026 05:50:00 PM,-0.675,-0.975,0.400
13192,05/10/2026 05:51:00 PM,-1.050,0.200,-0.075
13193,05/10/2026 05:52:00 PM,-1.025,-0.300,0.050
13194,05/10/2026 05:53:00 PM,-1.075,-0.075,0.050
13195,05/10/2026 05:54:00 PM,-1.000,0.550,-0.075
13196,05/10/2026 05:55:00 PM,-1.025,0.300,-0.025
13197,05/10/2026 05:56:00 PM,-0.075,-0.850,1.100
13198,05/10/2026 05:57:00 PM,-0.800,0.650,-0.125
13199,05/10/2026 05:58:00 PM,-1.075,-0.175,0.025
13200,05/10/2026 05:59:00 PM,-1.050,0.100,0.000
13201,05/10/2026 06:00:00 PM,-1.050,0.225,-0.100
13202,05/10/2026 06:01:00 PM,-1.000,0.175,-0.100
13203,05/10/2026 06:02:00 PM,-0.025,3.150,0.900
13204,05/10/2026 06:03:00 PM,-1.025,0.050,0.125
13205,05/10/2026 06:04:00 PM,-1.050,-0.100,0.050
13206,05/10/2026 06:05:00 PM,-1.000,0.125,-0.025
13207,05/10/2026 06:06:00 PM,-1.075,-0.125,0.050
13208,05/10/2026 06:07:00 PM,-1.025,0.300,-0.125
13209,05/10/2026 06:08:00 PM,-0.950,-0.175,-0.025
13210,05/10/2026 06:09:00 PM,-0.875,0.425,0.025
13211,05/10/2026 06:10:00 PM,-0.850,0.600,-0.050
13212,05/10/2026 06:11:00 PM,-1.150,0.250,-0.200
13213,05/10/2026 06:12:00 PM,-1.025,0.250,-0.025
13214,05/10/2026 06:13:00 PM,-3.200,-2.425,-0.300
13215,05/10/2026 06:14:00 PM,-3.200,-1.925,0.475
13216,05/10/2026 06:15:00 PM,-1.000,-0.100,0.075
13217,05/10/2026 06:16:00 PM,-1.025,-0.125,0.125
13218,05/10/2026 06:17:00 PM,0.200,1.875,-0.425
13219,05/10/2026 06:18:00 PM,-1.100,-0.200,0.075
13220,05/10/2026 06:19:00 PM,-1.050,-0.200,0.225
13221,05/10/2026 06:20:00 PM,-1.050,-0.125,0.075
13222,05/10/2026 06:21:00 PM,-0.650,0.650,-0.225
13223,05/10/2026 06:22:00 PM,-0.975,0.325,0.175
13224,05/10/2026 06:23:00 PM,-1.275,0.325,-0.225
13225,05/10/2026 06:24:00 PM,-1.025,-0.175,0.175
13226,05/10/2026 06:25:00 PM,-1.025,0.350,0.025
13227,05/10/2026 06:26:00 PM,-1.050,0.150,0.200
13228,05/10/2026 06:27:00 PM,-1.000,-0.125,0.275
13229,05/10/2026 06:28:00 PM,-1.050,0.075,-0.075
13230,05/10/2026 06:29:00 PM,-1.000,0.400,0.025
13231,05/10/2026 06:30:00 PM,-1.150,0.025,0.000
13232,05/10/2026 06:31:00 PM,-0.975,0.250,0.175
13233,05/10/2026 06:32:00 PM,-1.025,0.125,0.125
13234,05/10/2026 06:33:00 PM,-1.075,0.025,-0.025
13235,05/10/2026 06:34:00 PM,-0.950,0.375,0.000
13236,05/10/2026 06:35:00 PM,-0.900,0.275,0.025
13237,05/10/2026 06:36:00 PM,-1.075,0.125,-0.075
13238,05/10/2026 06:37:00 PM,-1.050,-0.025,-0.100
13239,05/10/2026 06:38:00 PM,-0.950,0.375,0.225
