"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
8937,05/07/2026 06:56:00 PM,-1.075,0.200,-0.175
8938,05/07/2026 06:57:00 PM,-1.375,0.725,-0.550
8939,05/07/2026 06:58:00 PM,-0.600,0.500,-0.325
8940,05/07/2026 06:59:00 PM,-1.575,-1.325,0.275
8941,05/07/2026 07:00:00 PM,-1.075,-0.425,0.025
8942,05/07/2026 07:01:00 PM,-1.100,0.050,-0.075
8943,05/07/2026 07:02:00 PM,-0.650,0.775,0.125
8944,05/07/2026 07:03:00 PM,-1.100,-0.525,0.075
8945,05/07/2026 07:04:00 PM,-0.100,0.600,-0.550
8946,05/07/2026 07:05:00 PM,-1.000,0.375,-0.025
8947,05/07/2026 07:06:00 PM,-1.050,0.050,-0.225
8948,05/07/2026 07:07:00 PM,-1.050,-0.225,0.125
8949,05/07/2026 07:08:00 PM,-0.900,0.500,-0.225
8950,05/07/2026 07:09:00 PM,-0.775,0.575,-0.425
8951,05/07/2026 07:10:00 PM,-1.000,-0.175,0.225
8952,05/07/2026 07:11:00 PM,-1.050,0.200,-0.250
8953,05/07/2026 07:12:00 PM,-0.725,0.700,-0.300
8954,05/07/2026 07:13:00 PM,-1.075,0.150,-0.100
8955,05/07/2026 07:14:00 PM,-0.950,0.400,0.175
8956,05/07/2026 07:15:00 PM,-0.950,0.375,-0.225
8957,05/07/2026 07:16:00 PM,-0.900,0.500,-0.275
8958,05/07/2026 07:17:00 PM,-1.025,0.000,0.200
8959,05/07/2026 07:18:00 PM,-0.975,0.300,-0.175
8960,05/07/2026 07:19:00 PM,-0.900,0.500,-0.225
8961,05/07/2026 07:20:00 PM,-1.025,0.350,-0.175
8962,05/07/2026 07:21:00 PM,-1.125,-0.250,0.075
8963,05/07/2026 07:22:00 PM,-1.075,-0.300,0.050
8964,05/07/2026 07:23:00 PM,-1.025,0.450,-0.250
8965,05/07/2026 07:24:00 PM,-1.025,0.150,0.200
8966,05/07/2026 07:25:00 PM,-1.075,0.175,-0.075
8967,05/07/2026 07:26:00 PM,-1.025,0.200,-0.100
8968,05/07/2026 07:27:00 PM,-1.175,0.025,-0.125
8969,05/07/2026 07:28:00 PM,-1.100,-0.150,-0.025
8970,05/07/2026 07:29:00 PM,-1.000,0.025,0.025
8971,05/07/2026 07:30:00 PM,-1.150,0.000,0.050
8972,05/07/2026 07:31:00 PM,-0.625,0.700,-0.225
8973,05/07/2026 07:32:00 PM,-1.075,0.450,0.075
8974,05/07/2026 07:33:00 PM,-1.025,0.350,-0.100
8975,05/07/2026 07:34:00 PM,-1.250,1.000,0.100
8976,05/07/2026 07:35:00 PM,-1.025,-0.200,0.250
8977,05/07/2026 07:36:00 PM,-1.075,0.100,-0.200
8978,05/07/2026 07:37:00 PM,-1.075,0.000,-0.075
8979,05/07/2026 07:38:00 PM,-0.975,0.375,-0.050
8980,05/07/2026 07:39:00 PM,-1.000,0.150,-0.075
8981,05/07/2026 07:40:00 PM,-1.225,0.050,-0.100
8982,05/07/2026 07:41:00 PM,-1.075,-0.125,-0.075
8983,05/07/2026 07:42:00 PM,-1.075,0.200,-0.100
8984,05/07/2026 07:43:00 PM,-1.025,0.425,-0.125
8985,05/07/2026 07:44:00 PM,-0.500,0.625,-0.225
8986,05/07/2026 07:45:00 PM,-1.075,-0.125,0.050
8987,05/07/2026 07:46:00 PM,-1.025,0.225,-0.175
8988,05/07/2026 07:47:00 PM,-1.000,0.250,-0.200
8989,05/07/2026 07:48:00 PM,-1.100,0.850,0.900
8990,05/07/2026 07:49:00 PM,-1.075,0.150,-0.100
8991,05/07/2026 07:50:00 PM,-0.975,0.325,-0.100
8992,05/07/2026 07:51:00 PM,-1.250,0.375,0.225
8993,05/07/2026 07:52:00 PM,-1.175,0.125,0.125
8994,05/07/2026 07:53:00 PM,-1.875,1.325,-0.775
8995,05/07/2026 07:54:00 PM,-1.075,-0.025,0.050
8996,05/07/2026 07:55:00 PM,-1.025,0.200,-0.075
8997,05/07/2026 07:56:00 PM,-0.925,0.475,-0.175
8998,05/07/2026 07:57:00 PM,-1.050,0.175,-0.175
8999,05/07/2026 07:58:00 PM,-0.850,0.475,-0.275
9000,05/07/2026 07:59:00 PM,-1.125,0.300,0.150
9001,05/07/2026 08:00:00 PM,-1.050,-0.075,0.150
9002,05/07/2026 08:01:00 PM,-1.050,0.225,-0.200
9003,05/07/2026 08:02:00 PM,-1.075,0.200,0.025
9004,05/07/2026 08:03:00 PM,-0.700,0.550,0.075
9005,05/07/2026 08:04:00 PM,-1.100,0.050,0.000
9006,05/07/2026 08:05:00 PM,-1.050,0.250,-0.200
9007,05/07/2026 08:06:00 PM,-1.125,0.200,-0.250
9008,05/07/2026 08:07:00 PM,-1.075,0.050,-0.125
9009,05/07/2026 08:08:00 PM,-1.125,0.000,-0.125
9010,05/07/2026 08:09:00 PM,-1.025,0.150,-0.100
9011,05/07/2026 08:10:00 PM,-1.025,0.275,-0.200
9012,05/07/2026 08:11:00 PM,0.850,0.425,-0.375
9013,05/07/2026 08:12:00 PM,-0.500,0.550,-0.200
9014,05/07/2026 08:13:00 PM,-1.125,-0.075,-0.075
9015,05/07/2026 08:14:00 PM,-1.050,0.100,-0.075
9016,05/07/2026 08:15:00 PM,-1.100,0.100,-0.150
9017,05/07/2026 08:16:00 PM,-1.100,-0.250,0.050
9018,05/07/2026 08:17:00 PM,-1.050,0.050,-0.200
9019,05/07/2026 08:18:00 PM,-1.075,-0.025,0.000
9020,05/07/2026 08:19:00 PM,-1.025,0.200,-0.200
9021,05/07/2026 08:20:00 PM,-1.075,0.325,-0.200
9022,05/07/2026 08:21:00 PM,-0.900,0.425,-0.300
9023,05/07/2026 08:22:00 PM,-1.075,-0.100,-0.050
9024,05/07/2026 08:23:00 PM,-1.050,0.100,-0.075
9025,05/07/2026 08:24:00 PM,-1.025,0.450,-0.275
9026,05/07/2026 08:25:00 PM,-1.125,-0.150,0.025
9027,05/07/2026 08:26:00 PM,-0.900,0.500,-0.275
9028,05/07/2026 08:27:00 PM,-1.100,-0.150,0.075
9029,05/07/2026 08:28:00 PM,-1.000,0.300,-0.125
9030,05/07/2026 08:29:00 PM,-1.025,0.200,-0.175
9031,05/07/2026 08:30:00 PM,-1.000,0.225,-0.025
9032,05/07/2026 08:31:00 PM,-1.050,-0.300,0.000
9033,05/07/2026 08:32:00 PM,-1.075,-0.075,-0.250
9034,05/07/2026 08:33:00 PM,-1.150,0.350,-0.275
9035,05/07/2026 08:34:00 PM,-3.200,-0.250,-0.775
9036,05/07/2026 08:35:00 PM,-1.100,-0.250,-0.025
9037,05/07/2026 08:36:00 PM,-1.025,0.300,-0.075
9038,05/07/2026 08:37:00 PM,1.025,3.150,-0.350
9039,05/07/2026 08:38:00 PM,-1.300,3.025,-0.875
9040,05/07/2026 08:39:00 PM,-0.950,0.475,-0.275
9041,05/07/2026 08:40:00 PM,-1.550,0.450,0.050
9042,05/07/2026 08:41:00 PM,-1.700,-0.350,0.375
9043,05/07/2026 08:42:00 PM,-1.025,0.100,-0.150
9044,05/07/2026 08:43:00 PM,-1.250,0.175,-0.275
9045,05/07/2026 08:44:00 PM,0.275,0.275,-0.125
9046,05/07/2026 08:45:00 PM,-0.725,0.975,-0.200
9047,05/07/2026 08:46:00 PM,-1.075,0.150,-0.100
9048,05/07/2026 08:47:00 PM,-0.925,0.500,-0.325
9049,05/07/2026 08:48:00 PM,-1.025,0.025,-0.125
9050,05/07/2026 08:49:00 PM,-0.425,0.800,-0.450
9051,05/07/2026 08:50:00 PM,-1.075,0.000,-0.025
9052,05/07/2026 08:51:00 PM,-1.075,0.100,0.150
9053,05/07/2026 08:52:00 PM,-1.100,0.075,-0.075
9054,05/07/2026 08:53:00 PM,-1.025,0.225,-0.225
9055,05/07/2026 08:54:00 PM,-1.050,0.100,-0.150
9056,05/07/2026 08:55:00 PM,-1.100,0.100,-0.100
9057,05/07/2026 08:56:00 PM,-1.000,0.300,-0.125
9058,05/07/2026 08:57:00 PM,-1.000,0.250,-0.225
9059,05/07/2026 08:58:00 PM,-1.050,0.075,-0.175
9060,05/07/2026 08:59:00 PM,-1.675,0.975,-0.400
9061,05/07/2026 09:00:00 PM,-1.075,0.025,-0.075
9062,05/07/2026 09:01:00 PM,-1.025,0.125,0.025
9063,05/07/2026 09:02:00 PM,-0.825,0.825,-0.200
9064,05/07/2026 09:03:00 PM,-0.800,-0.125,-0.325
9065,05/07/2026 09:04:00 PM,-1.125,-0.050,-0.075
9066,05/07/2026 09:05:00 PM,-1.025,0.200,0.025
9067,05/07/2026 09:06:00 PM,-1.050,-0.300,0.075
9068,05/07/2026 09:07:00 PM,-1.275,0.775,-0.175
9069,05/07/2026 09:08:00 PM,-1.200,-0.125,0.000
9070,05/07/2026 09:09:00 PM,-1.100,0.025,-0.200
9071,05/07/2026 09:10:00 PM,-1.000,0.200,-0.325
9072,05/07/2026 09:11:00 PM,-1.025,0.100,-0.325
9073,05/07/2026 09:12:00 PM,-0.875,0.575,-0.150
9074,05/07/2026 09:13:00 PM,-0.950,0.475,-0.050
9075,05/07/2026 09:14:00 PM,-0.950,0.375,-0.275
9076,05/07/2026 09:15:00 PM,-1.075,0.050,0.000
9077,05/07/2026 09:16:00 PM,0.100,0.200,-0.200
9078,05/07/2026 09:17:00 PM,-1.125,0.125,-0.200
9079,05/07/2026 09:18:00 PM,-0.975,0.425,-0.300
9080,05/07/2026 09:19:00 PM,-1.050,0.000,-0.025
9081,05/07/2026 09:20:00 PM,-1.025,0.250,-0.325
9082,05/07/2026 09:21:00 PM,-1.250,0.150,0.125
9083,05/07/2026 09:22:00 PM,-1.125,-0.025,-0.025
9084,05/07/2026 09:23:00 PM,-1.025,0.125,-0.200
9085,05/07/2026 09:24:00 PM,-0.925,0.425,-0.275
9086,05/07/2026 09:25:00 PM,-1.050,0.125,-0.175
9087,05/07/2026 09:26:00 PM,-1.050,0.175,-0.150
9088,05/07/2026 09:27:00 PM,-1.050,0.075,-0.100
9089,05/07/2026 09:28:00 PM,-1.100,0.025,-0.100
9090,05/07/2026 09:29:00 PM,-1.075,-0.075,-0.125
9091,05/07/2026 09:30:00 PM,-1.100,0.025,-0.075
9092,05/07/2026 09:31:00 PM,-1.075,0.050,-0.150
9093,05/07/2026 09:32:00 PM,-1.100,0.100,-0.150
9094,05/07/2026 09:33:00 PM,-1.075,0.075,-0.150
9095,05/07/2026 09:34:00 PM,-1.100,0.075,-0.075
9096,05/07/2026 09:35:00 PM,-1.050,0.025,-0.050
9097,05/07/2026 09:36:00 PM,-1.075,0.075,-0.125
9098,05/07/2026 09:37:00 PM,-1.100,0.000,-0.075
9099,05/07/2026 09:38:00 PM,-1.075,-0.150,0.025
9100,05/07/2026 09:39:00 PM,-1.050,0.350,-0.150
9101,05/07/2026 09:40:00 PM,-1.075,-0.050,-0.100
9102,05/07/2026 09:41:00 PM,-1.000,0.125,-0.200
9103,05/07/2026 09:42:00 PM,-1.075,0.200,-0.175
9104,05/07/2026 09:43:00 PM,-1.050,0.250,-0.250
9105,05/07/2026 09:44:00 PM,-1.100,0.100,-0.125
9106,05/07/2026 09:45:00 PM,-1.150,0.125,0.025
9107,05/07/2026 09:46:00 PM,-1.050,0.175,-0.250
9108,05/07/2026 09:47:00 PM,-0.850,0.800,-0.375
9109,05/07/2026 09:48:00 PM,-1.025,0.375,-0.150
9110,05/07/2026 09:49:00 PM,-1.075,-0.225,-0.100
9111,05/07/2026 09:50:00 PM,-1.100,0.025,-0.150
9112,05/07/2026 09:51:00 PM,-1.100,0.025,0.000
9113,05/07/2026 09:52:00 PM,-0.875,0.100,0.225
9114,05/07/2026 09:53:00 PM,-0.925,0.225,-0.325
9115,05/07/2026 09:54:00 PM,-1.100,0.150,-0.125
9116,05/07/2026 09:55:00 PM,-1.075,0.000,-0.150
9117,05/07/2026 09:56:00 PM,-1.100,0.075,-0.075
9118,05/07/2026 09:57:00 PM,-1.100,-0.125,-0.125
9119,05/07/2026 09:58:00 PM,-1.100,-0.050,-0.100
9120,05/07/2026 09:59:00 PM,-1.050,0.300,-0.175
9121,05/07/2026 10:00:00 PM,-1.050,0.150,-0.125
9122,05/07/2026 10:01:00 PM,-0.950,0.400,-0.400
9123,05/07/2026 10:02:00 PM,-1.075,-0.125,-0.150
9124,05/07/2026 10:03:00 PM,-1.075,-0.100,-0.075
9125,05/07/2026 10:04:00 PM,-1.125,0.025,-0.150
9126,05/07/2026 10:05:00 PM,-1.100,0.100,0.000
9127,05/07/2026 10:06:00 PM,-1.025,0.175,-0.200
9128,05/07/2026 10:07:00 PM,-1.050,-0.150,-0.075
9129,05/07/2026 10:08:00 PM,-1.075,-0.025,-0.125
9130,05/07/2026 10:09:00 PM,-1.050,0.100,-0.075
9131,05/07/2026 10:10:00 PM,-1.000,0.325,-0.300
9132,05/07/2026 10:11:00 PM,-0.125,0.250,-0.100
9133,05/07/2026 10:12:00 PM,-1.175,0.525,-0.525
9134,05/07/2026 10:13:00 PM,-1.025,0.100,0.075
9135,05/07/2026 10:14:00 PM,-1.975,0.375,-0.550
9136,05/07/2026 10:15:00 PM,-1.025,0.125,-0.750
9137,05/07/2026 10:16:00 PM,-1.100,0.075,-0.075
9138,05/07/2026 10:17:00 PM,-1.100,0.125,-0.075
9139,05/07/2026 10:18:00 PM,-1.075,-0.150,-0.025
9140,05/07/2026 10:19:00 PM,-1.100,0.050,-0.125
9141,05/07/2026 10:20:00 PM,-1.075,-0.150,-0.150
9142,05/07/2026 10:21:00 PM,-1.100,0.125,-0.100
9143,05/07/2026 10:22:00 PM,-1.100,0.050,-0.075
9144,05/07/2026 10:23:00 PM,-1.075,-0.025,0.000
9145,05/07/2026 10:24:00 PM,-1.075,-0.075,-0.100
9146,05/07/2026 10:25:00 PM,-1.050,-0.150,0.075
9147,05/07/2026 10:26:00 PM,-1.075,0.100,-0.075
9148,05/07/2026 10:27:00 PM,-1.025,0.150,0.150
9149,05/07/2026 10:28:00 PM,-1.050,0.075,-0.175
9150,05/07/2026 10:29:00 PM,-1.125,0.150,-0.125
9151,05/07/2026 10:30:00 PM,-1.075,0.000,-0.050
9152,05/07/2026 10:31:00 PM,-1.075,-0.025,-0.125
9153,05/07/2026 10:32:00 PM,-1.000,0.300,-0.225
9154,05/07/2026 10:33:00 PM,-3.200,-1.800,-0.525
9155,05/07/2026 10:34:00 PM,-1.025,0.350,0.050
9156,05/07/2026 10:35:00 PM,-1.025,0.375,0.050
9157,05/07/2026 10:36:00 PM,-0.975,0.025,-0.475
9158,05/07/2026 10:37:00 PM,-0.975,0.450,-0.075
9159,05/07/2026 10:38:00 PM,-1.100,0.175,-0.100
9160,05/07/2026 10:39:00 PM,-0.825,0.575,-0.125
9161,05/07/2026 10:40:00 PM,-1.000,0.425,-0.125
9162,05/07/2026 10:41:00 PM,-1.050,0.275,-0.125
9163,05/07/2026 10:42:00 PM,-1.050,0.150,-0.175
9164,05/07/2026 10:43:00 PM,-1.075,-0.075,-0.075
9165,05/07/2026 10:44:00 PM,-1.075,-0.025,0.025
9166,05/07/2026 10:45:00 PM,-1.075,-0.025,-0.075
9167,05/07/2026 10:46:00 PM,-1.075,-0.150,0.000
9168,05/07/2026 10:47:00 PM,-1.050,0.300,-0.025
9169,05/07/2026 10:48:00 PM,-1.075,0.175,-0.125
9170,05/07/2026 10:49:00 PM,-1.050,0.325,-0.125
9171,05/07/2026 10:50:00 PM,0.100,0.775,-0.650
9172,05/07/2026 10:51:00 PM,0.100,0.725,-0.725
9173,05/07/2026 10:52:00 PM,0.100,0.725,-0.675
9174,05/07/2026 10:53:00 PM,0.100,0.725,-0.725
9175,05/07/2026 10:54:00 PM,0.100,0.725,-0.675
9176,05/07/2026 10:55:00 PM,0.100,0.725,-0.675
9177,05/07/2026 10:56:00 PM,0.100,0.725,-0.725
9178,05/07/2026 10:57:00 PM,0.100,0.725,-0.675
9179,05/07/2026 10:58:00 PM,0.100,0.725,-0.675
9180,05/07/2026 10:59:00 PM,0.100,0.725,-0.700
9181,05/07/2026 11:00:00 PM,0.100,0.725,-0.675
9182,05/07/2026 11:01:00 PM,0.100,0.725,-0.725
9183,05/07/2026 11:02:00 PM,0.100,0.725,-0.675
9184,05/07/2026 11:03:00 PM,0.100,0.725,-0.725
9185,05/07/2026 11:04:00 PM,0.100,0.725,-0.675
9186,05/07/2026 11:05:00 PM,0.100,0.750,-0.725
9187,05/07/2026 11:06:00 PM,0.100,0.725,-0.725
9188,05/07/2026 11:07:00 PM,0.100,0.725,-0.725
9189,05/07/2026 11:08:00 PM,0.100,0.725,-0.725
9190,05/07/2026 11:09:00 PM,0.100,0.750,-0.725
9191,05/07/2026 11:10:00 PM,0.100,0.750,-0.700
9192,05/07/2026 11:11:00 PM,0.100,0.725,-0.700
9193,05/07/2026 11:12:00 PM,0.100,0.750,-0.700
9194,05/07/2026 11:13:00 PM,0.100,0.750,-0.725
9195,05/07/2026 11:14:00 PM,0.100,0.725,-0.725
9196,05/07/2026 11:15:00 PM,0.100,0.750,-0.725
9197,05/07/2026 11:16:00 PM,0.100,0.750,-0.725
9198,05/07/2026 11:17:00 PM,0.100,0.750,-0.675
9199,05/07/2026 11:18:00 PM,0.100,0.750,-0.700
9200,05/07/2026 11:19:00 PM,0.100,0.750,-0.725
9201,05/07/2026 11:20:00 PM,0.100,0.750,-0.725
9202,05/07/2026 11:21:00 PM,0.100,0.750,-0.725
9203,05/07/2026 11:22:00 PM,0.100,0.750,-0.725
9204,05/07/2026 11:23:00 PM,0.100,0.750,-0.675
9205,05/07/2026 11:24:00 PM,0.100,0.750,-0.700
9206,05/07/2026 11:25:00 PM,0.100,0.750,-0.725
9207,05/07/2026 11:26:00 PM,0.100,0.750,-0.700
9208,05/07/2026 11:27:00 PM,0.100,0.750,-0.700
9209,05/07/2026 11:28:00 PM,0.025,0.675,-0.775
9210,05/07/2026 11:29:00 PM,0.025,0.675,-0.775
9211,05/07/2026 11:30:00 PM,0.025,0.675,-0.775
9212,05/07/2026 11:31:00 PM,0.025,0.675,-0.775
9213,05/07/2026 11:32:00 PM,0.025,0.675,-0.825
9214,05/07/2026 11:33:00 PM,0.025,0.675,-0.775
9215,05/07/2026 11:34:00 PM,0.025,0.675,-0.775
9216,05/07/2026 11:35:00 PM,0.025,0.675,-0.775
9217,05/07/2026 11:36:00 PM,0.025,0.675,-0.775
9218,05/07/2026 11:37:00 PM,0.025,0.675,-0.775
9219,05/07/2026 11:38:00 PM,0.025,0.675,-0.825
9220,05/07/2026 11:39:00 PM,0.025,0.675,-0.775
9221,05/07/2026 11:40:00 PM,0.000,0.675,-0.775
9222,05/07/2026 11:41:00 PM,0.025,0.675,-0.775
9223,05/07/2026 11:42:00 PM,0.025,0.675,-0.775
9224,05/07/2026 11:43:00 PM,0.025,0.700,-0.775
9225,05/07/2026 11:44:00 PM,0.025,0.675,-0.800
9226,05/07/2026 11:45:00 PM,0.025,0.700,-0.775
9227,05/07/2026 11:46:00 PM,0.025,0.700,-0.800
9228,05/07/2026 11:47:00 PM,-0.100,0.650,-0.800
9229,05/07/2026 11:48:00 PM,-0.125,0.625,-0.850
9230,05/07/2026 11:49:00 PM,-0.125,0.600,-0.850
9231,05/07/2026 11:50:00 PM,-0.125,0.600,-0.900
9232,05/07/2026 11:51:00 PM,-0.100,0.625,-0.875
9233,05/07/2026 11:52:00 PM,-0.100,0.575,-0.875
9234,05/07/2026 11:53:00 PM,-0.150,0.575,-0.875
9235,05/07/2026 11:54:00 PM,-0.100,0.575,-0.875
9236,05/07/2026 11:55:00 PM,-0.100,0.575,-0.875
9237,05/07/2026 11:56:00 PM,-0.150,0.575,-0.875
9238,05/07/2026 11:57:00 PM,-0.100,0.575,-0.875
9239,05/07/2026 11:58:00 PM,-0.150,0.575,-0.875
9240,05/07/2026 11:59:00 PM,-0.100,0.575,-0.875
9241,05/08/2026 12:00:00 AM,0.225,0.950,-0.300
9242,05/08/2026 12:01:00 AM,0.225,0.925,-0.300
9243,05/08/2026 12:02:00 AM,0.250,0.925,-0.275
9244,05/08/2026 12:03:00 AM,0.250,0.925,-0.300
9245,05/08/2026 12:04:00 AM,0.250,0.925,-0.300
9246,05/08/2026 12:05:00 AM,0.275,0.950,-0.225
9247,05/08/2026 12:06:00 AM,0.275,0.925,-0.250
9248,05/08/2026 12:07:00 AM,0.275,0.925,-0.200
9249,05/08/2026 12:08:00 AM,0.275,0.925,-0.250
9250,05/08/2026 12:09:00 AM,0.275,0.925,-0.250
9251,05/08/2026 12:10:00 AM,0.275,0.925,-0.200
9252,05/08/2026 12:11:00 AM,0.275,0.925,-0.250
9253,05/08/2026 12:12:00 AM,0.275,0.925,-0.250
9254,05/08/2026 12:13:00 AM,-1.250,0.550,-0.425
9255,05/08/2026 12:14:00 AM,-0.150,0.750,-0.650
9256,05/08/2026 12:15:00 AM,-0.150,0.775,-0.625
9257,05/08/2026 12:16:00 AM,-0.150,0.775,-0.650
9258,05/08/2026 12:17:00 AM,-0.150,0.775,-0.650
9259,05/08/2026 12:18:00 AM,-0.150,0.800,-0.600
9260,05/08/2026 12:19:00 AM,-0.150,0.800,-0.625
9261,05/08/2026 12:20:00 AM,-0.150,0.800,-0.625
9262,05/08/2026 12:21:00 AM,-0.150,0.800,-0.575
9263,05/08/2026 12:22:00 AM,-0.200,0.800,-0.575
9264,05/08/2026 12:23:00 AM,-0.200,0.800,-0.575
9265,05/08/2026 12:24:00 AM,-0.200,0.800,-0.600
9266,05/08/2026 12:25:00 AM,-0.200,0.825,-0.550
9267,05/08/2026 12:26:00 AM,-0.150,0.825,-0.600
9268,05/08/2026 12:27:00 AM,-0.200,0.850,-0.600
9269,05/08/2026 12:28:00 AM,-0.150,0.825,-0.550
9270,05/08/2026 12:29:00 AM,-0.150,0.850,-0.550
9271,05/08/2026 12:30:00 AM,-0.200,0.850,-0.550
9272,05/08/2026 12:31:00 AM,-0.175,0.875,-0.550
9273,05/08/2026 12:32:00 AM,-0.200,0.850,-0.550
9274,05/08/2026 12:33:00 AM,-1.025,0.000,-0.125
9275,05/08/2026 12:34:00 AM,-0.925,0.475,-0.200
9276,05/08/2026 12:35:00 AM,-1.550,-0.525,0.025
9277,05/08/2026 12:36:00 AM,-0.950,0.375,-0.225
9278,05/08/2026 12:37:00 AM,0.200,0.975,-0.075
9279,05/08/2026 12:38:00 AM,0.200,0.975,-0.075
9280,05/08/2026 12:39:00 AM,0.200,0.975,-0.100
9281,05/08/2026 12:40:00 AM,0.200,0.950,-0.050
9282,05/08/2026 12:41:00 AM,0.200,0.950,-0.075
9283,05/08/2026 12:42:00 AM,0.200,0.950,-0.075
9284,05/08/2026 12:43:00 AM,0.200,0.950,-0.075
9285,05/08/2026 12:44:00 AM,0.200,0.950,-0.025
9286,05/08/2026 12:45:00 AM,0.225,0.950,-0.075
9287,05/08/2026 12:46:00 AM,0.225,0.950,-0.075
9288,05/08/2026 12:47:00 AM,0.225,0.950,-0.050
9289,05/08/2026 12:48:00 AM,0.225,0.950,-0.100
9290,05/08/2026 12:49:00 AM,0.200,0.950,-0.125
9291,05/08/2026 12:50:00 AM,0.175,0.950,-0.150
9292,05/08/2026 12:51:00 AM,0.175,0.950,-0.150
9293,05/08/2026 12:52:00 AM,0.175,0.950,-0.175
9294,05/08/2026 12:53:00 AM,0.225,0.950,-0.150
9295,05/08/2026 12:54:00 AM,0.175,0.950,-0.250
9296,05/08/2026 12:55:00 AM,0.175,0.950,-0.125
9297,05/08/2026 12:56:00 AM,0.175,0.950,-0.100
9298,05/08/2026 12:57:00 AM,0.175,0.950,-0.150
9299,05/08/2026 12:58:00 AM,0.175,0.950,-0.150
9300,05/08/2026 12:59:00 AM,0.250,0.950,-0.025
9301,05/08/2026 01:00:00 AM,0.250,0.950,-0.075
9302,05/08/2026 01:01:00 AM,0.075,0.925,-0.350
9303,05/08/2026 01:02:00 AM,0.125,0.925,-0.300
9304,05/08/2026 01:03:00 AM,0.225,0.950,-0.050
9305,05/08/2026 01:04:00 AM,0.225,0.950,-0.075
9306,05/08/2026 01:05:00 AM,0.225,0.950,-0.075
9307,05/08/2026 01:06:00 AM,0.225,0.950,-0.050
9308,05/08/2026 01:07:00 AM,0.225,0.950,-0.075
9309,05/08/2026 01:08:00 AM,0.225,0.950,-0.075
9310,05/08/2026 01:09:00 AM,0.225,0.950,-0.075
9311,05/08/2026 01:10:00 AM,0.225,0.950,-0.075
9312,05/08/2026 01:11:00 AM,0.225,0.950,-0.125
9313,05/08/2026 01:12:00 AM,0.175,0.950,-0.025
9314,05/08/2026 01:13:00 AM,0.200,0.950,-0.075
9315,05/08/2026 01:14:00 AM,0.200,0.950,-0.075
9316,05/08/2026 01:15:00 AM,0.225,0.950,-0.075
9317,05/08/2026 01:16:00 AM,-0.075,0.975,-0.100
9318,05/08/2026 01:17:00 AM,-0.075,0.975,-0.050
9319,05/08/2026 01:18:00 AM,0.075,0.975,-0.125
9320,05/08/2026 01:19:00 AM,0.050,0.975,-0.125
9321,05/08/2026 01:20:00 AM,0.050,0.975,-0.075
9322,05/08/2026 01:21:00 AM,0.200,0.950,0.075
9323,05/08/2026 01:22:00 AM,0.175,0.950,0.075
9324,05/08/2026 01:23:00 AM,0.175,0.950,0.075
9325,05/08/2026 01:24:00 AM,0.050,0.925,0.300
9326,05/08/2026 01:25:00 AM,0.050,0.925,0.325
9327,05/08/2026 01:26:00 AM,0.050,0.925,0.325
9328,05/08/2026 01:27:00 AM,0.050,0.925,0.325
9329,05/08/2026 01:28:00 AM,0.050,0.925,0.325
9330,05/08/2026 01:29:00 AM,0.025,0.900,0.350
9331,05/08/2026 01:30:00 AM,0.050,0.975,0.025
9332,05/08/2026 01:31:00 AM,0.100,0.975,-0.075
9333,05/08/2026 01:32:00 AM,0.100,0.975,-0.025
9334,05/08/2026 01:33:00 AM,0.100,0.975,0.000
9335,05/08/2026 01:34:00 AM,0.250,0.925,0.150
9336,05/08/2026 01:35:00 AM,-0.350,-0.125,-1.025
9337,05/08/2026 01:36:00 AM,-0.350,-0.125,-1.000
9338,05/08/2026 01:37:00 AM,-0.350,-0.125,-1.025
9339,05/08/2026 01:38:00 AM,-0.350,-0.125,-1.000
9340,05/08/2026 01:39:00 AM,-0.350,-0.125,-1.025
9341,05/08/2026 01:40:00 AM,-0.325,-0.075,-1.000
9342,05/08/2026 01:41:00 AM,-0.300,-0.125,-1.025
9343,05/08/2026 01:42:00 AM,-0.350,-0.125,-1.000
9344,05/08/2026 01:43:00 AM,-0.350,-0.075,-1.000
9345,05/08/2026 01:44:00 AM,-0.350,-0.075,-1.000
9346,05/08/2026 01:45:00 AM,-0.350,-0.075,-1.000
9347,05/08/2026 01:46:00 AM,-0.350,-0.125,-1.000
9348,05/08/2026 01:47:00 AM,-0.300,-0.200,-1.000
9349,05/08/2026 01:48:00 AM,-0.325,-0.200,-1.050
9350,05/08/2026 01:49:00 AM,-0.325,-0.200,-1.000
9351,05/08/2026 01:50:00 AM,-0.325,-0.125,-1.050
9352,05/08/2026 01:51:00 AM,-0.300,-0.125,-1.050
9353,05/08/2026 01:52:00 AM,-0.300,-0.125,-1.000
9354,05/08/2026 01:53:00 AM,-0.300,-0.175,-1.050
9355,05/08/2026 01:54:00 AM,-0.300,-0.150,-1.050
9356,05/08/2026 01:55:00 AM,-0.300,-0.175,-1.050
9357,05/08/2026 01:56:00 AM,-0.300,-0.150,-1.050
9358,05/08/2026 01:57:00 AM,-0.300,-0.150,-1.000
9359,05/08/2026 01:58:00 AM,-0.350,-0.150,-1.050
9360,05/08/2026 01:59:00 AM,-0.300,-0.200,-1.000
