"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11397,05/09/2026 11:56:00 AM,-0.075,0.000,1.025
11398,05/09/2026 11:57:00 AM,-0.025,0.000,1.025
11399,05/09/2026 11:58:00 AM,-0.025,0.000,1.025
11400,05/09/2026 11:59:00 AM,-0.025,0.000,1.025
11401,05/09/2026 12:00:00 PM,-0.075,0.000,1.025
11402,05/09/2026 12:01:00 PM,-0.025,0.000,1.025
11403,05/09/2026 12:02:00 PM,-0.075,0.000,1.025
11404,05/09/2026 12:03:00 PM,-0.025,0.000,1.025
11405,05/09/2026 12:04:00 PM,-0.075,0.000,1.025
11406,05/09/2026 12:05:00 PM,-0.025,0.000,1.025
11407,05/09/2026 12:06:00 PM,-0.025,0.000,1.025
11408,05/09/2026 12:07:00 PM,-0.025,0.000,1.025
11409,05/09/2026 12:08:00 PM,-0.075,0.000,1.025
11410,05/09/2026 12:09:00 PM,-0.025,0.000,1.025
11411,05/09/2026 12:10:00 PM,-0.025,0.000,1.025
11412,05/09/2026 12:11:00 PM,-0.075,0.000,1.025
11413,05/09/2026 12:12:00 PM,-0.025,0.000,1.025
11414,05/09/2026 12:13:00 PM,-0.025,0.000,1.025
11415,05/09/2026 12:14:00 PM,-0.025,0.000,1.025
11416,05/09/2026 12:15:00 PM,-0.025,0.000,1.025
11417,05/09/2026 12:16:00 PM,-0.025,0.000,1.025
11418,05/09/2026 12:17:00 PM,-0.025,0.000,1.025
11419,05/09/2026 12:18:00 PM,-0.025,0.000,1.025
11420,05/09/2026 12:19:00 PM,-0.025,0.000,1.025
11421,05/09/2026 12:20:00 PM,-0.025,0.000,1.025
11422,05/09/2026 12:21:00 PM,-0.025,0.000,1.025
11423,05/09/2026 12:22:00 PM,-0.075,0.000,1.025
11424,05/09/2026 12:23:00 PM,-0.025,0.000,1.025
11425,05/09/2026 12:24:00 PM,-0.025,0.000,1.025
11426,05/09/2026 12:25:00 PM,-0.025,0.000,1.025
11427,05/09/2026 12:26:00 PM,-0.075,0.000,1.025
11428,05/09/2026 12:27:00 PM,-0.025,0.000,1.025
11429,05/09/2026 12:28:00 PM,-0.025,0.000,1.025
11430,05/09/2026 12:29:00 PM,-0.025,0.000,1.025
11431,05/09/2026 12:30:00 PM,-0.025,0.000,1.025
11432,05/09/2026 12:31:00 PM,-0.075,0.000,1.025
11433,05/09/2026 12:32:00 PM,-0.025,0.000,1.025
11434,05/09/2026 12:33:00 PM,-0.025,0.000,1.025
11435,05/09/2026 12:34:00 PM,-0.025,0.000,1.025
11436,05/09/2026 12:35:00 PM,-0.025,0.000,1.025
11437,05/09/2026 12:36:00 PM,-0.025,0.000,1.025
11438,05/09/2026 12:37:00 PM,-0.025,0.000,1.025
11439,05/09/2026 12:38:00 PM,-0.025,0.000,1.025
11440,05/09/2026 12:39:00 PM,-0.025,0.000,1.025
11441,05/09/2026 12:40:00 PM,-0.025,0.000,1.025
11442,05/09/2026 12:41:00 PM,-0.025,0.000,1.025
11443,05/09/2026 12:42:00 PM,-0.025,0.025,1.025
11444,05/09/2026 12:43:00 PM,-0.025,0.000,1.025
11445,05/09/2026 12:44:00 PM,-0.025,0.025,1.025
11446,05/09/2026 12:45:00 PM,-0.025,0.000,1.025
11447,05/09/2026 12:46:00 PM,-0.025,0.000,1.025
11448,05/09/2026 12:47:00 PM,-0.025,0.025,1.025
11449,05/09/2026 12:48:00 PM,-0.025,0.000,1.025
11450,05/09/2026 12:49:00 PM,-0.025,0.025,1.025
11451,05/09/2026 12:50:00 PM,-0.025,0.025,1.025
11452,05/09/2026 12:51:00 PM,-0.025,0.025,1.025
11453,05/09/2026 12:52:00 PM,-0.025,0.000,1.025
11454,05/09/2026 12:53:00 PM,-0.025,0.025,1.025
11455,05/09/2026 12:54:00 PM,-0.025,0.000,1.025
11456,05/09/2026 12:55:00 PM,-0.025,0.000,1.025
11457,05/09/2026 12:56:00 PM,-0.025,0.000,1.025
11458,05/09/2026 12:57:00 PM,-0.025,0.000,1.025
11459,05/09/2026 12:58:00 PM,-0.025,0.025,1.025
11460,05/09/2026 12:59:00 PM,-0.025,0.000,1.025
11461,05/09/2026 01:00:00 PM,-0.025,0.025,1.025
11462,05/09/2026 01:01:00 PM,-0.025,0.000,1.025
11463,05/09/2026 01:02:00 PM,-0.025,0.000,1.025
11464,05/09/2026 01:03:00 PM,-0.025,0.000,1.025
11465,05/09/2026 01:04:00 PM,-0.025,0.000,1.025
11466,05/09/2026 01:05:00 PM,-0.025,0.000,1.025
11467,05/09/2026 01:06:00 PM,-0.025,0.000,1.025
11468,05/09/2026 01:07:00 PM,-0.025,0.025,1.025
11469,05/09/2026 01:08:00 PM,-0.025,0.000,1.025
11470,05/09/2026 01:09:00 PM,-0.025,0.000,1.025
11471,05/09/2026 01:10:00 PM,-0.025,0.025,1.025
11472,05/09/2026 01:11:00 PM,-0.025,0.000,1.025
11473,05/09/2026 01:12:00 PM,-0.025,0.025,1.025
11474,05/09/2026 01:13:00 PM,-0.025,0.000,1.025
11475,05/09/2026 01:14:00 PM,-0.025,0.025,1.025
11476,05/09/2026 01:15:00 PM,-0.025,0.025,1.025
11477,05/09/2026 01:16:00 PM,-0.025,0.000,1.025
11478,05/09/2026 01:17:00 PM,-0.025,0.000,1.025
11479,05/09/2026 01:18:00 PM,-0.025,0.000,1.025
11480,05/09/2026 01:19:00 PM,-0.025,0.025,1.025
11481,05/09/2026 01:20:00 PM,-0.025,0.000,1.025
11482,05/09/2026 01:21:00 PM,-0.025,0.000,1.025
11483,05/09/2026 01:22:00 PM,-0.025,0.025,1.025
11484,05/09/2026 01:23:00 PM,-0.025,0.025,1.025
11485,05/09/2026 01:24:00 PM,-0.025,0.000,1.025
11486,05/09/2026 01:25:00 PM,-0.025,0.000,1.025
11487,05/09/2026 01:26:00 PM,-0.025,0.000,1.025
11488,05/09/2026 01:27:00 PM,-0.025,0.025,1.025
11489,05/09/2026 01:28:00 PM,-0.025,0.000,1.025
11490,05/09/2026 01:29:00 PM,-0.025,0.000,1.025
11491,05/09/2026 01:30:00 PM,-0.025,0.025,1.025
11492,05/09/2026 01:31:00 PM,-0.025,0.000,1.025
11493,05/09/2026 01:32:00 PM,-0.025,0.000,1.025
11494,05/09/2026 01:33:00 PM,-0.025,0.025,1.025
11495,05/09/2026 01:34:00 PM,-0.025,0.025,1.025
11496,05/09/2026 01:35:00 PM,-0.025,0.000,1.025
11497,05/09/2026 01:36:00 PM,-0.025,0.000,1.025
11498,05/09/2026 01:37:00 PM,-0.025,0.025,1.025
11499,05/09/2026 01:38:00 PM,-0.025,0.000,1.025
11500,05/09/2026 01:39:00 PM,-0.025,0.000,1.025
11501,05/09/2026 01:40:00 PM,-0.025,0.025,1.025
11502,05/09/2026 01:41:00 PM,-0.025,0.000,1.025
11503,05/09/2026 01:42:00 PM,-0.025,0.000,1.025
11504,05/09/2026 01:43:00 PM,-0.025,0.000,1.025
11505,05/09/2026 01:44:00 PM,-0.025,0.025,1.025
11506,05/09/2026 01:45:00 PM,-0.025,0.000,1.025
11507,05/09/2026 01:46:00 PM,-0.025,0.025,1.025
11508,05/09/2026 01:47:00 PM,-0.025,0.025,1.025
11509,05/09/2026 01:48:00 PM,-0.025,0.025,1.025
11510,05/09/2026 01:49:00 PM,-0.025,0.000,1.025
11511,05/09/2026 01:50:00 PM,-0.025,0.025,1.025
11512,05/09/2026 01:51:00 PM,-0.025,0.025,1.025
11513,05/09/2026 01:52:00 PM,-0.025,0.000,1.025
11514,05/09/2026 01:53:00 PM,-0.025,0.000,1.025
11515,05/09/2026 01:54:00 PM,-0.025,0.000,1.025
11516,05/09/2026 01:55:00 PM,-0.025,0.000,1.025
11517,05/09/2026 01:56:00 PM,-0.025,0.000,1.025
11518,05/09/2026 01:57:00 PM,-0.025,0.000,1.025
11519,05/09/2026 01:58:00 PM,-0.025,0.000,1.025
11520,05/09/2026 01:59:00 PM,-0.025,0.025,1.025
11521,05/09/2026 02:00:00 PM,-0.025,0.025,1.025
11522,05/09/2026 02:01:00 PM,-0.025,0.025,1.025
11523,05/09/2026 02:02:00 PM,-0.025,0.000,1.025
11524,05/09/2026 02:03:00 PM,-0.025,0.000,1.025
11525,05/09/2026 02:04:00 PM,-0.025,0.025,1.025
11526,05/09/2026 02:05:00 PM,-0.025,0.025,1.025
11527,05/09/2026 02:06:00 PM,-0.025,0.025,1.025
11528,05/09/2026 02:07:00 PM,-0.025,0.025,1.025
11529,05/09/2026 02:08:00 PM,-0.025,0.000,1.025
11530,05/09/2026 02:09:00 PM,-0.025,0.025,1.025
11531,05/09/2026 02:10:00 PM,-0.025,0.000,1.000
11532,05/09/2026 02:11:00 PM,-0.025,0.025,1.025
11533,05/09/2026 02:12:00 PM,-0.025,0.000,1.025
11534,05/09/2026 02:13:00 PM,-0.025,0.000,1.025
11535,05/09/2026 02:14:00 PM,-0.025,0.025,1.025
11536,05/09/2026 02:15:00 PM,-0.025,0.025,1.025
11537,05/09/2026 02:16:00 PM,-0.025,0.025,1.025
11538,05/09/2026 02:17:00 PM,-0.025,0.025,1.025
11539,05/09/2026 02:18:00 PM,-0.025,0.000,1.025
11540,05/09/2026 02:19:00 PM,-0.025,0.000,1.025
11541,05/09/2026 02:20:00 PM,-0.025,0.025,1.025
11542,05/09/2026 02:21:00 PM,-0.025,0.000,1.025
11543,05/09/2026 02:22:00 PM,-0.025,0.025,1.025
11544,05/09/2026 02:23:00 PM,-0.025,0.025,1.000
11545,05/09/2026 02:24:00 PM,-0.025,0.000,1.025
11546,05/09/2026 02:25:00 PM,-0.025,0.025,1.025
11547,05/09/2026 02:26:00 PM,-0.025,0.025,1.025
11548,05/09/2026 02:27:00 PM,-0.025,0.025,1.025
11549,05/09/2026 02:28:00 PM,-0.025,0.025,1.025
11550,05/09/2026 02:29:00 PM,-0.025,0.025,1.025
11551,05/09/2026 02:30:00 PM,-0.025,0.025,1.025
11552,05/09/2026 02:31:00 PM,-0.025,0.025,1.025
11553,05/09/2026 02:32:00 PM,-0.025,0.025,1.025
11554,05/09/2026 02:33:00 PM,-0.025,0.000,1.025
11555,05/09/2026 02:34:00 PM,-0.025,0.000,1.025
11556,05/09/2026 02:35:00 PM,-0.025,0.025,1.025
11557,05/09/2026 02:36:00 PM,-0.025,0.025,1.025
11558,05/09/2026 02:37:00 PM,-0.025,0.000,1.025
11559,05/09/2026 02:38:00 PM,-0.025,0.000,1.025
11560,05/09/2026 02:39:00 PM,-0.025,0.025,1.025
11561,05/09/2026 02:40:00 PM,-0.025,0.025,1.025
11562,05/09/2026 02:41:00 PM,-0.025,0.025,1.025
11563,05/09/2026 02:42:00 PM,-0.025,0.025,1.025
11564,05/09/2026 02:43:00 PM,-0.025,0.025,1.025
11565,05/09/2026 02:44:00 PM,-0.025,0.025,1.025
11566,05/09/2026 02:45:00 PM,-0.025,0.025,1.025
11567,05/09/2026 02:46:00 PM,-0.025,0.025,1.025
11568,05/09/2026 02:47:00 PM,-0.025,0.025,1.025
11569,05/09/2026 02:48:00 PM,-0.025,0.025,1.025
11570,05/09/2026 02:49:00 PM,-0.025,0.025,1.025
11571,05/09/2026 02:50:00 PM,-0.025,0.025,1.025
11572,05/09/2026 02:51:00 PM,-0.025,0.025,1.025
11573,05/09/2026 02:52:00 PM,-0.025,0.025,1.025
11574,05/09/2026 02:53:00 PM,-0.025,0.025,1.025
11575,05/09/2026 02:54:00 PM,-0.025,0.025,1.025
11576,05/09/2026 02:55:00 PM,-0.025,0.025,1.025
11577,05/09/2026 02:56:00 PM,-0.025,0.000,1.025
11578,05/09/2026 02:57:00 PM,-0.025,0.025,1.025
11579,05/09/2026 02:58:00 PM,-0.025,0.025,1.025
11580,05/09/2026 02:59:00 PM,-0.025,0.000,1.025
11581,05/09/2026 03:00:00 PM,-0.025,0.025,1.025
11582,05/09/2026 03:01:00 PM,-0.025,0.025,1.025
11583,05/09/2026 03:02:00 PM,-0.025,0.025,1.000
11584,05/09/2026 03:03:00 PM,-0.025,0.025,1.025
11585,05/09/2026 03:04:00 PM,-0.025,0.025,1.025
11586,05/09/2026 03:05:00 PM,-0.025,0.025,1.025
11587,05/09/2026 03:06:00 PM,-0.025,0.025,1.025
11588,05/09/2026 03:07:00 PM,-0.025,0.025,1.025
11589,05/09/2026 03:08:00 PM,-0.025,0.025,1.025
11590,05/09/2026 03:09:00 PM,-0.025,0.025,1.025
11591,05/09/2026 03:10:00 PM,-0.025,0.025,1.025
11592,05/09/2026 03:11:00 PM,-0.025,0.025,1.025
11593,05/09/2026 03:12:00 PM,-0.025,0.000,1.025
11594,05/09/2026 03:13:00 PM,-0.025,0.000,1.025
11595,05/09/2026 03:14:00 PM,-0.025,0.025,1.025
11596,05/09/2026 03:15:00 PM,-0.025,0.025,1.025
11597,05/09/2026 03:16:00 PM,-0.025,0.025,1.025
11598,05/09/2026 03:17:00 PM,-0.025,0.025,1.025
11599,05/09/2026 03:18:00 PM,-0.025,0.025,1.025
11600,05/09/2026 03:19:00 PM,-0.025,0.025,1.025
11601,05/09/2026 03:20:00 PM,-0.025,0.025,1.025
11602,05/09/2026 03:21:00 PM,-0.025,0.025,1.025
11603,05/09/2026 03:22:00 PM,-0.025,0.000,1.025
11604,05/09/2026 03:23:00 PM,-0.025,0.025,1.025
11605,05/09/2026 03:24:00 PM,-0.025,0.025,1.025
11606,05/09/2026 03:25:00 PM,-0.025,0.025,1.025
11607,05/09/2026 03:26:00 PM,-0.025,0.000,1.025
11608,05/09/2026 03:27:00 PM,-0.025,0.025,1.025
11609,05/09/2026 03:28:00 PM,-0.025,0.025,1.025
11610,05/09/2026 03:29:00 PM,-0.025,0.000,1.025
11611,05/09/2026 03:30:00 PM,-0.025,0.025,1.025
11612,05/09/2026 03:31:00 PM,-0.025,0.025,1.025
11613,05/09/2026 03:32:00 PM,-0.025,0.025,1.025
11614,05/09/2026 03:33:00 PM,-0.025,0.025,1.025
11615,05/09/2026 03:34:00 PM,-0.025,0.025,1.025
11616,05/09/2026 03:35:00 PM,-0.025,0.025,1.025
11617,05/09/2026 03:36:00 PM,-0.025,0.025,1.025
11618,05/09/2026 03:37:00 PM,-0.025,0.025,1.025
11619,05/09/2026 03:38:00 PM,-0.025,0.025,1.025
11620,05/09/2026 03:39:00 PM,-0.025,0.025,1.025
11621,05/09/2026 03:40:00 PM,-0.025,0.025,1.025
11622,05/09/2026 03:41:00 PM,-0.025,0.025,1.025
11623,05/09/2026 03:42:00 PM,-0.025,0.025,1.025
11624,05/09/2026 03:43:00 PM,-0.025,0.000,1.025
11625,05/09/2026 03:44:00 PM,-0.025,0.000,1.025
11626,05/09/2026 03:45:00 PM,-0.025,0.025,1.025
11627,05/09/2026 03:46:00 PM,-0.025,0.025,1.025
11628,05/09/2026 03:47:00 PM,-0.025,0.025,1.025
11629,05/09/2026 03:48:00 PM,-0.025,0.025,1.025
11630,05/09/2026 03:49:00 PM,-0.025,0.025,1.025
11631,05/09/2026 03:50:00 PM,-0.025,0.025,1.025
11632,05/09/2026 03:51:00 PM,-0.025,0.025,1.025
11633,05/09/2026 03:52:00 PM,-0.025,0.025,1.025
11634,05/09/2026 03:53:00 PM,-0.025,0.000,1.025
11635,05/09/2026 03:54:00 PM,-0.025,0.025,1.025
11636,05/09/2026 03:55:00 PM,-0.025,0.025,1.025
11637,05/09/2026 03:56:00 PM,-0.025,0.025,1.025
11638,05/09/2026 03:57:00 PM,-0.025,0.025,1.000
11639,05/09/2026 03:58:00 PM,-0.025,0.000,1.025
11640,05/09/2026 03:59:00 PM,-0.025,0.025,1.000
11641,05/09/2026 04:00:00 PM,-0.025,0.025,1.025
11642,05/09/2026 04:01:00 PM,-0.025,0.025,1.025
11643,05/09/2026 04:02:00 PM,-0.025,0.025,1.025
11644,05/09/2026 04:03:00 PM,-0.025,0.025,1.025
11645,05/09/2026 04:04:00 PM,-0.025,0.025,1.025
11646,05/09/2026 04:05:00 PM,-0.025,0.025,1.025
11647,05/09/2026 04:06:00 PM,-0.025,0.025,1.025
11648,05/09/2026 04:07:00 PM,-0.025,0.025,1.000
11649,05/09/2026 04:08:00 PM,-0.025,0.025,1.025
11650,05/09/2026 04:09:00 PM,-0.025,0.025,1.025
11651,05/09/2026 04:10:00 PM,-0.025,0.025,1.025
11652,05/09/2026 04:11:00 PM,-0.025,0.025,1.025
11653,05/09/2026 04:12:00 PM,-0.025,0.025,1.025
11654,05/09/2026 04:13:00 PM,-0.025,0.025,1.025
11655,05/09/2026 04:14:00 PM,-0.025,0.025,1.025
11656,05/09/2026 04:15:00 PM,-0.025,0.025,1.025
11657,05/09/2026 04:16:00 PM,-0.025,0.025,1.025
11658,05/09/2026 04:17:00 PM,-0.025,0.025,1.025
11659,05/09/2026 04:18:00 PM,-0.025,0.025,1.025
11660,05/09/2026 04:19:00 PM,-0.025,0.025,1.000
11661,05/09/2026 04:20:00 PM,-0.025,0.025,1.025
11662,05/09/2026 04:21:00 PM,-0.025,0.025,1.025
11663,05/09/2026 04:22:00 PM,-0.025,0.025,1.025
11664,05/09/2026 04:23:00 PM,-0.025,0.025,1.025
11665,05/09/2026 04:24:00 PM,-0.025,0.025,1.025
11666,05/09/2026 04:25:00 PM,-0.025,0.025,1.025
11667,05/09/2026 04:26:00 PM,-0.025,0.025,1.025
11668,05/09/2026 04:27:00 PM,-0.025,0.025,1.025
11669,05/09/2026 04:28:00 PM,-0.025,0.025,1.025
11670,05/09/2026 04:29:00 PM,-0.025,0.025,1.025
11671,05/09/2026 04:30:00 PM,-0.025,0.025,1.025
11672,05/09/2026 04:31:00 PM,-0.025,0.000,1.025
11673,05/09/2026 04:32:00 PM,-0.025,0.025,1.025
11674,05/09/2026 04:33:00 PM,-0.025,0.025,1.025
11675,05/09/2026 04:34:00 PM,-0.025,0.025,1.025
11676,05/09/2026 04:35:00 PM,-0.025,0.025,1.025
11677,05/09/2026 04:36:00 PM,-0.025,0.025,1.025
11678,05/09/2026 04:37:00 PM,-0.025,0.025,1.025
11679,05/09/2026 04:38:00 PM,-0.025,0.025,1.025
11680,05/09/2026 04:39:00 PM,-0.025,0.025,1.025
11681,05/09/2026 04:40:00 PM,-0.025,0.025,1.025
11682,05/09/2026 04:41:00 PM,-0.025,0.025,1.025
11683,05/09/2026 04:42:00 PM,-0.025,0.025,1.000
11684,05/09/2026 04:43:00 PM,-0.025,0.025,1.025
11685,05/09/2026 04:44:00 PM,-0.025,0.025,1.025
11686,05/09/2026 04:45:00 PM,-0.025,0.025,1.025
11687,05/09/2026 04:46:00 PM,-0.025,0.025,1.025
11688,05/09/2026 04:47:00 PM,-0.025,0.025,1.025
11689,05/09/2026 04:48:00 PM,-0.025,0.025,1.000
11690,05/09/2026 04:49:00 PM,-0.025,0.025,1.025
11691,05/09/2026 04:50:00 PM,-0.025,0.025,1.025
11692,05/09/2026 04:51:00 PM,-0.025,0.025,1.025
11693,05/09/2026 04:52:00 PM,-0.025,0.025,1.025
11694,05/09/2026 04:53:00 PM,-0.025,0.025,1.025
11695,05/09/2026 04:54:00 PM,-0.025,0.025,1.025
11696,05/09/2026 04:55:00 PM,-0.025,0.025,1.025
11697,05/09/2026 04:56:00 PM,-0.025,0.025,1.025
11698,05/09/2026 04:57:00 PM,-0.025,0.025,1.025
11699,05/09/2026 04:58:00 PM,-0.025,0.025,1.025
11700,05/09/2026 04:59:00 PM,-0.025,0.025,1.025
11701,05/09/2026 05:00:00 PM,-0.025,0.025,1.025
11702,05/09/2026 05:01:00 PM,-0.025,0.025,1.025
11703,05/09/2026 05:02:00 PM,-0.025,0.025,1.025
11704,05/09/2026 05:03:00 PM,-0.025,0.025,1.025
11705,05/09/2026 05:04:00 PM,-0.025,0.025,1.000
11706,05/09/2026 05:05:00 PM,-0.025,0.025,1.025
11707,05/09/2026 05:06:00 PM,-0.025,0.025,1.025
11708,05/09/2026 05:07:00 PM,-0.025,0.025,1.025
11709,05/09/2026 05:08:00 PM,-0.025,0.025,1.025
11710,05/09/2026 05:09:00 PM,-0.025,0.025,1.025
11711,05/09/2026 05:10:00 PM,-0.025,0.025,1.025
11712,05/09/2026 05:11:00 PM,-0.025,0.025,1.025
11713,05/09/2026 05:12:00 PM,-0.025,0.025,1.025
11714,05/09/2026 05:13:00 PM,-0.025,0.025,1.025
11715,05/09/2026 05:14:00 PM,-0.025,0.025,1.025
11716,05/09/2026 05:15:00 PM,-0.025,0.025,1.025
11717,05/09/2026 05:16:00 PM,-0.025,0.025,1.025
11718,05/09/2026 05:17:00 PM,-0.025,0.025,1.025
11719,05/09/2026 05:18:00 PM,-0.025,0.025,1.025
11720,05/09/2026 05:19:00 PM,0.000,-0.100,1.475
11721,05/09/2026 05:20:00 PM,-0.100,0.075,1.025
11722,05/09/2026 05:21:00 PM,-0.100,0.075,1.025
11723,05/09/2026 05:22:00 PM,-0.100,0.075,1.025
11724,05/09/2026 05:23:00 PM,-0.150,0.075,1.025
11725,05/09/2026 05:24:00 PM,-0.100,0.075,1.025
11726,05/09/2026 05:25:00 PM,-0.100,0.075,1.025
11727,05/09/2026 05:26:00 PM,-0.150,0.075,1.025
11728,05/09/2026 05:27:00 PM,-0.100,0.075,1.025
11729,05/09/2026 05:28:00 PM,-0.100,0.075,1.000
11730,05/09/2026 05:29:00 PM,-0.150,0.075,1.025
11731,05/09/2026 05:30:00 PM,-0.150,0.075,1.025
11732,05/09/2026 05:31:00 PM,-0.100,0.075,1.000
11733,05/09/2026 05:32:00 PM,-0.100,0.075,1.025
11734,05/09/2026 05:33:00 PM,-0.100,0.075,1.025
11735,05/09/2026 05:34:00 PM,-0.150,0.075,1.025
11736,05/09/2026 05:35:00 PM,-0.100,0.075,1.000
11737,05/09/2026 05:36:00 PM,-0.150,0.075,1.025
11738,05/09/2026 05:37:00 PM,-0.150,0.075,1.000
11739,05/09/2026 05:38:00 PM,-0.150,0.075,1.025
11740,05/09/2026 05:39:00 PM,-0.100,0.075,1.000
11741,05/09/2026 05:40:00 PM,-0.100,0.075,1.025
11742,05/09/2026 05:41:00 PM,-0.150,0.075,1.025
11743,05/09/2026 05:42:00 PM,-0.150,0.075,1.000
11744,05/09/2026 05:43:00 PM,-0.100,0.075,1.025
11745,05/09/2026 05:44:00 PM,-0.150,0.075,1.025
11746,05/09/2026 05:45:00 PM,-0.150,0.075,1.025
11747,05/09/2026 05:46:00 PM,-0.150,0.075,1.025
11748,05/09/2026 05:47:00 PM,-0.100,0.075,1.025
11749,05/09/2026 05:48:00 PM,-0.100,0.075,1.025
11750,05/09/2026 05:49:00 PM,-0.150,0.075,1.000
11751,05/09/2026 05:50:00 PM,-0.100,0.075,1.000
11752,05/09/2026 05:51:00 PM,-0.100,0.075,1.025
11753,05/09/2026 05:52:00 PM,-0.150,0.075,1.000
11754,05/09/2026 05:53:00 PM,-0.100,0.075,1.025
11755,05/09/2026 05:54:00 PM,-0.150,0.075,1.025
11756,05/09/2026 05:55:00 PM,-0.100,0.075,1.025
11757,05/09/2026 05:56:00 PM,-0.150,0.075,1.000
11758,05/09/2026 05:57:00 PM,-0.100,0.075,1.025
11759,05/09/2026 05:58:00 PM,-0.150,0.075,1.025
11760,05/09/2026 05:59:00 PM,-0.150,0.075,1.025
11761,05/09/2026 06:00:00 PM,-0.100,0.075,1.025
11762,05/09/2026 06:01:00 PM,-0.150,0.075,1.025
11763,05/09/2026 06:02:00 PM,-0.100,0.075,1.025
11764,05/09/2026 06:03:00 PM,-0.100,0.075,1.000
11765,05/09/2026 06:04:00 PM,-0.100,0.075,1.025
11766,05/09/2026 06:05:00 PM,-0.100,0.075,1.000
11767,05/09/2026 06:06:00 PM,-0.150,0.075,1.025
11768,05/09/2026 06:07:00 PM,-0.150,0.075,1.025
11769,05/09/2026 06:08:00 PM,-0.150,0.075,1.025
11770,05/09/2026 06:09:00 PM,-0.100,0.075,1.025
11771,05/09/2026 06:10:00 PM,-0.150,0.075,1.025
11772,05/09/2026 06:11:00 PM,-0.150,0.075,1.025
11773,05/09/2026 06:12:00 PM,-0.100,0.075,1.025
11774,05/09/2026 06:13:00 PM,-0.150,0.075,1.025
11775,05/09/2026 06:14:00 PM,-0.100,0.075,1.025
11776,05/09/2026 06:15:00 PM,-0.100,0.075,1.000
11777,05/09/2026 06:16:00 PM,-0.100,0.075,1.025
11778,05/09/2026 06:17:00 PM,-0.100,0.075,1.025
11779,05/09/2026 06:18:00 PM,-0.150,0.075,1.025
11780,05/09/2026 06:19:00 PM,-0.100,0.075,1.000
11781,05/09/2026 06:20:00 PM,-0.150,0.075,1.025
11782,05/09/2026 06:21:00 PM,-0.150,0.075,1.000
11783,05/09/2026 06:22:00 PM,-0.150,0.075,1.000
11784,05/09/2026 06:23:00 PM,-0.150,0.075,1.000
11785,05/09/2026 06:24:00 PM,-0.100,0.075,1.025
11786,05/09/2026 06:25:00 PM,-0.100,0.075,1.000
11787,05/09/2026 06:26:00 PM,-0.150,0.075,1.000
11788,05/09/2026 06:27:00 PM,-0.100,0.075,1.025
11789,05/09/2026 06:28:00 PM,-0.100,0.075,1.000
11790,05/09/2026 06:29:00 PM,-0.100,0.075,1.000
11791,05/09/2026 06:30:00 PM,-0.150,0.075,1.025
11792,05/09/2026 06:31:00 PM,-0.100,0.075,1.025
11793,05/09/2026 06:32:00 PM,-0.150,0.075,1.000
11794,05/09/2026 06:33:00 PM,-0.150,0.075,1.000
11795,05/09/2026 06:34:00 PM,-0.100,0.075,1.000
11796,05/09/2026 06:35:00 PM,-0.100,0.075,1.025
11797,05/09/2026 06:36:00 PM,-0.100,0.075,1.025
11798,05/09/2026 06:37:00 PM,-0.150,0.075,1.025
11799,05/09/2026 06:38:00 PM,-0.150,0.075,1.000
11800,05/09/2026 06:39:00 PM,-0.100,0.075,1.025
11801,05/09/2026 06:40:00 PM,-0.150,0.075,1.025
11802,05/09/2026 06:41:00 PM,-0.150,0.075,1.025
11803,05/09/2026 06:42:00 PM,-0.150,0.075,1.025
11804,05/09/2026 06:43:00 PM,-0.100,0.075,1.025
11805,05/09/2026 06:44:00 PM,-0.100,0.075,1.025
11806,05/09/2026 06:45:00 PM,-0.100,0.075,1.025
11807,05/09/2026 06:46:00 PM,-0.100,0.075,1.000
11808,05/09/2026 06:47:00 PM,-0.100,0.075,1.025
11809,05/09/2026 06:48:00 PM,-0.100,0.075,1.000
11810,05/09/2026 06:49:00 PM,-0.100,0.075,1.000
11811,05/09/2026 06:50:00 PM,-0.150,0.075,1.000
11812,05/09/2026 06:51:00 PM,-0.150,0.075,1.025
11813,05/09/2026 06:52:00 PM,-0.100,0.075,1.000
11814,05/09/2026 06:53:00 PM,-0.100,0.075,1.025
11815,05/09/2026 06:54:00 PM,-0.150,0.075,1.025
11816,05/09/2026 06:55:00 PM,-0.150,0.075,1.000
11817,05/09/2026 06:56:00 PM,-0.100,0.075,1.000
11818,05/09/2026 06:57:00 PM,-0.100,0.075,1.025
11819,05/09/2026 06:58:00 PM,-0.125,0.075,1.000
11820,05/09/2026 06:59:00 PM,-0.100,0.075,1.025
11821,05/09/2026 07:00:00 PM,-0.150,0.075,1.025
11822,05/09/2026 07:01:00 PM,-0.150,0.075,1.000
11823,05/09/2026 07:02:00 PM,-0.150,0.075,1.025
11824,05/09/2026 07:03:00 PM,-0.100,0.075,1.025
11825,05/09/2026 07:04:00 PM,-0.150,0.075,1.025
11826,05/09/2026 07:05:00 PM,-0.150,0.075,1.025
11827,05/09/2026 07:06:00 PM,-0.150,0.075,1.025
11828,05/09/2026 07:07:00 PM,-0.150,0.075,1.025
11829,05/09/2026 07:08:00 PM,-0.150,0.075,1.025
