"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17471,04/14/2026 12:10:00 AM,1.025,0.050
17472,04/14/2026 12:11:00 AM,0.975,0.175
17473,04/14/2026 12:12:00 AM,1.025,0.025
17474,04/14/2026 12:13:00 AM,1.025,0.025
17475,04/14/2026 12:14:00 AM,1.050,0.050
17476,04/14/2026 12:15:00 AM,1.350,0.100
17477,04/14/2026 12:16:00 AM,1.000,0.125
17478,04/14/2026 12:17:00 AM,0.975,0.175
17479,04/14/2026 12:18:00 AM,0.925,0.225
17480,04/14/2026 12:19:00 AM,0.900,0.225
17481,04/14/2026 12:20:00 AM,1.025,0.175
17482,04/14/2026 12:21:00 AM,1.025,0.075
17483,04/14/2026 12:22:00 AM,0.925,0.300
17484,04/14/2026 12:23:00 AM,1.025,0.025
17485,04/14/2026 12:24:00 AM,1.050,0.025
17486,04/14/2026 12:25:00 AM,0.975,0.150
17487,04/14/2026 12:26:00 AM,1.000,0.075
17488,04/14/2026 12:27:00 AM,1.075,0.050
17489,04/14/2026 12:28:00 AM,1.025,0.125
17490,04/14/2026 12:29:00 AM,0.975,0.175
17491,04/14/2026 12:30:00 AM,1.025,0.125
17492,04/14/2026 12:31:00 AM,1.000,0.150
17493,04/14/2026 12:32:00 AM,0.975,0.125
17494,04/14/2026 12:33:00 AM,1.025,0.050
17495,04/14/2026 12:34:00 AM,1.050,0.025
17496,04/14/2026 12:35:00 AM,0.975,0.100
17497,04/14/2026 12:36:00 AM,1.400,0.400
17498,04/14/2026 12:37:00 AM,0.975,0.125
17499,04/14/2026 12:38:00 AM,1.025,0.025
17500,04/14/2026 12:39:00 AM,1.050,0.025
17501,04/14/2026 12:40:00 AM,0.975,0.125
17502,04/14/2026 12:41:00 AM,1.050,0.025
17503,04/14/2026 12:42:00 AM,0.875,0.225
17504,04/14/2026 12:43:00 AM,1.025,0.075
17505,04/14/2026 12:44:00 AM,1.025,0.100
17506,04/14/2026 12:45:00 AM,1.000,0.100
17507,04/14/2026 12:46:00 AM,1.050,0.125
17508,04/14/2026 12:47:00 AM,0.975,0.150
17509,04/14/2026 12:48:00 AM,1.000,0.075
17510,04/14/2026 12:49:00 AM,1.000,0.100
17511,04/14/2026 12:50:00 AM,1.000,0.100
17512,04/14/2026 12:51:00 AM,1.025,0.125
17513,04/14/2026 12:52:00 AM,1.025,0.100
17514,04/14/2026 12:53:00 AM,1.025,0.100
17515,04/14/2026 12:54:00 AM,1.025,0.100
17516,04/14/2026 12:55:00 AM,1.025,0.100
17517,04/14/2026 12:56:00 AM,1.025,0.125
17518,04/14/2026 12:57:00 AM,1.000,0.100
17519,04/14/2026 12:58:00 AM,1.025,0.125
17520,04/14/2026 12:59:00 AM,1.000,0.100
17521,04/14/2026 01:00:00 AM,0.975,0.125
17522,04/14/2026 01:01:00 AM,0.975,0.150
17523,04/14/2026 01:02:00 AM,1.025,0.150
17524,04/14/2026 01:03:00 AM,1.150,0.250
17525,04/14/2026 01:04:00 AM,1.000,0.125
17526,04/14/2026 01:05:00 AM,1.000,0.125
17527,04/14/2026 01:06:00 AM,1.025,0.125
17528,04/14/2026 01:07:00 AM,1.000,0.100
17529,04/14/2026 01:08:00 AM,1.000,0.125
17530,04/14/2026 01:09:00 AM,1.000,0.125
17531,04/14/2026 01:10:00 AM,1.025,0.150
17532,04/14/2026 01:11:00 AM,1.025,0.175
17533,04/14/2026 01:12:00 AM,1.025,0.150
17534,04/14/2026 01:13:00 AM,1.000,0.050
17535,04/14/2026 01:14:00 AM,1.000,0.125
17536,04/14/2026 01:15:00 AM,1.000,0.125
17537,04/14/2026 01:16:00 AM,1.050,0.125
17538,04/14/2026 01:17:00 AM,1.000,0.125
17539,04/14/2026 01:18:00 AM,1.000,0.100
17540,04/14/2026 01:19:00 AM,1.050,0.125
17541,04/14/2026 01:20:00 AM,1.000,0.125
17542,04/14/2026 01:21:00 AM,0.975,0.125
17543,04/14/2026 01:22:00 AM,1.050,0.100
17544,04/14/2026 01:23:00 AM,0.025,0.250
17545,04/14/2026 01:24:00 AM,0.025,0.250
17546,04/14/2026 01:25:00 AM,0.025,0.250
17547,04/14/2026 01:26:00 AM,0.025,0.250
17548,04/14/2026 01:27:00 AM,0.025,0.250
17549,04/14/2026 01:28:00 AM,0.000,0.250
17550,04/14/2026 01:29:00 AM,0.000,0.250
17551,04/14/2026 01:30:00 AM,0.025,0.250
17552,04/14/2026 01:31:00 AM,0.000,0.225
17553,04/14/2026 01:32:00 AM,0.000,0.250
17554,04/14/2026 01:33:00 AM,0.000,0.250
17555,04/14/2026 01:34:00 AM,0.025,0.250
17556,04/14/2026 01:35:00 AM,0.000,0.250
17557,04/14/2026 01:36:00 AM,0.025,0.250
17558,04/14/2026 01:37:00 AM,0.025,0.250
17559,04/14/2026 01:38:00 AM,0.000,0.250
17560,04/14/2026 01:39:00 AM,0.000,0.250
17561,04/14/2026 01:40:00 AM,0.000,0.250
17562,04/14/2026 01:41:00 AM,0.000,0.250
17563,04/14/2026 01:42:00 AM,0.000,0.250
17564,04/14/2026 01:43:00 AM,0.000,0.250
17565,04/14/2026 01:44:00 AM,0.000,0.250
17566,04/14/2026 01:45:00 AM,0.000,0.250
17567,04/14/2026 01:46:00 AM,0.000,0.250
17568,04/14/2026 01:47:00 AM,0.000,0.250
17569,04/14/2026 01:48:00 AM,0.000,0.250
17570,04/14/2026 01:49:00 AM,0.000,0.250
17571,04/14/2026 01:50:00 AM,0.000,0.250
17572,04/14/2026 01:51:00 AM,0.150,0.275
17573,04/14/2026 01:52:00 AM,0.150,0.275
17574,04/14/2026 01:53:00 AM,0.175,0.275
17575,04/14/2026 01:54:00 AM,0.175,0.200
17576,04/14/2026 01:55:00 AM,0.150,0.200
17577,04/14/2026 01:56:00 AM,0.150,0.200
17578,04/14/2026 01:57:00 AM,0.150,0.175
17579,04/14/2026 01:58:00 AM,0.250,0.225
17580,04/14/2026 01:59:00 AM,0.200,0.700
17581,04/14/2026 02:00:00 AM,0.200,0.700
17582,04/14/2026 02:01:00 AM,0.200,0.675
17583,04/14/2026 02:02:00 AM,0.125,0.475
17584,04/14/2026 02:03:00 AM,0.125,0.500
17585,04/14/2026 02:04:00 AM,0.125,0.500
17586,04/14/2026 02:05:00 AM,0.125,0.475
17587,04/14/2026 02:06:00 AM,0.075,0.475
17588,04/14/2026 02:07:00 AM,0.075,0.475
17589,04/14/2026 02:08:00 AM,0.125,0.500
17590,04/14/2026 02:09:00 AM,0.075,0.425
17591,04/14/2026 02:10:00 AM,0.075,0.425
17592,04/14/2026 02:11:00 AM,0.025,0.400
17593,04/14/2026 02:12:00 AM,0.025,0.400
17594,04/14/2026 02:13:00 AM,0.025,0.425
17595,04/14/2026 02:14:00 AM,0.225,0.400
17596,04/14/2026 02:15:00 AM,0.175,0.375
17597,04/14/2026 02:16:00 AM,0.175,0.375
17598,04/14/2026 02:17:00 AM,0.175,0.400
17599,04/14/2026 02:18:00 AM,0.175,0.375
17600,04/14/2026 02:19:00 AM,0.175,0.400
17601,04/14/2026 02:20:00 AM,0.200,0.375
17602,04/14/2026 02:21:00 AM,0.175,0.375
17603,04/14/2026 02:22:00 AM,0.175,0.325
17604,04/14/2026 02:23:00 AM,0.175,0.325
17605,04/14/2026 02:24:00 AM,0.125,0.325
17606,04/14/2026 02:25:00 AM,0.125,0.325
17607,04/14/2026 02:26:00 AM,0.150,0.325
17608,04/14/2026 02:27:00 AM,0.150,0.300
17609,04/14/2026 02:28:00 AM,0.250,0.475
17610,04/14/2026 02:29:00 AM,0.250,0.475
17611,04/14/2026 02:30:00 AM,0.250,0.475
17612,04/14/2026 02:31:00 AM,0.250,0.500
17613,04/14/2026 02:32:00 AM,0.250,0.450
17614,04/14/2026 02:33:00 AM,0.250,0.475
17615,04/14/2026 02:34:00 AM,0.250,0.475
17616,04/14/2026 02:35:00 AM,0.250,0.475
17617,04/14/2026 02:36:00 AM,0.225,0.475
17618,04/14/2026 02:37:00 AM,0.250,0.475
17619,04/14/2026 02:38:00 AM,0.250,0.475
17620,04/14/2026 02:39:00 AM,0.225,0.475
17621,04/14/2026 02:40:00 AM,0.250,0.475
17622,04/14/2026 02:41:00 AM,0.225,0.475
17623,04/14/2026 02:42:00 AM,0.325,0.775
17624,04/14/2026 02:43:00 AM,0.275,0.775
17625,04/14/2026 02:44:00 AM,0.225,0.775
17626,04/14/2026 02:45:00 AM,0.125,0.300
17627,04/14/2026 02:46:00 AM,0.100,0.400
17628,04/14/2026 02:47:00 AM,0.050,0.400
17629,04/14/2026 02:48:00 AM,0.275,0.550
17630,04/14/2026 02:49:00 AM,0.400,0.700
17631,04/14/2026 02:50:00 AM,0.250,0.725
17632,04/14/2026 02:51:00 AM,0.125,0.500
17633,04/14/2026 02:52:00 AM,0.125,0.425
17634,04/14/2026 02:53:00 AM,0.125,0.425
17635,04/14/2026 02:54:00 AM,0.075,0.425
17636,04/14/2026 02:55:00 AM,0.125,0.425
17637,04/14/2026 02:56:00 AM,0.100,0.425
17638,04/14/2026 02:57:00 AM,0.075,0.425
17639,04/14/2026 02:58:00 AM,0.075,0.425
17640,04/14/2026 02:59:00 AM,0.100,0.425
17641,04/14/2026 03:00:00 AM,0.075,0.425
17642,04/14/2026 03:01:00 AM,0.075,0.425
17643,04/14/2026 03:02:00 AM,0.075,0.400
17644,04/14/2026 03:03:00 AM,0.100,0.400
17645,04/14/2026 03:04:00 AM,0.100,0.425
17646,04/14/2026 03:05:00 AM,0.100,0.400
17647,04/14/2026 03:06:00 AM,0.100,0.400
17648,04/14/2026 03:07:00 AM,0.125,0.400
17649,04/14/2026 03:08:00 AM,0.075,0.400
17650,04/14/2026 03:09:00 AM,0.100,0.400
17651,04/14/2026 03:10:00 AM,0.100,0.400
17652,04/14/2026 03:11:00 AM,0.225,0.350
17653,04/14/2026 03:12:00 AM,0.225,0.350
17654,04/14/2026 03:13:00 AM,0.175,0.350
17655,04/14/2026 03:14:00 AM,0.175,0.350
17656,04/14/2026 03:15:00 AM,0.175,0.350
17657,04/14/2026 03:16:00 AM,0.175,0.350
17658,04/14/2026 03:17:00 AM,0.175,0.350
17659,04/14/2026 03:18:00 AM,0.200,0.350
17660,04/14/2026 03:19:00 AM,0.175,0.350
17661,04/14/2026 03:20:00 AM,0.175,0.350
17662,04/14/2026 03:21:00 AM,0.225,0.325
17663,04/14/2026 03:22:00 AM,0.175,0.325
17664,04/14/2026 03:23:00 AM,0.200,0.325
17665,04/14/2026 03:24:00 AM,0.175,0.325
17666,04/14/2026 03:25:00 AM,0.200,0.325
17667,04/14/2026 03:26:00 AM,0.200,0.325
17668,04/14/2026 03:27:00 AM,0.200,0.325
17669,04/14/2026 03:28:00 AM,0.200,0.400
17670,04/14/2026 03:29:00 AM,0.250,0.425
17671,04/14/2026 03:30:00 AM,0.250,0.425
17672,04/14/2026 03:31:00 AM,0.200,0.425
17673,04/14/2026 03:32:00 AM,0.250,0.400
17674,04/14/2026 03:33:00 AM,0.200,0.425
17675,04/14/2026 03:34:00 AM,0.200,0.425
17676,04/14/2026 03:35:00 AM,0.250,0.425
17677,04/14/2026 03:36:00 AM,0.250,0.425
17678,04/14/2026 03:37:00 AM,0.225,0.800
17679,04/14/2026 03:38:00 AM,0.225,0.800
17680,04/14/2026 03:39:00 AM,0.225,0.775
17681,04/14/2026 03:40:00 AM,0.225,0.800
17682,04/14/2026 03:41:00 AM,0.225,0.800
17683,04/14/2026 03:42:00 AM,0.075,0.400
17684,04/14/2026 03:43:00 AM,0.075,0.400
17685,04/14/2026 03:44:00 AM,0.075,0.350
17686,04/14/2026 03:45:00 AM,0.075,0.350
17687,04/14/2026 03:46:00 AM,0.075,0.350
17688,04/14/2026 03:47:00 AM,0.050,0.350
17689,04/14/2026 03:48:00 AM,0.050,0.350
17690,04/14/2026 03:49:00 AM,0.050,0.375
17691,04/14/2026 03:50:00 AM,0.050,0.350
17692,04/14/2026 03:51:00 AM,0.050,0.350
17693,04/14/2026 03:52:00 AM,0.050,0.350
17694,04/14/2026 03:53:00 AM,0.050,0.350
17695,04/14/2026 03:54:00 AM,0.050,0.375
17696,04/14/2026 03:55:00 AM,0.075,0.350
17697,04/14/2026 03:56:00 AM,0.075,0.350
17698,04/14/2026 03:57:00 AM,0.075,0.350
17699,04/14/2026 03:58:00 AM,0.075,0.350
17700,04/14/2026 03:59:00 AM,0.250,0.400
17701,04/14/2026 04:00:00 AM,0.225,0.375
17702,04/14/2026 04:01:00 AM,0.225,0.375
17703,04/14/2026 04:02:00 AM,0.225,0.375
17704,04/14/2026 04:03:00 AM,0.350,0.700
17705,04/14/2026 04:04:00 AM,0.225,0.750
17706,04/14/2026 04:05:00 AM,0.225,0.750
17707,04/14/2026 04:06:00 AM,0.125,0.775
17708,04/14/2026 04:07:00 AM,0.150,0.775
17709,04/14/2026 04:08:00 AM,0.125,0.775
17710,04/14/2026 04:09:00 AM,0.125,0.750
17711,04/14/2026 04:10:00 AM,0.125,0.775
17712,04/14/2026 04:11:00 AM,0.125,0.750
17713,04/14/2026 04:12:00 AM,0.125,0.775
17714,04/14/2026 04:13:00 AM,0.125,0.775
17715,04/14/2026 04:14:00 AM,0.200,0.375
17716,04/14/2026 04:15:00 AM,0.225,0.375
17717,04/14/2026 04:16:00 AM,0.200,0.375
17718,04/14/2026 04:17:00 AM,0.200,0.375
17719,04/14/2026 04:18:00 AM,0.200,0.375
17720,04/14/2026 04:19:00 AM,0.200,0.375
17721,04/14/2026 04:20:00 AM,1.025,0.125
17722,04/14/2026 04:21:00 AM,1.000,0.100
17723,04/14/2026 04:22:00 AM,1.025,0.100
17724,04/14/2026 04:23:00 AM,1.000,0.125
17725,04/14/2026 04:24:00 AM,1.025,0.175
17726,04/14/2026 04:25:00 AM,1.025,0.150
17727,04/14/2026 04:26:00 AM,1.050,0.075
17728,04/14/2026 04:27:00 AM,0.975,0.175
17729,04/14/2026 04:28:00 AM,1.025,0.175
17730,04/14/2026 04:29:00 AM,0.975,0.175
17731,04/14/2026 04:30:00 AM,0.975,0.175
17732,04/14/2026 04:31:00 AM,1.025,0.100
17733,04/14/2026 04:32:00 AM,0.150,-1.025
17734,04/14/2026 04:33:00 AM,0.150,-0.975
17735,04/14/2026 04:34:00 AM,0.150,-0.975
17736,04/14/2026 04:35:00 AM,0.150,-0.975
17737,04/14/2026 04:36:00 AM,0.100,-1.000
17738,04/14/2026 04:37:00 AM,0.100,-1.025
17739,04/14/2026 04:38:00 AM,0.125,-1.025
17740,04/14/2026 04:39:00 AM,0.100,-0.975
17741,04/14/2026 04:40:00 AM,0.125,-1.025
17742,04/14/2026 04:41:00 AM,0.100,-0.975
17743,04/14/2026 04:42:00 AM,0.125,-1.025
17744,04/14/2026 04:43:00 AM,0.100,-1.025
17745,04/14/2026 04:44:00 AM,0.100,-1.025
17746,04/14/2026 04:45:00 AM,0.125,-1.025
17747,04/14/2026 04:46:00 AM,0.125,-0.975
17748,04/14/2026 04:47:00 AM,0.125,-1.025
17749,04/14/2026 04:48:00 AM,0.125,-1.025
17750,04/14/2026 04:49:00 AM,0.950,0.150
17751,04/14/2026 04:50:00 AM,0.950,0.125
17752,04/14/2026 04:51:00 AM,1.000,0.050
17753,04/14/2026 04:52:00 AM,1.000,0.050
17754,04/14/2026 04:53:00 AM,1.025,0.025
17755,04/14/2026 04:54:00 AM,0.950,0.100
17756,04/14/2026 04:55:00 AM,1.000,0.100
17757,04/14/2026 04:56:00 AM,1.100,0.000
17758,04/14/2026 04:57:00 AM,1.125,0.075
17759,04/14/2026 04:58:00 AM,1.025,-0.025
17760,04/14/2026 04:59:00 AM,1.425,-0.450
17761,04/14/2026 05:00:00 AM,0.800,0.075
17762,04/14/2026 05:01:00 AM,1.100,0.025
17763,04/14/2026 05:02:00 AM,2.025,0.775
17764,04/14/2026 05:03:00 AM,1.475,0.600
17765,04/14/2026 05:04:00 AM,1.000,0.075
17766,04/14/2026 05:05:00 AM,1.500,0.700
17767,04/14/2026 05:06:00 AM,1.025,0.075
17768,04/14/2026 05:07:00 AM,0.825,0.725
17769,04/14/2026 05:08:00 AM,1.075,0.625
17770,04/14/2026 05:09:00 AM,1.025,-0.050
17771,04/14/2026 05:10:00 AM,1.050,0.000
17772,04/14/2026 05:11:00 AM,1.125,-0.025
17773,04/14/2026 05:12:00 AM,0.975,0.000
17774,04/14/2026 05:13:00 AM,1.100,-0.050
17775,04/14/2026 05:14:00 AM,1.000,0.050
17776,04/14/2026 05:15:00 AM,1.100,-0.075
17777,04/14/2026 05:16:00 AM,1.000,0.050
17778,04/14/2026 05:17:00 AM,1.025,0.100
17779,04/14/2026 05:18:00 AM,1.025,0.125
17780,04/14/2026 05:19:00 AM,1.050,0.025
17781,04/14/2026 05:20:00 AM,1.000,0.125
17782,04/14/2026 05:21:00 AM,1.000,0.025
17783,04/14/2026 05:22:00 AM,1.025,0.125
17784,04/14/2026 05:23:00 AM,1.025,0.150
17785,04/14/2026 05:24:00 AM,1.000,0.000
17786,04/14/2026 05:25:00 AM,1.025,0.150
17787,04/14/2026 05:26:00 AM,1.050,0.025
17788,04/14/2026 05:27:00 AM,1.025,0.100
17789,04/14/2026 05:28:00 AM,0.975,0.125
17790,04/14/2026 05:29:00 AM,1.025,0.100
17791,04/14/2026 05:30:00 AM,1.000,0.100
17792,04/14/2026 05:31:00 AM,1.000,0.100
17793,04/14/2026 05:32:00 AM,0.975,0.050
17794,04/14/2026 05:33:00 AM,1.025,0.025
17795,04/14/2026 05:34:00 AM,1.050,0.025
17796,04/14/2026 05:35:00 AM,1.050,0.025
17797,04/14/2026 05:36:00 AM,1.050,0.025
17798,04/14/2026 05:37:00 AM,1.050,0.075
17799,04/14/2026 05:38:00 AM,1.050,0.025
17800,04/14/2026 05:39:00 AM,1.050,0.025
17801,04/14/2026 05:40:00 AM,1.050,0.125
17802,04/14/2026 05:41:00 AM,1.050,0.150
17803,04/14/2026 05:42:00 AM,1.000,0.125
17804,04/14/2026 05:43:00 AM,1.000,0.025
17805,04/14/2026 05:44:00 AM,1.000,0.050
17806,04/14/2026 05:45:00 AM,1.050,0.100
17807,04/14/2026 05:46:00 AM,1.050,0.075
17808,04/14/2026 05:47:00 AM,1.050,0.075
17809,04/14/2026 05:48:00 AM,1.050,0.050
17810,04/14/2026 05:49:00 AM,1.025,0.075
17811,04/14/2026 05:50:00 AM,0.925,0.125
17812,04/14/2026 05:51:00 AM,1.000,0.175
17813,04/14/2026 05:52:00 AM,1.000,0.125
17814,04/14/2026 05:53:00 AM,1.050,0.075
17815,04/14/2026 05:54:00 AM,1.025,0.025
17816,04/14/2026 05:55:00 AM,1.050,0.075
17817,04/14/2026 05:56:00 AM,1.000,0.050
17818,04/14/2026 05:57:00 AM,1.000,0.050
17819,04/14/2026 05:58:00 AM,1.050,0.075
17820,04/14/2026 05:59:00 AM,1.050,0.025
17821,04/14/2026 06:00:00 AM,1.050,0.025
17822,04/14/2026 06:01:00 AM,1.000,0.150
17823,04/14/2026 06:02:00 AM,1.025,0.200
17824,04/14/2026 06:03:00 AM,1.025,0.200
17825,04/14/2026 06:04:00 AM,1.000,0.150
17826,04/14/2026 06:05:00 AM,0.975,0.150
17827,04/14/2026 06:06:00 AM,0.975,0.125
17828,04/14/2026 06:07:00 AM,0.975,0.125
17829,04/14/2026 06:08:00 AM,1.000,0.075
17830,04/14/2026 06:09:00 AM,1.025,0.075
17831,04/14/2026 06:10:00 AM,1.025,0.075
17832,04/14/2026 06:11:00 AM,1.025,0.075
17833,04/14/2026 06:12:00 AM,0.900,0.175
17834,04/14/2026 06:13:00 AM,1.050,0.025
17835,04/14/2026 06:14:00 AM,0.925,0.625
17836,04/14/2026 06:15:00 AM,1.950,-1.425
17837,04/14/2026 06:16:00 AM,0.975,0.175
17838,04/14/2026 06:17:00 AM,1.725,0.075
17839,04/14/2026 06:18:00 AM,0.950,-0.175
17840,04/14/2026 06:19:00 AM,2.025,0.475
17841,04/14/2026 06:20:00 AM,0.950,0.050
17842,04/14/2026 06:21:00 AM,1.500,0.025
17843,04/14/2026 06:22:00 AM,-0.075,-0.775
17844,04/14/2026 06:23:00 AM,1.025,0.050
17845,04/14/2026 06:24:00 AM,1.225,-0.200
17846,04/14/2026 06:25:00 AM,1.975,-3.200
17847,04/14/2026 06:26:00 AM,0.200,-0.750
17848,04/14/2026 06:27:00 AM,1.050,0.125
17849,04/14/2026 06:28:00 AM,0.975,0.100
17850,04/14/2026 06:29:00 AM,1.000,0.075
17851,04/14/2026 06:30:00 AM,1.175,-0.075
17852,04/14/2026 06:31:00 AM,3.075,0.800
17853,04/14/2026 06:32:00 AM,0.875,0.125
17854,04/14/2026 06:33:00 AM,1.100,0.075
17855,04/14/2026 06:34:00 AM,1.300,0.150
17856,04/14/2026 06:35:00 AM,1.000,0.075
17857,04/14/2026 06:36:00 AM,3.200,3.150
17858,04/14/2026 06:37:00 AM,1.075,0.125
17859,04/14/2026 06:38:00 AM,1.025,0.075
17860,04/14/2026 06:39:00 AM,0.050,0.475
17861,04/14/2026 06:40:00 AM,1.000,0.100
17862,04/14/2026 06:41:00 AM,1.100,0.125
17863,04/14/2026 06:42:00 AM,1.000,0.050
17864,04/14/2026 06:43:00 AM,0.975,0.075
17865,04/14/2026 06:44:00 AM,1.050,0.075
17866,04/14/2026 06:45:00 AM,1.025,0.025
17867,04/14/2026 06:46:00 AM,1.025,0.025
17868,04/14/2026 06:47:00 AM,1.025,0.000
17869,04/14/2026 06:48:00 AM,0.975,-0.175
17870,04/14/2026 06:49:00 AM,1.025,0.075
17871,04/14/2026 06:50:00 AM,1.025,0.125
17872,04/14/2026 06:51:00 AM,1.000,0.200
17873,04/14/2026 06:52:00 AM,1.000,-0.025
17874,04/14/2026 06:53:00 AM,0.975,0.125
17875,04/14/2026 06:54:00 AM,1.125,0.200
17876,04/14/2026 06:55:00 AM,1.050,0.000
17877,04/14/2026 06:56:00 AM,1.025,0.200
17878,04/14/2026 06:57:00 AM,0.975,0.075
17879,04/14/2026 06:58:00 AM,1.050,0.050
17880,04/14/2026 06:59:00 AM,1.000,0.075
17881,04/14/2026 07:00:00 AM,1.025,0.150
17882,04/14/2026 07:01:00 AM,0.875,0.175
17883,04/14/2026 07:02:00 AM,1.025,0.050
17884,04/14/2026 07:03:00 AM,1.025,-0.050
17885,04/14/2026 07:04:00 AM,0.950,0.125
17886,04/14/2026 07:05:00 AM,0.925,0.125
17887,04/14/2026 07:06:00 AM,1.000,0.025
17888,04/14/2026 07:07:00 AM,1.025,0.025
17889,04/14/2026 07:08:00 AM,1.125,0.075
17890,04/14/2026 07:09:00 AM,0.975,0.150
17891,04/14/2026 07:10:00 AM,1.050,-0.100
17892,04/14/2026 07:11:00 AM,1.050,0.050
17893,04/14/2026 07:12:00 AM,0.875,0.200
17894,04/14/2026 07:13:00 AM,1.025,0.125
17895,04/14/2026 07:14:00 AM,0.975,0.100
17896,04/14/2026 07:15:00 AM,1.050,0.075
17897,04/14/2026 07:16:00 AM,1.050,0.050
17898,04/14/2026 07:17:00 AM,1.050,0.025
17899,04/14/2026 07:18:00 AM,1.050,0.000
17900,04/14/2026 07:19:00 AM,0.925,0.225
17901,04/14/2026 07:20:00 AM,1.025,0.125
17902,04/14/2026 07:21:00 AM,1.000,0.125
17903,04/14/2026 07:22:00 AM,1.025,0.075
17904,04/14/2026 07:23:00 AM,1.000,-0.050
17905,04/14/2026 07:24:00 AM,1.000,0.025
17906,04/14/2026 07:25:00 AM,1.025,-0.050
17907,04/14/2026 07:26:00 AM,0.950,0.150
17908,04/14/2026 07:27:00 AM,0.975,0.300
17909,04/14/2026 07:28:00 AM,1.050,0.025
17910,04/14/2026 07:29:00 AM,0.975,0.100
17911,04/14/2026 07:30:00 AM,0.975,0.125
17912,04/14/2026 07:31:00 AM,0.975,0.025
17913,04/14/2026 07:32:00 AM,0.925,0.075
17914,04/14/2026 07:33:00 AM,0.975,0.075
17915,04/14/2026 07:34:00 AM,1.025,-0.050
17916,04/14/2026 07:35:00 AM,1.600,-0.050
17917,04/14/2026 07:36:00 AM,0.875,0.175
17918,04/14/2026 07:37:00 AM,1.000,0.100
17919,04/14/2026 07:38:00 AM,1.000,-0.025
17920,04/14/2026 07:39:00 AM,1.025,-0.175
17921,04/14/2026 07:40:00 AM,0.875,0.100
17922,04/14/2026 07:41:00 AM,0.975,0.075
17923,04/14/2026 07:42:00 AM,1.025,0.075
17924,04/14/2026 07:43:00 AM,1.025,0.075
17925,04/14/2026 07:44:00 AM,0.975,0.150
17926,04/14/2026 07:45:00 AM,1.025,0.075
17927,04/14/2026 07:46:00 AM,1.025,0.050
17928,04/14/2026 07:47:00 AM,1.025,0.000
17929,04/14/2026 07:48:00 AM,0.925,0.250
17930,04/14/2026 07:49:00 AM,0.975,0.225
17931,04/14/2026 07:50:00 AM,0.975,0.150
17932,04/14/2026 07:51:00 AM,0.975,0.125
17933,04/14/2026 07:52:00 AM,1.025,0.100
17934,04/14/2026 07:53:00 AM,1.050,0.025
17935,04/14/2026 07:54:00 AM,0.975,0.125
17936,04/14/2026 07:55:00 AM,1.025,0.075
17937,04/14/2026 07:56:00 AM,1.050,0.025
17938,04/14/2026 07:57:00 AM,1.025,0.025
17939,04/14/2026 07:58:00 AM,0.975,0.075
17940,04/14/2026 07:59:00 AM,1.050,0.075
17941,04/14/2026 08:00:00 AM,1.050,0.100
17942,04/14/2026 08:01:00 AM,0.900,0.175
17943,04/14/2026 08:02:00 AM,0.950,0.150
17944,04/14/2026 08:03:00 AM,0.925,0.125
17945,04/14/2026 08:04:00 AM,0.900,0.150
17946,04/14/2026 08:05:00 AM,0.975,0.150
17947,04/14/2026 08:06:00 AM,1.025,0.125
17948,04/14/2026 08:07:00 AM,1.025,0.075
17949,04/14/2026 08:08:00 AM,1.025,0.075
17950,04/14/2026 08:09:00 AM,0.950,0.075
17951,04/14/2026 08:10:00 AM,0.425,-0.500
17952,04/14/2026 08:11:00 AM,0.975,0.200
17953,04/14/2026 08:12:00 AM,1.025,0.100
17954,04/14/2026 08:13:00 AM,0.925,0.200
17955,04/14/2026 08:14:00 AM,0.975,0.125
17956,04/14/2026 08:15:00 AM,1.000,0.125
17957,04/14/2026 08:16:00 AM,1.000,0.150
17958,04/14/2026 08:17:00 AM,1.050,0.075
17959,04/14/2026 08:18:00 AM,1.050,0.075
17960,04/14/2026 08:19:00 AM,0.975,0.100
17961,04/14/2026 08:20:00 AM,1.025,0.050
17962,04/14/2026 08:21:00 AM,1.025,-0.025
17963,04/14/2026 08:22:00 AM,1.025,0.000
17964,04/14/2026 08:23:00 AM,1.025,0.150
17965,04/14/2026 08:24:00 AM,1.025,0.100
17966,04/14/2026 08:25:00 AM,1.000,0.075
17967,04/14/2026 08:26:00 AM,0.125,0.300
17968,04/14/2026 08:27:00 AM,0.125,0.275
17969,04/14/2026 08:28:00 AM,0.125,0.300
17970,04/14/2026 08:29:00 AM,0.125,0.275
17971,04/14/2026 08:30:00 AM,0.125,0.275
17972,04/14/2026 08:31:00 AM,0.125,0.275
17973,04/14/2026 08:32:00 AM,0.125,0.250
17974,04/14/2026 08:33:00 AM,0.125,0.275
17975,04/14/2026 08:34:00 AM,0.125,0.275
17976,04/14/2026 08:35:00 AM,0.125,0.250
17977,04/14/2026 08:36:00 AM,0.125,0.250
17978,04/14/2026 08:37:00 AM,0.125,0.250
17979,04/14/2026 08:38:00 AM,0.125,0.250
17980,04/14/2026 08:39:00 AM,0.125,0.250
17981,04/14/2026 08:40:00 AM,0.125,0.250
17982,04/14/2026 08:41:00 AM,0.050,0.200
17983,04/14/2026 08:42:00 AM,0.050,0.200
