"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
16321,04/13/2026 05:00:00 AM,0.050,-0.350
16322,04/13/2026 05:01:00 AM,0.075,-0.325
16323,04/13/2026 05:02:00 AM,0.100,-0.275
16324,04/13/2026 05:03:00 AM,0.100,-0.275
16325,04/13/2026 05:04:00 AM,0.100,-0.275
16326,04/13/2026 05:05:00 AM,0.100,-0.275
16327,04/13/2026 05:06:00 AM,0.100,-0.275
16328,04/13/2026 05:07:00 AM,0.100,-0.275
16329,04/13/2026 05:08:00 AM,0.100,-0.275
16330,04/13/2026 05:09:00 AM,0.100,-0.300
16331,04/13/2026 05:10:00 AM,0.100,-0.300
16332,04/13/2026 05:11:00 AM,0.075,-0.300
16333,04/13/2026 05:12:00 AM,0.075,-0.300
16334,04/13/2026 05:13:00 AM,0.075,-0.300
16335,04/13/2026 05:14:00 AM,0.075,-0.300
16336,04/13/2026 05:15:00 AM,0.075,-0.300
16337,04/13/2026 05:16:00 AM,0.075,-0.325
16338,04/13/2026 05:17:00 AM,0.075,-0.325
16339,04/13/2026 05:18:00 AM,0.075,-0.275
16340,04/13/2026 05:19:00 AM,0.025,-0.575
16341,04/13/2026 05:20:00 AM,0.025,-0.600
16342,04/13/2026 05:21:00 AM,0.025,-0.575
16343,04/13/2026 05:22:00 AM,0.025,-0.600
16344,04/13/2026 05:23:00 AM,0.175,-0.575
16345,04/13/2026 05:24:00 AM,0.075,-0.450
16346,04/13/2026 05:25:00 AM,0.075,-0.450
16347,04/13/2026 05:26:00 AM,-0.250,-0.925
16348,04/13/2026 05:27:00 AM,-0.100,-0.925
16349,04/13/2026 05:28:00 AM,-0.100,-0.925
16350,04/13/2026 05:29:00 AM,-0.050,-0.925
16351,04/13/2026 05:30:00 AM,-0.075,-0.925
16352,04/13/2026 05:31:00 AM,-0.075,-0.925
16353,04/13/2026 05:32:00 AM,-0.075,-0.925
16354,04/13/2026 05:33:00 AM,-0.075,-0.925
16355,04/13/2026 05:34:00 AM,0.200,0.050
16356,04/13/2026 05:35:00 AM,0.200,0.050
16357,04/13/2026 05:36:00 AM,0.200,0.050
16358,04/13/2026 05:37:00 AM,0.150,-0.200
16359,04/13/2026 05:38:00 AM,0.175,-0.175
16360,04/13/2026 05:39:00 AM,0.175,-0.175
16361,04/13/2026 05:40:00 AM,-0.925,-0.475
16362,04/13/2026 05:41:00 AM,-1.000,-0.150
16363,04/13/2026 05:42:00 AM,-1.050,-0.175
16364,04/13/2026 05:43:00 AM,-1.000,-0.125
16365,04/13/2026 05:44:00 AM,-1.000,-0.100
16366,04/13/2026 05:45:00 AM,-0.975,-0.125
16367,04/13/2026 05:46:00 AM,-1.000,-0.250
16368,04/13/2026 05:47:00 AM,-1.000,-0.150
16369,04/13/2026 05:48:00 AM,-1.000,-0.200
16370,04/13/2026 05:49:00 AM,-0.950,0.150
16371,04/13/2026 05:50:00 AM,-0.975,0.050
16372,04/13/2026 05:51:00 AM,-1.025,-0.350
16373,04/13/2026 05:52:00 AM,2.525,0.575
16374,04/13/2026 05:53:00 AM,-3.200,0.400
16375,04/13/2026 05:54:00 AM,-1.150,0.800
16376,04/13/2026 05:55:00 AM,-0.400,-0.225
16377,04/13/2026 05:56:00 AM,-1.650,-0.325
16378,04/13/2026 05:57:00 AM,-1.000,0.050
16379,04/13/2026 05:58:00 AM,-2.150,-0.900
16380,04/13/2026 05:59:00 AM,-1.125,0.150
16381,04/13/2026 06:00:00 AM,-1.425,0.675
16382,04/13/2026 06:01:00 AM,-0.350,-0.100
16383,04/13/2026 06:02:00 AM,-0.975,-0.175
16384,04/13/2026 06:03:00 AM,1.125,0.550
16385,04/13/2026 06:04:00 AM,-0.975,-0.125
16386,04/13/2026 06:05:00 AM,-1.025,-0.275
16387,04/13/2026 06:06:00 AM,0.525,-0.325
16388,04/13/2026 06:07:00 AM,-0.775,-0.025
16389,04/13/2026 06:08:00 AM,-0.925,0.000
16390,04/13/2026 06:09:00 AM,-0.925,0.000
16391,04/13/2026 06:10:00 AM,-1.050,-0.175
16392,04/13/2026 06:11:00 AM,-1.000,-0.200
16393,04/13/2026 06:12:00 AM,-1.000,-0.125
16394,04/13/2026 06:13:00 AM,-1.025,-0.175
16395,04/13/2026 06:14:00 AM,-0.975,-0.075
16396,04/13/2026 06:15:00 AM,-0.975,-0.200
16397,04/13/2026 06:16:00 AM,-0.650,-0.175
16398,04/13/2026 06:17:00 AM,-1.050,-0.125
16399,04/13/2026 06:18:00 AM,-1.000,-0.225
16400,04/13/2026 06:19:00 AM,-1.000,-0.125
16401,04/13/2026 06:20:00 AM,-1.025,-0.075
16402,04/13/2026 06:21:00 AM,-1.000,-0.200
16403,04/13/2026 06:22:00 AM,-0.975,-0.125
16404,04/13/2026 06:23:00 AM,-0.975,-0.100
16405,04/13/2026 06:24:00 AM,-1.000,-0.075
16406,04/13/2026 06:25:00 AM,-0.975,-0.075
16407,04/13/2026 06:26:00 AM,-1.000,-0.075
16408,04/13/2026 06:27:00 AM,-0.975,-0.075
16409,04/13/2026 06:28:00 AM,-0.975,-0.025
16410,04/13/2026 06:29:00 AM,-1.000,-0.125
16411,04/13/2026 06:30:00 AM,-0.975,-0.050
16412,04/13/2026 06:31:00 AM,-1.000,-0.100
16413,04/13/2026 06:32:00 AM,-1.050,-0.150
16414,04/13/2026 06:33:00 AM,-0.875,-0.650
16415,04/13/2026 06:34:00 AM,-1.025,-0.125
16416,04/13/2026 06:35:00 AM,-1.025,-0.175
16417,04/13/2026 06:36:00 AM,-1.025,-0.175
16418,04/13/2026 06:37:00 AM,-1.025,-0.175
16419,04/13/2026 06:38:00 AM,-1.000,-0.125
16420,04/13/2026 06:39:00 AM,-1.025,-0.150
16421,04/13/2026 06:40:00 AM,-1.000,-0.150
16422,04/13/2026 06:41:00 AM,-1.050,-0.150
16423,04/13/2026 06:42:00 AM,-1.000,-0.175
16424,04/13/2026 06:43:00 AM,-1.050,-0.175
16425,04/13/2026 06:44:00 AM,-1.050,-0.125
16426,04/13/2026 06:45:00 AM,-1.000,-0.175
16427,04/13/2026 06:46:00 AM,-0.950,-0.100
16428,04/13/2026 06:47:00 AM,-0.975,-0.350
16429,04/13/2026 06:48:00 AM,-1.025,-0.325
16430,04/13/2026 06:49:00 AM,-1.025,-0.075
16431,04/13/2026 06:50:00 AM,-1.000,-0.150
16432,04/13/2026 06:51:00 AM,-1.050,-0.125
16433,04/13/2026 06:52:00 AM,-1.050,-0.125
16434,04/13/2026 06:53:00 AM,-1.100,0.200
16435,04/13/2026 06:54:00 AM,-1.025,-0.100
16436,04/13/2026 06:55:00 AM,-1.050,-0.150
16437,04/13/2026 06:56:00 AM,-0.975,-0.050
16438,04/13/2026 06:57:00 AM,-1.050,-0.400
16439,04/13/2026 06:58:00 AM,-0.950,-0.125
16440,04/13/2026 06:59:00 AM,-1.025,-0.200
16441,04/13/2026 07:00:00 AM,-1.000,-0.075
16442,04/13/2026 07:01:00 AM,-1.025,-0.125
16443,04/13/2026 07:02:00 AM,-0.975,-0.125
16444,04/13/2026 07:03:00 AM,-0.975,-0.175
16445,04/13/2026 07:04:00 AM,-1.000,-0.075
16446,04/13/2026 07:05:00 AM,-0.975,-0.225
16447,04/13/2026 07:06:00 AM,-1.050,-0.125
16448,04/13/2026 07:07:00 AM,-1.050,-0.200
16449,04/13/2026 07:08:00 AM,-1.000,-0.175
16450,04/13/2026 07:09:00 AM,-1.050,-0.175
16451,04/13/2026 07:10:00 AM,-1.000,-0.175
16452,04/13/2026 07:11:00 AM,-1.050,-0.100
16453,04/13/2026 07:12:00 AM,-1.025,-0.350
16454,04/13/2026 07:13:00 AM,-1.000,-0.350
16455,04/13/2026 07:14:00 AM,-0.925,-0.150
16456,04/13/2026 07:15:00 AM,-0.975,-0.225
16457,04/13/2026 07:16:00 AM,-0.950,-0.225
16458,04/13/2026 07:17:00 AM,-0.925,-0.250
16459,04/13/2026 07:18:00 AM,-0.925,-0.150
16460,04/13/2026 07:19:00 AM,-0.975,-0.175
16461,04/13/2026 07:20:00 AM,-0.975,-0.175
16462,04/13/2026 07:21:00 AM,-0.900,-0.025
16463,04/13/2026 07:22:00 AM,-0.950,-0.250
16464,04/13/2026 07:23:00 AM,-0.875,-0.025
16465,04/13/2026 07:24:00 AM,-0.925,-0.075
16466,04/13/2026 07:25:00 AM,-0.925,-0.100
16467,04/13/2026 07:26:00 AM,-0.950,-0.100
16468,04/13/2026 07:27:00 AM,-0.950,-0.025
16469,04/13/2026 07:28:00 AM,-1.900,0.550
16470,04/13/2026 07:29:00 AM,-1.025,-0.075
16471,04/13/2026 07:30:00 AM,-1.600,1.150
16472,04/13/2026 07:31:00 AM,-0.975,0.050
16473,04/13/2026 07:32:00 AM,-1.725,-0.125
16474,04/13/2026 07:33:00 AM,-1.150,-0.150
16475,04/13/2026 07:34:00 AM,-1.175,-0.175
16476,04/13/2026 07:35:00 AM,1.250,1.300
16477,04/13/2026 07:36:00 AM,-1.050,0.050
16478,04/13/2026 07:37:00 AM,-1.150,0.125
16479,04/13/2026 07:38:00 AM,-0.225,-0.100
16480,04/13/2026 07:39:00 AM,-0.875,0.475
16481,04/13/2026 07:40:00 AM,-1.425,0.125
16482,04/13/2026 07:41:00 AM,-0.950,0.050
16483,04/13/2026 07:42:00 AM,-0.900,-0.075
16484,04/13/2026 07:43:00 AM,-0.575,-0.450
16485,04/13/2026 07:44:00 AM,-1.175,-0.100
16486,04/13/2026 07:45:00 AM,-0.975,-0.075
16487,04/13/2026 07:46:00 AM,-2.875,-0.925
16488,04/13/2026 07:47:00 AM,-1.025,-0.175
16489,04/13/2026 07:48:00 AM,-0.975,-0.150
16490,04/13/2026 07:49:00 AM,-0.475,-0.200
16491,04/13/2026 07:50:00 AM,-0.975,-0.075
16492,04/13/2026 07:51:00 AM,-1.050,-0.175
16493,04/13/2026 07:52:00 AM,-1.025,-0.075
16494,04/13/2026 07:53:00 AM,-0.900,0.025
16495,04/13/2026 07:54:00 AM,-1.300,0.025
16496,04/13/2026 07:55:00 AM,-0.975,-0.275
16497,04/13/2026 07:56:00 AM,-1.050,-0.225
16498,04/13/2026 07:57:00 AM,-1.000,-0.125
16499,04/13/2026 07:58:00 AM,-1.100,0.500
16500,04/13/2026 07:59:00 AM,-0.925,0.000
16501,04/13/2026 08:00:00 AM,-1.025,-0.200
16502,04/13/2026 08:01:00 AM,-1.050,-0.125
16503,04/13/2026 08:02:00 AM,-0.975,-0.300
16504,04/13/2026 08:03:00 AM,-1.000,-0.225
16505,04/13/2026 08:04:00 AM,-1.025,-0.125
16506,04/13/2026 08:05:00 AM,-0.950,-0.125
16507,04/13/2026 08:06:00 AM,-1.000,-0.125
16508,04/13/2026 08:07:00 AM,-1.000,-0.125
16509,04/13/2026 08:08:00 AM,-1.025,-0.100
16510,04/13/2026 08:09:00 AM,-0.875,0.025
16511,04/13/2026 08:10:00 AM,-0.925,-0.050
16512,04/13/2026 08:11:00 AM,-1.050,-0.200
16513,04/13/2026 08:12:00 AM,-1.025,-0.275
16514,04/13/2026 08:13:00 AM,-0.925,-0.100
16515,04/13/2026 08:14:00 AM,-0.950,-0.050
16516,04/13/2026 08:15:00 AM,-1.025,-0.350
16517,04/13/2026 08:16:00 AM,-1.050,-0.125
16518,04/13/2026 08:17:00 AM,-0.875,0.025
16519,04/13/2026 08:18:00 AM,-1.000,-0.150
16520,04/13/2026 08:19:00 AM,-0.900,0.025
16521,04/13/2026 08:20:00 AM,-1.025,-0.250
16522,04/13/2026 08:21:00 AM,-0.925,0.025
16523,04/13/2026 08:22:00 AM,-1.050,-0.150
16524,04/13/2026 08:23:00 AM,-1.875,-0.900
16525,04/13/2026 08:24:00 AM,-1.000,-0.075
16526,04/13/2026 08:25:00 AM,-1.050,-0.175
16527,04/13/2026 08:26:00 AM,-1.000,-0.175
16528,04/13/2026 08:27:00 AM,-0.975,-0.100
16529,04/13/2026 08:28:00 AM,-1.025,-0.100
16530,04/13/2026 08:29:00 AM,-0.950,0.000
16531,04/13/2026 08:30:00 AM,-0.925,0.025
16532,04/13/2026 08:31:00 AM,-1.050,-0.150
16533,04/13/2026 08:32:00 AM,-1.050,-0.150
16534,04/13/2026 08:33:00 AM,-1.000,-0.200
16535,04/13/2026 08:34:00 AM,-0.825,0.000
16536,04/13/2026 08:35:00 AM,-1.325,0.025
16537,04/13/2026 08:36:00 AM,-1.025,-0.200
16538,04/13/2026 08:37:00 AM,-0.975,-0.250
16539,04/13/2026 08:38:00 AM,-1.050,-0.125
16540,04/13/2026 08:39:00 AM,-0.850,0.000
16541,04/13/2026 08:40:00 AM,-0.925,-0.100
16542,04/13/2026 08:41:00 AM,-1.000,-0.175
16543,04/13/2026 08:42:00 AM,-0.975,-0.200
16544,04/13/2026 08:43:00 AM,-0.925,-0.025
16545,04/13/2026 08:44:00 AM,-0.975,-0.275
16546,04/13/2026 08:45:00 AM,-0.900,-0.025
16547,04/13/2026 08:46:00 AM,-0.975,-0.125
16548,04/13/2026 08:47:00 AM,-1.050,-1.225
16549,04/13/2026 08:48:00 AM,-1.050,-0.225
16550,04/13/2026 08:49:00 AM,-0.950,0.075
16551,04/13/2026 08:50:00 AM,-0.950,-0.025
16552,04/13/2026 08:51:00 AM,-1.000,-0.200
16553,04/13/2026 08:52:00 AM,-1.000,-0.200
16554,04/13/2026 08:53:00 AM,-0.975,-0.075
16555,04/13/2026 08:54:00 AM,-1.050,-0.150
16556,04/13/2026 08:55:00 AM,-1.000,-0.225
16557,04/13/2026 08:56:00 AM,-1.000,-0.100
16558,04/13/2026 08:57:00 AM,-0.975,-0.250
16559,04/13/2026 08:58:00 AM,-0.900,0.025
16560,04/13/2026 08:59:00 AM,-0.950,-0.025
16561,04/13/2026 09:00:00 AM,-1.000,-0.225
16562,04/13/2026 09:01:00 AM,-0.950,-0.075
16563,04/13/2026 09:02:00 AM,-0.875,0.050
16564,04/13/2026 09:03:00 AM,-1.050,-0.200
16565,04/13/2026 09:04:00 AM,-0.825,-0.025
16566,04/13/2026 09:05:00 AM,-1.025,-0.150
16567,04/13/2026 09:06:00 AM,-1.000,-0.025
16568,04/13/2026 09:07:00 AM,-0.875,-0.100
16569,04/13/2026 09:08:00 AM,-0.950,-0.075
16570,04/13/2026 09:09:00 AM,-1.000,-0.175
16571,04/13/2026 09:10:00 AM,-0.975,-0.125
16572,04/13/2026 09:11:00 AM,-1.000,-0.275
16573,04/13/2026 09:12:00 AM,-1.050,-0.150
16574,04/13/2026 09:13:00 AM,-0.900,-0.025
16575,04/13/2026 09:14:00 AM,-0.950,-0.025
16576,04/13/2026 09:15:00 AM,-0.925,0.000
16577,04/13/2026 09:16:00 AM,-1.000,-0.100
16578,04/13/2026 09:17:00 AM,1.100,0.450
16579,04/13/2026 09:18:00 AM,-1.000,-0.175
16580,04/13/2026 09:19:00 AM,-0.925,-0.125
16581,04/13/2026 09:20:00 AM,-0.975,-0.350
16582,04/13/2026 09:21:00 AM,-0.950,-0.125
16583,04/13/2026 09:22:00 AM,-1.025,-0.125
16584,04/13/2026 09:23:00 AM,-0.975,-0.075
16585,04/13/2026 09:24:00 AM,-1.000,-0.125
16586,04/13/2026 09:25:00 AM,-0.950,-0.025
16587,04/13/2026 09:26:00 AM,-1.050,-0.125
16588,04/13/2026 09:27:00 AM,-1.000,-0.250
16589,04/13/2026 09:28:00 AM,-0.900,0.025
16590,04/13/2026 09:29:00 AM,-0.850,-0.075
16591,04/13/2026 09:30:00 AM,-1.025,-0.200
16592,04/13/2026 09:31:00 AM,-1.000,-0.175
16593,04/13/2026 09:32:00 AM,-1.000,-0.275
16594,04/13/2026 09:33:00 AM,-1.025,-0.275
16595,04/13/2026 09:34:00 AM,-1.050,-0.175
16596,04/13/2026 09:35:00 AM,-1.000,-0.225
16597,04/13/2026 09:36:00 AM,-1.050,-0.150
16598,04/13/2026 09:37:00 AM,-0.975,0.000
16599,04/13/2026 09:38:00 AM,-1.000,-0.200
16600,04/13/2026 09:39:00 AM,-1.000,-0.375
16601,04/13/2026 09:40:00 AM,-0.950,-0.025
16602,04/13/2026 09:41:00 AM,-1.025,-0.250
16603,04/13/2026 09:42:00 AM,-1.000,-0.075
16604,04/13/2026 09:43:00 AM,-1.000,-0.250
16605,04/13/2026 09:44:00 AM,-1.025,-0.075
16606,04/13/2026 09:45:00 AM,-1.050,-0.150
16607,04/13/2026 09:46:00 AM,-1.025,-0.150
16608,04/13/2026 09:47:00 AM,-1.050,-0.225
16609,04/13/2026 09:48:00 AM,-0.975,-0.050
16610,04/13/2026 09:49:00 AM,-0.925,0.025
16611,04/13/2026 09:50:00 AM,-1.025,0.175
16612,04/13/2026 09:51:00 AM,-1.000,-0.175
16613,04/13/2026 09:52:00 AM,-0.975,-0.300
16614,04/13/2026 09:53:00 AM,-0.925,0.000
16615,04/13/2026 09:54:00 AM,-0.975,-0.225
16616,04/13/2026 09:55:00 AM,-1.050,-0.200
16617,04/13/2026 09:56:00 AM,-1.025,-0.175
16618,04/13/2026 09:57:00 AM,-0.875,0.025
16619,04/13/2026 09:58:00 AM,-0.875,-0.025
16620,04/13/2026 09:59:00 AM,-1.000,-0.050
16621,04/13/2026 10:00:00 AM,-1.025,-0.100
16622,04/13/2026 10:01:00 AM,-1.050,-0.125
16623,04/13/2026 10:02:00 AM,-0.875,0.075
16624,04/13/2026 10:03:00 AM,-0.950,0.025
16625,04/13/2026 10:04:00 AM,-0.900,0.025
16626,04/13/2026 10:05:00 AM,-0.925,-0.025
16627,04/13/2026 10:06:00 AM,-1.050,-0.150
16628,04/13/2026 10:07:00 AM,-1.050,-0.150
16629,04/13/2026 10:08:00 AM,-0.975,-0.150
16630,04/13/2026 10:09:00 AM,-1.000,-0.200
16631,04/13/2026 10:10:00 AM,-0.950,-0.075
16632,04/13/2026 10:11:00 AM,-1.000,-0.175
16633,04/13/2026 10:12:00 AM,-1.025,-0.100
16634,04/13/2026 10:13:00 AM,-1.000,0.000
16635,04/13/2026 10:14:00 AM,-0.950,-0.075
16636,04/13/2026 10:15:00 AM,-0.925,-0.025
16637,04/13/2026 10:16:00 AM,-0.950,0.000
16638,04/13/2026 10:17:00 AM,-0.900,-0.075
16639,04/13/2026 10:18:00 AM,-0.950,0.025
16640,04/13/2026 10:19:00 AM,-0.950,0.025
16641,04/13/2026 10:20:00 AM,0.025,0.075
16642,04/13/2026 10:21:00 AM,0.025,0.100
16643,04/13/2026 10:22:00 AM,0.025,0.100
16644,04/13/2026 10:23:00 AM,0.050,0.100
16645,04/13/2026 10:24:00 AM,0.050,0.100
16646,04/13/2026 10:25:00 AM,0.050,0.100
16647,04/13/2026 10:26:00 AM,0.050,0.075
16648,04/13/2026 10:27:00 AM,0.050,0.100
16649,04/13/2026 10:28:00 AM,0.050,0.100
16650,04/13/2026 10:29:00 AM,0.050,0.100
16651,04/13/2026 10:30:00 AM,0.050,0.075
16652,04/13/2026 10:31:00 AM,0.050,0.075
16653,04/13/2026 10:32:00 AM,0.050,0.075
16654,04/13/2026 10:33:00 AM,0.050,0.075
16655,04/13/2026 10:34:00 AM,0.050,0.075
16656,04/13/2026 10:35:00 AM,0.050,0.075
16657,04/13/2026 10:36:00 AM,0.050,0.075
16658,04/13/2026 10:37:00 AM,0.050,0.075
16659,04/13/2026 10:38:00 AM,0.050,0.100
16660,04/13/2026 10:39:00 AM,0.050,0.100
16661,04/13/2026 10:40:00 AM,0.125,0.100
16662,04/13/2026 10:41:00 AM,0.125,0.125
16663,04/13/2026 10:42:00 AM,0.125,0.100
16664,04/13/2026 10:43:00 AM,0.125,0.125
16665,04/13/2026 10:44:00 AM,0.125,0.125
16666,04/13/2026 10:45:00 AM,0.100,0.125
16667,04/13/2026 10:46:00 AM,0.125,0.125
16668,04/13/2026 10:47:00 AM,0.125,0.125
16669,04/13/2026 10:48:00 AM,0.125,0.125
16670,04/13/2026 10:49:00 AM,0.125,0.125
16671,04/13/2026 10:50:00 AM,0.125,0.125
16672,04/13/2026 10:51:00 AM,0.125,0.125
16673,04/13/2026 10:52:00 AM,0.125,0.125
16674,04/13/2026 10:53:00 AM,0.125,0.125
16675,04/13/2026 10:54:00 AM,0.125,0.125
16676,04/13/2026 10:55:00 AM,0.125,0.125
16677,04/13/2026 10:56:00 AM,0.125,0.125
16678,04/13/2026 10:57:00 AM,0.125,0.125
16679,04/13/2026 10:58:00 AM,0.125,0.125
16680,04/13/2026 10:59:00 AM,0.125,0.150
16681,04/13/2026 11:00:00 AM,0.125,0.150
16682,04/13/2026 11:01:00 AM,0.150,0.125
16683,04/13/2026 11:02:00 AM,0.125,0.125
16684,04/13/2026 11:03:00 AM,0.125,0.125
16685,04/13/2026 11:04:00 AM,0.125,0.125
16686,04/13/2026 11:05:00 AM,0.125,0.125
16687,04/13/2026 11:06:00 AM,0.125,0.150
16688,04/13/2026 11:07:00 AM,0.125,0.150
16689,04/13/2026 11:08:00 AM,0.125,0.250
16690,04/13/2026 11:09:00 AM,0.125,0.275
16691,04/13/2026 11:10:00 AM,0.125,0.275
16692,04/13/2026 11:11:00 AM,0.125,0.300
16693,04/13/2026 11:12:00 AM,0.125,0.300
16694,04/13/2026 11:13:00 AM,0.125,0.300
16695,04/13/2026 11:14:00 AM,0.125,0.275
16696,04/13/2026 11:15:00 AM,0.125,0.250
16697,04/13/2026 11:16:00 AM,0.125,0.275
16698,04/13/2026 11:17:00 AM,0.125,0.275
16699,04/13/2026 11:18:00 AM,0.125,0.275
16700,04/13/2026 11:19:00 AM,0.125,0.250
16701,04/13/2026 11:20:00 AM,0.125,0.250
16702,04/13/2026 11:21:00 AM,0.125,0.275
16703,04/13/2026 11:22:00 AM,0.125,0.250
16704,04/13/2026 11:23:00 AM,0.125,0.250
16705,04/13/2026 11:24:00 AM,0.125,0.250
16706,04/13/2026 11:25:00 AM,0.125,0.275
16707,04/13/2026 11:26:00 AM,0.125,0.250
16708,04/13/2026 11:27:00 AM,0.125,0.250
16709,04/13/2026 11:28:00 AM,0.125,0.250
16710,04/13/2026 11:29:00 AM,0.125,0.275
16711,04/13/2026 11:30:00 AM,0.050,-0.200
16712,04/13/2026 11:31:00 AM,0.075,0.175
16713,04/13/2026 11:32:00 AM,0.050,0.175
16714,04/13/2026 11:33:00 AM,0.050,0.200
16715,04/13/2026 11:34:00 AM,0.150,0.125
16716,04/13/2026 11:35:00 AM,0.150,0.150
16717,04/13/2026 11:36:00 AM,0.150,0.150
16718,04/13/2026 11:37:00 AM,0.150,0.150
16719,04/13/2026 11:38:00 AM,0.125,0.125
16720,04/13/2026 11:39:00 AM,0.125,0.175
16721,04/13/2026 11:40:00 AM,0.125,0.175
16722,04/13/2026 11:41:00 AM,0.125,0.175
16723,04/13/2026 11:42:00 AM,0.050,0.125
16724,04/13/2026 11:43:00 AM,0.050,0.125
16725,04/13/2026 11:44:00 AM,0.050,0.125
16726,04/13/2026 11:45:00 AM,0.050,0.150
16727,04/13/2026 11:46:00 AM,0.050,0.150
16728,04/13/2026 11:47:00 AM,0.050,0.150
16729,04/13/2026 11:48:00 AM,0.050,0.150
16730,04/13/2026 11:49:00 AM,0.050,0.125
16731,04/13/2026 11:50:00 AM,0.050,0.125
16732,04/13/2026 11:51:00 AM,0.050,0.150
16733,04/13/2026 11:52:00 AM,0.175,0.125
16734,04/13/2026 11:53:00 AM,0.175,0.100
16735,04/13/2026 11:54:00 AM,0.175,0.100
16736,04/13/2026 11:55:00 AM,-1.025,-0.050
16737,04/13/2026 11:56:00 AM,-1.050,-0.125
16738,04/13/2026 11:57:00 AM,-1.050,-0.175
16739,04/13/2026 11:58:00 AM,-0.975,-0.225
16740,04/13/2026 11:59:00 AM,-1.025,-0.125
16741,04/13/2026 12:00:00 PM,-1.025,-0.175
16742,04/13/2026 12:01:00 PM,-1.075,-0.125
16743,04/13/2026 12:02:00 PM,-1.025,-0.300
16744,04/13/2026 12:03:00 PM,-0.925,0.025
16745,04/13/2026 12:04:00 PM,-1.000,-0.250
16746,04/13/2026 12:05:00 PM,-1.000,-0.150
16747,04/13/2026 12:06:00 PM,-0.975,0.000
16748,04/13/2026 12:07:00 PM,-0.975,0.000
16749,04/13/2026 12:08:00 PM,-0.125,0.300
16750,04/13/2026 12:09:00 PM,-0.975,-0.075
16751,04/13/2026 12:10:00 PM,-1.000,-0.025
16752,04/13/2026 12:11:00 PM,-1.000,-0.275
16753,04/13/2026 12:12:00 PM,-1.000,-0.275
16754,04/13/2026 12:13:00 PM,-0.950,-0.100
16755,04/13/2026 12:14:00 PM,-1.000,-0.175
16756,04/13/2026 12:15:00 PM,-0.950,0.025
16757,04/13/2026 12:16:00 PM,-1.000,-0.225
16758,04/13/2026 12:17:00 PM,-1.025,-0.125
16759,04/13/2026 12:18:00 PM,-1.000,-0.050
16760,04/13/2026 12:19:00 PM,-1.025,-0.150
16761,04/13/2026 12:20:00 PM,-1.025,-0.075
16762,04/13/2026 12:21:00 PM,-1.050,-0.150
16763,04/13/2026 12:22:00 PM,-1.050,-0.225
16764,04/13/2026 12:23:00 PM,-1.025,-0.225
16765,04/13/2026 12:24:00 PM,-1.025,-0.250
16766,04/13/2026 12:25:00 PM,-0.975,-0.025
16767,04/13/2026 12:26:00 PM,-1.050,-0.175
16768,04/13/2026 12:27:00 PM,-1.000,-0.175
16769,04/13/2026 12:28:00 PM,-0.975,-0.125
16770,04/13/2026 12:29:00 PM,-1.100,-0.100
16771,04/13/2026 12:30:00 PM,-1.075,-0.225
16772,04/13/2026 12:31:00 PM,-1.050,-0.125
16773,04/13/2026 12:32:00 PM,-0.350,0.325
16774,04/13/2026 12:33:00 PM,-1.050,-0.150
16775,04/13/2026 12:34:00 PM,-0.925,-0.025
16776,04/13/2026 12:35:00 PM,-0.975,0.025
16777,04/13/2026 12:36:00 PM,-0.925,-0.075
16778,04/13/2026 12:37:00 PM,-0.950,-0.150
16779,04/13/2026 12:38:00 PM,-1.000,-0.100
16780,04/13/2026 12:39:00 PM,-0.925,0.025
16781,04/13/2026 12:40:00 PM,-0.975,-0.025
16782,04/13/2026 12:41:00 PM,-0.925,0.025
16783,04/13/2026 12:42:00 PM,-0.950,0.025
16784,04/13/2026 12:43:00 PM,-1.000,-0.175
16785,04/13/2026 12:44:00 PM,-1.050,-0.225
16786,04/13/2026 12:45:00 PM,-1.050,-0.150
16787,04/13/2026 12:46:00 PM,-1.000,-0.250
16788,04/13/2026 12:47:00 PM,-0.925,-0.450
16789,04/13/2026 12:48:00 PM,-0.975,-0.100
16790,04/13/2026 12:49:00 PM,-0.950,0.025
16791,04/13/2026 12:50:00 PM,-1.000,-0.225
16792,04/13/2026 12:51:00 PM,-0.925,0.025
16793,04/13/2026 12:52:00 PM,-0.975,-0.075
16794,04/13/2026 12:53:00 PM,-1.025,-0.125
16795,04/13/2026 12:54:00 PM,-1.000,-0.025
16796,04/13/2026 12:55:00 PM,-0.975,0.000
16797,04/13/2026 12:56:00 PM,-0.950,-0.325
16798,04/13/2026 12:57:00 PM,-1.025,-0.175
16799,04/13/2026 12:58:00 PM,-1.000,-0.225
16800,04/13/2026 12:59:00 PM,-1.050,-0.125
16801,04/13/2026 01:00:00 PM,-1.025,-0.125
16802,04/13/2026 01:01:00 PM,-0.950,-0.025
16803,04/13/2026 01:02:00 PM,-0.875,0.050
16804,04/13/2026 01:03:00 PM,-1.000,0.000
16805,04/13/2026 01:04:00 PM,-1.025,-0.275
16806,04/13/2026 01:05:00 PM,-1.000,-0.200
16807,04/13/2026 01:06:00 PM,-0.950,-0.225
16808,04/13/2026 01:07:00 PM,-0.950,0.025
16809,04/13/2026 01:08:00 PM,-1.000,-0.225
