"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18454,04/14/2026 04:33:00 PM,-1.000,0.025
18455,04/14/2026 04:34:00 PM,-0.925,-0.175
18456,04/14/2026 04:35:00 PM,-1.025,0.075
18457,04/14/2026 04:36:00 PM,-0.950,-0.075
18458,04/14/2026 04:37:00 PM,-1.000,-0.025
18459,04/14/2026 04:38:00 PM,-0.950,-0.050
18460,04/14/2026 04:39:00 PM,-0.925,-0.150
18461,04/14/2026 04:40:00 PM,-0.925,-0.125
18462,04/14/2026 04:41:00 PM,-1.000,-0.075
18463,04/14/2026 04:42:00 PM,-1.000,0.075
18464,04/14/2026 04:43:00 PM,-0.975,-0.125
18465,04/14/2026 04:44:00 PM,-1.025,0.000
18466,04/14/2026 04:45:00 PM,-1.025,0.100
18467,04/14/2026 04:46:00 PM,-0.975,0.025
18468,04/14/2026 04:47:00 PM,-0.950,-0.075
18469,04/14/2026 04:48:00 PM,-0.950,0.250
18470,04/14/2026 04:49:00 PM,-0.925,0.000
18471,04/14/2026 04:50:00 PM,-0.900,-0.200
18472,04/14/2026 04:51:00 PM,-0.975,0.000
18473,04/14/2026 04:52:00 PM,-0.850,-0.200
18474,04/14/2026 04:53:00 PM,-1.050,0.025
18475,04/14/2026 04:54:00 PM,-0.925,-0.025
18476,04/14/2026 04:55:00 PM,-0.775,-0.375
18477,04/14/2026 04:56:00 PM,-1.000,0.225
18478,04/14/2026 04:57:00 PM,-0.975,0.000
18479,04/14/2026 04:58:00 PM,-1.000,0.250
18480,04/14/2026 04:59:00 PM,-0.975,0.150
18481,04/14/2026 05:00:00 PM,-1.025,0.100
18482,04/14/2026 05:01:00 PM,-0.975,0.150
18483,04/14/2026 05:02:00 PM,-0.925,-0.175
18484,04/14/2026 05:03:00 PM,-0.775,-0.150
18485,04/14/2026 05:04:00 PM,-0.925,-0.100
18486,04/14/2026 05:05:00 PM,-1.000,0.025
18487,04/14/2026 05:06:00 PM,-0.950,-0.125
18488,04/14/2026 05:07:00 PM,-1.025,0.075
18489,04/14/2026 05:08:00 PM,-0.975,-0.125
18490,04/14/2026 05:09:00 PM,-1.000,-0.075
18491,04/14/2026 05:10:00 PM,-0.925,-0.125
18492,04/14/2026 05:11:00 PM,-0.925,-0.050
18493,04/14/2026 05:12:00 PM,-1.000,0.200
18494,04/14/2026 05:13:00 PM,-0.950,-0.150
18495,04/14/2026 05:14:00 PM,-0.925,-0.175
18496,04/14/2026 05:15:00 PM,-0.925,-0.175
18497,04/14/2026 05:16:00 PM,-1.025,0.075
18498,04/14/2026 05:17:00 PM,-1.000,0.100
18499,04/14/2026 05:18:00 PM,-0.950,0.125
18500,04/14/2026 05:19:00 PM,-0.975,-0.100
18501,04/14/2026 05:20:00 PM,-1.025,0.150
18502,04/14/2026 05:21:00 PM,-1.000,-0.100
18503,04/14/2026 05:22:00 PM,-0.925,-0.125
18504,04/14/2026 05:23:00 PM,-1.150,0.075
18505,04/14/2026 05:24:00 PM,-1.025,0.075
18506,04/14/2026 05:25:00 PM,-0.950,-0.150
18507,04/14/2026 05:26:00 PM,-1.025,0.125
18508,04/14/2026 05:27:00 PM,-0.925,-0.125
18509,04/14/2026 05:28:00 PM,-1.000,0.025
18510,04/14/2026 05:29:00 PM,-1.025,0.050
18511,04/14/2026 05:30:00 PM,-0.950,-0.125
18512,04/14/2026 05:31:00 PM,-0.875,-0.350
18513,04/14/2026 05:32:00 PM,-1.025,-0.075
18514,04/14/2026 05:33:00 PM,-1.025,0.025
18515,04/14/2026 05:34:00 PM,-1.025,0.025
18516,04/14/2026 05:35:00 PM,-1.000,0.000
18517,04/14/2026 05:36:00 PM,-1.025,0.000
18518,04/14/2026 05:37:00 PM,-1.025,0.000
18519,04/14/2026 05:38:00 PM,-1.025,0.000
18520,04/14/2026 05:39:00 PM,-1.000,0.025
18521,04/14/2026 05:40:00 PM,-1.025,0.025
18522,04/14/2026 05:41:00 PM,-0.975,0.025
18523,04/14/2026 05:42:00 PM,-0.975,0.025
18524,04/14/2026 05:43:00 PM,-1.000,-0.050
18525,04/14/2026 05:44:00 PM,-1.000,0.025
18526,04/14/2026 05:45:00 PM,-0.975,0.125
18527,04/14/2026 05:46:00 PM,-0.975,0.025
18528,04/14/2026 05:47:00 PM,-0.975,-0.025
18529,04/14/2026 05:48:00 PM,-0.975,-0.025
18530,04/14/2026 05:49:00 PM,-0.975,-0.125
18531,04/14/2026 05:50:00 PM,-1.000,0.125
18532,04/14/2026 05:51:00 PM,-1.025,-0.050
18533,04/14/2026 05:52:00 PM,-1.000,0.025
18534,04/14/2026 05:53:00 PM,-1.000,0.025
18535,04/14/2026 05:54:00 PM,-0.925,-0.125
18536,04/14/2026 05:55:00 PM,-1.025,0.100
18537,04/14/2026 05:56:00 PM,-1.025,-0.025
18538,04/14/2026 05:57:00 PM,-0.950,-0.175
18539,04/14/2026 05:58:00 PM,-1.000,0.125
18540,04/14/2026 05:59:00 PM,-0.950,-0.100
18541,04/14/2026 06:00:00 PM,-1.000,-0.050
18542,04/14/2026 06:01:00 PM,-0.900,-0.175
18543,04/14/2026 06:02:00 PM,-1.000,0.050
18544,04/14/2026 06:03:00 PM,-0.975,0.175
18545,04/14/2026 06:04:00 PM,-1.025,0.050
18546,04/14/2026 06:05:00 PM,-0.975,0.050
18547,04/14/2026 06:06:00 PM,-0.875,0.025
18548,04/14/2026 06:07:00 PM,-1.000,-0.025
18549,04/14/2026 06:08:00 PM,-1.025,0.225
18550,04/14/2026 06:09:00 PM,-0.925,-0.075
18551,04/14/2026 06:10:00 PM,-0.925,-0.100
18552,04/14/2026 06:11:00 PM,-0.575,0.350
18553,04/14/2026 06:12:00 PM,-1.025,-0.025
18554,04/14/2026 06:13:00 PM,-1.025,0.100
18555,04/14/2026 06:14:00 PM,-0.900,-0.100
18556,04/14/2026 06:15:00 PM,-0.925,-0.125
18557,04/14/2026 06:16:00 PM,-1.025,-0.025
18558,04/14/2026 06:17:00 PM,-0.900,-0.125
18559,04/14/2026 06:18:00 PM,-1.025,-0.025
18560,04/14/2026 06:19:00 PM,-1.000,0.050
18561,04/14/2026 06:20:00 PM,-0.975,-0.125
18562,04/14/2026 06:21:00 PM,-0.950,-0.200
18563,04/14/2026 06:22:00 PM,-0.975,-0.075
18564,04/14/2026 06:23:00 PM,-0.975,-0.150
18565,04/14/2026 06:24:00 PM,-0.925,-0.175
18566,04/14/2026 06:25:00 PM,-0.950,-0.100
18567,04/14/2026 06:26:00 PM,-0.925,-0.075
18568,04/14/2026 06:27:00 PM,-0.950,-0.025
18569,04/14/2026 06:28:00 PM,-1.000,0.175
18570,04/14/2026 06:29:00 PM,-0.975,-0.125
18571,04/14/2026 06:30:00 PM,-0.475,-0.300
18572,04/14/2026 06:31:00 PM,-1.025,0.025
18573,04/14/2026 06:32:00 PM,-0.950,-0.150
18574,04/14/2026 06:33:00 PM,-2.575,1.500
18575,04/14/2026 06:34:00 PM,-1.075,0.000
18576,04/14/2026 06:35:00 PM,-0.975,-0.075
18577,04/14/2026 06:36:00 PM,-1.025,0.025
18578,04/14/2026 06:37:00 PM,-1.025,0.150
18579,04/14/2026 06:38:00 PM,-0.950,-0.150
18580,04/14/2026 06:39:00 PM,-0.900,-0.100
18581,04/14/2026 06:40:00 PM,-1.800,-0.750
18582,04/14/2026 06:41:00 PM,-1.025,0.025
18583,04/14/2026 06:42:00 PM,-0.975,-0.025
18584,04/14/2026 06:43:00 PM,-1.025,0.100
18585,04/14/2026 06:44:00 PM,-0.925,-0.175
18586,04/14/2026 06:45:00 PM,-1.000,0.025
18587,04/14/2026 06:46:00 PM,-0.925,-0.125
18588,04/14/2026 06:47:00 PM,-0.875,0.375
18589,04/14/2026 06:48:00 PM,-0.975,0.150
18590,04/14/2026 06:49:00 PM,-1.000,-0.075
18591,04/14/2026 06:50:00 PM,-1.025,0.025
18592,04/14/2026 06:51:00 PM,-0.900,-0.100
18593,04/14/2026 06:52:00 PM,-0.975,0.100
18594,04/14/2026 06:53:00 PM,-0.950,0.025
18595,04/14/2026 06:54:00 PM,-0.425,-0.600
18596,04/14/2026 06:55:00 PM,-0.950,-0.050
18597,04/14/2026 06:56:00 PM,-1.025,-0.075
18598,04/14/2026 06:57:00 PM,-1.000,-0.025
18599,04/14/2026 06:58:00 PM,-1.000,-0.175
18600,04/14/2026 06:59:00 PM,-1.000,0.000
18601,04/14/2026 07:00:00 PM,-1.000,-0.175
18602,04/14/2026 07:01:00 PM,-1.050,0.025
18603,04/14/2026 07:02:00 PM,-0.975,-0.100
18604,04/14/2026 07:03:00 PM,-0.975,-0.050
18605,04/14/2026 07:04:00 PM,-1.300,-0.125
18606,04/14/2026 07:05:00 PM,-1.000,0.025
18607,04/14/2026 07:06:00 PM,-1.000,-0.100
18608,04/14/2026 07:07:00 PM,-0.925,-0.050
18609,04/14/2026 07:08:00 PM,-0.900,-0.175
18610,04/14/2026 07:09:00 PM,-1.000,0.075
18611,04/14/2026 07:10:00 PM,-0.800,0.800
18612,04/14/2026 07:11:00 PM,-0.975,-0.075
18613,04/14/2026 07:12:00 PM,-1.000,0.150
18614,04/14/2026 07:13:00 PM,-1.000,0.050
18615,04/14/2026 07:14:00 PM,-0.950,-0.100
18616,04/14/2026 07:15:00 PM,-0.925,-0.100
18617,04/14/2026 07:16:00 PM,-0.925,-0.175
18618,04/14/2026 07:17:00 PM,-0.975,0.125
18619,04/14/2026 07:18:00 PM,-0.900,-0.150
18620,04/14/2026 07:19:00 PM,-0.975,0.175
18621,04/14/2026 07:20:00 PM,-0.925,-0.125
18622,04/14/2026 07:21:00 PM,-1.000,0.000
18623,04/14/2026 07:22:00 PM,-0.975,-0.075
18624,04/14/2026 07:23:00 PM,-0.975,0.200
18625,04/14/2026 07:24:00 PM,-1.050,0.000
18626,04/14/2026 07:25:00 PM,-1.050,0.075
18627,04/14/2026 07:26:00 PM,-0.975,0.250
18628,04/14/2026 07:27:00 PM,-0.850,0.750
18629,04/14/2026 07:28:00 PM,-1.050,0.075
18630,04/14/2026 07:29:00 PM,-0.975,0.025
18631,04/14/2026 07:30:00 PM,-1.050,-0.050
18632,04/14/2026 07:31:00 PM,-0.975,0.075
18633,04/14/2026 07:32:00 PM,-0.975,-0.075
18634,04/14/2026 07:33:00 PM,-1.050,0.075
18635,04/14/2026 07:34:00 PM,-0.925,-0.125
18636,04/14/2026 07:35:00 PM,-0.975,0.050
18637,04/14/2026 07:36:00 PM,-0.875,-0.125
18638,04/14/2026 07:37:00 PM,-0.425,-0.100
18639,04/14/2026 07:38:00 PM,-0.975,-0.100
18640,04/14/2026 07:39:00 PM,-0.750,-0.200
18641,04/14/2026 07:40:00 PM,-1.000,-0.075
18642,04/14/2026 07:41:00 PM,-0.925,-0.150
18643,04/14/2026 07:42:00 PM,-0.975,-0.025
18644,04/14/2026 07:43:00 PM,-0.975,0.000
18645,04/14/2026 07:44:00 PM,-0.975,-0.025
18646,04/14/2026 07:45:00 PM,-1.025,0.025
18647,04/14/2026 07:46:00 PM,-0.975,-0.125
18648,04/14/2026 07:47:00 PM,-1.025,-0.025
18649,04/14/2026 07:48:00 PM,-1.025,0.075
18650,04/14/2026 07:49:00 PM,-1.075,-0.075
18651,04/14/2026 07:50:00 PM,-0.975,-0.100
18652,04/14/2026 07:51:00 PM,-1.025,0.000
18653,04/14/2026 07:52:00 PM,-0.975,0.075
18654,04/14/2026 07:53:00 PM,-1.025,0.050
18655,04/14/2026 07:54:00 PM,-0.975,0.025
18656,04/14/2026 07:55:00 PM,-0.525,0.150
18657,04/14/2026 07:56:00 PM,-0.975,0.050
18658,04/14/2026 07:57:00 PM,-0.975,0.025
18659,04/14/2026 07:58:00 PM,-1.025,0.000
18660,04/14/2026 07:59:00 PM,-0.975,0.025
18661,04/14/2026 08:00:00 PM,-1.000,0.050
18662,04/14/2026 08:01:00 PM,-0.975,-0.025
18663,04/14/2026 08:02:00 PM,-0.975,-0.050
18664,04/14/2026 08:03:00 PM,-1.000,-0.075
18665,04/14/2026 08:04:00 PM,-0.975,-0.025
18666,04/14/2026 08:05:00 PM,-1.000,-0.075
18667,04/14/2026 08:06:00 PM,-0.975,0.025
18668,04/14/2026 08:07:00 PM,-0.850,-0.100
18669,04/14/2026 08:08:00 PM,-1.025,0.025
18670,04/14/2026 08:09:00 PM,-1.000,0.025
18671,04/14/2026 08:10:00 PM,-0.975,0.025
18672,04/14/2026 08:11:00 PM,-0.975,0.025
18673,04/14/2026 08:12:00 PM,-1.025,0.000
18674,04/14/2026 08:13:00 PM,-1.025,0.025
18675,04/14/2026 08:14:00 PM,-0.975,0.025
18676,04/14/2026 08:15:00 PM,-1.000,0.050
18677,04/14/2026 08:16:00 PM,-1.025,0.025
18678,04/14/2026 08:17:00 PM,-1.025,0.025
18679,04/14/2026 08:18:00 PM,-0.975,0.050
18680,04/14/2026 08:19:00 PM,-1.000,0.100
18681,04/14/2026 08:20:00 PM,-0.925,0.075
18682,04/14/2026 08:21:00 PM,-1.025,0.075
18683,04/14/2026 08:22:00 PM,-0.925,-0.100
18684,04/14/2026 08:23:00 PM,-0.950,-0.100
18685,04/14/2026 08:24:00 PM,-0.975,0.100
18686,04/14/2026 08:25:00 PM,-0.975,0.075
18687,04/14/2026 08:26:00 PM,-0.975,-0.050
18688,04/14/2026 08:27:00 PM,-0.975,-0.025
18689,04/14/2026 08:28:00 PM,-0.975,-0.075
18690,04/14/2026 08:29:00 PM,-0.975,-0.050
18691,04/14/2026 08:30:00 PM,-0.925,-0.050
18692,04/14/2026 08:31:00 PM,-0.975,-0.075
18693,04/14/2026 08:32:00 PM,-0.975,-0.050
18694,04/14/2026 08:33:00 PM,-0.975,0.050
18695,04/14/2026 08:34:00 PM,-1.025,0.050
18696,04/14/2026 08:35:00 PM,-1.000,0.000
18697,04/14/2026 08:36:00 PM,-0.975,0.000
18698,04/14/2026 08:37:00 PM,-0.975,0.075
18699,04/14/2026 08:38:00 PM,-0.950,-0.050
18700,04/14/2026 08:39:00 PM,-0.950,-0.050
18701,04/14/2026 08:40:00 PM,-0.925,-0.075
18702,04/14/2026 08:41:00 PM,-0.975,0.125
18703,04/14/2026 08:42:00 PM,-0.975,0.150
18704,04/14/2026 08:43:00 PM,-0.975,0.025
18705,04/14/2026 08:44:00 PM,-0.975,0.025
18706,04/14/2026 08:45:00 PM,-0.975,0.075
18707,04/14/2026 08:46:00 PM,-0.975,0.050
18708,04/14/2026 08:47:00 PM,-0.975,0.075
18709,04/14/2026 08:48:00 PM,-0.975,0.025
18710,04/14/2026 08:49:00 PM,-0.975,0.025
18711,04/14/2026 08:50:00 PM,-0.975,0.025
18712,04/14/2026 08:51:00 PM,-1.000,0.125
18713,04/14/2026 08:52:00 PM,-1.000,0.025
18714,04/14/2026 08:53:00 PM,-0.950,0.025
18715,04/14/2026 08:54:00 PM,-0.975,0.200
18716,04/14/2026 08:55:00 PM,-0.975,0.200
18717,04/14/2026 08:56:00 PM,-1.000,0.050
18718,04/14/2026 08:57:00 PM,-0.975,0.050
18719,04/14/2026 08:58:00 PM,-0.975,0.075
18720,04/14/2026 08:59:00 PM,-0.975,0.100
18721,04/14/2026 09:00:00 PM,-0.975,0.125
18722,04/14/2026 09:01:00 PM,-0.975,0.075
18723,04/14/2026 09:02:00 PM,-0.975,0.075
18724,04/14/2026 09:03:00 PM,-0.975,0.050
18725,04/14/2026 09:04:00 PM,-1.000,0.050
18726,04/14/2026 09:05:00 PM,-1.000,0.050
18727,04/14/2026 09:06:00 PM,-0.975,0.150
18728,04/14/2026 09:07:00 PM,-0.975,0.175
18729,04/14/2026 09:08:00 PM,-0.975,0.175
18730,04/14/2026 09:09:00 PM,-1.025,0.075
18731,04/14/2026 09:10:00 PM,-1.025,0.025
18732,04/14/2026 09:11:00 PM,-1.025,0.025
18733,04/14/2026 09:12:00 PM,-0.950,0.200
18734,04/14/2026 09:13:00 PM,-1.000,0.025
18735,04/14/2026 09:14:00 PM,-0.975,0.025
18736,04/14/2026 09:15:00 PM,-1.025,0.050
18737,04/14/2026 09:16:00 PM,-1.025,0.050
18738,04/14/2026 09:17:00 PM,-1.000,0.000
18739,04/14/2026 09:18:00 PM,-0.975,0.125
18740,04/14/2026 09:19:00 PM,-0.975,0.125
18741,04/14/2026 09:20:00 PM,-0.975,0.100
18742,04/14/2026 09:21:00 PM,-0.975,0.100
18743,04/14/2026 09:22:00 PM,-1.000,0.075
18744,04/14/2026 09:23:00 PM,-1.000,0.075
18745,04/14/2026 09:24:00 PM,-0.975,0.075
18746,04/14/2026 09:25:00 PM,-0.975,0.025
18747,04/14/2026 09:26:00 PM,-1.000,0.075
18748,04/14/2026 09:27:00 PM,-0.975,0.100
18749,04/14/2026 09:28:00 PM,-1.000,0.000
18750,04/14/2026 09:29:00 PM,-1.000,0.075
18751,04/14/2026 09:30:00 PM,-1.000,0.125
18752,04/14/2026 09:31:00 PM,-1.000,-0.025
18753,04/14/2026 09:32:00 PM,-0.975,0.075
18754,04/14/2026 09:33:00 PM,-0.975,0.075
18755,04/14/2026 09:34:00 PM,-0.975,0.025
18756,04/14/2026 09:35:00 PM,-0.975,0.000
18757,04/14/2026 09:36:00 PM,-0.950,0.025
18758,04/14/2026 09:37:00 PM,-0.975,0.200
18759,04/14/2026 09:38:00 PM,-1.075,0.050
18760,04/14/2026 09:39:00 PM,-1.000,0.150
18761,04/14/2026 09:40:00 PM,-0.975,-0.100
18762,04/14/2026 09:41:00 PM,-1.050,0.025
18763,04/14/2026 09:42:00 PM,-1.025,0.150
18764,04/14/2026 09:43:00 PM,-1.000,0.050
18765,04/14/2026 09:44:00 PM,-0.975,-0.125
18766,04/14/2026 09:45:00 PM,-0.975,0.200
18767,04/14/2026 09:46:00 PM,-1.025,-0.075
18768,04/14/2026 09:47:00 PM,-0.875,-0.175
18769,04/14/2026 09:48:00 PM,-1.000,-0.075
18770,04/14/2026 09:49:00 PM,-0.850,-0.150
18771,04/14/2026 09:50:00 PM,-1.050,0.100
18772,04/14/2026 09:51:00 PM,-1.025,0.075
18773,04/14/2026 09:52:00 PM,-1.025,0.050
18774,04/14/2026 09:53:00 PM,-0.975,0.050
18775,04/14/2026 09:54:00 PM,-0.925,0.025
18776,04/14/2026 09:55:00 PM,-1.050,0.025
18777,04/14/2026 09:56:00 PM,-1.025,0.025
18778,04/14/2026 09:57:00 PM,-0.975,0.150
18779,04/14/2026 09:58:00 PM,-0.975,0.025
18780,04/14/2026 09:59:00 PM,-0.900,-0.125
18781,04/14/2026 10:00:00 PM,-0.925,-0.100
18782,04/14/2026 10:01:00 PM,-1.000,0.025
18783,04/14/2026 10:02:00 PM,-0.975,0.000
18784,04/14/2026 10:03:00 PM,-0.975,0.050
18785,04/14/2026 10:04:00 PM,-1.075,0.000
18786,04/14/2026 10:05:00 PM,-0.975,0.000
18787,04/14/2026 10:06:00 PM,-0.925,-0.025
18788,04/14/2026 10:07:00 PM,-0.975,0.025
18789,04/14/2026 10:08:00 PM,-0.975,0.025
18790,04/14/2026 10:09:00 PM,-0.975,0.025
18791,04/14/2026 10:10:00 PM,-0.975,0.050
18792,04/14/2026 10:11:00 PM,-1.000,0.025
18793,04/14/2026 10:12:00 PM,-1.000,-0.075
18794,04/14/2026 10:13:00 PM,-0.975,0.000
18795,04/14/2026 10:14:00 PM,-1.000,0.025
18796,04/14/2026 10:15:00 PM,-1.000,-0.025
18797,04/14/2026 10:16:00 PM,-1.000,-0.025
18798,04/14/2026 10:17:00 PM,-1.000,-0.025
18799,04/14/2026 10:18:00 PM,-0.950,0.000
18800,04/14/2026 10:19:00 PM,-0.950,-0.025
18801,04/14/2026 10:20:00 PM,-0.975,-0.075
18802,04/14/2026 10:21:00 PM,-1.000,-0.025
18803,04/14/2026 10:22:00 PM,-0.950,-0.025
18804,04/14/2026 10:23:00 PM,-0.950,-0.050
18805,04/14/2026 10:24:00 PM,-0.950,-0.075
18806,04/14/2026 10:25:00 PM,-1.000,0.000
18807,04/14/2026 10:26:00 PM,-1.000,0.000
18808,04/14/2026 10:27:00 PM,-1.000,0.000
18809,04/14/2026 10:28:00 PM,-0.950,0.000
18810,04/14/2026 10:29:00 PM,-0.925,0.075
18811,04/14/2026 10:30:00 PM,-0.975,0.050
18812,04/14/2026 10:31:00 PM,-0.975,0.050
18813,04/14/2026 10:32:00 PM,-0.975,0.075
18814,04/14/2026 10:33:00 PM,-0.975,0.100
18815,04/14/2026 10:34:00 PM,-0.975,0.025
18816,04/14/2026 10:35:00 PM,-1.000,0.025
18817,04/14/2026 10:36:00 PM,-0.975,0.025
18818,04/14/2026 10:37:00 PM,-0.975,0.050
18819,04/14/2026 10:38:00 PM,-0.975,0.025
18820,04/14/2026 10:39:00 PM,-0.975,0.025
18821,04/14/2026 10:40:00 PM,0.300,-0.075
18822,04/14/2026 10:41:00 PM,0.275,-0.075
18823,04/14/2026 10:42:00 PM,0.275,-0.075
18824,04/14/2026 10:43:00 PM,0.275,-0.075
18825,04/14/2026 10:44:00 PM,0.275,-0.050
18826,04/14/2026 10:45:00 PM,0.300,-0.075
18827,04/14/2026 10:46:00 PM,0.300,-0.100
18828,04/14/2026 10:47:00 PM,0.300,-0.100
18829,04/14/2026 10:48:00 PM,0.300,-0.050
18830,04/14/2026 10:49:00 PM,0.300,-0.050
18831,04/14/2026 10:50:00 PM,0.300,-0.100
18832,04/14/2026 10:51:00 PM,0.300,-0.075
18833,04/14/2026 10:52:00 PM,0.300,-0.075
18834,04/14/2026 10:53:00 PM,0.300,-0.050
18835,04/14/2026 10:54:00 PM,0.300,-0.075
18836,04/14/2026 10:55:00 PM,0.275,-0.075
18837,04/14/2026 10:56:00 PM,0.300,-0.075
18838,04/14/2026 10:57:00 PM,0.275,-0.075
18839,04/14/2026 10:58:00 PM,0.300,-0.075
18840,04/14/2026 10:59:00 PM,0.300,-0.025
18841,04/14/2026 11:00:00 PM,0.300,-0.075
18842,04/14/2026 11:01:00 PM,0.325,0.025
18843,04/14/2026 11:02:00 PM,0.325,0.050
18844,04/14/2026 11:03:00 PM,0.300,0.025
18845,04/14/2026 11:04:00 PM,0.300,0.025
18846,04/14/2026 11:05:00 PM,0.300,0.025
18847,04/14/2026 11:06:00 PM,0.300,0.025
18848,04/14/2026 11:07:00 PM,0.300,0.025
18849,04/14/2026 11:08:00 PM,0.300,0.025
18850,04/14/2026 11:09:00 PM,0.300,-0.275
18851,04/14/2026 11:10:00 PM,0.250,-0.150
18852,04/14/2026 11:11:00 PM,0.250,-0.100
18853,04/14/2026 11:12:00 PM,0.250,-0.125
18854,04/14/2026 11:13:00 PM,0.250,-0.125
18855,04/14/2026 11:14:00 PM,0.250,-0.125
18856,04/14/2026 11:15:00 PM,0.250,-0.125
18857,04/14/2026 11:16:00 PM,0.250,-0.100
18858,04/14/2026 11:17:00 PM,0.250,-0.100
18859,04/14/2026 11:18:00 PM,0.250,-0.100
18860,04/14/2026 11:19:00 PM,0.250,-0.100
18861,04/14/2026 11:20:00 PM,0.250,-0.150
18862,04/14/2026 11:21:00 PM,0.300,-0.150
18863,04/14/2026 11:22:00 PM,0.175,0.275
18864,04/14/2026 11:23:00 PM,0.375,0.075
18865,04/14/2026 11:24:00 PM,0.375,0.050
18866,04/14/2026 11:25:00 PM,0.300,-0.100
18867,04/14/2026 11:26:00 PM,0.300,-0.075
18868,04/14/2026 11:27:00 PM,0.300,-0.050
18869,04/14/2026 11:28:00 PM,0.300,-0.075
18870,04/14/2026 11:29:00 PM,0.300,-0.100
18871,04/14/2026 11:30:00 PM,0.300,-0.050
18872,04/14/2026 11:31:00 PM,0.300,-0.050
18873,04/14/2026 11:32:00 PM,0.300,-0.050
18874,04/14/2026 11:33:00 PM,0.300,-0.050
18875,04/14/2026 11:34:00 PM,0.300,-0.100
18876,04/14/2026 11:35:00 PM,0.300,-0.100
18877,04/14/2026 11:36:00 PM,0.325,-0.250
18878,04/14/2026 11:37:00 PM,0.250,-0.125
18879,04/14/2026 11:38:00 PM,0.250,-0.100
18880,04/14/2026 11:39:00 PM,-0.850,-0.150
18881,04/14/2026 11:40:00 PM,-1.025,0.025
18882,04/14/2026 11:41:00 PM,-1.000,0.025
18883,04/14/2026 11:42:00 PM,-1.025,0.025
18884,04/14/2026 11:43:00 PM,-1.025,0.025
18885,04/14/2026 11:44:00 PM,-1.025,0.050
18886,04/14/2026 11:45:00 PM,-0.975,0.050
18887,04/14/2026 11:46:00 PM,-1.025,0.050
18888,04/14/2026 11:47:00 PM,-0.975,0.000
18889,04/14/2026 11:48:00 PM,-1.000,0.000
18890,04/14/2026 11:49:00 PM,-1.050,0.075
18891,04/14/2026 11:50:00 PM,-1.025,0.050
18892,04/14/2026 11:51:00 PM,-1.000,0.125
18893,04/14/2026 11:52:00 PM,-0.925,-0.075
18894,04/14/2026 11:53:00 PM,-1.025,0.175
18895,04/14/2026 11:54:00 PM,-1.000,0.050
18896,04/14/2026 11:55:00 PM,-1.000,0.025
18897,04/14/2026 11:56:00 PM,-0.975,-0.125
18898,04/14/2026 11:57:00 PM,-1.050,0.050
18899,04/14/2026 11:58:00 PM,-1.050,0.025
18900,04/14/2026 11:59:00 PM,-0.975,-0.125
18901,04/15/2026 12:00:00 AM,0.225,0.050
18902,04/15/2026 12:01:00 AM,0.250,0.050
18903,04/15/2026 12:02:00 AM,0.225,0.025
18904,04/15/2026 12:03:00 AM,0.175,-0.325
18905,04/15/2026 12:04:00 AM,0.175,-0.275
18906,04/15/2026 12:05:00 AM,0.175,-0.275
18907,04/15/2026 12:06:00 AM,0.175,-0.275
18908,04/15/2026 12:07:00 AM,0.175,-0.275
18909,04/15/2026 12:08:00 AM,0.175,-0.275
18910,04/15/2026 12:09:00 AM,0.175,-0.300
18911,04/15/2026 12:10:00 AM,0.175,-0.275
18912,04/15/2026 12:11:00 AM,0.225,0.250
18913,04/15/2026 12:12:00 AM,0.225,0.225
18914,04/15/2026 12:13:00 AM,0.225,0.225
18915,04/15/2026 12:14:00 AM,0.225,0.225
18916,04/15/2026 12:15:00 AM,0.250,0.125
18917,04/15/2026 12:16:00 AM,0.250,0.100
18918,04/15/2026 12:17:00 AM,0.250,0.100
18919,04/15/2026 12:18:00 AM,0.225,0.100
18920,04/15/2026 12:19:00 AM,0.225,0.100
18921,04/15/2026 12:20:00 AM,0.250,0.100
18922,04/15/2026 12:21:00 AM,-1.050,-0.225
18923,04/15/2026 12:22:00 AM,-0.975,-0.150
18924,04/15/2026 12:23:00 AM,-1.025,-0.125
18925,04/15/2026 12:24:00 AM,-1.000,-0.150
18926,04/15/2026 12:25:00 AM,-1.000,-0.125
18927,04/15/2026 12:26:00 AM,-0.975,-0.100
18928,04/15/2026 12:27:00 AM,-1.025,-0.125
18929,04/15/2026 12:28:00 AM,-1.000,-0.300
18930,04/15/2026 12:29:00 AM,-0.975,-0.325
18931,04/15/2026 12:30:00 AM,-0.975,-0.325
18932,04/15/2026 12:31:00 AM,-1.025,-0.275
18933,04/15/2026 12:32:00 AM,-1.025,-0.325
18934,04/15/2026 12:33:00 AM,-1.025,-0.325
18935,04/15/2026 12:34:00 AM,-0.975,-0.350
18936,04/15/2026 12:35:00 AM,-0.975,-0.350
18937,04/15/2026 12:36:00 AM,-0.975,-0.350
18938,04/15/2026 12:37:00 AM,-0.975,-0.075
18939,04/15/2026 12:38:00 AM,-0.975,-0.125
18940,04/15/2026 12:39:00 AM,-0.875,-0.075
18941,04/15/2026 12:40:00 AM,-1.000,-0.200
18942,04/15/2026 12:41:00 AM,-0.925,-0.050
18943,04/15/2026 12:42:00 AM,-0.975,-0.250
18944,04/15/2026 12:43:00 AM,-1.000,-0.125
