"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
19235,04/15/2026 05:34:00 AM,-0.950,-0.325
19236,04/15/2026 05:35:00 AM,-0.950,-0.275
19237,04/15/2026 05:36:00 AM,-0.975,-0.325
19238,04/15/2026 05:37:00 AM,-0.975,-0.300
19239,04/15/2026 05:38:00 AM,-0.950,-0.300
19240,04/15/2026 05:39:00 AM,-0.950,-0.300
19241,04/15/2026 05:40:00 AM,-0.950,-0.325
19242,04/15/2026 05:41:00 AM,-0.975,-0.325
19243,04/15/2026 05:42:00 AM,-0.950,-0.300
19244,04/15/2026 05:43:00 AM,-0.975,-0.250
19245,04/15/2026 05:44:00 AM,-0.975,-0.225
19246,04/15/2026 05:45:00 AM,-0.975,-0.225
19247,04/15/2026 05:46:00 AM,-0.975,-0.225
19248,04/15/2026 05:47:00 AM,-0.975,-0.225
19249,04/15/2026 05:48:00 AM,-0.975,-0.225
19250,04/15/2026 05:49:00 AM,-0.225,-0.475
19251,04/15/2026 05:50:00 AM,0.025,-0.175
19252,04/15/2026 05:51:00 AM,0.025,-0.125
19253,04/15/2026 05:52:00 AM,0.025,-0.125
19254,04/15/2026 05:53:00 AM,0.050,-0.125
19255,04/15/2026 05:54:00 AM,0.050,-0.150
19256,04/15/2026 05:55:00 AM,0.050,-0.125
19257,04/15/2026 05:56:00 AM,0.050,-0.125
19258,04/15/2026 05:57:00 AM,0.050,-0.125
19259,04/15/2026 05:58:00 AM,0.050,-0.125
19260,04/15/2026 05:59:00 AM,0.050,-0.125
19261,04/15/2026 06:00:00 AM,0.050,-0.125
19262,04/15/2026 06:01:00 AM,0.050,-0.125
19263,04/15/2026 06:02:00 AM,-0.050,-0.250
19264,04/15/2026 06:03:00 AM,0.050,-0.175
19265,04/15/2026 06:04:00 AM,0.075,-0.150
19266,04/15/2026 06:05:00 AM,0.075,-0.150
19267,04/15/2026 06:06:00 AM,0.075,-0.175
19268,04/15/2026 06:07:00 AM,0.075,-0.125
19269,04/15/2026 06:08:00 AM,0.075,-0.125
19270,04/15/2026 06:09:00 AM,0.075,-0.150
19271,04/15/2026 06:10:00 AM,0.075,-0.175
19272,04/15/2026 06:11:00 AM,0.075,-0.150
19273,04/15/2026 06:12:00 AM,0.075,-0.175
19274,04/15/2026 06:13:00 AM,0.075,-0.175
19275,04/15/2026 06:14:00 AM,-0.900,-0.125
19276,04/15/2026 06:15:00 AM,-1.025,-0.275
19277,04/15/2026 06:16:00 AM,-1.025,-0.175
19278,04/15/2026 06:17:00 AM,-1.000,-0.175
19279,04/15/2026 06:18:00 AM,-0.975,-0.100
19280,04/15/2026 06:19:00 AM,-1.025,-0.075
19281,04/15/2026 06:20:00 AM,-0.975,-0.175
19282,04/15/2026 06:21:00 AM,-0.925,-0.050
19283,04/15/2026 06:22:00 AM,-1.025,-0.100
19284,04/15/2026 06:23:00 AM,-1.000,-0.125
19285,04/15/2026 06:24:00 AM,-1.025,-0.175
19286,04/15/2026 06:25:00 AM,-1.025,-0.125
19287,04/15/2026 06:26:00 AM,-1.025,-0.125
19288,04/15/2026 06:27:00 AM,-1.025,0.000
19289,04/15/2026 06:28:00 AM,-1.050,-0.225
19290,04/15/2026 06:29:00 AM,-0.975,-0.150
19291,04/15/2026 06:30:00 AM,-0.975,-0.150
19292,04/15/2026 06:31:00 AM,-0.975,-0.175
19293,04/15/2026 06:32:00 AM,-0.975,-0.175
19294,04/15/2026 06:33:00 AM,-0.975,-0.125
19295,04/15/2026 06:34:00 AM,-0.975,-0.175
19296,04/15/2026 06:35:00 AM,-0.925,-0.125
19297,04/15/2026 06:36:00 AM,-0.975,-0.075
19298,04/15/2026 06:37:00 AM,-1.025,-0.125
19299,04/15/2026 06:38:00 AM,-1.025,-0.125
19300,04/15/2026 06:39:00 AM,-1.000,-0.225
19301,04/15/2026 06:40:00 AM,-1.025,-0.175
19302,04/15/2026 06:41:00 AM,-1.025,-0.175
19303,04/15/2026 06:42:00 AM,-0.975,-0.075
19304,04/15/2026 06:43:00 AM,-0.950,-0.075
19305,04/15/2026 06:44:00 AM,-0.975,-0.100
19306,04/15/2026 06:45:00 AM,-0.925,-0.125
19307,04/15/2026 06:46:00 AM,-0.975,-0.150
19308,04/15/2026 06:47:00 AM,-1.050,-0.175
19309,04/15/2026 06:48:00 AM,-0.975,-0.125
19310,04/15/2026 06:49:00 AM,-1.000,-0.225
19311,04/15/2026 06:50:00 AM,-1.050,-0.200
19312,04/15/2026 06:51:00 AM,-0.975,-0.100
19313,04/15/2026 06:52:00 AM,-0.975,-0.100
19314,04/15/2026 06:53:00 AM,-1.025,-0.175
19315,04/15/2026 06:54:00 AM,-0.975,-0.175
19316,04/15/2026 06:55:00 AM,-1.025,-0.275
19317,04/15/2026 06:56:00 AM,-0.975,-0.225
19318,04/15/2026 06:57:00 AM,-1.025,-0.175
19319,04/15/2026 06:58:00 AM,-1.075,-0.175
19320,04/15/2026 06:59:00 AM,-1.025,-0.175
19321,04/15/2026 07:00:00 AM,-1.000,-0.200
19322,04/15/2026 07:01:00 AM,-1.000,-0.175
19323,04/15/2026 07:02:00 AM,-1.025,-0.200
19324,04/15/2026 07:03:00 AM,-2.275,-0.375
19325,04/15/2026 07:04:00 AM,-0.975,-0.100
19326,04/15/2026 07:05:00 AM,-0.925,-0.150
19327,04/15/2026 07:06:00 AM,-0.625,-0.450
19328,04/15/2026 07:07:00 AM,-0.600,-0.450
19329,04/15/2026 07:08:00 AM,-0.650,-0.450
19330,04/15/2026 07:09:00 AM,-0.650,-0.450
19331,04/15/2026 07:10:00 AM,-0.825,-0.550
19332,04/15/2026 07:11:00 AM,-0.850,-0.500
19333,04/15/2026 07:12:00 AM,-0.850,-0.500
19334,04/15/2026 07:13:00 AM,-0.850,-0.500
19335,04/15/2026 07:14:00 AM,-0.850,-0.550
19336,04/15/2026 07:15:00 AM,-0.850,-0.500
19337,04/15/2026 07:16:00 AM,-0.800,-0.575
19338,04/15/2026 07:17:00 AM,-0.850,-0.525
19339,04/15/2026 07:18:00 AM,-0.850,-0.550
19340,04/15/2026 07:19:00 AM,-0.850,-0.525
19341,04/15/2026 07:20:00 AM,-0.850,-0.550
19342,04/15/2026 07:21:00 AM,-0.825,-0.400
19343,04/15/2026 07:22:00 AM,-0.825,-0.350
19344,04/15/2026 07:23:00 AM,-0.825,-0.350
19345,04/15/2026 07:24:00 AM,-0.825,-0.400
19346,04/15/2026 07:25:00 AM,-0.825,-0.400
19347,04/15/2026 07:26:00 AM,-0.825,-0.400
19348,04/15/2026 07:27:00 AM,-0.825,-0.400
19349,04/15/2026 07:28:00 AM,-0.825,-0.400
19350,04/15/2026 07:29:00 AM,-0.825,-0.400
19351,04/15/2026 07:30:00 AM,-0.825,-0.400
19352,04/15/2026 07:31:00 AM,-0.825,-0.400
19353,04/15/2026 07:32:00 AM,-0.825,-0.400
19354,04/15/2026 07:33:00 AM,-0.825,-0.375
19355,04/15/2026 07:34:00 AM,-0.825,-0.400
19356,04/15/2026 07:35:00 AM,-0.825,-0.475
19357,04/15/2026 07:36:00 AM,-0.800,-0.425
19358,04/15/2026 07:37:00 AM,-0.800,-0.425
19359,04/15/2026 07:38:00 AM,-0.800,-0.425
19360,04/15/2026 07:39:00 AM,-0.775,-0.450
19361,04/15/2026 07:40:00 AM,-0.800,-0.475
19362,04/15/2026 07:41:00 AM,-0.800,-0.425
19363,04/15/2026 07:42:00 AM,-0.775,-0.425
19364,04/15/2026 07:43:00 AM,-0.800,-0.475
19365,04/15/2026 07:44:00 AM,-0.800,-0.425
19366,04/15/2026 07:45:00 AM,-0.775,-0.425
19367,04/15/2026 07:46:00 AM,-0.800,-0.450
19368,04/15/2026 07:47:00 AM,-0.800,-0.475
19369,04/15/2026 07:48:00 AM,-0.775,-0.425
19370,04/15/2026 07:49:00 AM,-0.800,-0.425
19371,04/15/2026 07:50:00 AM,-0.800,-0.425
19372,04/15/2026 07:51:00 AM,-0.800,-0.450
19373,04/15/2026 07:52:00 AM,-0.800,-0.425
19374,04/15/2026 07:53:00 AM,-0.775,-0.475
19375,04/15/2026 07:54:00 AM,-0.800,-0.425
19376,04/15/2026 07:55:00 AM,-0.800,-0.425
19377,04/15/2026 07:56:00 AM,-0.800,-0.425
19378,04/15/2026 07:57:00 AM,-0.800,-0.425
19379,04/15/2026 07:58:00 AM,-0.800,-0.450
19380,04/15/2026 07:59:00 AM,-0.775,-0.450
19381,04/15/2026 08:00:00 AM,-0.850,-0.575
19382,04/15/2026 08:01:00 AM,-0.925,-0.550
19383,04/15/2026 08:02:00 AM,-0.850,-0.650
19384,04/15/2026 08:03:00 AM,-0.875,-0.600
19385,04/15/2026 08:04:00 AM,-0.850,-0.650
19386,04/15/2026 08:05:00 AM,-0.925,-0.525
19387,04/15/2026 08:06:00 AM,-0.775,-0.500
19388,04/15/2026 08:07:00 AM,-0.725,-0.575
19389,04/15/2026 08:08:00 AM,-0.725,-0.575
19390,04/15/2026 08:09:00 AM,-0.725,-0.575
19391,04/15/2026 08:10:00 AM,-0.775,-0.575
19392,04/15/2026 08:11:00 AM,-0.775,-0.600
19393,04/15/2026 08:12:00 AM,-0.725,-0.600
19394,04/15/2026 08:13:00 AM,-0.725,-0.575
19395,04/15/2026 08:14:00 AM,-0.775,-0.600
19396,04/15/2026 08:15:00 AM,-0.775,-0.600
19397,04/15/2026 08:16:00 AM,-0.725,-0.575
19398,04/15/2026 08:17:00 AM,-0.725,-0.600
19399,04/15/2026 08:18:00 AM,-0.775,-0.600
19400,04/15/2026 08:19:00 AM,-0.775,-0.600
19401,04/15/2026 08:20:00 AM,-0.725,-0.600
19402,04/15/2026 08:21:00 AM,-0.775,-0.600
19403,04/15/2026 08:22:00 AM,-0.775,-0.600
19404,04/15/2026 08:23:00 AM,-0.775,-0.600
19405,04/15/2026 08:24:00 AM,-0.725,-0.600
19406,04/15/2026 08:25:00 AM,-0.775,-0.575
19407,04/15/2026 08:26:00 AM,-0.775,-0.600
19408,04/15/2026 08:27:00 AM,-0.775,-0.600
19409,04/15/2026 08:28:00 AM,-0.775,-0.600
19410,04/15/2026 08:29:00 AM,-0.725,-0.575
19411,04/15/2026 08:30:00 AM,-0.725,-0.600
19412,04/15/2026 08:31:00 AM,-0.775,-0.600
19413,04/15/2026 08:32:00 AM,-0.725,-0.600
19414,04/15/2026 08:33:00 AM,-0.775,-0.600
19415,04/15/2026 08:34:00 AM,-0.725,-0.575
19416,04/15/2026 08:35:00 AM,-0.775,-0.600
19417,04/15/2026 08:36:00 AM,-0.725,-0.575
19418,04/15/2026 08:37:00 AM,-0.775,-0.575
19419,04/15/2026 08:38:00 AM,-0.775,-0.550
19420,04/15/2026 08:39:00 AM,-0.775,-0.600
19421,04/15/2026 08:40:00 AM,-0.775,-0.575
19422,04/15/2026 08:41:00 AM,-0.775,-0.600
19423,04/15/2026 08:42:00 AM,-0.725,-0.600
19424,04/15/2026 08:43:00 AM,-0.775,-0.600
19425,04/15/2026 08:44:00 AM,-0.725,-0.600
19426,04/15/2026 08:45:00 AM,-0.725,-0.575
19427,04/15/2026 08:46:00 AM,-0.725,-0.575
19428,04/15/2026 08:47:00 AM,-0.775,-0.600
19429,04/15/2026 08:48:00 AM,-0.775,-0.600
19430,04/15/2026 08:49:00 AM,-0.775,-0.600
19431,04/15/2026 08:50:00 AM,-0.725,-0.600
19432,04/15/2026 08:51:00 AM,-0.775,-0.600
19433,04/15/2026 08:52:00 AM,-0.775,-0.600
19434,04/15/2026 08:53:00 AM,-0.750,-0.600
19435,04/15/2026 08:54:00 AM,-0.775,-0.600
19436,04/15/2026 08:55:00 AM,-0.725,-0.550
19437,04/15/2026 08:56:00 AM,-0.675,-0.600
19438,04/15/2026 08:57:00 AM,-0.675,-0.525
19439,04/15/2026 08:58:00 AM,-0.525,-0.525
19440,04/15/2026 08:59:00 AM,-0.775,-0.550
19441,04/15/2026 09:00:00 AM,-0.725,-0.550
19442,04/15/2026 09:01:00 AM,-0.725,-0.550
19443,04/15/2026 09:02:00 AM,-0.775,-0.525
19444,04/15/2026 09:03:00 AM,-0.725,-0.550
19445,04/15/2026 09:04:00 AM,-0.775,-0.525
19446,04/15/2026 09:05:00 AM,-0.725,-0.525
19447,04/15/2026 09:06:00 AM,-0.725,-0.550
19448,04/15/2026 09:07:00 AM,-0.775,-0.550
19449,04/15/2026 09:08:00 AM,-0.725,-0.550
19450,04/15/2026 09:09:00 AM,-0.775,-0.525
19451,04/15/2026 09:10:00 AM,-0.725,-0.525
19452,04/15/2026 09:11:00 AM,-0.775,-0.550
19453,04/15/2026 09:12:00 AM,-0.775,-0.550
19454,04/15/2026 09:13:00 AM,-0.775,-0.550
19455,04/15/2026 09:14:00 AM,-0.725,-0.525
19456,04/15/2026 09:15:00 AM,-0.725,-0.550
19457,04/15/2026 09:16:00 AM,-0.775,-0.550
19458,04/15/2026 09:17:00 AM,-0.725,-0.550
19459,04/15/2026 09:18:00 AM,-0.775,-0.550
19460,04/15/2026 09:19:00 AM,-0.775,-0.550
19461,04/15/2026 09:20:00 AM,-0.775,-0.550
19462,04/15/2026 09:21:00 AM,-0.725,-0.550
19463,04/15/2026 09:22:00 AM,-0.775,-0.525
19464,04/15/2026 09:23:00 AM,-0.725,-0.525
19465,04/15/2026 09:24:00 AM,-0.725,-0.550
19466,04/15/2026 09:25:00 AM,-0.775,-0.550
19467,04/15/2026 09:26:00 AM,-0.725,-0.550
19468,04/15/2026 09:27:00 AM,-0.725,-0.550
19469,04/15/2026 09:28:00 AM,-0.725,-0.525
19470,04/15/2026 09:29:00 AM,-0.775,-0.525
19471,04/15/2026 09:30:00 AM,-0.725,-0.550
19472,04/15/2026 09:31:00 AM,-0.725,-0.550
19473,04/15/2026 09:32:00 AM,-0.725,-0.550
19474,04/15/2026 09:33:00 AM,-0.775,-0.550
19475,04/15/2026 09:34:00 AM,-0.725,-0.550
19476,04/15/2026 09:35:00 AM,-0.725,-0.550
19477,04/15/2026 09:36:00 AM,-0.725,-0.525
19478,04/15/2026 09:37:00 AM,-0.775,-0.525
19479,04/15/2026 09:38:00 AM,-0.775,-0.525
19480,04/15/2026 09:39:00 AM,-0.725,-0.550
19481,04/15/2026 09:40:00 AM,-0.725,-0.550
19482,04/15/2026 09:41:00 AM,-0.725,-0.525
19483,04/15/2026 09:42:00 AM,-0.775,-0.525
19484,04/15/2026 09:43:00 AM,-0.725,-0.525
19485,04/15/2026 09:44:00 AM,-0.725,-0.525
19486,04/15/2026 09:45:00 AM,-0.725,-0.550
19487,04/15/2026 09:46:00 AM,-0.775,-0.525
19488,04/15/2026 09:47:00 AM,-0.725,-0.525
19489,04/15/2026 09:48:00 AM,-0.725,-0.525
19490,04/15/2026 09:49:00 AM,-0.725,-0.525
19491,04/15/2026 09:50:00 AM,-0.725,-0.525
19492,04/15/2026 09:51:00 AM,-0.775,-0.525
19493,04/15/2026 09:52:00 AM,-0.725,-0.525
19494,04/15/2026 09:53:00 AM,-0.725,-0.550
19495,04/15/2026 09:54:00 AM,-0.725,-0.525
19496,04/15/2026 09:55:00 AM,-0.725,-0.525
19497,04/15/2026 09:56:00 AM,-0.775,-0.525
19498,04/15/2026 09:57:00 AM,-0.725,-0.525
19499,04/15/2026 09:58:00 AM,-0.725,-0.525
19500,04/15/2026 09:59:00 AM,-0.775,-0.575
19501,04/15/2026 10:00:00 AM,-0.725,-0.550
19502,04/15/2026 10:01:00 AM,-0.725,-0.525
19503,04/15/2026 10:02:00 AM,-0.725,-0.550
19504,04/15/2026 10:03:00 AM,-0.775,-0.550
19505,04/15/2026 10:04:00 AM,-0.725,-0.525
19506,04/15/2026 10:05:00 AM,-0.725,-0.525
19507,04/15/2026 10:06:00 AM,-0.775,-0.550
19508,04/15/2026 10:07:00 AM,-0.725,-0.525
19509,04/15/2026 10:08:00 AM,-0.725,-0.525
19510,04/15/2026 10:09:00 AM,-0.775,-0.525
19511,04/15/2026 10:10:00 AM,-0.725,-0.550
19512,04/15/2026 10:11:00 AM,-0.725,-0.525
19513,04/15/2026 10:12:00 AM,-0.725,-0.550
19514,04/15/2026 10:13:00 AM,-0.725,-0.525
19515,04/15/2026 10:14:00 AM,-0.650,-0.600
19516,04/15/2026 10:15:00 AM,-0.700,-0.400
19517,04/15/2026 10:16:00 AM,-0.775,-0.750
19518,04/15/2026 10:17:00 AM,-0.750,-0.625
19519,04/15/2026 10:18:00 AM,-0.750,-0.625
19520,04/15/2026 10:19:00 AM,-0.700,-0.650
19521,04/15/2026 10:20:00 AM,-0.700,-0.625
19522,04/15/2026 10:21:00 AM,-0.700,-0.650
19523,04/15/2026 10:22:00 AM,-0.700,-0.625
19524,04/15/2026 10:23:00 AM,-0.675,-0.650
19525,04/15/2026 10:24:00 AM,-0.600,-0.525
19526,04/15/2026 10:25:00 AM,-0.650,-0.600
19527,04/15/2026 10:26:00 AM,-0.650,-0.575
19528,04/15/2026 10:27:00 AM,-0.650,-0.600
19529,04/15/2026 10:28:00 AM,-0.650,-0.600
19530,04/15/2026 10:29:00 AM,-0.650,-0.600
19531,04/15/2026 10:30:00 AM,-0.700,-0.575
19532,04/15/2026 10:31:00 AM,-0.700,-0.575
19533,04/15/2026 10:32:00 AM,-0.550,-0.775
19534,04/15/2026 10:33:00 AM,-0.700,-0.625
19535,04/15/2026 10:34:00 AM,-0.675,-0.675
19536,04/15/2026 10:35:00 AM,-0.675,-0.650
19537,04/15/2026 10:36:00 AM,-0.675,-0.650
19538,04/15/2026 10:37:00 AM,-0.675,-0.650
19539,04/15/2026 10:38:00 AM,-0.675,-0.650
19540,04/15/2026 10:39:00 AM,-0.675,-0.650
19541,04/15/2026 10:40:00 AM,-0.675,-0.650
19542,04/15/2026 10:41:00 AM,-0.675,-0.650
19543,04/15/2026 10:42:00 AM,-0.675,-0.650
19544,04/15/2026 10:43:00 AM,-0.675,-0.650
19545,04/15/2026 10:44:00 AM,-0.675,-0.650
19546,04/15/2026 10:45:00 AM,-0.675,-0.650
19547,04/15/2026 10:46:00 AM,-0.675,-0.650
19548,04/15/2026 10:47:00 AM,-0.675,-0.650
19549,04/15/2026 10:48:00 AM,-0.675,-0.650
19550,04/15/2026 10:49:00 AM,-0.675,-0.650
19551,04/15/2026 10:50:00 AM,-0.675,-0.650
19552,04/15/2026 10:51:00 AM,-0.675,-0.650
19553,04/15/2026 10:52:00 AM,-0.675,-0.650
19554,04/15/2026 10:53:00 AM,-0.675,-0.650
19555,04/15/2026 10:54:00 AM,-0.675,-0.650
19556,04/15/2026 10:55:00 AM,-0.675,-0.650
19557,04/15/2026 10:56:00 AM,-0.725,-0.650
19558,04/15/2026 10:57:00 AM,-0.675,-0.650
19559,04/15/2026 10:58:00 AM,-0.675,-0.650
19560,04/15/2026 10:59:00 AM,-0.675,-0.650
19561,04/15/2026 11:00:00 AM,-0.675,-0.650
19562,04/15/2026 11:01:00 AM,-0.675,-0.700
19563,04/15/2026 11:02:00 AM,-0.675,-0.650
19564,04/15/2026 11:03:00 AM,-0.675,-0.650
19565,04/15/2026 11:04:00 AM,-0.675,-0.650
19566,04/15/2026 11:05:00 AM,-0.675,-0.650
19567,04/15/2026 11:06:00 AM,-0.675,-0.650
19568,04/15/2026 11:07:00 AM,-0.675,-0.650
19569,04/15/2026 11:08:00 AM,-0.725,-0.650
19570,04/15/2026 11:09:00 AM,-0.675,-0.650
19571,04/15/2026 11:10:00 AM,-0.675,-0.650
19572,04/15/2026 11:11:00 AM,-0.675,-0.650
19573,04/15/2026 11:12:00 AM,-0.675,-0.650
19574,04/15/2026 11:13:00 AM,-0.675,-0.650
19575,04/15/2026 11:14:00 AM,-0.675,-0.650
19576,04/15/2026 11:15:00 AM,-0.675,-0.650
19577,04/15/2026 11:16:00 AM,-0.675,-0.650
19578,04/15/2026 11:17:00 AM,-0.675,-0.650
19579,04/15/2026 11:18:00 AM,-0.675,-0.650
19580,04/15/2026 11:19:00 AM,-0.725,-0.650
19581,04/15/2026 11:20:00 AM,-0.675,-0.700
19582,04/15/2026 11:21:00 AM,-0.675,-0.650
19583,04/15/2026 11:22:00 AM,-0.725,-0.650
19584,04/15/2026 11:23:00 AM,-0.675,-0.650
19585,04/15/2026 11:24:00 AM,-0.675,-0.650
19586,04/15/2026 11:25:00 AM,-0.675,-0.650
19587,04/15/2026 11:26:00 AM,-0.675,-0.650
19588,04/15/2026 11:27:00 AM,-0.675,-0.650
19589,04/15/2026 11:28:00 AM,-0.675,-0.650
19590,04/15/2026 11:29:00 AM,-0.675,-0.650
19591,04/15/2026 11:30:00 AM,-0.675,-0.650
19592,04/15/2026 11:31:00 AM,-0.675,-0.650
19593,04/15/2026 11:32:00 AM,-0.725,-0.650
19594,04/15/2026 11:33:00 AM,-0.675,-0.650
19595,04/15/2026 11:34:00 AM,-0.675,-0.650
19596,04/15/2026 11:35:00 AM,-0.675,-0.650
19597,04/15/2026 11:36:00 AM,-0.675,-0.700
19598,04/15/2026 11:37:00 AM,-0.675,-0.650
19599,04/15/2026 11:38:00 AM,-0.675,-0.700
19600,04/15/2026 11:39:00 AM,-0.675,-0.650
19601,04/15/2026 11:40:00 AM,-0.675,-0.650
19602,04/15/2026 11:41:00 AM,-0.675,-0.650
19603,04/15/2026 11:42:00 AM,-0.675,-0.650
19604,04/15/2026 11:43:00 AM,-0.675,-0.650
19605,04/15/2026 11:44:00 AM,-0.675,-0.650
19606,04/15/2026 11:45:00 AM,-0.675,-0.650
19607,04/15/2026 11:46:00 AM,-0.675,-0.700
19608,04/15/2026 11:47:00 AM,-0.675,-0.650
19609,04/15/2026 11:48:00 AM,-0.675,-0.700
19610,04/15/2026 11:49:00 AM,-0.675,-0.700
19611,04/15/2026 11:50:00 AM,-0.675,-0.650
19612,04/15/2026 11:51:00 AM,-0.700,-0.650
19613,04/15/2026 11:52:00 AM,-0.675,-0.700
19614,04/15/2026 11:53:00 AM,-0.700,-0.650
19615,04/15/2026 11:54:00 AM,-0.675,-0.700
19616,04/15/2026 11:55:00 AM,-0.650,-0.525
19617,04/15/2026 11:56:00 AM,-0.625,-0.650
19618,04/15/2026 11:57:00 AM,-0.525,-0.500
19619,04/15/2026 11:58:00 AM,-0.425,-0.550
19620,04/15/2026 11:59:00 AM,-0.675,-0.750
19621,04/15/2026 12:00:00 PM,-0.775,-0.875
19622,04/15/2026 12:01:00 PM,-0.625,-0.500
19623,04/15/2026 12:02:00 PM,-0.550,-0.650
19624,04/15/2026 12:03:00 PM,-0.750,-0.700
19625,04/15/2026 12:04:00 PM,-0.700,-0.825
19626,04/15/2026 12:05:00 PM,-0.700,-0.700
19627,04/15/2026 12:06:00 PM,-0.625,-0.625
19628,04/15/2026 12:07:00 PM,-0.625,-0.725
19629,04/15/2026 12:08:00 PM,-0.775,-0.750
19630,04/15/2026 12:09:00 PM,-0.725,-0.825
19631,04/15/2026 12:10:00 PM,-0.425,-0.450
19632,04/15/2026 12:11:00 PM,-0.650,-0.675
19633,04/15/2026 12:12:00 PM,-0.625,-0.575
19634,04/15/2026 12:13:00 PM,-0.750,-0.575
19635,04/15/2026 12:14:00 PM,-0.700,-0.625
19636,04/15/2026 12:15:00 PM,-0.675,-0.675
19637,04/15/2026 12:16:00 PM,-0.675,-0.675
19638,04/15/2026 12:17:00 PM,-0.675,-0.675
19639,04/15/2026 12:18:00 PM,-0.675,-0.675
19640,04/15/2026 12:19:00 PM,-0.675,-0.675
19641,04/15/2026 12:20:00 PM,-0.675,-0.625
19642,04/15/2026 12:21:00 PM,-0.675,-0.625
19643,04/15/2026 12:22:00 PM,-0.675,-0.675
19644,04/15/2026 12:23:00 PM,-0.675,-0.675
19645,04/15/2026 12:24:00 PM,-0.675,-0.675
19646,04/15/2026 12:25:00 PM,-0.675,-0.625
19647,04/15/2026 12:26:00 PM,-0.675,-0.675
19648,04/15/2026 12:27:00 PM,-0.675,-0.675
19649,04/15/2026 12:28:00 PM,-0.675,-0.675
19650,04/15/2026 12:29:00 PM,-0.675,-0.625
19651,04/15/2026 12:30:00 PM,-0.675,-0.625
19652,04/15/2026 12:31:00 PM,-0.675,-0.675
19653,04/15/2026 12:32:00 PM,-0.675,-0.675
19654,04/15/2026 12:33:00 PM,-0.675,-0.675
19655,04/15/2026 12:34:00 PM,-0.675,-0.625
19656,04/15/2026 12:35:00 PM,-0.675,-0.625
19657,04/15/2026 12:36:00 PM,-0.675,-0.675
19658,04/15/2026 12:37:00 PM,-0.675,-0.650
19659,04/15/2026 12:38:00 PM,-0.675,-0.625
19660,04/15/2026 12:39:00 PM,-0.675,-0.675
19661,04/15/2026 12:40:00 PM,-0.675,-0.625
19662,04/15/2026 12:41:00 PM,-0.675,-0.675
19663,04/15/2026 12:42:00 PM,-0.675,-0.675
19664,04/15/2026 12:43:00 PM,-0.675,-0.650
19665,04/15/2026 12:44:00 PM,-0.675,-0.650
19666,04/15/2026 12:45:00 PM,-0.675,-0.675
19667,04/15/2026 12:46:00 PM,-0.675,-0.675
19668,04/15/2026 12:47:00 PM,-0.675,-0.625
19669,04/15/2026 12:48:00 PM,-0.675,-0.675
19670,04/15/2026 12:49:00 PM,-0.675,-0.675
19671,04/15/2026 12:50:00 PM,-0.675,-0.675
19672,04/15/2026 12:51:00 PM,-0.675,-0.675
19673,04/15/2026 12:52:00 PM,-0.675,-0.625
19674,04/15/2026 12:53:00 PM,-0.675,-0.675
19675,04/15/2026 12:54:00 PM,-0.675,-0.675
19676,04/15/2026 12:55:00 PM,-0.675,-0.675
19677,04/15/2026 12:56:00 PM,-0.675,-0.675
19678,04/15/2026 12:57:00 PM,-0.675,-0.675
19679,04/15/2026 12:58:00 PM,-0.675,-0.675
19680,04/15/2026 12:59:00 PM,-0.675,-0.675
19681,04/15/2026 01:00:00 PM,-0.675,-0.675
19682,04/15/2026 01:01:00 PM,-0.675,-0.675
19683,04/15/2026 01:02:00 PM,-0.675,-0.675
19684,04/15/2026 01:03:00 PM,-0.675,-0.675
19685,04/15/2026 01:04:00 PM,-0.675,-0.675
19686,04/15/2026 01:05:00 PM,-0.675,-0.675
19687,04/15/2026 01:06:00 PM,-0.675,-0.650
19688,04/15/2026 01:07:00 PM,-0.675,-0.625
19689,04/15/2026 01:08:00 PM,-0.675,-0.625
19690,04/15/2026 01:09:00 PM,-0.675,-0.675
19691,04/15/2026 01:10:00 PM,-0.675,-0.675
19692,04/15/2026 01:11:00 PM,-0.675,-0.675
19693,04/15/2026 01:12:00 PM,-0.675,-0.675
19694,04/15/2026 01:13:00 PM,-0.675,-0.675
19695,04/15/2026 01:14:00 PM,-0.675,-0.675
19696,04/15/2026 01:15:00 PM,-0.675,-0.675
19697,04/15/2026 01:16:00 PM,-0.675,-0.675
19698,04/15/2026 01:17:00 PM,-0.675,-0.625
19699,04/15/2026 01:18:00 PM,-0.675,-0.675
19700,04/15/2026 01:19:00 PM,-0.675,-0.675
19701,04/15/2026 01:20:00 PM,-0.675,-0.625
19702,04/15/2026 01:21:00 PM,-0.675,-0.675
19703,04/15/2026 01:22:00 PM,-0.675,-0.675
19704,04/15/2026 01:23:00 PM,-0.675,-0.625
19705,04/15/2026 01:24:00 PM,-0.675,-0.675
19706,04/15/2026 01:25:00 PM,-0.625,-0.650
19707,04/15/2026 01:26:00 PM,-0.550,-0.875
19708,04/15/2026 01:27:00 PM,-0.500,-0.775
19709,04/15/2026 01:28:00 PM,-0.800,-1.000
19710,04/15/2026 01:29:00 PM,-0.675,-0.800
19711,04/15/2026 01:30:00 PM,-0.650,-0.625
19712,04/15/2026 01:31:00 PM,-0.675,-0.650
19713,04/15/2026 01:32:00 PM,-0.625,-0.650
19714,04/15/2026 01:33:00 PM,-0.700,-0.650
