"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11202,04/09/2026 03:41:00 PM,-0.875,-0.425
11203,04/09/2026 03:42:00 PM,-0.925,-0.375
11204,04/09/2026 03:43:00 PM,-0.925,-0.350
11205,04/09/2026 03:44:00 PM,-0.925,-0.425
11206,04/09/2026 03:45:00 PM,-0.875,-0.325
11207,04/09/2026 03:46:00 PM,-0.900,-0.400
11208,04/09/2026 03:47:00 PM,-0.900,-0.400
11209,04/09/2026 03:48:00 PM,-0.900,-0.400
11210,04/09/2026 03:49:00 PM,-0.875,-0.450
11211,04/09/2026 03:50:00 PM,-0.900,-0.475
11212,04/09/2026 03:51:00 PM,-0.650,-0.200
11213,04/09/2026 03:52:00 PM,-0.350,-0.100
11214,04/09/2026 03:53:00 PM,-1.500,-0.425
11215,04/09/2026 03:54:00 PM,-3.150,-2.150
11216,04/09/2026 03:55:00 PM,-0.900,-0.475
11217,04/09/2026 03:56:00 PM,-0.850,-0.100
11218,04/09/2026 03:57:00 PM,-0.925,-0.300
11219,04/09/2026 03:58:00 PM,-0.925,-0.425
11220,04/09/2026 03:59:00 PM,-0.825,-0.125
11221,04/09/2026 04:00:00 PM,-1.100,0.275
11222,04/09/2026 04:01:00 PM,-1.000,0.075
11223,04/09/2026 04:02:00 PM,-0.800,-0.200
11224,04/09/2026 04:03:00 PM,-3.150,-3.200
11225,04/09/2026 04:04:00 PM,-1.050,0.150
11226,04/09/2026 04:05:00 PM,-0.650,-0.075
11227,04/09/2026 04:06:00 PM,-0.950,-0.400
11228,04/09/2026 04:07:00 PM,-0.975,-0.125
11229,04/09/2026 04:08:00 PM,-0.775,-0.325
11230,04/09/2026 04:09:00 PM,-0.750,-0.150
11231,04/09/2026 04:10:00 PM,-1.125,-0.425
11232,04/09/2026 04:11:00 PM,-0.875,-0.425
11233,04/09/2026 04:12:00 PM,-0.875,-0.300
11234,04/09/2026 04:13:00 PM,-0.875,-0.300
11235,04/09/2026 04:14:00 PM,-0.775,-0.150
11236,04/09/2026 04:15:00 PM,-0.825,-0.175
11237,04/09/2026 04:16:00 PM,-0.825,-0.150
11238,04/09/2026 04:17:00 PM,-0.975,-0.425
11239,04/09/2026 04:18:00 PM,-0.750,-0.075
11240,04/09/2026 04:19:00 PM,-0.825,-0.250
11241,04/09/2026 04:20:00 PM,-0.775,-0.175
11242,04/09/2026 04:21:00 PM,-0.925,-0.350
11243,04/09/2026 04:22:00 PM,-0.800,-0.225
11244,04/09/2026 04:23:00 PM,-0.875,-0.500
11245,04/09/2026 04:24:00 PM,-0.900,-0.300
11246,04/09/2026 04:25:00 PM,-0.825,-0.200
11247,04/09/2026 04:26:00 PM,-0.950,-0.400
11248,04/09/2026 04:27:00 PM,-0.700,-0.075
11249,04/09/2026 04:28:00 PM,-0.650,-0.125
11250,04/09/2026 04:29:00 PM,-0.775,-0.125
11251,04/09/2026 04:30:00 PM,-0.800,0.375
11252,04/09/2026 04:31:00 PM,-0.925,-0.300
11253,04/09/2026 04:32:00 PM,-0.925,-0.325
11254,04/09/2026 04:33:00 PM,-1.000,-0.325
11255,04/09/2026 04:34:00 PM,-0.700,-0.125
11256,04/09/2026 04:35:00 PM,-0.850,-0.175
11257,04/09/2026 04:36:00 PM,-0.100,-0.525
11258,04/09/2026 04:37:00 PM,-0.925,-0.450
11259,04/09/2026 04:38:00 PM,-0.900,-0.525
11260,04/09/2026 04:39:00 PM,-0.825,-0.225
11261,04/09/2026 04:40:00 PM,-0.825,-0.150
11262,04/09/2026 04:41:00 PM,-0.900,-0.350
11263,04/09/2026 04:42:00 PM,-0.750,-0.150
11264,04/09/2026 04:43:00 PM,-0.825,-0.325
11265,04/09/2026 04:44:00 PM,-0.925,-0.075
11266,04/09/2026 04:45:00 PM,-0.825,-0.225
11267,04/09/2026 04:46:00 PM,-0.875,-0.475
11268,04/09/2026 04:47:00 PM,-0.575,-0.475
11269,04/09/2026 04:48:00 PM,-0.800,-0.200
11270,04/09/2026 04:49:00 PM,-0.725,-0.125
11271,04/09/2026 04:50:00 PM,-0.750,-0.150
11272,04/09/2026 04:51:00 PM,-0.925,-0.325
11273,04/09/2026 04:52:00 PM,-0.825,-0.250
11274,04/09/2026 04:53:00 PM,-0.950,-0.325
11275,04/09/2026 04:54:00 PM,-0.850,-0.100
11276,04/09/2026 04:55:00 PM,-0.925,-0.300
11277,04/09/2026 04:56:00 PM,-0.950,-0.300
11278,04/09/2026 04:57:00 PM,-0.725,-0.100
11279,04/09/2026 04:58:00 PM,-0.950,-0.300
11280,04/09/2026 04:59:00 PM,-0.800,-0.200
11281,04/09/2026 05:00:00 PM,-0.850,-0.250
11282,04/09/2026 05:01:00 PM,-0.925,-0.225
11283,04/09/2026 05:02:00 PM,-0.950,-0.425
11284,04/09/2026 05:03:00 PM,-0.850,-0.200
11285,04/09/2026 05:04:00 PM,-0.750,-0.100
11286,04/09/2026 05:05:00 PM,-0.925,-0.250
11287,04/09/2026 05:06:00 PM,-0.875,-0.275
11288,04/09/2026 05:07:00 PM,-0.850,-0.175
11289,04/09/2026 05:08:00 PM,-0.950,-0.450
11290,04/09/2026 05:09:00 PM,-0.800,-0.225
11291,04/09/2026 05:10:00 PM,-0.775,-0.150
11292,04/09/2026 05:11:00 PM,-0.850,-0.175
11293,04/09/2026 05:12:00 PM,-0.825,-0.175
11294,04/09/2026 05:13:00 PM,-0.875,-0.375
11295,04/09/2026 05:14:00 PM,-0.775,-0.050
11296,04/09/2026 05:15:00 PM,-0.825,-0.200
11297,04/09/2026 05:16:00 PM,-0.925,-0.400
11298,04/09/2026 05:17:00 PM,-0.825,-0.200
11299,04/09/2026 05:18:00 PM,-0.950,-0.350
11300,04/09/2026 05:19:00 PM,-0.925,-0.325
11301,04/09/2026 05:20:00 PM,-0.950,-0.275
11302,04/09/2026 05:21:00 PM,-0.925,-0.325
11303,04/09/2026 05:22:00 PM,-0.875,-0.175
11304,04/09/2026 05:23:00 PM,-0.725,-0.100
11305,04/09/2026 05:24:00 PM,-0.925,-0.350
11306,04/09/2026 05:25:00 PM,-0.800,-0.150
11307,04/09/2026 05:26:00 PM,-2.075,1.000
11308,04/09/2026 05:27:00 PM,-0.750,-0.150
11309,04/09/2026 05:28:00 PM,-0.825,-0.225
11310,04/09/2026 05:29:00 PM,-0.900,-0.425
11311,04/09/2026 05:30:00 PM,-0.900,-0.475
11312,04/09/2026 05:31:00 PM,-1.575,-1.275
11313,04/09/2026 05:32:00 PM,-0.925,-0.425
11314,04/09/2026 05:33:00 PM,-0.925,-0.475
11315,04/09/2026 05:34:00 PM,-0.875,-0.525
11316,04/09/2026 05:35:00 PM,-0.800,-0.150
11317,04/09/2026 05:36:00 PM,-0.850,-0.225
11318,04/09/2026 05:37:00 PM,-0.750,0.725
11319,04/09/2026 05:38:00 PM,-0.800,-0.250
11320,04/09/2026 05:39:00 PM,-0.875,-0.400
11321,04/09/2026 05:40:00 PM,-0.775,-0.150
11322,04/09/2026 05:41:00 PM,-1.375,0.025
11323,04/09/2026 05:42:00 PM,-0.900,-0.475
11324,04/09/2026 05:43:00 PM,-1.925,-1.200
11325,04/09/2026 05:44:00 PM,-0.825,-0.125
11326,04/09/2026 05:45:00 PM,-0.775,-0.100
11327,04/09/2026 05:46:00 PM,-0.875,-0.375
11328,04/09/2026 05:47:00 PM,-0.925,-0.425
11329,04/09/2026 05:48:00 PM,-0.925,-0.425
11330,04/09/2026 05:49:00 PM,-0.925,-0.325
11331,04/09/2026 05:50:00 PM,-1.025,-0.300
11332,04/09/2026 05:51:00 PM,-0.900,-0.250
11333,04/09/2026 05:52:00 PM,-0.875,-0.175
11334,04/09/2026 05:53:00 PM,-0.875,-0.225
11335,04/09/2026 05:54:00 PM,-0.725,-0.175
11336,04/09/2026 05:55:00 PM,-0.775,-0.150
11337,04/09/2026 05:56:00 PM,-0.925,-0.375
11338,04/09/2026 05:57:00 PM,-0.925,-0.475
11339,04/09/2026 05:58:00 PM,-0.925,-0.375
11340,04/09/2026 05:59:00 PM,-0.900,-0.325
11341,04/09/2026 06:00:00 PM,-0.900,-0.275
11342,04/09/2026 06:01:00 PM,-0.850,-0.250
11343,04/09/2026 06:02:00 PM,-0.875,-0.175
11344,04/09/2026 06:03:00 PM,-0.900,-0.450
11345,04/09/2026 06:04:00 PM,-0.900,-0.400
11346,04/09/2026 06:05:00 PM,-0.850,-0.175
11347,04/09/2026 06:06:00 PM,-0.825,-0.200
11348,04/09/2026 06:07:00 PM,-0.925,-0.325
11349,04/09/2026 06:08:00 PM,-0.925,-0.225
11350,04/09/2026 06:09:00 PM,-0.900,-0.300
11351,04/09/2026 06:10:00 PM,-0.875,-0.250
11352,04/09/2026 06:11:00 PM,-0.925,-0.350
11353,04/09/2026 06:12:00 PM,-0.700,-0.150
11354,04/09/2026 06:13:00 PM,-0.925,-0.325
11355,04/09/2026 06:14:00 PM,-0.875,-0.300
11356,04/09/2026 06:15:00 PM,-0.925,-0.400
11357,04/09/2026 06:16:00 PM,-0.825,-0.175
11358,04/09/2026 06:17:00 PM,-0.950,-0.375
11359,04/09/2026 06:18:00 PM,-0.900,-0.500
11360,04/09/2026 06:19:00 PM,-0.925,-0.350
11361,04/09/2026 06:20:00 PM,-0.800,-0.075
11362,04/09/2026 06:21:00 PM,-0.875,-0.200
11363,04/09/2026 06:22:00 PM,-0.925,-0.350
11364,04/09/2026 06:23:00 PM,-0.775,-0.100
11365,04/09/2026 06:24:00 PM,-0.775,-0.125
11366,04/09/2026 06:25:00 PM,-0.950,-0.300
11367,04/09/2026 06:26:00 PM,-0.875,-0.250
11368,04/09/2026 06:27:00 PM,-0.775,-0.050
11369,04/09/2026 06:28:00 PM,-0.925,-0.275
11370,04/09/2026 06:29:00 PM,-0.850,-0.300
11371,04/09/2026 06:30:00 PM,-0.775,-0.150
11372,04/09/2026 06:31:00 PM,-0.700,-0.125
11373,04/09/2026 06:32:00 PM,-0.775,-0.125
11374,04/09/2026 06:33:00 PM,-0.775,-0.125
11375,04/09/2026 06:34:00 PM,-0.875,-0.225
11376,04/09/2026 06:35:00 PM,-0.750,0.000
11377,04/09/2026 06:36:00 PM,-1.525,-0.275
11378,04/09/2026 06:37:00 PM,-0.775,-0.050
11379,04/09/2026 06:38:00 PM,-0.875,-0.275
11380,04/09/2026 06:39:00 PM,-0.925,-0.450
11381,04/09/2026 06:40:00 PM,-0.775,0.000
11382,04/09/2026 06:41:00 PM,-0.925,-0.325
11383,04/09/2026 06:42:00 PM,-0.825,-0.125
11384,04/09/2026 06:43:00 PM,-0.825,-0.225
11385,04/09/2026 06:44:00 PM,-0.925,-0.225
11386,04/09/2026 06:45:00 PM,-0.750,-0.125
11387,04/09/2026 06:46:00 PM,-0.875,-0.300
11388,04/09/2026 06:47:00 PM,-0.825,-0.225
11389,04/09/2026 06:48:00 PM,-0.875,-0.375
11390,04/09/2026 06:49:00 PM,-0.900,-0.250
11391,04/09/2026 06:50:00 PM,-0.925,-0.450
11392,04/09/2026 06:51:00 PM,-0.900,-0.325
11393,04/09/2026 06:52:00 PM,-0.825,-0.125
11394,04/09/2026 06:53:00 PM,-0.950,-0.325
11395,04/09/2026 06:54:00 PM,-0.850,-0.225
11396,04/09/2026 06:55:00 PM,-0.925,-0.250
11397,04/09/2026 06:56:00 PM,-0.950,-0.325
11398,04/09/2026 06:57:00 PM,-0.825,-0.125
11399,04/09/2026 06:58:00 PM,-0.825,0.275
11400,04/09/2026 06:59:00 PM,-0.950,-0.300
11401,04/09/2026 07:00:00 PM,-0.825,-0.200
11402,04/09/2026 07:01:00 PM,-0.950,-0.325
11403,04/09/2026 07:02:00 PM,-0.825,-0.200
11404,04/09/2026 07:03:00 PM,-0.725,-0.100
11405,04/09/2026 07:04:00 PM,-0.925,-0.350
11406,04/09/2026 07:05:00 PM,-0.925,-0.525
11407,04/09/2026 07:06:00 PM,-0.875,-0.300
11408,04/09/2026 07:07:00 PM,-0.925,-0.375
11409,04/09/2026 07:08:00 PM,-0.750,-0.150
11410,04/09/2026 07:09:00 PM,-0.950,-0.300
11411,04/09/2026 07:10:00 PM,-0.850,-0.250
11412,04/09/2026 07:11:00 PM,-0.800,-0.200
11413,04/09/2026 07:12:00 PM,-0.925,-0.350
11414,04/09/2026 07:13:00 PM,-0.800,-0.225
11415,04/09/2026 07:14:00 PM,-0.875,-0.350
11416,04/09/2026 07:15:00 PM,-0.925,-0.325
11417,04/09/2026 07:16:00 PM,-0.925,-0.350
11418,04/09/2026 07:17:00 PM,-0.875,-0.300
11419,04/09/2026 07:18:00 PM,-1.250,-0.625
11420,04/09/2026 07:19:00 PM,-0.900,-0.275
11421,04/09/2026 07:20:00 PM,0.600,0.875
11422,04/09/2026 07:21:00 PM,-0.875,-0.175
11423,04/09/2026 07:22:00 PM,-0.875,-0.175
11424,04/09/2026 07:23:00 PM,-0.900,-0.200
11425,04/09/2026 07:24:00 PM,-0.925,-0.225
11426,04/09/2026 07:25:00 PM,-0.925,-0.250
11427,04/09/2026 07:26:00 PM,-0.925,-0.300
11428,04/09/2026 07:27:00 PM,-0.925,-0.250
11429,04/09/2026 07:28:00 PM,-0.950,-0.350
11430,04/09/2026 07:29:00 PM,-0.950,-0.350
11431,04/09/2026 07:30:00 PM,-0.950,-0.325
11432,04/09/2026 07:31:00 PM,-0.925,-0.300
11433,04/09/2026 07:32:00 PM,-0.925,-0.300
11434,04/09/2026 07:33:00 PM,-0.950,-0.250
11435,04/09/2026 07:34:00 PM,-0.925,-0.275
11436,04/09/2026 07:35:00 PM,-0.850,-0.175
11437,04/09/2026 07:36:00 PM,-0.925,-0.300
11438,04/09/2026 07:37:00 PM,-0.925,-0.225
11439,04/09/2026 07:38:00 PM,-0.925,-0.225
11440,04/09/2026 07:39:00 PM,-0.925,-0.250
11441,04/09/2026 07:40:00 PM,-0.925,-0.250
11442,04/09/2026 07:41:00 PM,-0.925,-0.200
11443,04/09/2026 07:42:00 PM,-0.900,-0.250
11444,04/09/2026 07:43:00 PM,-0.900,-0.300
11445,04/09/2026 07:44:00 PM,-0.925,-0.250
11446,04/09/2026 07:45:00 PM,-0.925,-0.300
11447,04/09/2026 07:46:00 PM,-0.925,-0.275
11448,04/09/2026 07:47:00 PM,-0.925,-0.250
11449,04/09/2026 07:48:00 PM,-0.925,-0.250
11450,04/09/2026 07:49:00 PM,-0.925,-0.350
11451,04/09/2026 07:50:00 PM,-0.875,-0.225
11452,04/09/2026 07:51:00 PM,-0.850,-0.150
11453,04/09/2026 07:52:00 PM,-0.925,-0.200
11454,04/09/2026 07:53:00 PM,-0.925,-0.400
11455,04/09/2026 07:54:00 PM,-0.925,-0.250
11456,04/09/2026 07:55:00 PM,-0.875,-0.275
11457,04/09/2026 07:56:00 PM,-0.850,-0.225
11458,04/09/2026 07:57:00 PM,-0.925,-0.275
11459,04/09/2026 07:58:00 PM,-0.925,-0.300
11460,04/09/2026 07:59:00 PM,-0.925,-0.275
11461,04/09/2026 08:00:00 PM,-0.850,-0.200
11462,04/09/2026 08:01:00 PM,-0.875,-0.100
11463,04/09/2026 08:02:00 PM,-0.725,-0.025
11464,04/09/2026 08:03:00 PM,-0.875,-0.250
11465,04/09/2026 08:04:00 PM,-0.875,-0.375
11466,04/09/2026 08:05:00 PM,-0.825,-0.250
11467,04/09/2026 08:06:00 PM,-0.750,-0.175
11468,04/09/2026 08:07:00 PM,-0.825,-0.200
11469,04/09/2026 08:08:00 PM,-0.825,-0.175
11470,04/09/2026 08:09:00 PM,-0.825,-0.250
11471,04/09/2026 08:10:00 PM,-0.850,-0.200
11472,04/09/2026 08:11:00 PM,-0.925,-0.350
11473,04/09/2026 08:12:00 PM,-0.900,-0.275
11474,04/09/2026 08:13:00 PM,-0.850,-0.250
11475,04/09/2026 08:14:00 PM,-0.900,-0.275
11476,04/09/2026 08:15:00 PM,-0.775,-0.150
11477,04/09/2026 08:16:00 PM,-0.875,-0.150
11478,04/09/2026 08:17:00 PM,-0.875,-0.150
11479,04/09/2026 08:18:00 PM,-0.925,-0.200
11480,04/09/2026 08:19:00 PM,-0.925,-0.200
11481,04/09/2026 08:20:00 PM,-0.925,-0.225
11482,04/09/2026 08:21:00 PM,-0.925,-0.250
11483,04/09/2026 08:22:00 PM,-0.925,-0.200
11484,04/09/2026 08:23:00 PM,-0.925,-0.250
11485,04/09/2026 08:24:00 PM,-0.850,-0.250
11486,04/09/2026 08:25:00 PM,-0.900,-0.275
11487,04/09/2026 08:26:00 PM,-0.875,-0.275
11488,04/09/2026 08:27:00 PM,-0.900,-0.225
11489,04/09/2026 08:28:00 PM,-0.900,-0.200
11490,04/09/2026 08:29:00 PM,-0.925,-0.275
11491,04/09/2026 08:30:00 PM,-0.925,-0.300
11492,04/09/2026 08:31:00 PM,-0.925,-0.300
11493,04/09/2026 08:32:00 PM,-0.925,-0.300
11494,04/09/2026 08:33:00 PM,-0.925,-0.350
11495,04/09/2026 08:34:00 PM,-0.900,-0.275
11496,04/09/2026 08:35:00 PM,-0.925,-0.225
11497,04/09/2026 08:36:00 PM,-0.925,-0.250
11498,04/09/2026 08:37:00 PM,-0.825,-0.225
11499,04/09/2026 08:38:00 PM,-1.025,-0.025
11500,04/09/2026 08:39:00 PM,-0.950,-0.325
11501,04/09/2026 08:40:00 PM,-0.925,-0.350
11502,04/09/2026 08:41:00 PM,-0.825,-0.275
11503,04/09/2026 08:42:00 PM,-0.925,-0.300
11504,04/09/2026 08:43:00 PM,-0.925,-0.200
11505,04/09/2026 08:44:00 PM,-0.925,-0.250
11506,04/09/2026 08:45:00 PM,-0.925,-0.275
11507,04/09/2026 08:46:00 PM,-0.875,-0.375
11508,04/09/2026 08:47:00 PM,-0.950,-0.325
11509,04/09/2026 08:48:00 PM,-0.925,-0.325
11510,04/09/2026 08:49:00 PM,-0.925,-0.325
11511,04/09/2026 08:50:00 PM,-0.925,-0.350
11512,04/09/2026 08:51:00 PM,-0.850,-0.150
11513,04/09/2026 08:52:00 PM,-0.875,-0.175
11514,04/09/2026 08:53:00 PM,-0.875,-0.150
11515,04/09/2026 08:54:00 PM,-0.875,-0.300
11516,04/09/2026 08:55:00 PM,-0.875,-0.325
11517,04/09/2026 08:56:00 PM,-0.900,-0.325
11518,04/09/2026 08:57:00 PM,-0.900,-0.325
11519,04/09/2026 08:58:00 PM,-0.875,-0.350
11520,04/09/2026 08:59:00 PM,-0.875,-0.325
11521,04/09/2026 09:00:00 PM,-0.925,-0.300
11522,04/09/2026 09:01:00 PM,-0.925,-0.300
11523,04/09/2026 09:02:00 PM,-0.900,-0.325
11524,04/09/2026 09:03:00 PM,-0.900,-0.325
11525,04/09/2026 09:04:00 PM,-0.925,-0.325
11526,04/09/2026 09:05:00 PM,-0.925,-0.325
11527,04/09/2026 09:06:00 PM,-0.925,-0.325
11528,04/09/2026 09:07:00 PM,-0.925,-0.275
11529,04/09/2026 09:08:00 PM,-0.900,-0.350
11530,04/09/2026 09:09:00 PM,-0.925,-0.375
11531,04/09/2026 09:10:00 PM,-0.900,-0.200
11532,04/09/2026 09:11:00 PM,-0.900,-0.200
11533,04/09/2026 09:12:00 PM,-0.900,-0.200
11534,04/09/2026 09:13:00 PM,-0.925,-0.225
11535,04/09/2026 09:14:00 PM,-0.925,-0.300
11536,04/09/2026 09:15:00 PM,-0.925,-0.225
11537,04/09/2026 09:16:00 PM,-0.950,-0.275
11538,04/09/2026 09:17:00 PM,-0.900,-0.250
11539,04/09/2026 09:18:00 PM,-0.900,-0.250
11540,04/09/2026 09:19:00 PM,-0.900,-0.225
11541,04/09/2026 09:20:00 PM,-0.950,-0.300
11542,04/09/2026 09:21:00 PM,-0.925,-0.325
11543,04/09/2026 09:22:00 PM,-0.950,-0.325
11544,04/09/2026 09:23:00 PM,-0.925,-0.200
11545,04/09/2026 09:24:00 PM,-0.925,-0.300
11546,04/09/2026 09:25:00 PM,-0.900,-0.325
11547,04/09/2026 09:26:00 PM,-0.900,-0.450
11548,04/09/2026 09:27:00 PM,-0.900,-0.375
11549,04/09/2026 09:28:00 PM,-0.925,-0.150
11550,04/09/2026 09:29:00 PM,-0.875,-0.300
11551,04/09/2026 09:30:00 PM,-0.800,-0.100
11552,04/09/2026 09:31:00 PM,-0.900,-0.250
11553,04/09/2026 09:32:00 PM,-0.925,-0.250
11554,04/09/2026 09:33:00 PM,-0.875,-0.275
11555,04/09/2026 09:34:00 PM,-0.925,-0.275
11556,04/09/2026 09:35:00 PM,-0.925,-0.250
11557,04/09/2026 09:36:00 PM,-0.925,-0.250
11558,04/09/2026 09:37:00 PM,-0.925,-0.250
11559,04/09/2026 09:38:00 PM,-0.925,-0.300
11560,04/09/2026 09:39:00 PM,-0.925,-0.300
11561,04/09/2026 09:40:00 PM,-0.925,-0.300
11562,04/09/2026 09:41:00 PM,-0.950,-0.300
11563,04/09/2026 09:42:00 PM,-0.950,-0.300
11564,04/09/2026 09:43:00 PM,-0.950,-0.300
11565,04/09/2026 09:44:00 PM,-0.950,-0.300
11566,04/09/2026 09:45:00 PM,-0.950,-0.325
11567,04/09/2026 09:46:00 PM,-0.950,-0.325
11568,04/09/2026 09:47:00 PM,-0.950,-0.375
11569,04/09/2026 09:48:00 PM,-0.925,-0.375
11570,04/09/2026 09:49:00 PM,-0.950,-0.325
11571,04/09/2026 09:50:00 PM,-0.900,-0.350
11572,04/09/2026 09:51:00 PM,-0.900,-0.325
11573,04/09/2026 09:52:00 PM,-0.925,-0.300
11574,04/09/2026 09:53:00 PM,-0.925,-0.300
11575,04/09/2026 09:54:00 PM,-0.925,-0.300
11576,04/09/2026 09:55:00 PM,-0.925,-0.275
11577,04/09/2026 09:56:00 PM,-0.900,-0.350
11578,04/09/2026 09:57:00 PM,-0.925,-0.325
11579,04/09/2026 09:58:00 PM,-0.925,-0.300
11580,04/09/2026 09:59:00 PM,-0.925,-0.325
11581,04/09/2026 10:00:00 PM,-0.900,-0.325
11582,04/09/2026 10:01:00 PM,-0.925,-0.325
11583,04/09/2026 10:02:00 PM,-0.925,-0.300
11584,04/09/2026 10:03:00 PM,-0.950,-0.300
11585,04/09/2026 10:04:00 PM,-0.925,-0.300
11586,04/09/2026 10:05:00 PM,-0.925,-0.325
11587,04/09/2026 10:06:00 PM,-0.950,-0.325
11588,04/09/2026 10:07:00 PM,-0.850,-0.300
11589,04/09/2026 10:08:00 PM,-0.850,-0.325
11590,04/09/2026 10:09:00 PM,-0.900,-0.325
11591,04/09/2026 10:10:00 PM,-0.900,-0.350
11592,04/09/2026 10:11:00 PM,-0.900,-0.350
11593,04/09/2026 10:12:00 PM,-0.900,-0.375
11594,04/09/2026 10:13:00 PM,-0.925,-0.325
11595,04/09/2026 10:14:00 PM,-0.900,-0.375
11596,04/09/2026 10:15:00 PM,-0.900,-0.400
11597,04/09/2026 10:16:00 PM,-0.925,-0.275
11598,04/09/2026 10:17:00 PM,-0.925,-0.225
11599,04/09/2026 10:18:00 PM,-0.925,-0.275
11600,04/09/2026 10:19:00 PM,-0.925,-0.250
11601,04/09/2026 10:20:00 PM,-0.950,-0.250
11602,04/09/2026 10:21:00 PM,-0.925,-0.275
11603,04/09/2026 10:22:00 PM,-0.925,-0.275
11604,04/09/2026 10:23:00 PM,-0.950,-0.225
11605,04/09/2026 10:24:00 PM,-0.950,-0.250
11606,04/09/2026 10:25:00 PM,-0.950,-0.300
11607,04/09/2026 10:26:00 PM,-0.925,-0.325
11608,04/09/2026 10:27:00 PM,-0.925,-0.325
11609,04/09/2026 10:28:00 PM,-0.925,-0.300
11610,04/09/2026 10:29:00 PM,-0.925,-0.250
11611,04/09/2026 10:30:00 PM,-0.925,-0.275
11612,04/09/2026 10:31:00 PM,-0.925,-0.250
11613,04/09/2026 10:32:00 PM,-0.925,-0.300
11614,04/09/2026 10:33:00 PM,-0.950,-0.325
11615,04/09/2026 10:34:00 PM,-0.950,-0.300
11616,04/09/2026 10:35:00 PM,-0.950,-0.325
11617,04/09/2026 10:36:00 PM,-0.950,-0.275
11618,04/09/2026 10:37:00 PM,-0.950,-0.300
11619,04/09/2026 10:38:00 PM,-0.950,-0.250
11620,04/09/2026 10:39:00 PM,-0.925,-0.225
11621,04/09/2026 10:40:00 PM,-0.875,-0.200
11622,04/09/2026 10:41:00 PM,-0.875,-0.250
11623,04/09/2026 10:42:00 PM,-0.950,-0.275
11624,04/09/2026 10:43:00 PM,-0.950,-0.350
11625,04/09/2026 10:44:00 PM,-0.925,-0.300
11626,04/09/2026 10:45:00 PM,-0.925,-0.350
11627,04/09/2026 10:46:00 PM,-0.950,-0.175
11628,04/09/2026 10:47:00 PM,-0.950,-0.225
11629,04/09/2026 10:48:00 PM,-0.950,-0.150
11630,04/09/2026 10:49:00 PM,-0.950,-0.200
11631,04/09/2026 10:50:00 PM,-1.000,-0.150
11632,04/09/2026 10:51:00 PM,-0.975,-0.150
11633,04/09/2026 10:52:00 PM,-0.950,-0.150
11634,04/09/2026 10:53:00 PM,-0.950,-0.150
11635,04/09/2026 10:54:00 PM,-0.925,-0.150
11636,04/09/2026 10:55:00 PM,-0.925,-0.150
11637,04/09/2026 10:56:00 PM,-0.875,-0.200
11638,04/09/2026 10:57:00 PM,-0.950,-0.325
11639,04/09/2026 10:58:00 PM,-0.625,0.025
11640,04/09/2026 10:59:00 PM,-0.850,-0.250
11641,04/09/2026 11:00:00 PM,-0.900,-0.300
11642,04/09/2026 11:01:00 PM,-0.875,-0.250
11643,04/09/2026 11:02:00 PM,-0.950,-0.350
11644,04/09/2026 11:03:00 PM,-0.925,-0.275
11645,04/09/2026 11:04:00 PM,-0.875,-0.225
11646,04/09/2026 11:05:00 PM,-0.750,-0.075
11647,04/09/2026 11:06:00 PM,-0.950,-0.250
11648,04/09/2026 11:07:00 PM,-0.900,-0.175
11649,04/09/2026 11:08:00 PM,-0.875,-0.125
11650,04/09/2026 11:09:00 PM,-0.950,-0.250
11651,04/09/2026 11:10:00 PM,-0.775,-0.050
11652,04/09/2026 11:11:00 PM,-0.825,-0.125
11653,04/09/2026 11:12:00 PM,-0.875,-0.125
11654,04/09/2026 11:13:00 PM,-0.925,-0.375
11655,04/09/2026 11:14:00 PM,-0.875,-0.175
11656,04/09/2026 11:15:00 PM,-0.925,-0.250
11657,04/09/2026 11:16:00 PM,-0.800,-0.075
11658,04/09/2026 11:17:00 PM,-0.925,-0.325
11659,04/09/2026 11:18:00 PM,-0.925,-0.150
11660,04/09/2026 11:19:00 PM,-0.950,-0.225
11661,04/09/2026 11:20:00 PM,-0.875,-0.200
11662,04/09/2026 11:21:00 PM,-0.800,-0.425
11663,04/09/2026 11:22:00 PM,-0.875,-0.450
11664,04/09/2026 11:23:00 PM,-0.900,-0.325
11665,04/09/2026 11:24:00 PM,-0.900,-0.150
11666,04/09/2026 11:25:00 PM,-0.900,-0.200
11667,04/09/2026 11:26:00 PM,-0.950,-0.325
11668,04/09/2026 11:27:00 PM,-0.925,-0.350
11669,04/09/2026 11:28:00 PM,-0.875,-0.125
11670,04/09/2026 11:29:00 PM,-0.925,-0.325
11671,04/09/2026 11:30:00 PM,-0.900,-0.300
11672,04/09/2026 11:31:00 PM,-0.925,-0.225
11673,04/09/2026 11:32:00 PM,-0.925,-0.250
11674,04/09/2026 11:33:00 PM,-1.000,-0.275
11675,04/09/2026 11:34:00 PM,-0.975,-0.275
11676,04/09/2026 11:35:00 PM,-0.950,-0.375
11677,04/09/2026 11:36:00 PM,-0.950,-0.250
11678,04/09/2026 11:37:00 PM,-0.875,-0.200
11679,04/09/2026 11:38:00 PM,-0.950,-0.375
11680,04/09/2026 11:39:00 PM,-0.950,-0.375
