"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
16154,04/13/2026 02:13:00 AM,-0.200,0.925
16155,04/13/2026 02:14:00 AM,-0.175,0.900
16156,04/13/2026 02:15:00 AM,-0.200,0.900
16157,04/13/2026 02:16:00 AM,-0.200,0.900
16158,04/13/2026 02:17:00 AM,-0.200,0.900
16159,04/13/2026 02:18:00 AM,-0.200,0.900
16160,04/13/2026 02:19:00 AM,-0.150,0.875
16161,04/13/2026 02:20:00 AM,-0.200,0.900
16162,04/13/2026 02:21:00 AM,-0.150,0.875
16163,04/13/2026 02:22:00 AM,-0.150,0.875
16164,04/13/2026 02:23:00 AM,-0.200,0.875
16165,04/13/2026 02:24:00 AM,-0.200,0.900
16166,04/13/2026 02:25:00 AM,-0.150,0.900
16167,04/13/2026 02:26:00 AM,-0.150,0.875
16168,04/13/2026 02:27:00 AM,-0.200,0.875
16169,04/13/2026 02:28:00 AM,-0.200,0.875
16170,04/13/2026 02:29:00 AM,-0.150,0.900
16171,04/13/2026 02:30:00 AM,-0.200,0.875
16172,04/13/2026 02:31:00 AM,-0.150,0.875
16173,04/13/2026 02:32:00 AM,-0.200,0.875
16174,04/13/2026 02:33:00 AM,-0.150,0.875
16175,04/13/2026 02:34:00 AM,-0.150,0.875
16176,04/13/2026 02:35:00 AM,-0.150,0.875
16177,04/13/2026 02:36:00 AM,-0.150,0.875
16178,04/13/2026 02:37:00 AM,-0.150,0.850
16179,04/13/2026 02:38:00 AM,-0.150,0.875
16180,04/13/2026 02:39:00 AM,-0.150,0.850
16181,04/13/2026 02:40:00 AM,-0.150,0.875
16182,04/13/2026 02:41:00 AM,-0.125,0.875
16183,04/13/2026 02:42:00 AM,-0.150,0.875
16184,04/13/2026 02:43:00 AM,-0.125,0.875
16185,04/13/2026 02:44:00 AM,-0.125,0.875
16186,04/13/2026 02:45:00 AM,-0.125,0.925
16187,04/13/2026 02:46:00 AM,-0.125,0.950
16188,04/13/2026 02:47:00 AM,-0.125,0.925
16189,04/13/2026 02:48:00 AM,-0.125,0.950
16190,04/13/2026 02:49:00 AM,-0.125,0.950
16191,04/13/2026 02:50:00 AM,-0.125,0.925
16192,04/13/2026 02:51:00 AM,-0.125,0.925
16193,04/13/2026 02:52:00 AM,-0.175,0.925
16194,04/13/2026 02:53:00 AM,-0.200,0.925
16195,04/13/2026 02:54:00 AM,-0.200,0.925
16196,04/13/2026 02:55:00 AM,-0.150,0.900
16197,04/13/2026 02:56:00 AM,-1.025,-0.225
16198,04/13/2026 02:57:00 AM,-1.025,-0.300
16199,04/13/2026 02:58:00 AM,-1.025,-0.275
16200,04/13/2026 02:59:00 AM,-0.975,-0.375
16201,04/13/2026 03:00:00 AM,-0.925,-0.450
16202,04/13/2026 03:01:00 AM,-0.925,-0.425
16203,04/13/2026 03:02:00 AM,-0.925,-0.450
16204,04/13/2026 03:03:00 AM,-0.925,-0.425
16205,04/13/2026 03:04:00 AM,-0.925,-0.475
16206,04/13/2026 03:05:00 AM,-0.925,-0.425
16207,04/13/2026 03:06:00 AM,-0.925,-0.425
16208,04/13/2026 03:07:00 AM,-0.925,-0.425
16209,04/13/2026 03:08:00 AM,-0.950,-0.425
16210,04/13/2026 03:09:00 AM,-0.925,-0.425
16211,04/13/2026 03:10:00 AM,-1.025,-0.400
16212,04/13/2026 03:11:00 AM,-0.075,-0.250
16213,04/13/2026 03:12:00 AM,-0.075,-0.250
16214,04/13/2026 03:13:00 AM,-0.075,-0.250
16215,04/13/2026 03:14:00 AM,-0.075,-0.275
16216,04/13/2026 03:15:00 AM,-0.075,-0.275
16217,04/13/2026 03:16:00 AM,-0.075,-0.250
16218,04/13/2026 03:17:00 AM,-0.075,-0.300
16219,04/13/2026 03:18:00 AM,-0.075,-0.275
16220,04/13/2026 03:19:00 AM,-0.075,-0.250
16221,04/13/2026 03:20:00 AM,-0.075,-0.250
16222,04/13/2026 03:21:00 AM,-0.075,-0.250
16223,04/13/2026 03:22:00 AM,-0.075,-0.250
16224,04/13/2026 03:23:00 AM,-0.075,-0.250
16225,04/13/2026 03:24:00 AM,-0.075,-0.250
16226,04/13/2026 03:25:00 AM,-0.075,-0.250
16227,04/13/2026 03:26:00 AM,-0.125,-0.350
16228,04/13/2026 03:27:00 AM,-0.075,-0.325
16229,04/13/2026 03:28:00 AM,-0.075,-0.350
16230,04/13/2026 03:29:00 AM,-0.075,-0.325
16231,04/13/2026 03:30:00 AM,-0.075,-0.350
16232,04/13/2026 03:31:00 AM,-0.075,-0.350
16233,04/13/2026 03:32:00 AM,-0.075,-0.300
16234,04/13/2026 03:33:00 AM,-0.125,-0.450
16235,04/13/2026 03:34:00 AM,-0.050,-0.375
16236,04/13/2026 03:35:00 AM,-0.075,-0.375
16237,04/13/2026 03:36:00 AM,-0.075,-0.350
16238,04/13/2026 03:37:00 AM,-0.075,-0.400
16239,04/13/2026 03:38:00 AM,-0.025,-0.400
16240,04/13/2026 03:39:00 AM,-0.025,-0.350
16241,04/13/2026 03:40:00 AM,-0.025,-0.400
16242,04/13/2026 03:41:00 AM,-0.025,-0.350
16243,04/13/2026 03:42:00 AM,-0.025,-0.325
16244,04/13/2026 03:43:00 AM,-0.025,-0.325
16245,04/13/2026 03:44:00 AM,-0.025,-0.325
16246,04/13/2026 03:45:00 AM,-0.025,-0.325
16247,04/13/2026 03:46:00 AM,-0.025,-0.325
16248,04/13/2026 03:47:00 AM,-0.100,-0.725
16249,04/13/2026 03:48:00 AM,-0.125,-0.900
16250,04/13/2026 03:49:00 AM,-0.150,-0.900
16251,04/13/2026 03:50:00 AM,-0.150,-0.875
16252,04/13/2026 03:51:00 AM,-0.100,-0.875
16253,04/13/2026 03:52:00 AM,-0.100,-0.900
16254,04/13/2026 03:53:00 AM,-0.150,-0.900
16255,04/13/2026 03:54:00 AM,-0.150,-0.900
16256,04/13/2026 03:55:00 AM,-0.100,-0.900
16257,04/13/2026 03:56:00 AM,-0.150,-0.900
16258,04/13/2026 03:57:00 AM,-0.100,-0.900
16259,04/13/2026 03:58:00 AM,-0.100,-0.900
16260,04/13/2026 03:59:00 AM,-0.100,-0.900
16261,04/13/2026 04:00:00 AM,-0.100,-1.000
16262,04/13/2026 04:01:00 AM,-0.100,-0.950
16263,04/13/2026 04:02:00 AM,-0.125,-1.000
16264,04/13/2026 04:03:00 AM,-0.100,-0.950
16265,04/13/2026 04:04:00 AM,-0.100,-0.950
16266,04/13/2026 04:05:00 AM,-0.125,-0.975
16267,04/13/2026 04:06:00 AM,-0.125,-0.950
16268,04/13/2026 04:07:00 AM,-0.100,-0.975
16269,04/13/2026 04:08:00 AM,-0.125,-0.950
16270,04/13/2026 04:09:00 AM,-0.100,-0.925
16271,04/13/2026 04:10:00 AM,-0.200,-0.325
16272,04/13/2026 04:11:00 AM,-0.175,-0.325
16273,04/13/2026 04:12:00 AM,-0.200,-0.350
16274,04/13/2026 04:13:00 AM,-0.200,-0.325
16275,04/13/2026 04:14:00 AM,-0.175,-0.325
16276,04/13/2026 04:15:00 AM,-0.200,-0.325
16277,04/13/2026 04:16:00 AM,-0.175,-0.325
16278,04/13/2026 04:17:00 AM,-0.200,-0.275
16279,04/13/2026 04:18:00 AM,-0.125,-0.250
16280,04/13/2026 04:19:00 AM,-0.150,-0.275
16281,04/13/2026 04:20:00 AM,-0.150,-0.225
16282,04/13/2026 04:21:00 AM,-0.100,-0.225
16283,04/13/2026 04:22:00 AM,-0.100,-0.225
16284,04/13/2026 04:23:00 AM,-0.125,-0.225
16285,04/13/2026 04:24:00 AM,-0.125,-0.225
16286,04/13/2026 04:25:00 AM,-0.125,-0.225
16287,04/13/2026 04:26:00 AM,-0.100,-0.425
16288,04/13/2026 04:27:00 AM,-0.050,-0.425
16289,04/13/2026 04:28:00 AM,-0.100,-0.425
16290,04/13/2026 04:29:00 AM,-0.100,-0.475
16291,04/13/2026 04:30:00 AM,-0.100,-0.325
16292,04/13/2026 04:31:00 AM,-0.125,-0.275
16293,04/13/2026 04:32:00 AM,-0.125,-0.325
16294,04/13/2026 04:33:00 AM,-0.050,-0.250
16295,04/13/2026 04:34:00 AM,-0.025,-0.275
16296,04/13/2026 04:35:00 AM,-0.075,-0.275
16297,04/13/2026 04:36:00 AM,-0.050,-0.250
16298,04/13/2026 04:37:00 AM,-0.050,-0.250
16299,04/13/2026 04:38:00 AM,-0.075,-0.250
16300,04/13/2026 04:39:00 AM,-0.075,-0.275
16301,04/13/2026 04:40:00 AM,-0.075,-0.075
16302,04/13/2026 04:41:00 AM,-0.100,-0.675
16303,04/13/2026 04:42:00 AM,-0.075,-0.175
16304,04/13/2026 04:43:00 AM,-0.975,-0.275
16305,04/13/2026 04:44:00 AM,-0.975,-0.250
16306,04/13/2026 04:45:00 AM,-0.975,-0.200
16307,04/13/2026 04:46:00 AM,-0.975,-0.250
16308,04/13/2026 04:47:00 AM,-0.975,-0.250
16309,04/13/2026 04:48:00 AM,-0.975,-0.250
16310,04/13/2026 04:49:00 AM,-0.975,-0.200
16311,04/13/2026 04:50:00 AM,-1.125,-0.300
16312,04/13/2026 04:51:00 AM,-0.975,-0.225
16313,04/13/2026 04:52:00 AM,-0.950,-0.325
16314,04/13/2026 04:53:00 AM,-0.125,0.950
16315,04/13/2026 04:54:00 AM,-0.125,0.950
16316,04/13/2026 04:55:00 AM,-0.175,0.925
16317,04/13/2026 04:56:00 AM,-0.175,0.950
16318,04/13/2026 04:57:00 AM,-0.125,0.950
16319,04/13/2026 04:58:00 AM,-0.125,0.950
16320,04/13/2026 04:59:00 AM,-0.125,0.925
16321,04/13/2026 05:00:00 AM,-0.175,0.925
16322,04/13/2026 05:01:00 AM,-0.175,0.925
16323,04/13/2026 05:02:00 AM,-0.125,0.925
16324,04/13/2026 05:03:00 AM,-0.175,0.925
16325,04/13/2026 05:04:00 AM,-0.175,0.925
16326,04/13/2026 05:05:00 AM,-0.175,0.925
16327,04/13/2026 05:06:00 AM,-0.175,0.925
16328,04/13/2026 05:07:00 AM,-0.175,0.925
16329,04/13/2026 05:08:00 AM,-0.175,0.925
16330,04/13/2026 05:09:00 AM,-0.175,0.925
16331,04/13/2026 05:10:00 AM,-0.175,0.925
16332,04/13/2026 05:11:00 AM,-0.225,0.925
16333,04/13/2026 05:12:00 AM,-0.200,0.900
16334,04/13/2026 05:13:00 AM,-0.200,0.875
16335,04/13/2026 05:14:00 AM,-0.200,0.900
16336,04/13/2026 05:15:00 AM,-0.250,0.900
16337,04/13/2026 05:16:00 AM,-0.200,0.900
16338,04/13/2026 05:17:00 AM,-0.250,0.900
16339,04/13/2026 05:18:00 AM,-0.250,0.900
16340,04/13/2026 05:19:00 AM,-0.250,0.875
16341,04/13/2026 05:20:00 AM,-0.250,0.900
16342,04/13/2026 05:21:00 AM,-0.200,0.900
16343,04/13/2026 05:22:00 AM,-0.150,0.925
16344,04/13/2026 05:23:00 AM,-0.150,0.925
16345,04/13/2026 05:24:00 AM,-0.150,0.925
16346,04/13/2026 05:25:00 AM,-0.150,0.925
16347,04/13/2026 05:26:00 AM,-0.150,0.925
16348,04/13/2026 05:27:00 AM,-0.150,0.900
16349,04/13/2026 05:28:00 AM,-0.150,0.925
16350,04/13/2026 05:29:00 AM,-0.175,0.925
16351,04/13/2026 05:30:00 AM,-0.175,0.925
16352,04/13/2026 05:31:00 AM,-0.175,0.925
16353,04/13/2026 05:32:00 AM,-0.150,0.925
16354,04/13/2026 05:33:00 AM,-0.150,0.925
16355,04/13/2026 05:34:00 AM,-0.200,0.925
16356,04/13/2026 05:35:00 AM,-0.200,0.925
16357,04/13/2026 05:36:00 AM,-0.150,0.925
16358,04/13/2026 05:37:00 AM,-0.200,0.925
16359,04/13/2026 05:38:00 AM,-0.200,0.925
16360,04/13/2026 05:39:00 AM,-0.175,0.925
16361,04/13/2026 05:40:00 AM,-0.175,0.925
16362,04/13/2026 05:41:00 AM,-0.975,-0.425
16363,04/13/2026 05:42:00 AM,-0.975,-0.400
16364,04/13/2026 05:43:00 AM,-0.925,-0.400
16365,04/13/2026 05:44:00 AM,-0.600,-0.300
16366,04/13/2026 05:45:00 AM,-1.025,-0.575
16367,04/13/2026 05:46:00 AM,-0.875,-0.475
16368,04/13/2026 05:47:00 AM,-0.925,-0.075
16369,04/13/2026 05:48:00 AM,-0.975,-0.225
16370,04/13/2026 05:49:00 AM,-1.050,-0.125
16371,04/13/2026 05:50:00 AM,-1.025,-0.225
16372,04/13/2026 05:51:00 AM,-1.925,-0.225
16373,04/13/2026 05:52:00 AM,-1.125,-0.175
16374,04/13/2026 05:53:00 AM,-0.975,-0.250
16375,04/13/2026 05:54:00 AM,-0.975,-0.225
16376,04/13/2026 05:55:00 AM,-0.950,-0.300
16377,04/13/2026 05:56:00 AM,-1.000,-0.375
16378,04/13/2026 05:57:00 AM,-0.950,-0.275
16379,04/13/2026 05:58:00 AM,-1.650,-0.325
16380,04/13/2026 05:59:00 AM,-0.975,-0.275
16381,04/13/2026 06:00:00 AM,-1.550,-0.550
16382,04/13/2026 06:01:00 AM,-1.025,-0.375
16383,04/13/2026 06:02:00 AM,-0.875,-0.150
16384,04/13/2026 06:03:00 AM,0.525,0.550
16385,04/13/2026 06:04:00 AM,-1.025,-0.300
16386,04/13/2026 06:05:00 AM,-0.650,-0.125
16387,04/13/2026 06:06:00 AM,-1.050,-0.475
16388,04/13/2026 06:07:00 AM,-1.000,-0.350
16389,04/13/2026 06:08:00 AM,-1.175,-1.125
16390,04/13/2026 06:09:00 AM,-3.200,-3.125
16391,04/13/2026 06:10:00 AM,-0.950,-0.250
16392,04/13/2026 06:11:00 AM,-1.000,-0.275
16393,04/13/2026 06:12:00 AM,-1.000,-0.150
16394,04/13/2026 06:13:00 AM,-0.875,-0.575
16395,04/13/2026 06:14:00 AM,-1.000,-0.325
16396,04/13/2026 06:15:00 AM,-1.000,-0.300
16397,04/13/2026 06:16:00 AM,-0.950,-0.325
16398,04/13/2026 06:17:00 AM,-0.950,-0.350
16399,04/13/2026 06:18:00 AM,-0.950,-0.300
16400,04/13/2026 06:19:00 AM,-0.950,-0.350
16401,04/13/2026 06:20:00 AM,-0.875,-0.425
16402,04/13/2026 06:21:00 AM,-0.975,-0.225
16403,04/13/2026 06:22:00 AM,-0.975,-0.225
16404,04/13/2026 06:23:00 AM,-0.975,-0.275
16405,04/13/2026 06:24:00 AM,-0.975,-0.225
16406,04/13/2026 06:25:00 AM,-0.975,-0.275
16407,04/13/2026 06:26:00 AM,-0.975,-0.275
16408,04/13/2026 06:27:00 AM,-0.975,-0.275
16409,04/13/2026 06:28:00 AM,-0.975,-0.275
16410,04/13/2026 06:29:00 AM,-0.975,-0.225
16411,04/13/2026 06:30:00 AM,-1.025,-0.275
16412,04/13/2026 06:31:00 AM,-1.025,-0.275
16413,04/13/2026 06:32:00 AM,-0.975,-0.275
16414,04/13/2026 06:33:00 AM,-0.975,-0.275
16415,04/13/2026 06:34:00 AM,-0.975,-0.300
16416,04/13/2026 06:35:00 AM,-1.025,-0.250
16417,04/13/2026 06:36:00 AM,-0.975,-0.250
16418,04/13/2026 06:37:00 AM,-0.975,-0.425
16419,04/13/2026 06:38:00 AM,-0.975,-0.425
16420,04/13/2026 06:39:00 AM,-0.975,-0.425
16421,04/13/2026 06:40:00 AM,-0.975,-0.425
16422,04/13/2026 06:41:00 AM,-0.975,-0.200
16423,04/13/2026 06:42:00 AM,-1.000,-0.350
16424,04/13/2026 06:43:00 AM,-1.050,-0.375
16425,04/13/2026 06:44:00 AM,-0.950,-0.400
16426,04/13/2026 06:45:00 AM,-0.925,-0.400
16427,04/13/2026 06:46:00 AM,-0.975,-0.200
16428,04/13/2026 06:47:00 AM,-0.975,-0.150
16429,04/13/2026 06:48:00 AM,-0.975,-0.375
16430,04/13/2026 06:49:00 AM,-1.000,-0.275
16431,04/13/2026 06:50:00 AM,-0.975,-0.250
16432,04/13/2026 06:51:00 AM,-0.975,-0.275
16433,04/13/2026 06:52:00 AM,-0.975,-0.300
16434,04/13/2026 06:53:00 AM,-0.950,-0.300
16435,04/13/2026 06:54:00 AM,-0.950,-0.450
16436,04/13/2026 06:55:00 AM,-1.000,-0.350
16437,04/13/2026 06:56:00 AM,-0.950,-0.375
16438,04/13/2026 06:57:00 AM,-0.975,-0.375
16439,04/13/2026 06:58:00 AM,-0.975,-0.275
16440,04/13/2026 06:59:00 AM,-0.975,-0.425
16441,04/13/2026 07:00:00 AM,-0.950,-0.400
16442,04/13/2026 07:01:00 AM,-0.950,-0.350
16443,04/13/2026 07:02:00 AM,-0.975,-0.300
16444,04/13/2026 07:03:00 AM,-1.000,-0.300
16445,04/13/2026 07:04:00 AM,-0.950,-0.400
16446,04/13/2026 07:05:00 AM,-0.975,-0.300
16447,04/13/2026 07:06:00 AM,-0.975,-0.250
16448,04/13/2026 07:07:00 AM,-0.975,-0.325
16449,04/13/2026 07:08:00 AM,-0.975,-0.275
16450,04/13/2026 07:09:00 AM,-1.000,-0.325
16451,04/13/2026 07:10:00 AM,-0.975,-0.275
16452,04/13/2026 07:11:00 AM,-1.000,-0.275
16453,04/13/2026 07:12:00 AM,-0.950,-0.350
16454,04/13/2026 07:13:00 AM,-0.950,-0.350
16455,04/13/2026 07:14:00 AM,-0.975,-0.375
16456,04/13/2026 07:15:00 AM,-1.000,-0.300
16457,04/13/2026 07:16:00 AM,-0.975,-0.275
16458,04/13/2026 07:17:00 AM,-1.000,-0.300
16459,04/13/2026 07:18:00 AM,-1.000,-0.300
16460,04/13/2026 07:19:00 AM,-1.025,-0.175
16461,04/13/2026 07:20:00 AM,-3.200,-2.100
16462,04/13/2026 07:21:00 AM,-0.975,-0.275
16463,04/13/2026 07:22:00 AM,-0.450,0.575
16464,04/13/2026 07:23:00 AM,-0.900,-0.200
16465,04/13/2026 07:24:00 AM,-0.925,0.575
16466,04/13/2026 07:25:00 AM,-1.250,0.025
16467,04/13/2026 07:26:00 AM,-1.125,-0.400
16468,04/13/2026 07:27:00 AM,-0.900,-0.375
16469,04/13/2026 07:28:00 AM,-1.050,-0.150
16470,04/13/2026 07:29:00 AM,-1.750,-1.250
16471,04/13/2026 07:30:00 AM,-0.975,0.000
16472,04/13/2026 07:31:00 AM,-0.800,0.425
16473,04/13/2026 07:32:00 AM,-1.025,-0.050
16474,04/13/2026 07:33:00 AM,-0.975,-0.275
16475,04/13/2026 07:34:00 AM,-0.975,-0.275
16476,04/13/2026 07:35:00 AM,-1.000,-0.325
16477,04/13/2026 07:36:00 AM,-1.000,-0.150
16478,04/13/2026 07:37:00 AM,-1.025,-0.175
16479,04/13/2026 07:38:00 AM,-0.875,-0.475
16480,04/13/2026 07:39:00 AM,-1.000,-0.175
16481,04/13/2026 07:40:00 AM,-1.000,-0.175
16482,04/13/2026 07:41:00 AM,-0.975,-0.150
16483,04/13/2026 07:42:00 AM,-0.975,-0.300
16484,04/13/2026 07:43:00 AM,-0.900,-0.425
16485,04/13/2026 07:44:00 AM,-1.000,-0.300
16486,04/13/2026 07:45:00 AM,-2.100,-1.575
16487,04/13/2026 07:46:00 AM,-1.000,-0.150
16488,04/13/2026 07:47:00 AM,-0.950,-0.125
16489,04/13/2026 07:48:00 AM,-0.925,-0.375
16490,04/13/2026 07:49:00 AM,-0.975,-0.250
16491,04/13/2026 07:50:00 AM,-1.000,-0.125
16492,04/13/2026 07:51:00 AM,-1.000,-0.250
16493,04/13/2026 07:52:00 AM,-0.950,-0.325
16494,04/13/2026 07:53:00 AM,-1.000,-0.250
16495,04/13/2026 07:54:00 AM,-1.000,-0.275
16496,04/13/2026 07:55:00 AM,-1.225,0.075
16497,04/13/2026 07:56:00 AM,-0.975,-0.300
16498,04/13/2026 07:57:00 AM,-0.975,-0.375
16499,04/13/2026 07:58:00 AM,-1.000,-0.250
16500,04/13/2026 07:59:00 AM,-1.025,-0.225
16501,04/13/2026 08:00:00 AM,-0.950,-0.350
16502,04/13/2026 08:01:00 AM,-0.975,-0.275
16503,04/13/2026 08:02:00 AM,-0.975,-0.325
16504,04/13/2026 08:03:00 AM,-0.925,-0.350
16505,04/13/2026 08:04:00 AM,-0.950,-0.400
16506,04/13/2026 08:05:00 AM,-1.000,-0.050
16507,04/13/2026 08:06:00 AM,-0.975,-0.250
16508,04/13/2026 08:07:00 AM,-1.000,-0.325
16509,04/13/2026 08:08:00 AM,-1.000,-0.175
16510,04/13/2026 08:09:00 AM,-1.025,-0.350
16511,04/13/2026 08:10:00 AM,-0.950,-0.400
16512,04/13/2026 08:11:00 AM,-0.950,-0.275
16513,04/13/2026 08:12:00 AM,-0.950,-0.325
16514,04/13/2026 08:13:00 AM,-0.975,-0.275
16515,04/13/2026 08:14:00 AM,-0.825,-0.575
16516,04/13/2026 08:15:00 AM,-0.925,-0.450
16517,04/13/2026 08:16:00 AM,-0.975,-0.100
16518,04/13/2026 08:17:00 AM,-0.975,-0.200
16519,04/13/2026 08:18:00 AM,-0.975,-0.225
16520,04/13/2026 08:19:00 AM,-0.850,-0.775
16521,04/13/2026 08:20:00 AM,-0.975,-0.350
16522,04/13/2026 08:21:00 AM,-0.975,-0.450
16523,04/13/2026 08:22:00 AM,-0.975,-0.150
16524,04/13/2026 08:23:00 AM,-0.975,-0.400
16525,04/13/2026 08:24:00 AM,-1.025,-0.175
16526,04/13/2026 08:25:00 AM,-1.025,-0.200
16527,04/13/2026 08:26:00 AM,-0.950,-0.100
16528,04/13/2026 08:27:00 AM,-1.025,-0.200
16529,04/13/2026 08:28:00 AM,-0.950,-0.200
16530,04/13/2026 08:29:00 AM,-1.025,-0.225
16531,04/13/2026 08:30:00 AM,-0.975,-0.150
16532,04/13/2026 08:31:00 AM,-0.950,-0.400
16533,04/13/2026 08:32:00 AM,-0.975,-0.225
16534,04/13/2026 08:33:00 AM,-0.825,-0.525
16535,04/13/2026 08:34:00 AM,-0.975,-0.250
16536,04/13/2026 08:35:00 AM,-1.650,0.025
16537,04/13/2026 08:36:00 AM,-0.975,-0.425
16538,04/13/2026 08:37:00 AM,-0.975,-0.400
16539,04/13/2026 08:38:00 AM,-0.975,-0.275
16540,04/13/2026 08:39:00 AM,-0.950,-0.325
16541,04/13/2026 08:40:00 AM,-0.975,-0.250
16542,04/13/2026 08:41:00 AM,-0.925,-0.125
16543,04/13/2026 08:42:00 AM,-1.000,-0.125
16544,04/13/2026 08:43:00 AM,-1.000,-0.150
16545,04/13/2026 08:44:00 AM,-0.975,-0.150
16546,04/13/2026 08:45:00 AM,-1.000,-0.175
16547,04/13/2026 08:46:00 AM,-0.975,-0.325
16548,04/13/2026 08:47:00 AM,-0.825,-0.525
16549,04/13/2026 08:48:00 AM,-1.000,-0.200
16550,04/13/2026 08:49:00 AM,-0.975,-0.375
16551,04/13/2026 08:50:00 AM,-0.425,-0.050
16552,04/13/2026 08:51:00 AM,-1.025,-0.225
16553,04/13/2026 08:52:00 AM,-1.025,-0.275
16554,04/13/2026 08:53:00 AM,-1.025,-0.275
16555,04/13/2026 08:54:00 AM,-1.025,-0.225
16556,04/13/2026 08:55:00 AM,-1.000,-0.200
16557,04/13/2026 08:56:00 AM,-0.925,-0.450
16558,04/13/2026 08:57:00 AM,-1.025,-0.225
16559,04/13/2026 08:58:00 AM,-0.950,-0.375
16560,04/13/2026 08:59:00 AM,-0.950,-0.325
16561,04/13/2026 09:00:00 AM,-1.025,-0.250
16562,04/13/2026 09:01:00 AM,-0.975,-0.100
16563,04/13/2026 09:02:00 AM,-0.975,-0.400
16564,04/13/2026 09:03:00 AM,-0.975,-0.175
16565,04/13/2026 09:04:00 AM,-0.975,-0.225
16566,04/13/2026 09:05:00 AM,-1.050,-0.275
16567,04/13/2026 09:06:00 AM,-0.975,-0.400
16568,04/13/2026 09:07:00 AM,-1.000,-0.350
16569,04/13/2026 09:08:00 AM,-0.925,-0.550
16570,04/13/2026 09:09:00 AM,-0.975,-0.175
16571,04/13/2026 09:10:00 AM,-0.975,-0.200
16572,04/13/2026 09:11:00 AM,-0.975,-0.425
16573,04/13/2026 09:12:00 AM,-0.975,-0.250
16574,04/13/2026 09:13:00 AM,-0.975,-0.350
16575,04/13/2026 09:14:00 AM,-0.975,-0.400
16576,04/13/2026 09:15:00 AM,-1.275,-0.075
16577,04/13/2026 09:16:00 AM,-0.975,-0.225
16578,04/13/2026 09:17:00 AM,-0.975,-0.250
16579,04/13/2026 09:18:00 AM,-0.975,-0.375
16580,04/13/2026 09:19:00 AM,-0.975,-0.200
16581,04/13/2026 09:20:00 AM,-1.000,-0.100
16582,04/13/2026 09:21:00 AM,-1.000,-0.150
16583,04/13/2026 09:22:00 AM,-0.975,-0.400
16584,04/13/2026 09:23:00 AM,-0.975,-0.225
16585,04/13/2026 09:24:00 AM,-0.950,-0.150
16586,04/13/2026 09:25:00 AM,-1.025,-0.200
16587,04/13/2026 09:26:00 AM,-0.975,-0.350
16588,04/13/2026 09:27:00 AM,-0.950,-0.400
16589,04/13/2026 09:28:00 AM,-0.975,-0.225
16590,04/13/2026 09:29:00 AM,-0.975,-0.175
16591,04/13/2026 09:30:00 AM,-0.975,-0.350
16592,04/13/2026 09:31:00 AM,-0.900,-0.475
16593,04/13/2026 09:32:00 AM,-0.950,-0.125
16594,04/13/2026 09:33:00 AM,-0.950,-0.425
16595,04/13/2026 09:34:00 AM,-0.975,-0.550
16596,04/13/2026 09:35:00 AM,-0.975,-0.250
16597,04/13/2026 09:36:00 AM,-1.000,-0.350
16598,04/13/2026 09:37:00 AM,-0.850,-0.500
16599,04/13/2026 09:38:00 AM,-0.950,-0.125
16600,04/13/2026 09:39:00 AM,-0.975,-0.325
16601,04/13/2026 09:40:00 AM,-0.975,-0.275
16602,04/13/2026 09:41:00 AM,-0.975,-0.125
16603,04/13/2026 09:42:00 AM,-0.950,-0.350
16604,04/13/2026 09:43:00 AM,-0.175,0.950
16605,04/13/2026 09:44:00 AM,-0.175,0.950
16606,04/13/2026 09:45:00 AM,-0.175,0.950
16607,04/13/2026 09:46:00 AM,-0.175,0.950
16608,04/13/2026 09:47:00 AM,-0.175,0.950
16609,04/13/2026 09:48:00 AM,-0.175,0.925
16610,04/13/2026 09:49:00 AM,-0.175,0.950
16611,04/13/2026 09:50:00 AM,-0.175,0.950
16612,04/13/2026 09:51:00 AM,-0.175,0.950
16613,04/13/2026 09:52:00 AM,-0.175,0.950
16614,04/13/2026 09:53:00 AM,-0.175,0.925
16615,04/13/2026 09:54:00 AM,-0.175,0.925
16616,04/13/2026 09:55:00 AM,-0.175,0.950
16617,04/13/2026 09:56:00 AM,-0.175,0.950
16618,04/13/2026 09:57:00 AM,-0.175,0.925
16619,04/13/2026 09:58:00 AM,-0.175,0.950
16620,04/13/2026 09:59:00 AM,-0.175,0.925
16621,04/13/2026 10:00:00 AM,-0.175,0.925
16622,04/13/2026 10:01:00 AM,-0.175,0.950
16623,04/13/2026 10:02:00 AM,-0.175,0.925
16624,04/13/2026 10:03:00 AM,-0.225,0.875
16625,04/13/2026 10:04:00 AM,-0.250,0.825
16626,04/13/2026 10:05:00 AM,-0.250,0.850
16627,04/13/2026 10:06:00 AM,-0.250,0.825
16628,04/13/2026 10:07:00 AM,-0.250,0.825
16629,04/13/2026 10:08:00 AM,-0.250,0.825
16630,04/13/2026 10:09:00 AM,-0.250,0.825
16631,04/13/2026 10:10:00 AM,-0.250,0.850
16632,04/13/2026 10:11:00 AM,-0.200,0.825
16633,04/13/2026 10:12:00 AM,-0.250,0.825
16634,04/13/2026 10:13:00 AM,-0.250,0.825
16635,04/13/2026 10:14:00 AM,-0.250,0.825
16636,04/13/2026 10:15:00 AM,-0.250,0.825
16637,04/13/2026 10:16:00 AM,-0.250,0.825
