"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
18861,04/14/2026 11:20:00 PM,-0.125,1.000
18862,04/14/2026 11:21:00 PM,-0.125,1.000
18863,04/14/2026 11:22:00 PM,-0.125,1.000
18864,04/14/2026 11:23:00 PM,-0.125,1.000
18865,04/14/2026 11:24:00 PM,-0.125,1.000
18866,04/14/2026 11:25:00 PM,-0.125,1.000
18867,04/14/2026 11:26:00 PM,-0.125,1.000
18868,04/14/2026 11:27:00 PM,-0.125,1.000
18869,04/14/2026 11:28:00 PM,-0.125,1.000
18870,04/14/2026 11:29:00 PM,-0.125,1.000
18871,04/14/2026 11:30:00 PM,-0.125,1.000
18872,04/14/2026 11:31:00 PM,-0.125,1.000
18873,04/14/2026 11:32:00 PM,-0.125,1.000
18874,04/14/2026 11:33:00 PM,-0.125,1.000
18875,04/14/2026 11:34:00 PM,-0.125,1.000
18876,04/14/2026 11:35:00 PM,-0.125,1.000
18877,04/14/2026 11:36:00 PM,-0.125,1.000
18878,04/14/2026 11:37:00 PM,-0.125,1.000
18879,04/14/2026 11:38:00 PM,-0.125,1.000
18880,04/14/2026 11:39:00 PM,-0.125,1.000
18881,04/14/2026 11:40:00 PM,-0.125,0.975
18882,04/14/2026 11:41:00 PM,-0.125,1.000
18883,04/14/2026 11:42:00 PM,-0.125,1.000
18884,04/14/2026 11:43:00 PM,-0.125,1.000
18885,04/14/2026 11:44:00 PM,-0.125,1.000
18886,04/14/2026 11:45:00 PM,-0.125,1.000
18887,04/14/2026 11:46:00 PM,-0.125,1.000
18888,04/14/2026 11:47:00 PM,-0.125,1.000
18889,04/14/2026 11:48:00 PM,-0.125,1.000
18890,04/14/2026 11:49:00 PM,-0.125,1.000
18891,04/14/2026 11:50:00 PM,-0.125,1.000
18892,04/14/2026 11:51:00 PM,-0.125,1.000
18893,04/14/2026 11:52:00 PM,-0.125,1.000
18894,04/14/2026 11:53:00 PM,-0.125,1.000
18895,04/14/2026 11:54:00 PM,-0.125,0.975
18896,04/14/2026 11:55:00 PM,-0.125,1.000
18897,04/14/2026 11:56:00 PM,-0.125,1.000
18898,04/14/2026 11:57:00 PM,-0.125,1.000
18899,04/14/2026 11:58:00 PM,-0.125,1.000
18900,04/14/2026 11:59:00 PM,-0.125,1.000
18901,04/15/2026 12:00:00 AM,-0.125,1.000
18902,04/15/2026 12:01:00 AM,-0.125,1.000
18903,04/15/2026 12:02:00 AM,-0.125,0.975
18904,04/15/2026 12:03:00 AM,-0.125,1.000
18905,04/15/2026 12:04:00 AM,-0.125,0.975
18906,04/15/2026 12:05:00 AM,-0.125,1.000
18907,04/15/2026 12:06:00 AM,-0.125,1.000
18908,04/15/2026 12:07:00 AM,-0.125,1.000
18909,04/15/2026 12:08:00 AM,-0.125,1.000
18910,04/15/2026 12:09:00 AM,-0.125,1.000
18911,04/15/2026 12:10:00 AM,-0.125,1.000
18912,04/15/2026 12:11:00 AM,-0.125,1.000
18913,04/15/2026 12:12:00 AM,-0.125,1.000
18914,04/15/2026 12:13:00 AM,-0.125,1.000
18915,04/15/2026 12:14:00 AM,-0.125,1.000
18916,04/15/2026 12:15:00 AM,-0.125,1.000
18917,04/15/2026 12:16:00 AM,-0.125,1.000
18918,04/15/2026 12:17:00 AM,-0.125,0.975
18919,04/15/2026 12:18:00 AM,-0.125,1.000
18920,04/15/2026 12:19:00 AM,-0.125,1.000
18921,04/15/2026 12:20:00 AM,-0.125,1.000
18922,04/15/2026 12:21:00 AM,-0.125,1.000
18923,04/15/2026 12:22:00 AM,-0.125,1.000
18924,04/15/2026 12:23:00 AM,-0.125,1.000
18925,04/15/2026 12:24:00 AM,-0.125,1.000
18926,04/15/2026 12:25:00 AM,-0.125,1.000
18927,04/15/2026 12:26:00 AM,-0.125,1.000
18928,04/15/2026 12:27:00 AM,-0.125,1.000
18929,04/15/2026 12:28:00 AM,-0.125,1.000
18930,04/15/2026 12:29:00 AM,-0.125,1.000
18931,04/15/2026 12:30:00 AM,-0.125,1.000
18932,04/15/2026 12:31:00 AM,-0.125,1.000
18933,04/15/2026 12:32:00 AM,-0.125,1.000
18934,04/15/2026 12:33:00 AM,-0.125,1.000
18935,04/15/2026 12:34:00 AM,-0.125,1.000
18936,04/15/2026 12:35:00 AM,-0.125,1.000
18937,04/15/2026 12:36:00 AM,-0.125,1.000
18938,04/15/2026 12:37:00 AM,-0.125,1.000
18939,04/15/2026 12:38:00 AM,-0.125,1.000
18940,04/15/2026 12:39:00 AM,-0.125,1.000
18941,04/15/2026 12:40:00 AM,-0.125,1.000
18942,04/15/2026 12:41:00 AM,-0.125,1.000
18943,04/15/2026 12:42:00 AM,-0.125,1.000
18944,04/15/2026 12:43:00 AM,-0.125,1.000
18945,04/15/2026 12:44:00 AM,-0.125,1.000
18946,04/15/2026 12:45:00 AM,-0.125,1.000
18947,04/15/2026 12:46:00 AM,-0.125,1.000
18948,04/15/2026 12:47:00 AM,-0.125,1.000
18949,04/15/2026 12:48:00 AM,-0.125,1.000
18950,04/15/2026 12:49:00 AM,-0.125,1.000
18951,04/15/2026 12:50:00 AM,-0.125,1.000
18952,04/15/2026 12:51:00 AM,-0.125,1.000
18953,04/15/2026 12:52:00 AM,-0.125,1.000
18954,04/15/2026 12:53:00 AM,-0.125,1.000
18955,04/15/2026 12:54:00 AM,-0.125,1.000
18956,04/15/2026 12:55:00 AM,-0.125,0.975
18957,04/15/2026 12:56:00 AM,-0.125,1.000
18958,04/15/2026 12:57:00 AM,-0.125,1.000
18959,04/15/2026 12:58:00 AM,-0.125,1.000
18960,04/15/2026 12:59:00 AM,-0.125,1.000
18961,04/15/2026 01:00:00 AM,-0.125,1.000
18962,04/15/2026 01:01:00 AM,-0.125,1.000
18963,04/15/2026 01:02:00 AM,-0.125,1.000
18964,04/15/2026 01:03:00 AM,-0.125,1.000
18965,04/15/2026 01:04:00 AM,-0.125,1.000
18966,04/15/2026 01:05:00 AM,-0.125,1.000
18967,04/15/2026 01:06:00 AM,-0.125,1.000
18968,04/15/2026 01:07:00 AM,-0.125,1.000
18969,04/15/2026 01:08:00 AM,-0.125,1.000
18970,04/15/2026 01:09:00 AM,-0.125,1.000
18971,04/15/2026 01:10:00 AM,-0.125,1.000
18972,04/15/2026 01:11:00 AM,-0.125,1.000
18973,04/15/2026 01:12:00 AM,-0.125,1.000
18974,04/15/2026 01:13:00 AM,-0.125,1.000
18975,04/15/2026 01:14:00 AM,-0.125,1.000
18976,04/15/2026 01:15:00 AM,-0.125,1.000
18977,04/15/2026 01:16:00 AM,-0.125,1.000
18978,04/15/2026 01:17:00 AM,-0.125,1.000
18979,04/15/2026 01:18:00 AM,-0.125,1.000
18980,04/15/2026 01:19:00 AM,-0.125,1.000
18981,04/15/2026 01:20:00 AM,-0.125,1.000
18982,04/15/2026 01:21:00 AM,-0.125,1.000
18983,04/15/2026 01:22:00 AM,-0.125,1.000
18984,04/15/2026 01:23:00 AM,-0.125,1.000
18985,04/15/2026 01:24:00 AM,-0.125,1.000
18986,04/15/2026 01:25:00 AM,-0.125,1.000
18987,04/15/2026 01:26:00 AM,-0.125,1.000
18988,04/15/2026 01:27:00 AM,-0.125,1.000
18989,04/15/2026 01:28:00 AM,-0.125,1.000
18990,04/15/2026 01:29:00 AM,-0.125,1.000
18991,04/15/2026 01:30:00 AM,-0.125,1.000
18992,04/15/2026 01:31:00 AM,-0.125,1.000
18993,04/15/2026 01:32:00 AM,-0.125,1.000
18994,04/15/2026 01:33:00 AM,-0.125,1.000
18995,04/15/2026 01:34:00 AM,-0.125,1.000
18996,04/15/2026 01:35:00 AM,-0.125,1.000
18997,04/15/2026 01:36:00 AM,-0.125,1.000
18998,04/15/2026 01:37:00 AM,-0.125,1.000
18999,04/15/2026 01:38:00 AM,-0.125,0.975
19000,04/15/2026 01:39:00 AM,-0.125,1.000
19001,04/15/2026 01:40:00 AM,-0.125,1.000
19002,04/15/2026 01:41:00 AM,-0.125,1.000
19003,04/15/2026 01:42:00 AM,-0.125,1.000
19004,04/15/2026 01:43:00 AM,-0.125,1.000
19005,04/15/2026 01:44:00 AM,-0.125,1.000
19006,04/15/2026 01:45:00 AM,-0.125,1.000
19007,04/15/2026 01:46:00 AM,-0.125,1.000
19008,04/15/2026 01:47:00 AM,-0.125,1.000
19009,04/15/2026 01:48:00 AM,-0.125,1.000
19010,04/15/2026 01:49:00 AM,-0.125,1.000
19011,04/15/2026 01:50:00 AM,-0.125,1.000
19012,04/15/2026 01:51:00 AM,-0.125,1.000
19013,04/15/2026 01:52:00 AM,-0.125,1.000
19014,04/15/2026 01:53:00 AM,-0.125,1.000
19015,04/15/2026 01:54:00 AM,-0.125,1.000
19016,04/15/2026 01:55:00 AM,-0.125,1.000
19017,04/15/2026 01:56:00 AM,-0.125,1.000
19018,04/15/2026 01:57:00 AM,-0.125,1.000
19019,04/15/2026 01:58:00 AM,-0.125,1.000
19020,04/15/2026 01:59:00 AM,-0.125,1.000
19021,04/15/2026 02:00:00 AM,-0.125,1.000
19022,04/15/2026 02:01:00 AM,-0.125,1.000
19023,04/15/2026 02:02:00 AM,-0.125,1.000
19024,04/15/2026 02:03:00 AM,-0.125,1.000
19025,04/15/2026 02:04:00 AM,-0.125,1.000
19026,04/15/2026 02:05:00 AM,-0.125,1.000
19027,04/15/2026 02:06:00 AM,-0.125,1.000
19028,04/15/2026 02:07:00 AM,-0.125,1.000
19029,04/15/2026 02:08:00 AM,-0.125,1.000
19030,04/15/2026 02:09:00 AM,-0.125,0.975
19031,04/15/2026 02:10:00 AM,-0.125,1.000
19032,04/15/2026 02:11:00 AM,-0.125,1.000
19033,04/15/2026 02:12:00 AM,-0.125,1.000
19034,04/15/2026 02:13:00 AM,-0.125,1.000
19035,04/15/2026 02:14:00 AM,-0.125,1.000
19036,04/15/2026 02:15:00 AM,-0.125,1.000
19037,04/15/2026 02:16:00 AM,-0.125,1.000
19038,04/15/2026 02:17:00 AM,-0.125,0.975
19039,04/15/2026 02:18:00 AM,-0.125,1.000
19040,04/15/2026 02:19:00 AM,-0.125,1.000
19041,04/15/2026 02:20:00 AM,-0.125,1.000
19042,04/15/2026 02:21:00 AM,-0.125,1.000
19043,04/15/2026 02:22:00 AM,-0.125,0.975
19044,04/15/2026 02:23:00 AM,-0.125,1.000
19045,04/15/2026 02:24:00 AM,-0.125,0.975
19046,04/15/2026 02:25:00 AM,-0.125,1.000
19047,04/15/2026 02:26:00 AM,-0.125,1.000
19048,04/15/2026 02:27:00 AM,-0.125,1.000
19049,04/15/2026 02:28:00 AM,-0.125,1.000
19050,04/15/2026 02:29:00 AM,-0.125,1.000
19051,04/15/2026 02:30:00 AM,-0.125,1.000
19052,04/15/2026 02:31:00 AM,-0.125,1.000
19053,04/15/2026 02:32:00 AM,-0.125,1.000
19054,04/15/2026 02:33:00 AM,-0.125,1.000
19055,04/15/2026 02:34:00 AM,-0.125,1.000
19056,04/15/2026 02:35:00 AM,-0.125,1.000
19057,04/15/2026 02:36:00 AM,-0.125,1.000
19058,04/15/2026 02:37:00 AM,-0.125,1.000
19059,04/15/2026 02:38:00 AM,-0.125,1.000
19060,04/15/2026 02:39:00 AM,-0.125,1.000
19061,04/15/2026 02:40:00 AM,-0.125,1.000
19062,04/15/2026 02:41:00 AM,-0.125,1.000
19063,04/15/2026 02:42:00 AM,-0.125,1.000
19064,04/15/2026 02:43:00 AM,-0.125,1.000
19065,04/15/2026 02:44:00 AM,-0.125,1.000
19066,04/15/2026 02:45:00 AM,-0.125,1.000
19067,04/15/2026 02:46:00 AM,-0.125,1.000
19068,04/15/2026 02:47:00 AM,-0.125,1.000
19069,04/15/2026 02:48:00 AM,-0.125,1.000
19070,04/15/2026 02:49:00 AM,-0.125,1.000
19071,04/15/2026 02:50:00 AM,-0.125,1.000
19072,04/15/2026 02:51:00 AM,-0.125,1.000
19073,04/15/2026 02:52:00 AM,-0.125,1.000
19074,04/15/2026 02:53:00 AM,-0.125,1.000
19075,04/15/2026 02:54:00 AM,-0.125,1.000
19076,04/15/2026 02:55:00 AM,-0.125,1.000
19077,04/15/2026 02:56:00 AM,-0.125,1.000
19078,04/15/2026 02:57:00 AM,-0.125,1.000
19079,04/15/2026 02:58:00 AM,-0.125,1.000
19080,04/15/2026 02:59:00 AM,-0.125,1.000
19081,04/15/2026 03:00:00 AM,-0.125,1.000
19082,04/15/2026 03:01:00 AM,-0.125,1.000
19083,04/15/2026 03:02:00 AM,-0.125,1.000
19084,04/15/2026 03:03:00 AM,-0.125,1.000
19085,04/15/2026 03:04:00 AM,-0.125,1.000
19086,04/15/2026 03:05:00 AM,-0.125,1.000
19087,04/15/2026 03:06:00 AM,-0.125,1.000
19088,04/15/2026 03:07:00 AM,-0.125,1.000
19089,04/15/2026 03:08:00 AM,-0.125,1.000
19090,04/15/2026 03:09:00 AM,-0.125,1.000
19091,04/15/2026 03:10:00 AM,-0.125,1.000
19092,04/15/2026 03:11:00 AM,-0.125,1.000
19093,04/15/2026 03:12:00 AM,-0.125,1.000
19094,04/15/2026 03:13:00 AM,-0.125,1.000
19095,04/15/2026 03:14:00 AM,-0.125,1.000
19096,04/15/2026 03:15:00 AM,-0.125,1.000
19097,04/15/2026 03:16:00 AM,-0.125,1.000
19098,04/15/2026 03:17:00 AM,-0.125,1.000
19099,04/15/2026 03:18:00 AM,-0.125,1.000
19100,04/15/2026 03:19:00 AM,-0.125,1.000
19101,04/15/2026 03:20:00 AM,-0.125,1.000
19102,04/15/2026 03:21:00 AM,-0.125,1.000
19103,04/15/2026 03:22:00 AM,-0.125,1.000
19104,04/15/2026 03:23:00 AM,-0.125,1.000
19105,04/15/2026 03:24:00 AM,-0.125,1.000
19106,04/15/2026 03:25:00 AM,-0.125,1.000
19107,04/15/2026 03:26:00 AM,-0.125,1.000
19108,04/15/2026 03:27:00 AM,-0.125,1.000
19109,04/15/2026 03:28:00 AM,-0.125,0.975
19110,04/15/2026 03:29:00 AM,-0.125,1.000
19111,04/15/2026 03:30:00 AM,-0.125,1.000
19112,04/15/2026 03:31:00 AM,-0.125,1.000
19113,04/15/2026 03:32:00 AM,-0.125,1.000
19114,04/15/2026 03:33:00 AM,-0.125,1.000
19115,04/15/2026 03:34:00 AM,-0.125,1.000
19116,04/15/2026 03:35:00 AM,-0.125,1.000
19117,04/15/2026 03:36:00 AM,-0.125,1.000
19118,04/15/2026 03:37:00 AM,-0.125,1.000
19119,04/15/2026 03:38:00 AM,-0.125,1.000
19120,04/15/2026 03:39:00 AM,-0.125,1.000
19121,04/15/2026 03:40:00 AM,-0.125,1.000
19122,04/15/2026 03:41:00 AM,-0.125,1.000
19123,04/15/2026 03:42:00 AM,-0.125,1.000
19124,04/15/2026 03:43:00 AM,-0.125,1.000
19125,04/15/2026 03:44:00 AM,-0.125,1.000
19126,04/15/2026 03:45:00 AM,-0.125,1.000
19127,04/15/2026 03:46:00 AM,-0.125,1.000
19128,04/15/2026 03:47:00 AM,-0.125,1.000
19129,04/15/2026 03:48:00 AM,-0.125,1.000
19130,04/15/2026 03:49:00 AM,-0.125,1.000
19131,04/15/2026 03:50:00 AM,-0.125,1.000
19132,04/15/2026 03:51:00 AM,-0.125,1.000
19133,04/15/2026 03:52:00 AM,-0.125,1.000
19134,04/15/2026 03:53:00 AM,-0.125,1.000
19135,04/15/2026 03:54:00 AM,-0.125,1.000
19136,04/15/2026 03:55:00 AM,-0.125,1.000
19137,04/15/2026 03:56:00 AM,-0.125,1.000
19138,04/15/2026 03:57:00 AM,-0.125,1.000
19139,04/15/2026 03:58:00 AM,-0.125,1.000
19140,04/15/2026 03:59:00 AM,-0.125,1.000
19141,04/15/2026 04:00:00 AM,-0.125,1.000
19142,04/15/2026 04:01:00 AM,-0.125,1.000
19143,04/15/2026 04:02:00 AM,-0.125,1.000
19144,04/15/2026 04:03:00 AM,-0.125,1.000
19145,04/15/2026 04:04:00 AM,-0.125,1.000
19146,04/15/2026 04:05:00 AM,-0.125,1.000
19147,04/15/2026 04:06:00 AM,-0.125,1.000
19148,04/15/2026 04:07:00 AM,-0.125,1.000
19149,04/15/2026 04:08:00 AM,-0.125,1.000
19150,04/15/2026 04:09:00 AM,-0.125,1.000
19151,04/15/2026 04:10:00 AM,-0.125,1.000
19152,04/15/2026 04:11:00 AM,-0.125,1.000
19153,04/15/2026 04:12:00 AM,-0.125,1.000
19154,04/15/2026 04:13:00 AM,-0.125,1.000
19155,04/15/2026 04:14:00 AM,-0.125,1.000
19156,04/15/2026 04:15:00 AM,-0.125,1.000
19157,04/15/2026 04:16:00 AM,-0.125,1.000
19158,04/15/2026 04:17:00 AM,-0.125,1.000
19159,04/15/2026 04:18:00 AM,-0.125,1.000
19160,04/15/2026 04:19:00 AM,-0.125,1.000
19161,04/15/2026 04:20:00 AM,-0.125,1.000
19162,04/15/2026 04:21:00 AM,-0.125,1.000
19163,04/15/2026 04:22:00 AM,-0.125,1.000
19164,04/15/2026 04:23:00 AM,-0.125,1.000
19165,04/15/2026 04:24:00 AM,-0.125,1.000
19166,04/15/2026 04:25:00 AM,-0.125,1.000
19167,04/15/2026 04:26:00 AM,-0.125,1.000
19168,04/15/2026 04:27:00 AM,-0.125,1.000
19169,04/15/2026 04:28:00 AM,-0.125,1.000
19170,04/15/2026 04:29:00 AM,-0.125,1.000
19171,04/15/2026 04:30:00 AM,-0.125,1.025
19172,04/15/2026 04:31:00 AM,-0.125,1.000
19173,04/15/2026 04:32:00 AM,-0.125,1.000
19174,04/15/2026 04:33:00 AM,-0.125,1.000
19175,04/15/2026 04:34:00 AM,-0.125,1.000
19176,04/15/2026 04:35:00 AM,-0.125,1.000
19177,04/15/2026 04:36:00 AM,-0.125,1.000
19178,04/15/2026 04:37:00 AM,-0.125,1.000
19179,04/15/2026 04:38:00 AM,-0.125,1.000
19180,04/15/2026 04:39:00 AM,-0.125,1.000
19181,04/15/2026 04:40:00 AM,-0.125,1.000
19182,04/15/2026 04:41:00 AM,-0.125,1.000
19183,04/15/2026 04:42:00 AM,-0.125,1.000
19184,04/15/2026 04:43:00 AM,-0.125,1.000
19185,04/15/2026 04:44:00 AM,-0.125,1.000
19186,04/15/2026 04:45:00 AM,-0.125,1.000
19187,04/15/2026 04:46:00 AM,-0.125,1.000
19188,04/15/2026 04:47:00 AM,-0.125,1.000
19189,04/15/2026 04:48:00 AM,-0.125,1.000
19190,04/15/2026 04:49:00 AM,-0.125,1.000
19191,04/15/2026 04:50:00 AM,-0.125,1.000
19192,04/15/2026 04:51:00 AM,-0.125,1.000
19193,04/15/2026 04:52:00 AM,-0.125,1.000
19194,04/15/2026 04:53:00 AM,-0.125,1.000
19195,04/15/2026 04:54:00 AM,-0.125,1.000
19196,04/15/2026 04:55:00 AM,-0.125,1.000
19197,04/15/2026 04:56:00 AM,-0.125,1.000
19198,04/15/2026 04:57:00 AM,-0.125,1.000
19199,04/15/2026 04:58:00 AM,-0.125,1.000
19200,04/15/2026 04:59:00 AM,-0.125,1.000
19201,04/15/2026 05:00:00 AM,-0.125,1.000
19202,04/15/2026 05:01:00 AM,-0.125,1.000
19203,04/15/2026 05:02:00 AM,-0.125,0.975
19204,04/15/2026 05:03:00 AM,-0.125,1.000
19205,04/15/2026 05:04:00 AM,-0.125,1.000
19206,04/15/2026 05:05:00 AM,-0.125,1.000
19207,04/15/2026 05:06:00 AM,-0.125,1.000
19208,04/15/2026 05:07:00 AM,-0.125,1.000
19209,04/15/2026 05:08:00 AM,-0.125,1.000
19210,04/15/2026 05:09:00 AM,-0.125,1.000
19211,04/15/2026 05:10:00 AM,-0.125,1.000
19212,04/15/2026 05:11:00 AM,-0.125,1.000
19213,04/15/2026 05:12:00 AM,-0.125,1.000
19214,04/15/2026 05:13:00 AM,-0.125,1.000
19215,04/15/2026 05:14:00 AM,-0.125,1.000
19216,04/15/2026 05:15:00 AM,-0.125,1.000
19217,04/15/2026 05:16:00 AM,-0.125,0.975
19218,04/15/2026 05:17:00 AM,-0.125,1.000
19219,04/15/2026 05:18:00 AM,-0.125,1.000
19220,04/15/2026 05:19:00 AM,-0.125,1.000
19221,04/15/2026 05:20:00 AM,-0.125,1.000
19222,04/15/2026 05:21:00 AM,-0.125,1.000
19223,04/15/2026 05:22:00 AM,-0.125,1.000
19224,04/15/2026 05:23:00 AM,-0.125,1.000
19225,04/15/2026 05:24:00 AM,-0.125,1.000
19226,04/15/2026 05:25:00 AM,-0.125,1.000
19227,04/15/2026 05:26:00 AM,-0.125,1.000
19228,04/15/2026 05:27:00 AM,-0.125,1.000
19229,04/15/2026 05:28:00 AM,-0.125,0.975
19230,04/15/2026 05:29:00 AM,-0.125,1.000
19231,04/15/2026 05:30:00 AM,-0.125,1.000
19232,04/15/2026 05:31:00 AM,-0.125,1.000
19233,04/15/2026 05:32:00 AM,-0.125,1.000
19234,04/15/2026 05:33:00 AM,-0.125,0.975
19235,04/15/2026 05:34:00 AM,-0.125,1.000
19236,04/15/2026 05:35:00 AM,-0.125,1.000
19237,04/15/2026 05:36:00 AM,-0.125,1.000
19238,04/15/2026 05:37:00 AM,-0.125,1.000
19239,04/15/2026 05:38:00 AM,-0.125,1.000
19240,04/15/2026 05:39:00 AM,-0.125,1.000
19241,04/15/2026 05:40:00 AM,-0.125,1.000
19242,04/15/2026 05:41:00 AM,-0.100,1.000
19243,04/15/2026 05:42:00 AM,-0.125,1.000
19244,04/15/2026 05:43:00 AM,-0.125,1.000
19245,04/15/2026 05:44:00 AM,-0.125,1.000
19246,04/15/2026 05:45:00 AM,-0.125,1.000
19247,04/15/2026 05:46:00 AM,-0.125,1.000
19248,04/15/2026 05:47:00 AM,-0.125,1.000
19249,04/15/2026 05:48:00 AM,-0.125,1.025
19250,04/15/2026 05:49:00 AM,-0.125,1.000
19251,04/15/2026 05:50:00 AM,-0.125,1.000
19252,04/15/2026 05:51:00 AM,-0.125,1.000
19253,04/15/2026 05:52:00 AM,-0.125,1.000
19254,04/15/2026 05:53:00 AM,-0.125,1.000
19255,04/15/2026 05:54:00 AM,-0.125,1.000
19256,04/15/2026 05:55:00 AM,-0.125,1.000
19257,04/15/2026 05:56:00 AM,-0.125,1.000
19258,04/15/2026 05:57:00 AM,-0.125,1.000
19259,04/15/2026 05:58:00 AM,-0.125,1.000
19260,04/15/2026 05:59:00 AM,-0.125,1.000
19261,04/15/2026 06:00:00 AM,-0.125,1.000
19262,04/15/2026 06:01:00 AM,-0.125,1.000
19263,04/15/2026 06:02:00 AM,-0.125,1.000
19264,04/15/2026 06:03:00 AM,-0.125,1.000
19265,04/15/2026 06:04:00 AM,-0.125,1.000
19266,04/15/2026 06:05:00 AM,-0.125,1.000
19267,04/15/2026 06:06:00 AM,-0.125,1.000
19268,04/15/2026 06:07:00 AM,-0.125,1.000
19269,04/15/2026 06:08:00 AM,-0.125,1.000
19270,04/15/2026 06:09:00 AM,-0.125,1.000
19271,04/15/2026 06:10:00 AM,-0.125,1.000
19272,04/15/2026 06:11:00 AM,-0.125,1.000
19273,04/15/2026 06:12:00 AM,-0.125,1.000
19274,04/15/2026 06:13:00 AM,-0.125,1.000
19275,04/15/2026 06:14:00 AM,-0.125,1.000
19276,04/15/2026 06:15:00 AM,-0.125,1.000
19277,04/15/2026 06:16:00 AM,-0.125,1.000
19278,04/15/2026 06:17:00 AM,-0.125,1.000
19279,04/15/2026 06:18:00 AM,-0.125,1.000
19280,04/15/2026 06:19:00 AM,-0.125,1.000
19281,04/15/2026 06:20:00 AM,-0.125,1.000
19282,04/15/2026 06:21:00 AM,-0.125,1.000
19283,04/15/2026 06:22:00 AM,-0.125,1.000
19284,04/15/2026 06:23:00 AM,-0.125,1.025
19285,04/15/2026 06:24:00 AM,-0.125,1.000
19286,04/15/2026 06:25:00 AM,-0.125,1.000
19287,04/15/2026 06:26:00 AM,-0.125,1.000
19288,04/15/2026 06:27:00 AM,-0.125,1.000
19289,04/15/2026 06:28:00 AM,-0.125,1.000
19290,04/15/2026 06:29:00 AM,-0.125,1.000
19291,04/15/2026 06:30:00 AM,-0.125,1.000
19292,04/15/2026 06:31:00 AM,-0.125,1.000
19293,04/15/2026 06:32:00 AM,-0.125,1.000
19294,04/15/2026 06:33:00 AM,-0.125,1.000
19295,04/15/2026 06:34:00 AM,-0.125,1.000
19296,04/15/2026 06:35:00 AM,-0.125,1.000
19297,04/15/2026 06:36:00 AM,-0.125,1.000
19298,04/15/2026 06:37:00 AM,-0.125,1.000
19299,04/15/2026 06:38:00 AM,-0.125,1.000
19300,04/15/2026 06:39:00 AM,-0.125,1.000
19301,04/15/2026 06:40:00 AM,-0.125,1.000
19302,04/15/2026 06:41:00 AM,-0.125,1.000
19303,04/15/2026 06:42:00 AM,-0.125,1.000
19304,04/15/2026 06:43:00 AM,-0.125,1.000
19305,04/15/2026 06:44:00 AM,-0.125,1.000
19306,04/15/2026 06:45:00 AM,-0.125,1.000
19307,04/15/2026 06:46:00 AM,-0.125,1.000
19308,04/15/2026 06:47:00 AM,-0.125,1.000
19309,04/15/2026 06:48:00 AM,-0.125,1.000
19310,04/15/2026 06:49:00 AM,-0.125,1.000
19311,04/15/2026 06:50:00 AM,-0.125,1.000
19312,04/15/2026 06:51:00 AM,-0.125,1.000
19313,04/15/2026 06:52:00 AM,-0.125,1.000
19314,04/15/2026 06:53:00 AM,-0.125,1.000
19315,04/15/2026 06:54:00 AM,-0.125,1.000
19316,04/15/2026 06:55:00 AM,-0.125,1.000
19317,04/15/2026 06:56:00 AM,-0.125,1.000
19318,04/15/2026 06:57:00 AM,-0.125,1.000
19319,04/15/2026 06:58:00 AM,-0.125,1.000
19320,04/15/2026 06:59:00 AM,-0.125,1.000
19321,04/15/2026 07:00:00 AM,-0.125,1.000
19322,04/15/2026 07:01:00 AM,-0.125,1.000
19323,04/15/2026 07:02:00 AM,-0.125,1.000
19324,04/15/2026 07:03:00 AM,-0.125,1.000
19325,04/15/2026 07:04:00 AM,-0.125,1.025
19326,04/15/2026 07:05:00 AM,-0.125,1.000
19327,04/15/2026 07:06:00 AM,-0.125,1.000
19328,04/15/2026 07:07:00 AM,-0.125,1.000
19329,04/15/2026 07:08:00 AM,-0.125,1.000
19330,04/15/2026 07:09:00 AM,-0.125,1.000
19331,04/15/2026 07:10:00 AM,-0.125,1.000
19332,04/15/2026 07:11:00 AM,-0.125,1.000
19333,04/15/2026 07:12:00 AM,-0.125,1.000
19334,04/15/2026 07:13:00 AM,-0.125,1.000
19335,04/15/2026 07:14:00 AM,-0.125,1.000
19336,04/15/2026 07:15:00 AM,-0.125,1.000
19337,04/15/2026 07:16:00 AM,-0.125,1.000
19338,04/15/2026 07:17:00 AM,-0.125,1.000
19339,04/15/2026 07:18:00 AM,-0.125,1.000
19340,04/15/2026 07:19:00 AM,-0.125,1.000
19341,04/15/2026 07:20:00 AM,-0.125,1.000
19342,04/15/2026 07:21:00 AM,-0.125,1.000
19343,04/15/2026 07:22:00 AM,-0.125,1.000
19344,04/15/2026 07:23:00 AM,-0.125,1.000
19345,04/15/2026 07:24:00 AM,-0.125,1.000
19346,04/15/2026 07:25:00 AM,-0.125,1.000
19347,04/15/2026 07:26:00 AM,-0.125,1.000
19348,04/15/2026 07:27:00 AM,-0.125,1.000
19349,04/15/2026 07:28:00 AM,-0.125,1.000
19350,04/15/2026 07:29:00 AM,-0.125,1.000
19351,04/15/2026 07:30:00 AM,-0.125,1.025
19352,04/15/2026 07:31:00 AM,-0.125,1.000
19353,04/15/2026 07:32:00 AM,-0.125,1.000
19354,04/15/2026 07:33:00 AM,-0.125,1.000
19355,04/15/2026 07:34:00 AM,-0.125,1.000
19356,04/15/2026 07:35:00 AM,-0.200,-0.325
