"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11912,04/10/2026 03:31:00 AM,0.050,-1.025
11913,04/10/2026 03:32:00 AM,0.075,-1.025
11914,04/10/2026 03:33:00 AM,0.075,-1.025
11915,04/10/2026 03:34:00 AM,0.075,-1.025
11916,04/10/2026 03:35:00 AM,-0.950,0.050
11917,04/10/2026 03:36:00 AM,-0.950,0.025
11918,04/10/2026 03:37:00 AM,-0.950,0.050
11919,04/10/2026 03:38:00 AM,-0.950,0.000
11920,04/10/2026 03:39:00 AM,-0.950,0.000
11921,04/10/2026 03:40:00 AM,-0.950,0.025
11922,04/10/2026 03:41:00 AM,-0.925,-0.075
11923,04/10/2026 03:42:00 AM,-0.925,-0.025
11924,04/10/2026 03:43:00 AM,-0.950,-0.025
11925,04/10/2026 03:44:00 AM,0.325,-0.075
11926,04/10/2026 03:45:00 AM,0.300,0.000
11927,04/10/2026 03:46:00 AM,0.300,-0.075
11928,04/10/2026 03:47:00 AM,0.300,-0.075
11929,04/10/2026 03:48:00 AM,0.300,-0.075
11930,04/10/2026 03:49:00 AM,0.300,-0.050
11931,04/10/2026 03:50:00 AM,0.275,-0.125
11932,04/10/2026 03:51:00 AM,0.300,-0.150
11933,04/10/2026 03:52:00 AM,0.300,-0.125
11934,04/10/2026 03:53:00 AM,0.300,-0.125
11935,04/10/2026 03:54:00 AM,0.300,-0.125
11936,04/10/2026 03:55:00 AM,0.325,-0.150
11937,04/10/2026 03:56:00 AM,0.300,-0.200
11938,04/10/2026 03:57:00 AM,0.275,-0.250
11939,04/10/2026 03:58:00 AM,0.275,-0.225
11940,04/10/2026 03:59:00 AM,0.275,-0.225
11941,04/10/2026 04:00:00 AM,0.275,-0.225
11942,04/10/2026 04:01:00 AM,0.275,-0.225
11943,04/10/2026 04:02:00 AM,0.275,-0.275
11944,04/10/2026 04:03:00 AM,0.300,-0.200
11945,04/10/2026 04:04:00 AM,0.300,-0.200
11946,04/10/2026 04:05:00 AM,0.300,-0.250
11947,04/10/2026 04:06:00 AM,0.300,-0.250
11948,04/10/2026 04:07:00 AM,0.300,-0.225
11949,04/10/2026 04:08:00 AM,0.300,-0.250
11950,04/10/2026 04:09:00 AM,0.300,-0.225
11951,04/10/2026 04:10:00 AM,0.300,-0.225
11952,04/10/2026 04:11:00 AM,0.300,-0.225
11953,04/10/2026 04:12:00 AM,0.300,-0.225
11954,04/10/2026 04:13:00 AM,0.300,-0.225
11955,04/10/2026 04:14:00 AM,0.300,-0.225
11956,04/10/2026 04:15:00 AM,0.275,-0.225
11957,04/10/2026 04:16:00 AM,0.300,-0.225
11958,04/10/2026 04:17:00 AM,0.300,-0.225
11959,04/10/2026 04:18:00 AM,0.400,-0.225
11960,04/10/2026 04:19:00 AM,0.400,-0.225
11961,04/10/2026 04:20:00 AM,0.400,-0.200
11962,04/10/2026 04:21:00 AM,0.400,-0.225
11963,04/10/2026 04:22:00 AM,0.400,-0.250
11964,04/10/2026 04:23:00 AM,0.400,-0.225
11965,04/10/2026 04:24:00 AM,0.400,-0.250
11966,04/10/2026 04:25:00 AM,0.400,-0.175
11967,04/10/2026 04:26:00 AM,0.400,-0.225
11968,04/10/2026 04:27:00 AM,0.400,-0.200
11969,04/10/2026 04:28:00 AM,0.400,-0.200
11970,04/10/2026 04:29:00 AM,0.400,-0.200
11971,04/10/2026 04:30:00 AM,0.400,-0.250
11972,04/10/2026 04:31:00 AM,0.200,-0.200
11973,04/10/2026 04:32:00 AM,0.200,-0.200
11974,04/10/2026 04:33:00 AM,0.200,-0.175
11975,04/10/2026 04:34:00 AM,0.200,-0.175
11976,04/10/2026 04:35:00 AM,0.200,-0.225
11977,04/10/2026 04:36:00 AM,0.200,-0.225
11978,04/10/2026 04:37:00 AM,0.200,-0.175
11979,04/10/2026 04:38:00 AM,0.200,-0.225
11980,04/10/2026 04:39:00 AM,0.200,-0.200
11981,04/10/2026 04:40:00 AM,0.175,-0.250
11982,04/10/2026 04:41:00 AM,0.175,-0.200
11983,04/10/2026 04:42:00 AM,0.200,-0.250
11984,04/10/2026 04:43:00 AM,0.200,-0.225
11985,04/10/2026 04:44:00 AM,0.175,-0.225
11986,04/10/2026 04:45:00 AM,0.175,-0.225
11987,04/10/2026 04:46:00 AM,0.175,-0.250
11988,04/10/2026 04:47:00 AM,0.200,-0.250
11989,04/10/2026 04:48:00 AM,0.300,-0.150
11990,04/10/2026 04:49:00 AM,0.300,-0.125
11991,04/10/2026 04:50:00 AM,0.300,-0.100
11992,04/10/2026 04:51:00 AM,0.300,-0.100
11993,04/10/2026 04:52:00 AM,0.300,-0.100
11994,04/10/2026 04:53:00 AM,0.300,-0.100
11995,04/10/2026 04:54:00 AM,0.300,-0.100
11996,04/10/2026 04:55:00 AM,0.300,-0.125
11997,04/10/2026 04:56:00 AM,0.325,-0.075
11998,04/10/2026 04:57:00 AM,0.325,-0.075
11999,04/10/2026 04:58:00 AM,0.325,-0.075
12000,04/10/2026 04:59:00 AM,0.225,0.000
12001,04/10/2026 05:00:00 AM,0.225,0.000
12002,04/10/2026 05:01:00 AM,0.225,-0.025
12003,04/10/2026 05:02:00 AM,0.225,-0.025
12004,04/10/2026 05:03:00 AM,0.225,-0.025
12005,04/10/2026 05:04:00 AM,0.225,-0.025
12006,04/10/2026 05:05:00 AM,0.225,-0.025
12007,04/10/2026 05:06:00 AM,0.225,-0.025
12008,04/10/2026 05:07:00 AM,0.350,-0.050
12009,04/10/2026 05:08:00 AM,0.300,-0.050
12010,04/10/2026 05:09:00 AM,-0.150,0.425
12011,04/10/2026 05:10:00 AM,0.200,0.075
12012,04/10/2026 05:11:00 AM,0.175,0.050
12013,04/10/2026 05:12:00 AM,0.200,0.025
12014,04/10/2026 05:13:00 AM,0.325,-0.025
12015,04/10/2026 05:14:00 AM,-0.950,0.075
12016,04/10/2026 05:15:00 AM,-0.950,-0.025
12017,04/10/2026 05:16:00 AM,-0.950,-0.075
12018,04/10/2026 05:17:00 AM,-0.950,-0.075
12019,04/10/2026 05:18:00 AM,-0.950,-0.075
12020,04/10/2026 05:19:00 AM,-0.975,-0.025
12021,04/10/2026 05:20:00 AM,-0.975,-0.050
12022,04/10/2026 05:21:00 AM,-0.950,-0.025
12023,04/10/2026 05:22:00 AM,-0.975,-0.025
12024,04/10/2026 05:23:00 AM,-0.950,-0.075
12025,04/10/2026 05:24:00 AM,-0.950,-0.075
12026,04/10/2026 05:25:00 AM,-1.000,-0.025
12027,04/10/2026 05:26:00 AM,-0.950,-0.050
12028,04/10/2026 05:27:00 AM,-0.950,-0.075
12029,04/10/2026 05:28:00 AM,-0.975,-0.075
12030,04/10/2026 05:29:00 AM,-0.925,-0.075
12031,04/10/2026 05:30:00 AM,-0.850,-0.250
12032,04/10/2026 05:31:00 AM,0.175,-0.975
12033,04/10/2026 05:32:00 AM,0.175,-1.025
12034,04/10/2026 05:33:00 AM,0.175,-1.025
12035,04/10/2026 05:34:00 AM,0.175,-1.025
12036,04/10/2026 05:35:00 AM,0.175,-1.025
12037,04/10/2026 05:36:00 AM,0.175,-1.000
12038,04/10/2026 05:37:00 AM,0.175,-1.000
12039,04/10/2026 05:38:00 AM,0.175,-1.025
12040,04/10/2026 05:39:00 AM,0.175,-1.050
12041,04/10/2026 05:40:00 AM,0.175,-1.025
12042,04/10/2026 05:41:00 AM,0.075,-1.050
12043,04/10/2026 05:42:00 AM,0.075,-1.050
12044,04/10/2026 05:43:00 AM,-0.850,-0.125
12045,04/10/2026 05:44:00 AM,-0.900,-0.100
12046,04/10/2026 05:45:00 AM,-1.000,0.125
12047,04/10/2026 05:46:00 AM,-0.925,-0.125
12048,04/10/2026 05:47:00 AM,-1.000,-0.025
12049,04/10/2026 05:48:00 AM,-0.900,-0.075
12050,04/10/2026 05:49:00 AM,-1.175,-0.300
12051,04/10/2026 05:50:00 AM,-0.925,0.050
12052,04/10/2026 05:51:00 AM,-1.000,0.025
12053,04/10/2026 05:52:00 AM,-0.925,0.350
12054,04/10/2026 05:53:00 AM,-1.650,0.875
12055,04/10/2026 05:54:00 AM,-1.100,0.100
12056,04/10/2026 05:55:00 AM,-1.625,0.700
12057,04/10/2026 05:56:00 AM,-0.200,-0.600
12058,04/10/2026 05:57:00 AM,-0.625,0.600
12059,04/10/2026 05:58:00 AM,-0.900,-0.025
12060,04/10/2026 05:59:00 AM,-1.100,-0.175
12061,04/10/2026 06:00:00 AM,-1.075,0.175
12062,04/10/2026 06:01:00 AM,-1.125,0.100
12063,04/10/2026 06:02:00 AM,-0.925,0.025
12064,04/10/2026 06:03:00 AM,-1.000,-0.925
12065,04/10/2026 06:04:00 AM,-0.675,-0.225
12066,04/10/2026 06:05:00 AM,-0.900,0.125
12067,04/10/2026 06:06:00 AM,-0.925,0.075
12068,04/10/2026 06:07:00 AM,-0.925,0.050
12069,04/10/2026 06:08:00 AM,-0.950,0.075
12070,04/10/2026 06:09:00 AM,-0.925,0.050
12071,04/10/2026 06:10:00 AM,-0.925,0.025
12072,04/10/2026 06:11:00 AM,-0.925,0.025
12073,04/10/2026 06:12:00 AM,-0.925,0.025
12074,04/10/2026 06:13:00 AM,-1.075,0.350
12075,04/10/2026 06:14:00 AM,-0.925,-0.050
12076,04/10/2026 06:15:00 AM,-0.950,-0.075
12077,04/10/2026 06:16:00 AM,-0.925,-0.075
12078,04/10/2026 06:17:00 AM,-0.925,-0.100
12079,04/10/2026 06:18:00 AM,-0.925,-0.075
12080,04/10/2026 06:19:00 AM,-0.925,0.025
12081,04/10/2026 06:20:00 AM,-0.925,0.100
12082,04/10/2026 06:21:00 AM,-0.925,0.075
12083,04/10/2026 06:22:00 AM,-0.925,0.075
12084,04/10/2026 06:23:00 AM,-0.925,0.075
12085,04/10/2026 06:24:00 AM,-0.925,0.075
12086,04/10/2026 06:25:00 AM,-0.950,0.075
12087,04/10/2026 06:26:00 AM,-0.950,0.100
12088,04/10/2026 06:27:00 AM,-0.950,0.100
12089,04/10/2026 06:28:00 AM,-0.950,0.125
12090,04/10/2026 06:29:00 AM,-0.875,-0.025
12091,04/10/2026 06:30:00 AM,-0.925,0.025
12092,04/10/2026 06:31:00 AM,-0.950,0.000
12093,04/10/2026 06:32:00 AM,-0.975,0.125
12094,04/10/2026 06:33:00 AM,-0.975,0.025
12095,04/10/2026 06:34:00 AM,-0.925,0.025
12096,04/10/2026 06:35:00 AM,-0.925,0.000
12097,04/10/2026 06:36:00 AM,-0.925,0.075
12098,04/10/2026 06:37:00 AM,-0.950,0.050
12099,04/10/2026 06:38:00 AM,-0.925,0.050
12100,04/10/2026 06:39:00 AM,-0.975,0.050
12101,04/10/2026 06:40:00 AM,-1.000,0.100
12102,04/10/2026 06:41:00 AM,-1.000,0.250
12103,04/10/2026 06:42:00 AM,-0.925,0.100
12104,04/10/2026 06:43:00 AM,-1.000,0.050
12105,04/10/2026 06:44:00 AM,-0.950,0.125
12106,04/10/2026 06:45:00 AM,-1.000,0.125
12107,04/10/2026 06:46:00 AM,-0.975,0.125
12108,04/10/2026 06:47:00 AM,-0.975,0.050
12109,04/10/2026 06:48:00 AM,-0.875,-0.025
12110,04/10/2026 06:49:00 AM,-0.925,-0.025
12111,04/10/2026 06:50:00 AM,-0.975,0.050
12112,04/10/2026 06:51:00 AM,-0.950,0.025
12113,04/10/2026 06:52:00 AM,-0.875,0.000
12114,04/10/2026 06:53:00 AM,-0.875,-0.025
12115,04/10/2026 06:54:00 AM,-0.875,0.000
12116,04/10/2026 06:55:00 AM,-0.875,0.025
12117,04/10/2026 06:56:00 AM,-0.875,0.025
12118,04/10/2026 06:57:00 AM,-0.900,0.025
12119,04/10/2026 06:58:00 AM,-1.000,0.025
12120,04/10/2026 06:59:00 AM,-0.950,0.125
12121,04/10/2026 07:00:00 AM,-0.950,0.125
12122,04/10/2026 07:01:00 AM,-0.950,0.150
12123,04/10/2026 07:02:00 AM,-0.950,0.125
12124,04/10/2026 07:03:00 AM,-0.950,0.025
12125,04/10/2026 07:04:00 AM,-1.000,0.025
12126,04/10/2026 07:05:00 AM,-0.950,0.025
12127,04/10/2026 07:06:00 AM,-0.950,0.025
12128,04/10/2026 07:07:00 AM,-1.000,0.025
12129,04/10/2026 07:08:00 AM,-1.000,0.000
12130,04/10/2026 07:09:00 AM,-0.875,0.025
12131,04/10/2026 07:10:00 AM,-0.950,0.000
12132,04/10/2026 07:11:00 AM,-0.925,-0.075
12133,04/10/2026 07:12:00 AM,-0.925,-0.100
12134,04/10/2026 07:13:00 AM,-0.975,-0.075
12135,04/10/2026 07:14:00 AM,-0.925,-0.100
12136,04/10/2026 07:15:00 AM,-0.900,0.025
12137,04/10/2026 07:16:00 AM,-0.900,0.025
12138,04/10/2026 07:17:00 AM,-0.925,0.000
12139,04/10/2026 07:18:00 AM,-0.925,0.075
12140,04/10/2026 07:19:00 AM,-0.975,0.125
12141,04/10/2026 07:20:00 AM,-0.900,0.075
12142,04/10/2026 07:21:00 AM,-0.900,0.075
12143,04/10/2026 07:22:00 AM,-0.950,0.075
12144,04/10/2026 07:23:00 AM,-0.925,0.050
12145,04/10/2026 07:24:00 AM,-0.950,0.075
12146,04/10/2026 07:25:00 AM,-0.925,0.075
12147,04/10/2026 07:26:00 AM,-0.950,0.075
12148,04/10/2026 07:27:00 AM,-0.925,0.100
12149,04/10/2026 07:28:00 AM,-0.900,0.000
12150,04/10/2026 07:29:00 AM,-0.875,0.000
12151,04/10/2026 07:30:00 AM,-0.950,0.075
12152,04/10/2026 07:31:00 AM,-0.900,0.025
12153,04/10/2026 07:32:00 AM,-0.950,0.025
12154,04/10/2026 07:33:00 AM,-0.900,0.025
12155,04/10/2026 07:34:00 AM,-0.900,0.025
12156,04/10/2026 07:35:00 AM,-0.900,0.025
12157,04/10/2026 07:36:00 AM,-0.925,-0.075
12158,04/10/2026 07:37:00 AM,-0.875,-0.075
12159,04/10/2026 07:38:00 AM,-0.925,0.075
12160,04/10/2026 07:39:00 AM,-0.925,-0.150
12161,04/10/2026 07:40:00 AM,-0.975,-0.025
12162,04/10/2026 07:41:00 AM,-0.200,-0.200
12163,04/10/2026 07:42:00 AM,-0.925,0.300
12164,04/10/2026 07:43:00 AM,-0.975,0.000
12165,04/10/2026 07:44:00 AM,-1.100,0.100
12166,04/10/2026 07:45:00 AM,-1.225,-0.150
12167,04/10/2026 07:46:00 AM,-1.075,-0.025
12168,04/10/2026 07:47:00 AM,-0.950,-0.025
12169,04/10/2026 07:48:00 AM,-0.975,0.025
12170,04/10/2026 07:49:00 AM,-0.875,-0.125
12171,04/10/2026 07:50:00 AM,-0.975,0.100
12172,04/10/2026 07:51:00 AM,-0.800,-0.125
12173,04/10/2026 07:52:00 AM,-0.975,0.125
12174,04/10/2026 07:53:00 AM,-0.950,0.250
12175,04/10/2026 07:54:00 AM,-0.875,-0.025
12176,04/10/2026 07:55:00 AM,-0.975,0.125
12177,04/10/2026 07:56:00 AM,-0.975,0.075
12178,04/10/2026 07:57:00 AM,-1.025,0.175
12179,04/10/2026 07:58:00 AM,-0.975,0.075
12180,04/10/2026 07:59:00 AM,-1.025,0.125
12181,04/10/2026 08:00:00 AM,-0.975,0.075
12182,04/10/2026 08:01:00 AM,-0.900,-0.050
12183,04/10/2026 08:02:00 AM,-0.975,0.075
12184,04/10/2026 08:03:00 AM,-1.000,0.225
12185,04/10/2026 08:04:00 AM,-0.125,-0.150
12186,04/10/2026 08:05:00 AM,-1.425,0.700
12187,04/10/2026 08:06:00 AM,-0.975,0.100
12188,04/10/2026 08:07:00 AM,-1.000,0.075
12189,04/10/2026 08:08:00 AM,-0.825,-0.125
12190,04/10/2026 08:09:00 AM,-0.900,-0.025
12191,04/10/2026 08:10:00 AM,-0.975,0.175
12192,04/10/2026 08:11:00 AM,-0.950,0.050
12193,04/10/2026 08:12:00 AM,-0.800,-0.075
12194,04/10/2026 08:13:00 AM,-0.875,-0.075
12195,04/10/2026 08:14:00 AM,-0.900,-0.075
12196,04/10/2026 08:15:00 AM,-0.975,0.100
12197,04/10/2026 08:16:00 AM,-1.000,-0.375
12198,04/10/2026 08:17:00 AM,-0.875,0.025
12199,04/10/2026 08:18:00 AM,-0.925,0.025
12200,04/10/2026 08:19:00 AM,-0.950,0.025
12201,04/10/2026 08:20:00 AM,-0.925,0.025
12202,04/10/2026 08:21:00 AM,-0.975,-0.100
12203,04/10/2026 08:22:00 AM,-0.950,0.225
12204,04/10/2026 08:23:00 AM,-1.000,0.100
12205,04/10/2026 08:24:00 AM,-1.000,0.100
12206,04/10/2026 08:25:00 AM,-0.975,0.125
12207,04/10/2026 08:26:00 AM,-0.975,0.075
12208,04/10/2026 08:27:00 AM,-0.900,-0.100
12209,04/10/2026 08:28:00 AM,-0.975,0.050
12210,04/10/2026 08:29:00 AM,-0.925,-0.050
12211,04/10/2026 08:30:00 AM,-0.975,0.150
12212,04/10/2026 08:31:00 AM,-1.000,0.100
12213,04/10/2026 08:32:00 AM,-0.950,0.025
12214,04/10/2026 08:33:00 AM,-0.875,-0.075
12215,04/10/2026 08:34:00 AM,-0.875,-0.075
12216,04/10/2026 08:35:00 AM,-1.050,0.050
12217,04/10/2026 08:36:00 AM,-0.975,-0.025
12218,04/10/2026 08:37:00 AM,-0.975,0.250
12219,04/10/2026 08:38:00 AM,-1.000,0.125
12220,04/10/2026 08:39:00 AM,-0.975,0.125
12221,04/10/2026 08:40:00 AM,-0.975,0.175
12222,04/10/2026 08:41:00 AM,-0.875,0.000
12223,04/10/2026 08:42:00 AM,-0.675,0.400
12224,04/10/2026 08:43:00 AM,-0.975,0.075
12225,04/10/2026 08:44:00 AM,-0.825,-0.075
12226,04/10/2026 08:45:00 AM,-0.900,-0.075
12227,04/10/2026 08:46:00 AM,-0.925,-0.025
12228,04/10/2026 08:47:00 AM,-0.925,0.025
12229,04/10/2026 08:48:00 AM,-0.975,0.125
12230,04/10/2026 08:49:00 AM,-0.725,0.700
12231,04/10/2026 08:50:00 AM,-0.875,-0.225
12232,04/10/2026 08:51:00 AM,-0.900,0.025
12233,04/10/2026 08:52:00 AM,-1.000,0.125
12234,04/10/2026 08:53:00 AM,-1.000,0.000
12235,04/10/2026 08:54:00 AM,-1.000,0.175
12236,04/10/2026 08:55:00 AM,-0.950,0.075
12237,04/10/2026 08:56:00 AM,-0.925,0.025
12238,04/10/2026 08:57:00 AM,-0.950,0.150
12239,04/10/2026 08:58:00 AM,-0.850,-0.075
12240,04/10/2026 08:59:00 AM,-0.975,0.175
12241,04/10/2026 09:00:00 AM,-0.950,0.000
12242,04/10/2026 09:01:00 AM,-0.825,-0.075
12243,04/10/2026 09:02:00 AM,-0.975,0.050
12244,04/10/2026 09:03:00 AM,-0.975,0.125
12245,04/10/2026 09:04:00 AM,-0.975,0.025
12246,04/10/2026 09:05:00 AM,-1.000,0.025
12247,04/10/2026 09:06:00 AM,-0.850,-0.075
12248,04/10/2026 09:07:00 AM,-0.975,0.150
12249,04/10/2026 09:08:00 AM,-1.025,0.150
12250,04/10/2026 09:09:00 AM,-0.925,0.025
12251,04/10/2026 09:10:00 AM,-0.975,0.175
12252,04/10/2026 09:11:00 AM,-0.975,0.175
12253,04/10/2026 09:12:00 AM,-1.225,0.025
12254,04/10/2026 09:13:00 AM,-0.950,0.025
12255,04/10/2026 09:14:00 AM,-1.075,-0.275
12256,04/10/2026 09:15:00 AM,-0.900,0.050
12257,04/10/2026 09:16:00 AM,-0.925,0.000
12258,04/10/2026 09:17:00 AM,-0.950,0.325
12259,04/10/2026 09:18:00 AM,-0.825,-0.075
12260,04/10/2026 09:19:00 AM,-0.975,0.025
12261,04/10/2026 09:20:00 AM,-0.925,-0.025
12262,04/10/2026 09:21:00 AM,-0.925,0.025
12263,04/10/2026 09:22:00 AM,-0.900,0.075
12264,04/10/2026 09:23:00 AM,-0.975,0.075
12265,04/10/2026 09:24:00 AM,-0.800,0.025
12266,04/10/2026 09:25:00 AM,-0.850,0.050
12267,04/10/2026 09:26:00 AM,-1.025,0.125
12268,04/10/2026 09:27:00 AM,-1.000,0.075
12269,04/10/2026 09:28:00 AM,-0.975,0.100
12270,04/10/2026 09:29:00 AM,-0.925,0.025
12271,04/10/2026 09:30:00 AM,-0.875,-0.050
12272,04/10/2026 09:31:00 AM,-0.975,0.250
12273,04/10/2026 09:32:00 AM,-0.800,0.075
12274,04/10/2026 09:33:00 AM,-0.950,0.025
12275,04/10/2026 09:34:00 AM,-0.825,-0.075
12276,04/10/2026 09:35:00 AM,-0.975,0.125
12277,04/10/2026 09:36:00 AM,-0.225,0.550
12278,04/10/2026 09:37:00 AM,-0.875,-0.025
12279,04/10/2026 09:38:00 AM,-0.975,0.200
12280,04/10/2026 09:39:00 AM,-0.900,0.000
12281,04/10/2026 09:40:00 AM,-0.950,0.000
12282,04/10/2026 09:41:00 AM,-0.925,0.125
12283,04/10/2026 09:42:00 AM,-1.000,0.300
12284,04/10/2026 09:43:00 AM,-0.975,0.250
12285,04/10/2026 09:44:00 AM,-1.000,0.075
12286,04/10/2026 09:45:00 AM,-0.850,-0.075
12287,04/10/2026 09:46:00 AM,-1.025,0.175
12288,04/10/2026 09:47:00 AM,-0.975,0.025
12289,04/10/2026 09:48:00 AM,-0.975,0.175
12290,04/10/2026 09:49:00 AM,-0.925,0.050
12291,04/10/2026 09:50:00 AM,-0.975,0.200
12292,04/10/2026 09:51:00 AM,-0.925,0.125
12293,04/10/2026 09:52:00 AM,-0.925,0.150
12294,04/10/2026 09:53:00 AM,-0.875,0.000
12295,04/10/2026 09:54:00 AM,-0.975,0.150
12296,04/10/2026 09:55:00 AM,-0.925,0.175
12297,04/10/2026 09:56:00 AM,-0.875,-0.025
12298,04/10/2026 09:57:00 AM,-0.700,0.550
12299,04/10/2026 09:58:00 AM,-1.000,0.225
12300,04/10/2026 09:59:00 AM,-0.950,0.100
12301,04/10/2026 10:00:00 AM,-0.900,0.050
12302,04/10/2026 10:01:00 AM,-1.025,0.025
12303,04/10/2026 10:02:00 AM,-0.975,0.075
12304,04/10/2026 10:03:00 AM,-0.975,0.175
12305,04/10/2026 10:04:00 AM,-0.975,0.150
12306,04/10/2026 10:05:00 AM,-0.975,0.200
12307,04/10/2026 10:06:00 AM,-0.875,0.000
12308,04/10/2026 10:07:00 AM,-0.975,0.225
12309,04/10/2026 10:08:00 AM,-0.875,-0.025
12310,04/10/2026 10:09:00 AM,-0.975,0.175
12311,04/10/2026 10:10:00 AM,-1.025,0.175
12312,04/10/2026 10:11:00 AM,-0.975,0.200
12313,04/10/2026 10:12:00 AM,-0.975,0.200
12314,04/10/2026 10:13:00 AM,-0.875,0.025
12315,04/10/2026 10:14:00 AM,-0.950,0.025
12316,04/10/2026 10:15:00 AM,-0.875,-0.100
12317,04/10/2026 10:16:00 AM,-1.000,0.075
12318,04/10/2026 10:17:00 AM,-0.975,0.175
12319,04/10/2026 10:18:00 AM,-1.025,0.125
12320,04/10/2026 10:19:00 AM,-1.000,0.025
12321,04/10/2026 10:20:00 AM,-0.875,0.100
12322,04/10/2026 10:21:00 AM,-0.950,0.025
12323,04/10/2026 10:22:00 AM,-0.975,0.100
12324,04/10/2026 10:23:00 AM,-1.025,0.100
12325,04/10/2026 10:24:00 AM,-0.925,0.000
12326,04/10/2026 10:25:00 AM,-0.975,0.075
12327,04/10/2026 10:26:00 AM,-1.000,0.175
12328,04/10/2026 10:27:00 AM,-0.975,0.075
12329,04/10/2026 10:28:00 AM,-1.025,0.250
12330,04/10/2026 10:29:00 AM,-0.875,0.050
12331,04/10/2026 10:30:00 AM,-0.925,0.025
12332,04/10/2026 10:31:00 AM,-0.900,0.025
12333,04/10/2026 10:32:00 AM,-1.000,0.275
12334,04/10/2026 10:33:00 AM,-0.875,0.075
12335,04/10/2026 10:34:00 AM,-0.875,0.025
12336,04/10/2026 10:35:00 AM,-1.025,0.075
12337,04/10/2026 10:36:00 AM,-0.925,0.000
12338,04/10/2026 10:37:00 AM,-0.950,0.075
12339,04/10/2026 10:38:00 AM,-0.925,0.000
12340,04/10/2026 10:39:00 AM,-0.900,-0.100
12341,04/10/2026 10:40:00 AM,-0.850,-0.100
12342,04/10/2026 10:41:00 AM,-0.925,0.025
12343,04/10/2026 10:42:00 AM,-0.925,0.025
12344,04/10/2026 10:43:00 AM,-0.925,0.025
12345,04/10/2026 10:44:00 AM,-0.925,0.025
12346,04/10/2026 10:45:00 AM,-0.925,0.025
12347,04/10/2026 10:46:00 AM,-0.925,-0.025
12348,04/10/2026 10:47:00 AM,-0.925,-0.025
12349,04/10/2026 10:48:00 AM,-0.925,0.025
12350,04/10/2026 10:49:00 AM,-0.900,0.025
12351,04/10/2026 10:50:00 AM,-0.925,0.000
12352,04/10/2026 10:51:00 AM,-0.925,-0.025
12353,04/10/2026 10:52:00 AM,-0.900,-0.025
12354,04/10/2026 10:53:00 AM,-0.875,-0.025
12355,04/10/2026 10:54:00 AM,-1.000,0.050
12356,04/10/2026 10:55:00 AM,-0.925,-0.025
12357,04/10/2026 10:56:00 AM,-0.975,0.075
12358,04/10/2026 10:57:00 AM,-1.000,0.025
12359,04/10/2026 10:58:00 AM,-0.950,0.025
12360,04/10/2026 10:59:00 AM,-1.000,0.025
12361,04/10/2026 11:00:00 AM,-1.000,0.025
12362,04/10/2026 11:01:00 AM,-1.000,0.025
12363,04/10/2026 11:02:00 AM,-0.950,0.000
12364,04/10/2026 11:03:00 AM,-1.000,0.000
12365,04/10/2026 11:04:00 AM,-0.975,0.025
12366,04/10/2026 11:05:00 AM,-1.000,-0.025
12367,04/10/2026 11:06:00 AM,-0.975,-0.025
12368,04/10/2026 11:07:00 AM,-0.975,-0.025
12369,04/10/2026 11:08:00 AM,-0.975,0.000
12370,04/10/2026 11:09:00 AM,-0.950,0.000
12371,04/10/2026 11:10:00 AM,-1.000,0.075
12372,04/10/2026 11:11:00 AM,-1.000,0.075
12373,04/10/2026 11:12:00 AM,-0.975,0.075
12374,04/10/2026 11:13:00 AM,-1.000,0.050
12375,04/10/2026 11:14:00 AM,-1.000,0.075
12376,04/10/2026 11:15:00 AM,-1.000,0.075
12377,04/10/2026 11:16:00 AM,-1.000,0.075
12378,04/10/2026 11:17:00 AM,-1.000,0.075
12379,04/10/2026 11:18:00 AM,-1.000,0.075
12380,04/10/2026 11:19:00 AM,-0.975,0.175
12381,04/10/2026 11:20:00 AM,-0.975,0.075
12382,04/10/2026 11:21:00 AM,-0.950,0.025
12383,04/10/2026 11:22:00 AM,-0.950,0.075
12384,04/10/2026 11:23:00 AM,-0.950,0.125
12385,04/10/2026 11:24:00 AM,-0.975,0.200
12386,04/10/2026 11:25:00 AM,-0.875,0.000
12387,04/10/2026 11:26:00 AM,-0.950,0.100
12388,04/10/2026 11:27:00 AM,-1.025,0.150
12389,04/10/2026 11:28:00 AM,-0.925,0.075
12390,04/10/2026 11:29:00 AM,-0.975,0.050
12391,04/10/2026 11:30:00 AM,-0.925,0.000
12392,04/10/2026 11:31:00 AM,-0.975,0.125
12393,04/10/2026 11:32:00 AM,-0.850,-0.100
12394,04/10/2026 11:33:00 AM,-0.925,0.000
12395,04/10/2026 11:34:00 AM,-0.975,0.000
12396,04/10/2026 11:35:00 AM,-0.925,0.025
12397,04/10/2026 11:36:00 AM,-0.975,0.250
12398,04/10/2026 11:37:00 AM,-1.000,0.200
12399,04/10/2026 11:38:00 AM,-0.975,-0.100
12400,04/10/2026 11:39:00 AM,-0.975,0.125
12401,04/10/2026 11:40:00 AM,-0.975,0.075
12402,04/10/2026 11:41:00 AM,-0.950,0.175
12403,04/10/2026 11:42:00 AM,-0.950,0.175
12404,04/10/2026 11:43:00 AM,-0.950,0.075
