"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
11514,04/09/2026 08:53:00 PM,-0.975,-0.175
11515,04/09/2026 08:54:00 PM,-0.975,-0.125
11516,04/09/2026 08:55:00 PM,-1.025,-0.250
11517,04/09/2026 08:56:00 PM,-0.975,-0.250
11518,04/09/2026 08:57:00 PM,-0.975,-0.225
11519,04/09/2026 08:58:00 PM,-1.025,-0.275
11520,04/09/2026 08:59:00 PM,-0.975,-0.375
11521,04/09/2026 09:00:00 PM,-0.975,-0.375
11522,04/09/2026 09:01:00 PM,-0.975,-0.425
11523,04/09/2026 09:02:00 PM,-0.925,-0.425
11524,04/09/2026 09:03:00 PM,-0.975,-0.425
11525,04/09/2026 09:04:00 PM,-0.975,-0.425
11526,04/09/2026 09:05:00 PM,-0.975,-0.375
11527,04/09/2026 09:06:00 PM,-0.950,-0.300
11528,04/09/2026 09:07:00 PM,-1.000,-0.325
11529,04/09/2026 09:08:00 PM,-1.000,-0.300
11530,04/09/2026 09:09:00 PM,-1.000,-0.300
11531,04/09/2026 09:10:00 PM,-0.950,-0.300
11532,04/09/2026 09:11:00 PM,-0.950,-0.350
11533,04/09/2026 09:12:00 PM,-0.950,-0.325
11534,04/09/2026 09:13:00 PM,-0.950,-0.325
11535,04/09/2026 09:14:00 PM,-0.950,-0.325
11536,04/09/2026 09:15:00 PM,-0.975,-0.325
11537,04/09/2026 09:16:00 PM,-0.975,-0.325
11538,04/09/2026 09:17:00 PM,-0.950,-0.325
11539,04/09/2026 09:18:00 PM,-0.950,-0.350
11540,04/09/2026 09:19:00 PM,-1.025,-0.200
11541,04/09/2026 09:20:00 PM,-0.975,-0.300
11542,04/09/2026 09:21:00 PM,-0.975,-0.400
11543,04/09/2026 09:22:00 PM,-0.975,-0.375
11544,04/09/2026 09:23:00 PM,-0.925,-0.475
11545,04/09/2026 09:24:00 PM,-0.975,-0.400
11546,04/09/2026 09:25:00 PM,-1.000,-0.325
11547,04/09/2026 09:26:00 PM,-0.950,-0.325
11548,04/09/2026 09:27:00 PM,-0.925,-0.425
11549,04/09/2026 09:28:00 PM,-1.025,-0.175
11550,04/09/2026 09:29:00 PM,-1.025,-0.200
11551,04/09/2026 09:30:00 PM,-1.025,-0.175
11552,04/09/2026 09:31:00 PM,-1.025,-0.175
11553,04/09/2026 09:32:00 PM,-1.025,-0.225
11554,04/09/2026 09:33:00 PM,-0.975,-0.150
11555,04/09/2026 09:34:00 PM,-0.925,-0.375
11556,04/09/2026 09:35:00 PM,-1.000,-0.325
11557,04/09/2026 09:36:00 PM,-0.925,-0.400
11558,04/09/2026 09:37:00 PM,-0.950,-0.450
11559,04/09/2026 09:38:00 PM,-1.025,-0.225
11560,04/09/2026 09:39:00 PM,-1.025,-0.250
11561,04/09/2026 09:40:00 PM,-0.975,-0.200
11562,04/09/2026 09:41:00 PM,-1.025,-0.200
11563,04/09/2026 09:42:00 PM,-1.025,-0.225
11564,04/09/2026 09:43:00 PM,-1.025,-0.250
11565,04/09/2026 09:44:00 PM,-1.025,-0.225
11566,04/09/2026 09:45:00 PM,-1.025,-0.225
11567,04/09/2026 09:46:00 PM,-1.025,-0.225
11568,04/09/2026 09:47:00 PM,-1.025,-0.225
11569,04/09/2026 09:48:00 PM,-1.025,-0.250
11570,04/09/2026 09:49:00 PM,-1.025,-0.250
11571,04/09/2026 09:50:00 PM,-1.025,-0.175
11572,04/09/2026 09:51:00 PM,-1.025,-0.200
11573,04/09/2026 09:52:00 PM,-1.000,-0.200
11574,04/09/2026 09:53:00 PM,-1.000,-0.225
11575,04/09/2026 09:54:00 PM,-0.925,-0.475
11576,04/09/2026 09:55:00 PM,-0.875,-0.450
11577,04/09/2026 09:56:00 PM,-0.875,-0.450
11578,04/09/2026 09:57:00 PM,-0.975,-0.400
11579,04/09/2026 09:58:00 PM,-0.975,-0.375
11580,04/09/2026 09:59:00 PM,-0.975,-0.375
11581,04/09/2026 10:00:00 PM,-0.975,-0.425
11582,04/09/2026 10:01:00 PM,-0.975,-0.425
11583,04/09/2026 10:02:00 PM,-0.950,-0.375
11584,04/09/2026 10:03:00 PM,-0.975,-0.425
11585,04/09/2026 10:04:00 PM,-0.975,-0.375
11586,04/09/2026 10:05:00 PM,-1.000,-0.300
11587,04/09/2026 10:06:00 PM,-0.975,-0.350
11588,04/09/2026 10:07:00 PM,-0.975,-0.350
11589,04/09/2026 10:08:00 PM,-0.975,-0.225
11590,04/09/2026 10:09:00 PM,-0.975,-0.325
11591,04/09/2026 10:10:00 PM,-0.975,-0.325
11592,04/09/2026 10:11:00 PM,-1.025,-0.300
11593,04/09/2026 10:12:00 PM,-0.900,-0.375
11594,04/09/2026 10:13:00 PM,-1.000,-0.275
11595,04/09/2026 10:14:00 PM,-0.925,-0.425
11596,04/09/2026 10:15:00 PM,-0.950,-0.375
11597,04/09/2026 10:16:00 PM,-0.975,-0.400
11598,04/09/2026 10:17:00 PM,-1.025,-0.225
11599,04/09/2026 10:18:00 PM,-1.025,-0.225
11600,04/09/2026 10:19:00 PM,-0.975,-0.400
11601,04/09/2026 10:20:00 PM,-0.975,-0.400
11602,04/09/2026 10:21:00 PM,-0.975,-0.325
11603,04/09/2026 10:22:00 PM,-1.000,-0.275
11604,04/09/2026 10:23:00 PM,-0.975,-0.325
11605,04/09/2026 10:24:00 PM,-0.975,-0.325
11606,04/09/2026 10:25:00 PM,-0.950,-0.325
11607,04/09/2026 10:26:00 PM,-1.000,-0.325
11608,04/09/2026 10:27:00 PM,-1.000,-0.325
11609,04/09/2026 10:28:00 PM,-1.000,-0.300
11610,04/09/2026 10:29:00 PM,-1.000,-0.350
11611,04/09/2026 10:30:00 PM,-0.975,-0.300
11612,04/09/2026 10:31:00 PM,-1.000,-0.325
11613,04/09/2026 10:32:00 PM,-1.000,-0.275
11614,04/09/2026 10:33:00 PM,-0.975,-0.350
11615,04/09/2026 10:34:00 PM,-0.925,-0.400
11616,04/09/2026 10:35:00 PM,-0.925,-0.400
11617,04/09/2026 10:36:00 PM,-0.950,-0.350
11618,04/09/2026 10:37:00 PM,-0.975,-0.400
11619,04/09/2026 10:38:00 PM,-0.975,-0.425
11620,04/09/2026 10:39:00 PM,-0.950,-0.325
11621,04/09/2026 10:40:00 PM,-0.975,-0.400
11622,04/09/2026 10:41:00 PM,-0.975,-0.375
11623,04/09/2026 10:42:00 PM,-0.975,-0.375
11624,04/09/2026 10:43:00 PM,-0.975,-0.425
11625,04/09/2026 10:44:00 PM,-1.025,-0.300
11626,04/09/2026 10:45:00 PM,-0.975,-0.350
11627,04/09/2026 10:46:00 PM,-0.950,-0.350
11628,04/09/2026 10:47:00 PM,-0.950,-0.325
11629,04/09/2026 10:48:00 PM,-0.950,-0.325
11630,04/09/2026 10:49:00 PM,-0.950,-0.325
11631,04/09/2026 10:50:00 PM,-0.175,0.950
11632,04/09/2026 10:51:00 PM,-0.200,0.950
11633,04/09/2026 10:52:00 PM,-0.175,0.925
11634,04/09/2026 10:53:00 PM,-0.200,0.950
11635,04/09/2026 10:54:00 PM,-0.200,0.925
11636,04/09/2026 10:55:00 PM,-0.200,0.925
11637,04/09/2026 10:56:00 PM,-0.250,0.925
11638,04/09/2026 10:57:00 PM,-0.200,0.925
11639,04/09/2026 10:58:00 PM,-0.250,0.925
11640,04/09/2026 10:59:00 PM,-0.250,0.925
11641,04/09/2026 11:00:00 PM,-0.250,0.925
11642,04/09/2026 11:01:00 PM,-0.250,0.925
11643,04/09/2026 11:02:00 PM,-0.250,0.925
11644,04/09/2026 11:03:00 PM,-0.250,0.925
11645,04/09/2026 11:04:00 PM,-0.250,0.925
11646,04/09/2026 11:05:00 PM,-0.250,0.925
11647,04/09/2026 11:06:00 PM,-0.250,0.925
11648,04/09/2026 11:07:00 PM,-0.250,0.925
11649,04/09/2026 11:08:00 PM,-0.250,0.925
11650,04/09/2026 11:09:00 PM,-0.200,0.925
11651,04/09/2026 11:10:00 PM,-0.200,0.925
11652,04/09/2026 11:11:00 PM,-0.200,0.925
11653,04/09/2026 11:12:00 PM,-0.250,0.925
11654,04/09/2026 11:13:00 PM,-0.175,0.875
11655,04/09/2026 11:14:00 PM,-0.200,0.875
11656,04/09/2026 11:15:00 PM,-0.200,0.875
11657,04/09/2026 11:16:00 PM,-0.200,0.875
11658,04/09/2026 11:17:00 PM,-0.200,0.850
11659,04/09/2026 11:18:00 PM,-0.200,0.875
11660,04/09/2026 11:19:00 PM,-0.200,0.875
11661,04/09/2026 11:20:00 PM,-0.200,0.850
11662,04/09/2026 11:21:00 PM,-0.200,0.875
11663,04/09/2026 11:22:00 PM,-0.200,0.850
11664,04/09/2026 11:23:00 PM,-0.200,0.875
11665,04/09/2026 11:24:00 PM,-0.150,0.850
11666,04/09/2026 11:25:00 PM,-0.150,0.875
11667,04/09/2026 11:26:00 PM,-0.200,0.850
11668,04/09/2026 11:27:00 PM,-0.200,0.850
11669,04/09/2026 11:28:00 PM,-0.250,0.925
11670,04/09/2026 11:29:00 PM,-0.125,0.850
11671,04/09/2026 11:30:00 PM,-0.125,0.850
11672,04/09/2026 11:31:00 PM,-0.175,0.850
11673,04/09/2026 11:32:00 PM,-0.175,0.850
11674,04/09/2026 11:33:00 PM,-0.100,0.850
11675,04/09/2026 11:34:00 PM,-0.150,0.850
11676,04/09/2026 11:35:00 PM,-0.975,-0.400
11677,04/09/2026 11:36:00 PM,-0.975,-0.325
11678,04/09/2026 11:37:00 PM,-0.975,-0.350
11679,04/09/2026 11:38:00 PM,-0.975,-0.375
11680,04/09/2026 11:39:00 PM,-1.025,-0.250
11681,04/09/2026 11:40:00 PM,-1.025,-0.225
11682,04/09/2026 11:41:00 PM,-1.000,-0.275
11683,04/09/2026 11:42:00 PM,-1.000,-0.225
11684,04/09/2026 11:43:00 PM,-0.950,-0.375
11685,04/09/2026 11:44:00 PM,-0.975,-0.275
11686,04/09/2026 11:45:00 PM,-0.950,-0.375
11687,04/09/2026 11:46:00 PM,-0.925,-0.425
11688,04/09/2026 11:47:00 PM,-1.250,0.775
11689,04/09/2026 11:48:00 PM,-1.000,-0.300
11690,04/09/2026 11:49:00 PM,-0.975,-0.325
11691,04/09/2026 11:50:00 PM,-0.975,-0.275
11692,04/09/2026 11:51:00 PM,-0.925,-0.500
11693,04/09/2026 11:52:00 PM,-0.950,-0.350
11694,04/09/2026 11:53:00 PM,-0.975,-0.325
11695,04/09/2026 11:54:00 PM,-0.975,-0.250
11696,04/09/2026 11:55:00 PM,-0.975,-0.175
11697,04/09/2026 11:56:00 PM,-1.025,-0.175
11698,04/09/2026 11:57:00 PM,-0.925,-0.375
11699,04/09/2026 11:58:00 PM,-1.025,-0.200
11700,04/09/2026 11:59:00 PM,-0.950,-0.275
11701,04/10/2026 12:00:00 AM,-0.975,-0.225
11702,04/10/2026 12:01:00 AM,-1.000,-0.325
11703,04/10/2026 12:02:00 AM,-1.000,-0.375
11704,04/10/2026 12:03:00 AM,-1.000,-0.250
11705,04/10/2026 12:04:00 AM,-0.950,-0.375
11706,04/10/2026 12:05:00 AM,-0.925,-0.425
11707,04/10/2026 12:06:00 AM,-0.950,-0.300
11708,04/10/2026 12:07:00 AM,-0.975,-0.375
11709,04/10/2026 12:08:00 AM,-1.025,-0.250
11710,04/10/2026 12:09:00 AM,-0.975,-0.300
11711,04/10/2026 12:10:00 AM,-0.950,-0.425
11712,04/10/2026 12:11:00 AM,-1.025,-0.325
11713,04/10/2026 12:12:00 AM,-1.025,-0.250
11714,04/10/2026 12:13:00 AM,-2.500,-0.425
11715,04/10/2026 12:14:00 AM,-1.025,-0.250
11716,04/10/2026 12:15:00 AM,-1.025,-0.225
11717,04/10/2026 12:16:00 AM,-0.975,-0.275
11718,04/10/2026 12:17:00 AM,-0.975,-0.425
11719,04/10/2026 12:18:00 AM,-0.975,-0.350
11720,04/10/2026 12:19:00 AM,-0.900,-0.425
11721,04/10/2026 12:20:00 AM,-0.925,-0.350
11722,04/10/2026 12:21:00 AM,-0.925,-0.375
11723,04/10/2026 12:22:00 AM,-1.025,-0.125
11724,04/10/2026 12:23:00 AM,-1.025,-0.300
11725,04/10/2026 12:24:00 AM,-0.925,-0.375
11726,04/10/2026 12:25:00 AM,-1.025,-0.250
11727,04/10/2026 12:26:00 AM,-0.950,-0.200
11728,04/10/2026 12:27:00 AM,-1.000,-0.375
11729,04/10/2026 12:28:00 AM,-1.000,-0.325
11730,04/10/2026 12:29:00 AM,-1.025,-0.225
11731,04/10/2026 12:30:00 AM,-0.925,-0.375
11732,04/10/2026 12:31:00 AM,-1.025,-0.225
11733,04/10/2026 12:32:00 AM,-0.975,-0.325
11734,04/10/2026 12:33:00 AM,-0.925,-0.350
11735,04/10/2026 12:34:00 AM,-1.025,-0.075
11736,04/10/2026 12:35:00 AM,-1.025,-0.200
11737,04/10/2026 12:36:00 AM,-1.025,-0.125
11738,04/10/2026 12:37:00 AM,-1.025,-0.125
11739,04/10/2026 12:38:00 AM,-0.900,-0.425
11740,04/10/2026 12:39:00 AM,-0.975,-0.275
11741,04/10/2026 12:40:00 AM,-1.025,-0.175
11742,04/10/2026 12:41:00 AM,-1.025,-0.075
11743,04/10/2026 12:42:00 AM,-1.000,-0.225
11744,04/10/2026 12:43:00 AM,-0.975,-0.325
11745,04/10/2026 12:44:00 AM,-0.950,-0.325
11746,04/10/2026 12:45:00 AM,-1.000,-0.225
11747,04/10/2026 12:46:00 AM,-1.000,-0.225
11748,04/10/2026 12:47:00 AM,-1.000,-0.300
11749,04/10/2026 12:48:00 AM,-0.975,-0.225
11750,04/10/2026 12:49:00 AM,-1.000,-0.075
11751,04/10/2026 12:50:00 AM,-1.025,-0.300
11752,04/10/2026 12:51:00 AM,-0.975,-0.050
11753,04/10/2026 12:52:00 AM,-1.025,-0.250
11754,04/10/2026 12:53:00 AM,-1.025,-0.175
11755,04/10/2026 12:54:00 AM,-1.000,-0.150
11756,04/10/2026 12:55:00 AM,-0.950,-0.300
11757,04/10/2026 12:56:00 AM,-1.025,-0.175
11758,04/10/2026 12:57:00 AM,-0.950,-0.300
11759,04/10/2026 12:58:00 AM,-0.925,-0.400
11760,04/10/2026 12:59:00 AM,-0.975,-0.100
11761,04/10/2026 01:00:00 AM,-0.975,-0.100
11762,04/10/2026 01:01:00 AM,-1.025,-0.075
11763,04/10/2026 01:02:00 AM,-0.925,-0.450
11764,04/10/2026 01:03:00 AM,-0.950,-0.300
11765,04/10/2026 01:04:00 AM,-1.000,-0.350
11766,04/10/2026 01:05:00 AM,-0.975,-0.400
11767,04/10/2026 01:06:00 AM,-0.925,-0.425
11768,04/10/2026 01:07:00 AM,-1.025,-0.225
11769,04/10/2026 01:08:00 AM,-1.000,-0.200
11770,04/10/2026 01:09:00 AM,-1.025,-0.150
11771,04/10/2026 01:10:00 AM,-1.025,-0.200
11772,04/10/2026 01:11:00 AM,-1.025,-0.175
11773,04/10/2026 01:12:00 AM,-0.975,-0.275
11774,04/10/2026 01:13:00 AM,-0.950,-0.400
11775,04/10/2026 01:14:00 AM,-0.975,-0.375
11776,04/10/2026 01:15:00 AM,-1.025,-0.200
11777,04/10/2026 01:16:00 AM,-0.950,-0.300
11778,04/10/2026 01:17:00 AM,-1.000,-0.175
11779,04/10/2026 01:18:00 AM,-1.025,-0.225
11780,04/10/2026 01:19:00 AM,-1.025,-0.225
11781,04/10/2026 01:20:00 AM,-1.000,-0.325
11782,04/10/2026 01:21:00 AM,-0.950,-0.325
11783,04/10/2026 01:22:00 AM,-1.025,-0.300
11784,04/10/2026 01:23:00 AM,-0.925,-0.375
11785,04/10/2026 01:24:00 AM,-1.025,-0.175
11786,04/10/2026 01:25:00 AM,-0.950,-0.275
11787,04/10/2026 01:26:00 AM,-0.975,-0.200
11788,04/10/2026 01:27:00 AM,-0.975,-0.425
11789,04/10/2026 01:28:00 AM,-0.950,-0.275
11790,04/10/2026 01:29:00 AM,-0.900,-0.375
11791,04/10/2026 01:30:00 AM,-0.950,-0.375
11792,04/10/2026 01:31:00 AM,-0.950,-0.375
11793,04/10/2026 01:32:00 AM,-0.950,-0.375
11794,04/10/2026 01:33:00 AM,-0.925,-0.375
11795,04/10/2026 01:34:00 AM,-0.925,-0.375
11796,04/10/2026 01:35:00 AM,-0.925,-0.375
11797,04/10/2026 01:36:00 AM,-0.975,-0.375
11798,04/10/2026 01:37:00 AM,-0.925,-0.375
11799,04/10/2026 01:38:00 AM,-0.975,-0.325
11800,04/10/2026 01:39:00 AM,-0.975,-0.375
11801,04/10/2026 01:40:00 AM,-0.950,-0.325
11802,04/10/2026 01:41:00 AM,-1.000,-0.325
11803,04/10/2026 01:42:00 AM,-0.950,-0.375
11804,04/10/2026 01:43:00 AM,-0.975,-0.325
11805,04/10/2026 01:44:00 AM,-0.975,-0.350
11806,04/10/2026 01:45:00 AM,-0.975,-0.350
11807,04/10/2026 01:46:00 AM,-0.975,-0.350
11808,04/10/2026 01:47:00 AM,-0.900,-0.450
11809,04/10/2026 01:48:00 AM,-0.900,-0.450
11810,04/10/2026 01:49:00 AM,-0.975,-0.125
11811,04/10/2026 01:50:00 AM,-0.950,-0.400
11812,04/10/2026 01:51:00 AM,-0.975,-0.400
11813,04/10/2026 01:52:00 AM,-0.975,-0.375
11814,04/10/2026 01:53:00 AM,-1.000,-0.350
11815,04/10/2026 01:54:00 AM,-0.950,-0.325
11816,04/10/2026 01:55:00 AM,-1.000,-0.325
11817,04/10/2026 01:56:00 AM,-0.900,-0.375
11818,04/10/2026 01:57:00 AM,-0.950,-0.350
11819,04/10/2026 01:58:00 AM,-1.100,-0.125
11820,04/10/2026 01:59:00 AM,-1.000,-0.325
11821,04/10/2026 02:00:00 AM,-1.025,-0.175
11822,04/10/2026 02:01:00 AM,-0.975,-0.375
11823,04/10/2026 02:02:00 AM,-0.975,-0.425
11824,04/10/2026 02:03:00 AM,-0.300,0.950
11825,04/10/2026 02:04:00 AM,-0.275,0.950
11826,04/10/2026 02:05:00 AM,-0.350,0.900
11827,04/10/2026 02:06:00 AM,-0.350,0.925
11828,04/10/2026 02:07:00 AM,-0.350,0.900
11829,04/10/2026 02:08:00 AM,-0.350,0.900
11830,04/10/2026 02:09:00 AM,-0.350,0.900
11831,04/10/2026 02:10:00 AM,-0.350,0.900
11832,04/10/2026 02:11:00 AM,-0.350,0.900
11833,04/10/2026 02:12:00 AM,-0.350,0.900
11834,04/10/2026 02:13:00 AM,-0.350,0.900
11835,04/10/2026 02:14:00 AM,-0.350,0.900
11836,04/10/2026 02:15:00 AM,-0.350,0.900
11837,04/10/2026 02:16:00 AM,-0.325,0.900
11838,04/10/2026 02:17:00 AM,-0.350,0.900
11839,04/10/2026 02:18:00 AM,-0.350,0.875
11840,04/10/2026 02:19:00 AM,-0.325,0.875
11841,04/10/2026 02:20:00 AM,-0.325,0.875
11842,04/10/2026 02:21:00 AM,-0.375,0.875
11843,04/10/2026 02:22:00 AM,-0.225,0.900
11844,04/10/2026 02:23:00 AM,-0.225,0.875
11845,04/10/2026 02:24:00 AM,-0.225,0.875
11846,04/10/2026 02:25:00 AM,-0.225,0.875
11847,04/10/2026 02:26:00 AM,-0.225,0.875
11848,04/10/2026 02:27:00 AM,-0.225,0.875
11849,04/10/2026 02:28:00 AM,-0.225,0.875
11850,04/10/2026 02:29:00 AM,-0.150,0.825
11851,04/10/2026 02:30:00 AM,-0.150,0.825
11852,04/10/2026 02:31:00 AM,-0.150,0.825
11853,04/10/2026 02:32:00 AM,-0.175,0.825
11854,04/10/2026 02:33:00 AM,-0.150,0.825
11855,04/10/2026 02:34:00 AM,-0.125,0.825
11856,04/10/2026 02:35:00 AM,-0.075,0.725
11857,04/10/2026 02:36:00 AM,-0.075,0.725
11858,04/10/2026 02:37:00 AM,-0.075,0.725
11859,04/10/2026 02:38:00 AM,-0.075,0.725
11860,04/10/2026 02:39:00 AM,-0.075,0.725
11861,04/10/2026 02:40:00 AM,-0.075,0.725
11862,04/10/2026 02:41:00 AM,-0.075,0.725
11863,04/10/2026 02:42:00 AM,-0.075,0.725
11864,04/10/2026 02:43:00 AM,-0.075,0.725
11865,04/10/2026 02:44:00 AM,-0.075,0.725
11866,04/10/2026 02:45:00 AM,-0.075,0.700
11867,04/10/2026 02:46:00 AM,-0.075,0.725
11868,04/10/2026 02:47:00 AM,-0.075,0.725
11869,04/10/2026 02:48:00 AM,-0.075,0.700
11870,04/10/2026 02:49:00 AM,-0.075,0.725
11871,04/10/2026 02:50:00 AM,-0.075,0.700
11872,04/10/2026 02:51:00 AM,-0.075,0.700
11873,04/10/2026 02:52:00 AM,-0.075,0.700
11874,04/10/2026 02:53:00 AM,-0.100,0.700
11875,04/10/2026 02:54:00 AM,-0.100,0.725
11876,04/10/2026 02:55:00 AM,-0.075,0.700
11877,04/10/2026 02:56:00 AM,-0.100,0.725
11878,04/10/2026 02:57:00 AM,-0.075,0.700
11879,04/10/2026 02:58:00 AM,-0.075,0.700
11880,04/10/2026 02:59:00 AM,-0.100,0.700
11881,04/10/2026 03:00:00 AM,-0.075,0.700
11882,04/10/2026 03:01:00 AM,-0.100,0.700
11883,04/10/2026 03:02:00 AM,-0.100,0.700
11884,04/10/2026 03:03:00 AM,-0.100,0.700
11885,04/10/2026 03:04:00 AM,-0.125,0.725
11886,04/10/2026 03:05:00 AM,-0.075,0.725
11887,04/10/2026 03:06:00 AM,-0.075,0.725
11888,04/10/2026 03:07:00 AM,-0.075,0.725
11889,04/10/2026 03:08:00 AM,-0.075,0.725
11890,04/10/2026 03:09:00 AM,-0.100,0.750
11891,04/10/2026 03:10:00 AM,-0.100,0.750
11892,04/10/2026 03:11:00 AM,-0.100,0.750
11893,04/10/2026 03:12:00 AM,-0.100,0.750
11894,04/10/2026 03:13:00 AM,-0.100,0.750
11895,04/10/2026 03:14:00 AM,-0.100,0.750
11896,04/10/2026 03:15:00 AM,-0.100,0.750
11897,04/10/2026 03:16:00 AM,-0.100,0.750
11898,04/10/2026 03:17:00 AM,-0.100,0.750
11899,04/10/2026 03:18:00 AM,-0.100,0.750
11900,04/10/2026 03:19:00 AM,-0.100,0.750
11901,04/10/2026 03:20:00 AM,-0.100,0.750
11902,04/10/2026 03:21:00 AM,-0.100,0.750
11903,04/10/2026 03:22:00 AM,-0.100,0.750
11904,04/10/2026 03:23:00 AM,-0.100,0.725
11905,04/10/2026 03:24:00 AM,-0.100,0.750
11906,04/10/2026 03:25:00 AM,-0.100,0.750
11907,04/10/2026 03:26:00 AM,-0.100,0.750
11908,04/10/2026 03:27:00 AM,-0.125,0.850
11909,04/10/2026 03:28:00 AM,-0.125,0.850
11910,04/10/2026 03:29:00 AM,-0.125,0.850
11911,04/10/2026 03:30:00 AM,-0.125,0.850
11912,04/10/2026 03:31:00 AM,-0.075,0.800
11913,04/10/2026 03:32:00 AM,-0.075,0.800
11914,04/10/2026 03:33:00 AM,-0.075,0.800
11915,04/10/2026 03:34:00 AM,-0.075,0.800
11916,04/10/2026 03:35:00 AM,-0.075,0.825
11917,04/10/2026 03:36:00 AM,-0.075,0.800
11918,04/10/2026 03:37:00 AM,-0.075,0.800
11919,04/10/2026 03:38:00 AM,-0.075,0.800
11920,04/10/2026 03:39:00 AM,-0.075,0.800
11921,04/10/2026 03:40:00 AM,-0.075,0.800
11922,04/10/2026 03:41:00 AM,-0.125,0.800
11923,04/10/2026 03:42:00 AM,-0.125,0.800
11924,04/10/2026 03:43:00 AM,-0.125,0.800
11925,04/10/2026 03:44:00 AM,-0.125,0.800
11926,04/10/2026 03:45:00 AM,-0.125,0.800
11927,04/10/2026 03:46:00 AM,-0.125,0.800
11928,04/10/2026 03:47:00 AM,-0.075,0.800
11929,04/10/2026 03:48:00 AM,-0.125,0.800
11930,04/10/2026 03:49:00 AM,-0.125,0.800
11931,04/10/2026 03:50:00 AM,-0.125,0.800
11932,04/10/2026 03:51:00 AM,-0.125,0.775
11933,04/10/2026 03:52:00 AM,-0.075,0.750
11934,04/10/2026 03:53:00 AM,-0.125,0.775
11935,04/10/2026 03:54:00 AM,-0.125,0.750
11936,04/10/2026 03:55:00 AM,-0.125,0.750
11937,04/10/2026 03:56:00 AM,-0.125,0.800
11938,04/10/2026 03:57:00 AM,-0.125,0.775
11939,04/10/2026 03:58:00 AM,-0.125,0.775
11940,04/10/2026 03:59:00 AM,-0.125,0.775
11941,04/10/2026 04:00:00 AM,-0.125,0.775
11942,04/10/2026 04:01:00 AM,-0.050,0.875
11943,04/10/2026 04:02:00 AM,-0.100,0.875
11944,04/10/2026 04:03:00 AM,-0.100,0.875
11945,04/10/2026 04:04:00 AM,-0.100,0.875
11946,04/10/2026 04:05:00 AM,-0.100,0.875
11947,04/10/2026 04:06:00 AM,-0.100,0.875
11948,04/10/2026 04:07:00 AM,-1.000,-0.350
11949,04/10/2026 04:08:00 AM,-1.000,-0.300
11950,04/10/2026 04:09:00 AM,-1.000,-0.300
11951,04/10/2026 04:10:00 AM,-0.075,-0.225
11952,04/10/2026 04:11:00 AM,-0.025,-0.225
11953,04/10/2026 04:12:00 AM,-0.025,-0.225
11954,04/10/2026 04:13:00 AM,-0.075,-0.225
11955,04/10/2026 04:14:00 AM,-0.025,-0.250
11956,04/10/2026 04:15:00 AM,-0.025,-0.225
11957,04/10/2026 04:16:00 AM,-0.025,-0.225
11958,04/10/2026 04:17:00 AM,-0.025,-0.225
11959,04/10/2026 04:18:00 AM,0.025,0.125
11960,04/10/2026 04:19:00 AM,0.025,0.125
11961,04/10/2026 04:20:00 AM,0.025,0.125
11962,04/10/2026 04:21:00 AM,0.025,0.125
11963,04/10/2026 04:22:00 AM,0.025,0.125
11964,04/10/2026 04:23:00 AM,0.025,0.125
11965,04/10/2026 04:24:00 AM,0.025,0.125
11966,04/10/2026 04:25:00 AM,0.025,0.125
11967,04/10/2026 04:26:00 AM,-0.250,-0.175
11968,04/10/2026 04:27:00 AM,-0.075,-0.025
11969,04/10/2026 04:28:00 AM,-0.075,-0.075
11970,04/10/2026 04:29:00 AM,0.025,0.150
11971,04/10/2026 04:30:00 AM,0.025,0.125
11972,04/10/2026 04:31:00 AM,0.025,0.150
11973,04/10/2026 04:32:00 AM,0.025,0.125
11974,04/10/2026 04:33:00 AM,-0.150,-0.525
11975,04/10/2026 04:34:00 AM,-0.100,-0.550
11976,04/10/2026 04:35:00 AM,-0.125,-0.550
11977,04/10/2026 04:36:00 AM,-0.125,-0.550
11978,04/10/2026 04:37:00 AM,-0.075,-0.575
11979,04/10/2026 04:38:00 AM,-0.075,-0.550
11980,04/10/2026 04:39:00 AM,-0.075,-0.600
11981,04/10/2026 04:40:00 AM,-0.075,-0.525
11982,04/10/2026 04:41:00 AM,-0.075,-0.525
11983,04/10/2026 04:42:00 AM,-0.075,-0.525
11984,04/10/2026 04:43:00 AM,-0.075,-0.550
11985,04/10/2026 04:44:00 AM,-0.075,-0.525
11986,04/10/2026 04:45:00 AM,-0.075,-0.525
11987,04/10/2026 04:46:00 AM,-0.100,-0.525
11988,04/10/2026 04:47:00 AM,-0.100,-0.525
11989,04/10/2026 04:48:00 AM,-0.100,-0.525
11990,04/10/2026 04:49:00 AM,-0.100,-0.550
11991,04/10/2026 04:50:00 AM,-0.100,-0.675
11992,04/10/2026 04:51:00 AM,-0.100,-0.675
11993,04/10/2026 04:52:00 AM,-0.125,-0.700
11994,04/10/2026 04:53:00 AM,-0.125,-0.700
11995,04/10/2026 04:54:00 AM,-0.075,-0.675
11996,04/10/2026 04:55:00 AM,-0.125,-0.675
11997,04/10/2026 04:56:00 AM,-0.125,-0.675
11998,04/10/2026 04:57:00 AM,-0.075,-0.700
11999,04/10/2026 04:58:00 AM,-0.075,-0.675
